player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,curr_site_pts,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,draftkings_site_points,yahoo_site_points,two_pts
Justin Herbert,QB,LAC,NA,37.9,25.6,283.8,NA,1,0.8,99.3,3.1,11.3,NA,0.1,NA,20.18,NA,15516,FleaFlicker,14779,LARSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,QB5,25/37,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA
DJalen Hurts,QB,PHI,NA,0,0,220,NA,1,0.8,0,0,37.6,NA,0.3,NA,19.49,NA,15581,FleaFlicker,14783,NOSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,QB3,0/0,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,30.5,19.5,228.9,NA,2,0.8,108.8,2.4,9.6,NA,0.1,NA,19.44,NA,17045,FleaFlicker,15698,@LVSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,QB24,19/30,50%,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,32.2,21.2,217.3,NA,1,0.5,95.4,6.8,37.8,NA,0.2,NA,18.93,NA,14668,FleaFlicker,14059,INDSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,QB17,21/32,71%,NA,NA,NA,NA,NA,NA,NA,NA,NA
Teddy Bridgewater,QB,MIA,NA,33.1,21.8,241.6,NA,1,0.8,95.6,2.4,7.8,NA,0.1,NA,17.48,NA,10240,FleaFlicker,11640,@NESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,QB40,21/33,18%,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deshaun Watson,QB,CLE,NA,29.9,19.4,220.6,NA,1,0.8,99.8,5.3,25.5,NA,0.1,NA,16.8,NA,12919,FleaFlicker,13113,@WASSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,QB16,19/29,70%,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,TEN,NA,26.2,15.8,181.2,NA,1,1,76,6.3,27.3,NA,0.1,NA,16.31,NA,13017,FleaFlicker,13119,DALL 13-27,NA,NA,NA,NA,NA,NA,NA,NA,6,16.31,NA,15/26,2%,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,DEN,NA,33.7,20.3,234.6,NA,1,0.8,92.2,4,17.3,NA,0.1,NA,16.08,NA,8598,FleaFlicker,10703,@KCSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,QB19,20/33,75%,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mike White,QB,NYJ,NA,35.5,21.9,259.5,NA,1,1.1,80.5,1.3,4.8,NA,0.1,NA,15.59,NA,13914,FleaFlicker,13598,@SEASun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,QB26,21/35,40%,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Huntley,QB,BAL,NA,26.2,16.4,176.2,NA,1,0.8,94.4,8,35.2,NA,0.2,NA,15.55,NA,15705,FleaFlicker,14789,PITSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,QB35,16/26,30%,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenny Pickett,QB,PIT,NA,30.5,19,211.2,NA,1,0.9,95.3,3.7,19.3,NA,0.1,NA,15.31,NA,16811,FleaFlicker,15692,@BALSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,QB21,19/30,44%,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,CAR,NA,27.2,17.1,199.6,NA,1,0.5,97.6,3.2,14.6,NA,0.1,NA,15.12,NA,13770,FleaFlicker,13592,@TBSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,QB30,17/27,26%,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,NE,NA,32.2,20.6,227.3,NA,1,0.8,94.1,2,6.9,NA,0.1,NA,14.83,NA,16235,FleaFlicker,15241,MIASun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,QB20,20/32,48%,NA,NA,NA,NA,NA,NA,NA,NA,NA
Desmond Ridder,QB,ATL,NA,23.7,15.2,179.4,NA,1,0.5,103.4,3.5,20.4,NA,0.1,NA,14.61,NA,16880,FleaFlicker,15697,ARISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB31,15/23,32%,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,LAR,NA,31.4,18.7,211.3,NA,1,0.8,89.6,2.3,8.9,NA,0.1,NA,14,NA,13758,FleaFlicker,13590,@LACSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,QB28,18/31,34%,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,NO,NA,29.2,18.7,216.2,NA,1,0.9,96.3,2,6.8,NA,0,NA,13.95,NA,7404,FleaFlicker,10313,@PHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB25,18/29,36%,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jarrett Stidham,QB,LV,NA,33.1,20.9,230.6,NA,1,1.3,79.1,1.7,5.8,NA,0.1,NA,13.67,NA,14770,FleaFlicker,14063,SFSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,QB45,20/33,7%,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Foles,QB,IND,NA,33,20.7,222.9,NA,1,1.1,80.5,1.2,4.8,NA,0.1,NA,13.65,NA,8562,FleaFlicker,10699,@NYGSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB41,20/32,10%,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew,QB,PHI,NA,33.2,21.7,184.9,NA,1,0.6,88.4,3.7,11.4,NA,0.1,NA,13.62,NA,14860,FleaFlicker,14067,NOSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,QB36,21/33,36%,NA,NA,NA,NA,NA,NA,NA,NA,NA
Davis Mills,QB,HOU,NA,26.8,16.7,200.5,NA,1,0.9,98.2,2,8.6,NA,0.1,NA,13.53,NA,16280,FleaFlicker,15252,JACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,QB27,16/26,28%,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jeff Driskel,QB,HOU,NA,4.7,2.8,36.2,NA,0.1,0.1,81.3,3.3,17.3,NA,0.1,NA,4.34,NA,12216,FleaFlicker,12623,JACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,2/4,2%,NA,NA,NA,NA,NA,NA,NA,NA,NA
Skylar Thompson,QB,MIA,NA,0,0,34.8,NA,0.1,0.2,0,0,4.2,NA,0,NA,2.22,NA,17024,FleaFlicker,15699,@NESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0/0,6%,NA,NA,NA,NA,NA,NA,NA,NA,NA
Case Keenum,QB,BUF,NA,0,0,28.2,NA,0.1,0.1,0,0,0.2,NA,0,NA,1.73,NA,8800,FleaFlicker,10948,@CINMon 8:30 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,0/0,5%,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bailey Zappe,QB,NE,NA,0,0,26.9,NA,0.1,0.1,0,0,0,NA,0,NA,1.72,NA,16908,FleaFlicker,15696,MIASun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0/0,16%,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandon Allen,QB,CIN,NA,0,0,26.2,NA,0.1,0.1,0,0,0,NA,0,NA,1.67,NA,12232,FleaFlicker,12621,BUFMon 8:30 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0/0,2%,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Johnson,QB,SF,NA,0,0,22.7,NA,0.1,0.1,0,0,0,NA,0,NA,1.65,NA,5479,FleaFlicker,9207,@LVSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,0/0,1%,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cooper Rush,QB,DAL,NA,0,0,24.7,NA,0.1,0.1,0,0,0.1,NA,0,NA,1.58,NA,13143,FleaFlicker,13124,@TENW 27-13,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,0/0,8%,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad Henne,QB,KC,NA,0,0,18.1,NA,0.1,0.1,0,0,2.3,NA,0,NA,1.38,NA,5343,FleaFlicker,9073,DENSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,0/0,1%,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,33.79,21.15,246.37,NA,1.79,0.79,NA,8.79,53.28,NA,0.5,NA,23.18,NA,josh-allen,NumberFire,13589,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.26,31.1,#10,1,1,23.99,24.33,23.99,NA
Patrick Mahomes,QB,KC,NA,37.17,24.65,285.16,NA,2.25,0.58,NA,4.27,19.87,NA,0.19,NA,22.02,NA,patrick-mahomes,NumberFire,13116,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.15,29.89,#8,2,2,22.61,22.84,22.61,NA
Justin Fields,QB,CHI,NA,24.27,15.34,180.73,NA,1.23,0.59,NA,10.6,78.67,NA,0.51,NA,21,NA,justin-fields,NumberFire,15238,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.18,28.82,#32,3,3,21.61,22.1,21.61,NA
Jared Goff,QB,DET,NA,37.18,24.16,283.28,NA,2.2,0.76,NA,2.05,8,NA,0.14,NA,19.9,NA,jared-goff,NumberFire,12611,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.13,27.67,#29,4,4,20.69,20.91,20.69,NA
Joe Burrow,QB,CIN,NA,37.23,24.97,280.04,NA,1.87,0.78,NA,3.42,16.23,NA,0.15,NA,19.48,NA,joe-burrow,NumberFire,14777,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.73,27.23,#6,5,5,20.26,20.4,20.26,NA
Aaron Rodgers,QB,GB,NA,32.92,21.64,236.66,NA,1.94,0.33,NA,2.83,14,NA,0.12,NA,18.48,NA,aaron-rodgers,NumberFire,7836,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.78,26.18,#20,6,6,18.78,18.95,18.78,NA
Trevor Lawrence,QB,JAC,NA,34.06,22.21,244.57,NA,1.4,0.72,NA,5.05,21.87,NA,0.27,NA,17.28,NA,trevor-lawrence,NumberFire,15237,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.65,24.91,#26,8,7,17.99,18.28,17.99,NA
Dak Prescott,QB,DAL,NA,31.73,21.45,229.85,NA,1.8,0.68,NA,3.16,14.05,NA,0.2,NA,17.17,NA,dak-prescott,NumberFire,12620,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.54,24.8,#16,9,8,17.86,18.14,17.86,NA
Justin Herbert,QB,LAC,NA,36.01,24.25,248.05,NA,1.63,0.68,NA,3,13.35,NA,0.14,NA,17.1,NA,justin-herbert,NumberFire,14779,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.48,24.72,#13,10,9,17.78,17.91,17.78,NA
Kirk Cousins,QB,MIN,NA,36.77,24.17,264.09,NA,1.74,0.65,NA,1.71,7.32,NA,0.08,NA,17.02,NA,kirk-cousins,NumberFire,10700,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.4,24.64,#19,11,10,17.71,17.96,17.71,NA
Tom Brady,QB,TB,NA,37.58,25.43,276.27,NA,1.58,0.62,NA,1.29,2.75,NA,0.05,NA,16.56,NA,tom-brady,NumberFire,5848,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.97,24.15,#18,13,11,17.19,17.31,17.19,NA
Brock Purdy,QB,SF,NA,32.04,21.32,234.3,NA,1.63,0.68,NA,2.72,12.16,NA,0.13,NA,16.29,NA,brock-purdy,NumberFire,15698,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.72,23.86,#31,14,12,17.01,17.16,17.01,NA
Daniel Jones,QB,NYG,NA,28.96,19.39,199.17,NA,1.13,0.59,NA,6.86,34.02,NA,0.31,NA,16.25,NA,daniel-jones,NumberFire,14059,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.68,23.82,#14,15,13,16.8,17.02,16.8,NA
Deshaun Watson,QB,CLE,NA,29.2,19.02,223.94,NA,1.11,0.61,NA,5.21,25.71,NA,0.18,NA,15.54,NA,deshaun-watson,NumberFire,13113,WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.01,23.07,#7,16,14,16.18,16.35,16.18,NA
Geno Smith,QB,SEA,NA,32.81,22.19,235.19,NA,1.28,0.87,NA,4.04,18.17,NA,0.16,NA,15.17,NA,geno-smith-1,NumberFire,11150,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.66,22.68,#3,18,15,16.05,16.29,16.05,NA
Gardner Minshew,QB,PHI,NA,32.37,20.14,220.39,NA,1.49,0.77,NA,2.98,13.61,NA,0.13,NA,14.94,NA,gardner-minshew,NumberFire,14067,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.45,22.43,#15,20,16,15.67,15.96,15.67,NA
Mike White,QB,NYJ,NA,32.96,21.31,240.33,NA,1.4,0.75,NA,1.44,6.46,NA,0.06,NA,14.61,NA,mike-white,NumberFire,13598,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.14,22.08,#28,21,17,15.35,15.46,15.35,NA
Desmond Ridder,QB,ATL,NA,25.09,16.48,173.49,NA,1.21,0.51,NA,5.68,25.41,NA,0.27,NA,14.49,NA,desmond-ridder,NumberFire,15697,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.03,21.95,#23,23,18,14.99,15.25,14.99,NA
Teddy Bridgewater,QB,MIA,NA,33.96,21.2,237.4,NA,1.28,0.8,NA,2.02,8.86,NA,0.08,NA,14.3,NA,teddy-bridgewater,NumberFire,11640,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.85,21.75,#1,24,19,15.12,15.2,15.12,NA
Mac Jones,QB,NE,NA,31.38,20.83,221.38,NA,1.28,0.69,NA,2.84,12.64,NA,0.12,NA,14.27,NA,mac-jones,NumberFire,15241,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.82,21.72,#21,25,20,14.99,15.18,14.99,NA
Russell Wilson,QB,DEN,NA,31.45,19.66,221.4,NA,1.08,0.56,NA,3.2,17.35,NA,0.07,NA,13.94,NA,russell-wilson,NumberFire,10703,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.52,21.36,#24,27,21,14.49,14.67,14.49,NA
Carson Wentz,QB,WSH,NA,31.86,19.91,213.17,NA,1.35,0.6,NA,2.09,8.53,NA,0.07,NA,13.69,NA,carson-wentz,NumberFire,12610,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.28,21.1,#22,29,22,14.3,14.5,14.3,NA
Tyler Huntley,QB,BAL,NA,28.76,17.5,171.55,NA,0.9,0.8,NA,7.84,35.52,NA,0.29,NA,13.66,NA,tyler-huntley,NumberFire,14789,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.26,21.06,#12,30,23,14.41,14.72,14.41,NA
David Blough,QB,ARI,NA,35.34,21.43,239.96,NA,0.99,1.06,NA,1.81,8.2,NA,0.06,NA,12.4,NA,david-blough,NumberFire,14070,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.09,19.71,#30,39,24,13.48,13.63,13.48,NA
Baker Mayfield,QB,LA,NA,31.58,19.49,209.78,NA,1.16,0.87,NA,1.86,8.17,NA,0.06,NA,12.16,NA,baker-mayfield,NumberFire,13590,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.87,19.45,#17,42,25,12.98,13.2,12.98,NA
Sam Darnold,QB,CAR,NA,28.91,17.73,186.14,NA,1,0.79,NA,3.84,17.12,NA,0.18,NA,12.15,NA,sam-darnold,NumberFire,13592,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.86,19.44,#5,43,26,12.99,13.26,12.99,NA
Kenny Pickett,QB,PIT,NA,31.11,19.61,188.27,NA,0.91,0.68,NA,3.85,17.05,NA,0.14,NA,12.1,NA,kenny-pickett,NumberFire,15692,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.81,19.39,#11,45,27,12.78,12.95,12.78,NA
Nick Foles,QB,IND,NA,33.01,21.48,210.85,NA,1.01,0.74,NA,1.85,8.01,NA,0.07,NA,11.78,NA,nick-foles,NumberFire,10699,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.52,19.04,#27,47,28,12.5,12.77,12.5,NA
Davis Mills,QB,HOU,NA,25.46,16.03,173.92,NA,1.03,0.6,NA,2.7,12.16,NA,0.11,NA,11.48,NA,davis-mills,NumberFire,15252,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.24,18.72,#25,51,29,12.07,12.25,12.07,NA
Jarrett Stidham,QB,LV,NA,32.98,20.61,219.94,NA,0.92,0.97,NA,1.53,6.89,NA,0.05,NA,11.38,NA,jarrett-stidham,NumberFire,14063,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.15,18.61,#2,54,30,12.3,12.44,12.3,NA
Andy Dalton,QB,NO,NA,28.66,18.61,198.75,NA,0.94,0.75,NA,1.93,7.41,NA,0.06,NA,11.13,NA,andy-dalton,NumberFire,10313,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.92,18.34,#9,56,31,11.86,12,11.86,NA
Joshua Dobbs,QB,TEN,NA,28.78,18.27,159.27,NA,0.71,0.85,NA,2.27,10.28,NA,0.07,NA,8.76,NA,joshua-dobbs,NumberFire,13119,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.77,15.75,#4,76,32,9.59,9.74,9.59,NA
Taysom Hill,QB,NO,NA,2.45,1.57,17.55,NA,0.07,0.07,NA,7.45,36.66,NA,0.31,NA,6.57,NA,taysom-hill,NumberFire,13424,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.15,13.29,#9,115,33,6.81,7.09,6.81,NA
Jeff Driskel,QB,HOU,NA,6.98,4.13,46.28,NA,0.26,0.19,NA,0.81,3.78,NA,0.03,NA,3.01,NA,jeff-driskel,NumberFire,12623,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.06,9.08,#25,211,34,3.2,3.24,3.2,NA
Patrick Mahomes,QB,KC,NA,NA,NA,295.57,NA,2.05,0.78,NA,NA,15.96,NA,0.17,0.06,21.3,NA,2558125,NFL,13116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17
Josh Allen,QB,BUF,NA,NA,NA,244.42,NA,1.65,0.77,NA,NA,31.75,NA,0.25,0.1,19.63,NA,2560955,NFL,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Joe Burrow,QB,CIN,NA,NA,NA,267.46,NA,1.81,0.9,NA,NA,17.09,NA,0.19,0.03,19.25,NA,2563722,NFL,14777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Dak Prescott,QB,DAL,NA,NA,NA,259.76,NA,1.82,0.63,NA,NA,14.51,NA,0.13,0.08,19,NA,2555260,NFL,12620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26
Trevor Lawrence,QB,JAX,NA,NA,NA,249.78,NA,1.51,0.86,NA,NA,29.27,NA,0.26,0.11,18.9,NA,2566163,NFL,15237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Justin Fields,QB,CHI,NA,NA,NA,171.48,NA,1.01,0.55,NA,NA,64.94,NA,0.42,0.05,18.87,NA,2565920,NFL,15238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
Justin Herbert,QB,LAC,NA,NA,NA,285.34,NA,1.77,0.98,NA,NA,11.62,NA,0.13,0.03,18.8,NA,2565045,NFL,14779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19
Tom Brady,QB,TB,NA,NA,NA,293.2,NA,1.96,0.69,NA,NA,1.37,NA,0.06,0.06,18.63,NA,2504211,NFL,5848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Deshaun Watson,QB,CLE,NA,NA,NA,234.02,NA,1.44,0.7,NA,NA,28.79,NA,0.2,0.03,18.06,NA,2558063,NFL,13113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Jared Goff,QB,DET,NA,NA,NA,270.95,NA,1.79,0.61,NA,NA,4.37,NA,0.07,0.08,17.96,NA,2555334,NFL,12611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24
Daniel Jones,QB,NYG,NA,NA,NA,204.91,NA,1.19,0.73,NA,NA,41.69,NA,0.34,0.12,17.79,NA,2562299,NFL,14059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Aaron Rodgers,QB,GB,NA,NA,NA,249.68,NA,1.77,0.57,NA,NA,11.67,NA,0.1,0.09,17.63,NA,2506363,NFL,7836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06
Kirk Cousins,QB,MIN,NA,NA,NA,270.62,NA,1.77,0.9,NA,NA,2.53,NA,0.06,0.04,16.9,NA,2532820,NFL,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Geno Smith,QB,SEA,NA,NA,NA,250.2,NA,1.53,0.87,NA,NA,14.63,NA,0.11,0.08,16.35,NA,2539335,NFL,11150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carson Wentz,QB,WAS,NA,NA,NA,220.19,NA,1.43,0.81,NA,NA,14.47,NA,0.13,0.06,15.57,NA,2555259,NFL,12610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28
Russell Wilson,QB,DEN,NA,NA,NA,215.62,NA,1.39,0.59,NA,NA,15.21,NA,0.1,0.04,15.11,NA,2532975,NFL,10703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Tyler Huntley,QB,BAL,NA,NA,NA,170.91,NA,1,0.59,NA,NA,39.43,NA,0.25,0.1,15.1,NA,2563560,NFL,14789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1
Brock Purdy,QB,SF,NA,NA,NA,228.12,NA,1.37,0.8,NA,NA,12.26,NA,0.13,0.04,15.09,NA,2568216,NFL,15698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
Gardner Minshew,QB,PHI,NA,NA,NA,214.37,NA,1.35,0.61,NA,NA,13.1,NA,0.12,0.11,14.86,NA,2562796,NFL,14067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15
Davis Mills,QB,HOU,NA,NA,NA,230.78,NA,1.28,0.86,NA,NA,11.74,NA,0.16,0.1,14.77,NA,2566136,NFL,15252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1
Mac Jones,QB,NE,NA,NA,NA,222.49,NA,1.36,0.76,NA,NA,11.5,NA,0.11,0.08,14.73,NA,2566334,NFL,15241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Desmond Ridder,QB,ATL,NA,NA,NA,195.33,NA,1.15,0.78,NA,NA,24.8,NA,0.21,0.06,14.63,NA,2567256,NFL,15697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
Andy Dalton,QB,NO,NA,NA,NA,227.78,NA,1.27,0.81,NA,NA,8.46,NA,0.08,0.04,14.14,NA,2495143,NFL,10313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Joshua Dobbs,QB,TEN,NA,NA,NA,187.87,NA,1.08,0.98,NA,NA,28.84,NA,0.21,0.07,14.06,NA,2558167,NFL,13119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Teddy Bridgewater,QB,MIA,NA,NA,NA,230.8,NA,1.35,0.82,NA,NA,5.42,NA,0.06,0.06,13.95,NA,2543465,NFL,11640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Mike White,QB,NYJ,NA,NA,NA,249.27,NA,1.4,1.33,NA,NA,5.21,NA,0.08,0.06,13.93,NA,2560929,NFL,13598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07
