player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value,rec,rec_yds,rec_tds,two_pts
Patrick Mahomes,QB,KC,NA,36.9,24.9,310.3,NA,2,0.7,112,3.3,18,NA,0.1,NA,25.63,NA,12894,FleaFlicker,13116,TENSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,8,QB3,24/36,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,30.8,19.3,223.5,NA,2,0.8,108.1,8.6,55.5,NA,0.2,NA,24.43,NA,13775,FleaFlicker,13593,@NOMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB4,19/30,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,GB,NA,35.1,24,282.3,NA,2,0.5,111.8,1.7,4.2,NA,0.1,NA,23.61,NA,3452,FleaFlicker,7836,@DETSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB19,24/35,93%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tom Brady,QB,TB,NA,41,27.1,286.6,NA,2,0.6,102.3,1.6,1,NA,0.1,NA,23.45,NA,309,FleaFlicker,5848,LARSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB10,27/41,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,36.3,24.7,273,NA,2,0.8,107.6,4,16.2,NA,0.2,NA,23.19,NA,15532,FleaFlicker,14777,CARSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB6,24/36,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,30.9,19.8,243.4,NA,1,0.8,99.7,10.1,49.7,NA,0.6,NA,23.18,NA,15581,FleaFlicker,14783,@HOUThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB2,19/30,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,ATL,NA,25.2,15.9,194.9,NA,2,0.7,111.1,6.1,37.3,NA,0.3,NA,21.67,NA,11184,FleaFlicker,12141,LACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB23,15/25,47%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,33.2,22,241.3,NA,2,0.7,105.7,1.8,4.9,NA,0.1,NA,21.65,NA,12102,FleaFlicker,12611,GBSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB15,21/33,70%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,31.3,21.6,246.9,NA,2,0.7,113.1,4.2,18.4,NA,0.1,NA,21.5,NA,9372,FleaFlicker,11150,@ARISun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB12,21/31,78%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,35.1,23.5,266.5,NA,2,0.8,107.6,2.7,9.7,NA,0.1,NA,21.5,NA,15533,FleaFlicker,14778,@CHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB8,23/35,93%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,MIN,NA,35.5,23.1,261.8,NA,2,0.7,107,1.8,5.9,NA,0.1,NA,20.82,NA,8625,FleaFlicker,10700,@WASSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB11,23/35,92%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,NO,NA,30.8,19.8,224.7,NA,2,0.8,108.2,2.4,7.8,NA,0.1,NA,20.32,NA,7404,FleaFlicker,10313,BALMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB25,19/30,40%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,36.9,24.7,255,NA,1,0.8,96.3,6.3,35.1,NA,0.3,NA,20.3,NA,14664,FleaFlicker,14056,SEASun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB5,24/36,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,LV,NA,35,23.2,259.8,NA,2,0.8,109.8,2.2,8,NA,0.1,NA,20.18,NA,10315,FleaFlicker,11644,@JACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB14,23/34,90%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,CHI,NA,25.6,15.8,183.3,NA,1,0.9,95.9,9.7,50.3,NA,0.3,NA,18,NA,16262,FleaFlicker,15238,MIASun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB13,15/25,71%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,36.1,24.7,261.2,NA,1,1,97.1,2,4.2,NA,0.1,NA,17.8,NA,6038,FleaFlicker,9431,@TBSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB22,24/36,86%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,35.2,22.9,242.2,NA,1,0.8,92.8,3.6,16.7,NA,0.3,NA,17.7,NA,16242,FleaFlicker,15237,LVSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB20,22/35,85%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taylor Heinicke,QB,WAS,NA,34.1,22.6,245.3,NA,1,0.9,95.8,4,18.4,NA,0.1,NA,17.15,NA,11615,FleaFlicker,12476,MINSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB28,22/34,27%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OUTRyan Tannehill,QB,TEN,NA,29.7,19.4,221,NA,1,0.9,99.8,3.4,12.9,NA,0.2,NA,15.7,NA,8514,FleaFlicker,10697,@KCSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB26,19/29,58%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Ehlinger,QB,IND,NA,34,21.1,230.7,NA,1,1.1,81.6,5.2,21.6,NA,0.1,NA,15.37,NA,16404,FleaFlicker,15250,@NESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB31,21/33,31%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,NE,NA,29.6,20.3,220.3,NA,1,1,88.3,3.8,16.8,NA,0.1,NA,15.34,NA,16235,FleaFlicker,15241,INDSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB27,20/29,43%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OUTMatt Ryan,QB,IND,NA,0,0,241.3,NA,1,0.6,0,0,2.3,NA,0,NA,15.34,NA,5371,FleaFlicker,9099,@NESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB43,0/0,56%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zach Wilson,QB,NYJ,NA,33.9,19.4,203.8,NA,1,1.1,73.2,2.9,14.2,NA,0.2,NA,14.41,NA,16233,FleaFlicker,15239,BUFSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB30,19/33,41%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Davis Mills,QB,HOU,NA,33.8,21.6,215,NA,1,1,79.6,1.5,4,NA,0,NA,13.29,NA,16280,FleaFlicker,15252,PHIThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB29,21/33,33%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PJ Walker,QB,CAR,NA,33.6,20,222.7,NA,1,1.3,78.1,1.2,4.5,NA,0,NA,12.92,NA,13341,FleaFlicker,13416,@CINSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB33,20/33,19%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,NO,NA,3.3,2.1,144.8,NA,1,0.6,149.3,0.3,7.9,NA,0.1,NA,11.61,NA,11183,FleaFlicker,12140,BALMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB34,2/3,54%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,CAR,NA,1.3,0.7,103.9,NA,0.5,0.5,79.2,0.2,6.4,NA,0.1,NA,7.15,NA,13758,FleaFlicker,13590,@CINSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB44,0/1,30%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OUTShane Buechele,QB,KC,NA,0,0,23.5,NA,0.1,0.1,0,0,0.4,NA,0,NA,1.42,NA,16702,FleaFlicker,NA,TENSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,0/0,0%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,1.4,0.8,13.4,NA,0.1,0.1,79.2,0.2,0.6,NA,0,NA,1.21,NA,15522,FleaFlicker,14782,@DETSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,0/1,18%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bailey Zappe,QB,NE,NA,1.2,0.9,19.9,NA,0.1,0.1,79.2,0.3,0.1,NA,0,NA,1.2,NA,16908,FleaFlicker,15696,INDSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB39,0/1,24%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OUTTrace McSorley,QB,ARI,NA,0,0,15,NA,0.1,0.1,0,0,0.6,NA,0,NA,1.19,NA,14815,FleaFlicker,14061,SEASun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,0/0,1%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew,QB,PHI,NA,1.3,0.8,11.2,NA,0.1,0,72.9,0.3,0.9,NA,0,NA,1.11,NA,14860,FleaFlicker,14067,@HOUThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,0/1,9%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Teddy Bridgewater,QB,MIA,NA,1.5,1,11.6,NA,0.1,0,112.5,0.2,1.1,NA,0,NA,1.09,NA,10240,FleaFlicker,11640,@CHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1/1,18%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jarrett Stidham,QB,LV,NA,1.5,1,11.6,NA,0.1,0,112.5,0.2,0.5,NA,0,NA,1.03,NA,14770,FleaFlicker,14063,@JACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,1/1,2%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colt McCoy,QB,ARI,NA,1.5,1,10.5,NA,0.1,0,108.3,0.2,0.8,NA,0,NA,1,NA,6625,FleaFlicker,9899,SEASun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,1/1,2%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Siemian,QB,CHI,NA,1,0.6,12.8,NA,0.1,0.1,77.1,0.2,0.4,NA,0,NA,0.96,NA,11294,FleaFlicker,12381,MIASun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,0/1,3%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OUTEaston Stick,QB,LAC,NA,0,0,12.6,NA,0.1,0.1,0,0,0.1,NA,0,NA,0.96,NA,14853,FleaFlicker,14069,@ATLSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,0/0,0%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandon Allen,QB,CIN,NA,1.5,1,11,NA,0.1,0,112.5,0.2,0.5,NA,0,NA,0.9,NA,12232,FleaFlicker,12621,CARSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1/1,2%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,37.06,23.93,262.7,NA,2.26,0.84,NA,8.74,43.09,NA,0.58,NA,25.25,NA,josh-allen,NumberFire,13589,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.25,33.25,#4,1,1,26.12,9300,2.81,26.38,8500,3.1,26.12,40,0.65,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,32.29,20.86,255.09,NA,1.63,0.67,NA,10.25,45.15,NA,0.66,NA,23.5,NA,jalen-hurts,NumberFire,14783,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.57,31.43,#30,2,2,24.17,9200,2.63,24.41,8400,2.91,24.17,36,0.67,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,38.53,25.86,299.35,NA,2.42,0.63,NA,3.58,16.11,NA,0.16,NA,22.7,NA,patrick-mahomes,NumberFire,13116,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.8,30.6,#13,3,3,23.3,8700,2.68,23.51,7800,3.01,23.3,39,0.6,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,33.06,20.91,229.44,NA,1.97,0.75,NA,8.62,49.03,NA,0.29,NA,22.05,NA,lamar-jackson,NumberFire,13593,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.18,29.92,#15,4,4,22.79,8500,2.68,22.92,7900,2.9,22.79,35,0.65,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,35.74,24.16,289.57,NA,1.92,0.74,NA,4.74,19.91,NA,0.22,NA,20.67,NA,joe-burrow,NumberFire,14777,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.86,28.48,#10,5,5,21.43,8500,2.52,21.69,6600,3.29,21.43,36,0.6,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,40.15,26.86,276.09,NA,2.07,0.79,NA,2.92,13.25,NA,0.14,NA,19.89,NA,justin-herbert,NumberFire,14779,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.12,27.66,#31,6,6,20.62,7800,2.64,20.72,7200,2.88,20.62,34,0.61,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,34.99,22.96,232.49,NA,1.61,0.74,NA,6.82,34.24,NA,0.37,NA,19.29,NA,kyler-murray,NumberFire,14056,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.55,27.03,#25,7,7,19.98,8200,2.44,20.36,7400,2.75,19.98,31,0.64,NA,NA,NA,NA
Aaron Rodgers,QB,GB,NA,35.02,23.17,259.18,NA,2.03,0.3,NA,1.33,6.26,NA,0.05,NA,18.68,NA,aaron-rodgers,NumberFire,7836,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.97,26.39,#32,8,8,19.01,7000,2.72,19.12,5900,3.24,19.01,27,0.7,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,34.6,24.56,257.73,NA,1.65,0.92,NA,4.83,21.6,NA,0.31,NA,18.65,NA,geno-smith-1,NumberFire,11150,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.94,26.36,#14,9,9,19.57,7500,2.61,19.84,5800,3.42,19.57,30,0.65,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,34.24,22.98,257.63,NA,1.69,0.73,NA,2.71,11.68,NA,0.14,NA,17.4,NA,tua-tagovailoa,NumberFire,14778,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.76,25.04,#27,11,10,18.1,8000,2.26,18.27,6700,2.73,18.1,30,0.6,NA,NA,NA,NA
Kirk Cousins,QB,MIN,NA,36.33,23.24,261.25,NA,1.75,0.66,NA,2.05,8.67,NA,0.09,NA,17.15,NA,kirk-cousins,NumberFire,10700,WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.53,24.77,#16,12,11,17.8,7900,2.25,18.05,6200,2.91,17.8,29,0.61,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,34.98,22.73,238.63,NA,1.52,0.81,NA,4.04,18.03,NA,0.19,NA,16.65,NA,trevor-lawrence,NumberFire,15237,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.05,24.25,#28,13,12,17.42,6800,2.56,17.64,5200,3.39,17.42,28,0.62,NA,NA,NA,NA
Marcus Mariota,QB,ATL,NA,26.33,16.54,197.25,NA,1.25,0.66,NA,6.61,33.18,NA,0.35,NA,16.4,NA,marcus-mariota,NumberFire,12141,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.82,23.98,#19,15,13,17.07,7100,2.4,17.4,5300,3.28,17.07,30,0.57,NA,NA,NA,NA
Tom Brady,QB,TB,NA,35.77,24.31,258.48,NA,1.59,0.53,NA,1.58,3.77,NA,0.06,NA,16.24,NA,tom-brady,NumberFire,5848,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.67,23.81,#11,16,14,16.77,6900,2.43,16.89,6000,2.82,16.77,26,0.65,NA,NA,NA,NA
Mac Jones,QB,NE,NA,30.64,20.01,220.41,NA,1.28,0.73,NA,4.92,21.85,NA,0.19,NA,15.41,NA,mac-jones,NumberFire,15241,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.89,22.93,#20,18,15,16.11,6400,2.52,16.36,5100,3.21,16.11,20,0.81,NA,NA,NA,NA
Jared Goff,QB,DET,NA,34.28,22.4,247.12,NA,1.55,0.75,NA,1.6,6.62,NA,0.08,NA,15.36,NA,jared-goff,NumberFire,12611,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.84,22.88,#17,20,16,16.1,7100,2.27,16.34,5500,2.97,16.1,23,0.7,NA,NA,NA,NA
Derek Carr,QB,LV,NA,34.61,21.68,234.68,NA,1.52,0.68,NA,2.38,9.83,NA,0.1,NA,15.24,NA,derek-carr,NumberFire,11644,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.73,22.75,#26,21,17,15.93,6800,2.34,16.2,5400,3,15.93,28,0.57,NA,NA,NA,NA
Matthew Stafford,QB,LA,NA,33.57,22.95,234.44,NA,1.39,0.76,NA,2.18,8.79,NA,0.07,NA,14.47,NA,matthew-stafford,NumberFire,9431,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.01,21.93,#5,24,18,15.24,6700,2.27,15.41,5600,2.75,15.24,24,0.64,NA,NA,NA,NA
Sam Ehlinger,QB,IND,NA,34.43,21.68,242.06,NA,1.02,0.73,NA,3.7,16.74,NA,0.11,NA,14.32,NA,sam-ehlinger,NumberFire,15250,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.87,21.77,#6,26,19,15.03,6300,2.39,15.25,5000,3.05,15.03,20,0.75,NA,NA,NA,NA
Justin Fields,QB,CHI,NA,19.21,11.99,139.31,NA,0.72,0.46,NA,10.6,49.34,NA,0.44,NA,13.9,NA,justin-fields,NumberFire,15238,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.48,21.32,#24,27,20,14.37,7400,1.94,15.01,5300,2.83,14.37,30,0.48,NA,NA,NA,NA
Taylor Heinicke,QB,WSH,NA,31.75,21.03,222.83,NA,1.12,0.89,NA,3.48,16.32,NA,0.13,NA,13.71,NA,taylor-heinicke,NumberFire,12476,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3,21.12,#9,30,21,14.62,7200,2.03,14.81,5400,2.74,14.62,22,0.66,NA,NA,NA,NA
Andy Dalton,QB,NO,NA,32.61,21.14,228.84,NA,1.25,0.82,NA,1.94,7.16,NA,0.09,NA,13.68,NA,andy-dalton,NumberFire,10313,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.27,21.09,#23,32,22,14.49,6700,2.16,14.59,5700,2.56,14.49,25,0.58,NA,NA,NA,NA
Zach Wilson,QB,NYJ,NA,32.96,18.75,213.69,NA,0.93,0.77,NA,3.3,14.81,NA,0.14,NA,12.77,NA,zach-wilson,NumberFire,15239,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.43,20.11,#2,38,23,13.5,6600,2.05,13.7,5100,2.69,13.5,20,0.68,NA,NA,NA,NA
P.J. Walker,QB,CAR,NA,30.98,18.34,208.24,NA,1.02,0.88,NA,1.86,8.4,NA,0.07,NA,11.65,NA,p-j-walker,NumberFire,13416,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,18.9,#8,44,24,12.53,6500,1.93,12.7,5200,2.44,12.53,22,0.57,NA,NA,NA,NA
Davis Mills,QB,HOU,NA,33.48,20.8,213.56,NA,1.01,0.75,NA,0.95,4.06,NA,0.03,NA,11.44,NA,davis-mills,NumberFire,15252,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,18.68,#7,50,25,12.22,6500,1.88,12.37,5100,2.43,12.22,20,0.61,NA,NA,NA,NA
Taysom Hill,QB,NO,NA,1.7,1.12,12.83,NA,0.06,0.05,NA,7.47,35.36,NA,0.44,NA,6.79,NA,taysom-hill,NumberFire,13424,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,13.54,#23,86,26,6.91,6500,1.06,7.17,5000,1.43,6.91,17,0.41,NA,NA,NA,NA
Ryan Tannehill,QB,TEN,NA,13.89,9.47,96.46,NA,0.51,0.32,NA,1.5,6.97,NA,0.06,NA,6.17,NA,ryan-tannehill,NumberFire,10697,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.5,12.84,#22,97,27,6.48,6400,1.01,6.58,5300,1.24,6.48,24,0.27,NA,NA,NA,NA
Malik Willis,QB,TEN,NA,14.02,9.04,97.8,NA,0.37,0.38,NA,1.5,6.73,NA,0.05,NA,5.47,NA,malik-willis,NumberFire,15694,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.09,12.03,#22,108,28,5.85,6400,0.91,5.94,5000,1.19,5.85,20,0.29,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,NA,NA,285.35,NA,1.94,0.83,NA,NA,38.01,NA,0.32,0.11,23.2,NA,2560955,NFL,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Patrick Mahomes,QB,KC,NA,NA,NA,329.24,NA,2.03,0.79,NA,NA,19.89,NA,0.19,0.07,22.9,NA,2558125,NFL,13116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1
Justin Herbert,QB,LAC,NA,NA,NA,313.44,NA,1.95,0.88,NA,NA,14.72,NA,0.15,0.02,21.35,NA,2565045,NFL,14779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22
Jalen Hurts,QB,PHI,NA,NA,NA,233.17,NA,1.31,0.8,NA,NA,46.62,NA,0.45,0.1,20.47,NA,2564832,NFL,14783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17
Lamar Jackson,QB,BAL,NA,NA,NA,232.44,NA,1.42,0.83,NA,NA,51.44,NA,0.29,0.08,20.22,NA,2560757,NFL,13593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Kyler Murray,QB,ARI,NA,NA,NA,250.8,NA,1.53,0.71,NA,NA,34.86,NA,0.28,0.03,20.16,NA,2562382,NFL,14056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Joe Burrow,QB,CIN,NA,NA,NA,277.64,NA,1.97,0.88,NA,NA,15.15,NA,0.18,0.05,19.98,NA,2563722,NFL,14777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Aaron Rodgers,QB,GB,NA,NA,NA,285.58,NA,2.09,0.46,NA,NA,1.4,NA,0.06,0.04,19.28,NA,2506363,NFL,7836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,ATL,NA,NA,NA,214.65,NA,1.4,0.5,NA,NA,38.67,NA,0.33,0.14,18.93,NA,2552466,NFL,12141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
