player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value,rec,rec_yds,rec_tds,two_pts
Marcus Mariota,QB,ATL,NA,25,16,185,NA,1,0,NA,7,47,NA,1,NA,24,NA,15240,FFToday,12141,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,34,23,271,NA,2,1,NA,3,15,NA,0,NA,23.1,NA,17102,FFToday,14779,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,35,24,257,NA,2,0,NA,4,19,NA,0,NA,22.8,NA,13362,FFToday,11150,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,34,21,255,NA,2,1,NA,4,17,NA,0,NA,22.5,NA,17624,FFToday,15237,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,NO,NA,35,21,266,NA,2,1,NA,2,7,NA,0,NA,22,NA,11889,FFToday,10313,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,35,21,267,NA,2,1,NA,1,5,NA,0,NA,21.9,NA,17221,FFToday,14778,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,LV,NA,29,19,255,NA,2,1,NA,2,8,NA,0,NA,21.6,NA,14145,FFToday,11644,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tom Brady,QB,TB,NA,37,25,270,NA,2,0,NA,0,0,NA,0,NA,21.5,NA,1812,FFToday,5848,LAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,37,22,254,NA,2,1,NA,2,5,NA,0,NA,21.2,NA,15589,FFToday,12611,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,30,20,253,NA,2,1,NA,1,5,NA,0,NA,21.2,NA,17028,FFToday,14777,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,MIN,NA,34,21,259,NA,2,1,NA,0,0,NA,0,NA,21,NA,12376,FFToday,10700,WAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,GB,NA,32,22,249,NA,2,0,NA,0,0,NA,0,NA,20.5,NA,2480,FFToday,7836,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taylor Heinicke,QB,WAS,NA,34,21,236,NA,1,1,NA,4,16,NA,0,NA,17.4,NA,15411,FFToday,12476,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zach Wilson,QB,NYJ,NA,32,22,247,NA,1,1,NA,2,8,NA,0,NA,17.2,NA,17756,FFToday,15239,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,30,21,256,NA,1,0,NA,0,0,NA,0,NA,16.8,NA,11001,FFToday,9431,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Ehlinger,QB,IND,NA,27,18,208,NA,1,1,NA,10,19,NA,0,NA,16.3,NA,17558,FFToday,15250,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,NE,NA,32,20,237,NA,1,1,NA,0,0,NA,0,NA,15.9,NA,17617,FFToday,15241,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Davis Mills,QB,HOU,NA,31,20,233,NA,1,1,NA,0,0,NA,0,NA,15.7,NA,17646,FFToday,15252,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
P.J. Walker,QB,CAR,NA,31,17,219,NA,1,1,NA,0,0,NA,0,NA,15,NA,16925,FFToday,13416,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malik Willis,QB,TEN,NA,21,13,157,NA,1,1,NA,7,27,NA,0,NA,14.6,NA,18247,FFToday,15694,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,32,20.5,244.8,NA,2,0.6,106.8,9.7,45.9,NA,0.5,NA,26.65,NA,15581,FleaFlicker,14783,@HOUThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB2,20/32,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,37.7,25.3,298.6,NA,2,0.6,110,3.6,19.5,NA,0.1,NA,26.42,NA,12894,FleaFlicker,13116,TENSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,8,QB3,25/37,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,37.1,24.2,278.3,NA,2,0.8,105.5,8,43.8,NA,0.3,NA,26.35,NA,13761,FleaFlicker,13589,@NYJSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB1,24/37,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,31.1,19.5,225.2,NA,2,0.8,104.9,8.7,58,NA,0.4,NA,25.42,NA,13775,FleaFlicker,13593,@NOMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB4,19/31,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,40.5,27.5,295.5,NA,2,0.8,105.7,3.2,12.4,NA,0.1,NA,25.02,NA,15516,FleaFlicker,14779,@ATLSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,8,QB6,27/40,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,36.6,24.6,252.1,NA,2,0.8,105.3,6.8,36.5,NA,0.2,NA,23.88,NA,14664,FleaFlicker,14056,SEASun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB5,24/36,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,36,22.9,248.1,NA,2,0.9,103,3.8,16.5,NA,0.2,NA,23.24,NA,16242,FleaFlicker,15237,LVSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB19,22/35,85%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tom Brady,QB,TB,NA,38.6,25.6,274.4,NA,2,0.5,104.5,1.3,1.8,NA,0,NA,23.02,NA,309,FleaFlicker,5848,LARSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB12,25/38,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,GB,NA,34.2,23.2,258.8,NA,2,0.4,109.7,1.4,5.1,NA,0.1,NA,22.83,NA,3452,FleaFlicker,7836,@DETSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB18,23/34,93%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,33.8,23.6,263.4,NA,2,0.6,113.6,4.2,18.9,NA,0.1,NA,22.54,NA,9372,FleaFlicker,11150,@ARISun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB13,23/33,79%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,35.3,23.9,267.1,NA,2,0.8,107.7,3.3,12.6,NA,0.2,NA,21.89,NA,15532,FleaFlicker,14777,CARSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB8,23/35,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,35.1,22.6,249.7,NA,2,0.8,103.2,1.8,4.8,NA,0.1,NA,21.64,NA,12102,FleaFlicker,12611,GBSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB15,22/35,68%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,36.2,23.7,276.5,NA,2,0.8,105.8,2.4,8.8,NA,0.1,NA,21.64,NA,15533,FleaFlicker,14778,@CHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB7,23/36,93%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,NO,NA,33.5,21.1,242.4,NA,2,0.9,105.9,2.3,7.6,NA,0.1,NA,21.34,NA,7404,FleaFlicker,10313,BALMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB27,21/33,39%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,LV,NA,34.3,22.5,259.7,NA,2,0.8,107.4,2.2,7.7,NA,0.1,NA,20.24,NA,10315,FleaFlicker,11644,@JACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB14,22/34,86%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,MIN,NA,35.7,23.1,254.8,NA,2,0.7,106.1,1.5,5.6,NA,0.1,NA,20.12,NA,8625,FleaFlicker,10700,@WASSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB10,23/35,92%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,ATL,NA,26.7,16.5,196.3,NA,1,0.7,97.6,6.3,35.7,NA,0.4,NA,18.41,NA,11184,FleaFlicker,12141,LACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB23,16/26,52%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,CHI,NA,25.2,15.3,182.7,NA,1,0.9,95.8,9.2,48.7,NA,0.4,NA,18.38,NA,16262,FleaFlicker,15238,MIASun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB11,15/25,78%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,35.1,24,251,NA,1,0.8,98.6,1.6,3.8,NA,0.1,NA,17.47,NA,6038,FleaFlicker,9431,@TBSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB21,24/35,85%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taylor Heinicke,QB,WAS,NA,34.4,22.2,237.4,NA,1,1,82.6,3.7,16.6,NA,0.1,NA,16.09,NA,11615,FleaFlicker,12476,MINSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB28,22/34,31%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Ehlinger,QB,IND,NA,33.8,21.4,223.8,NA,1,0.9,93.4,5.7,18.5,NA,0.1,NA,15.42,NA,16404,FleaFlicker,15250,@NESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB31,21/33,29%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,NE,NA,31.2,20.7,229.9,NA,1,1,97.4,3.2,13.5,NA,0.1,NA,15.41,NA,16235,FleaFlicker,15241,INDSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB26,20/31,44%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Tannehill,QB,TEN,NA,26.6,17.4,197.4,NA,1,0.8,101,2.7,12.2,NA,0.2,NA,14.25,NA,8514,FleaFlicker,10697,@KCSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB25,17/26,56%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zach Wilson,QB,NYJ,NA,33.8,19.9,210.3,NA,1,1,74.1,2.7,12.3,NA,0.1,NA,14.13,NA,16233,FleaFlicker,15239,BUFSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB30,19/33,41%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Davis Mills,QB,HOU,NA,34.6,21.8,215.3,NA,1,0.9,89.7,1.3,1.5,NA,0,NA,13.09,NA,16280,FleaFlicker,15252,PHIThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB29,21/34,32%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PJ Walker,QB,CAR,NA,32,18.5,209.3,NA,1,1.1,75.9,1.2,5.8,NA,0,NA,12.96,NA,13341,FleaFlicker,13416,@CINSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB34,18/31,21%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malik Willis,QB,TEN,NA,12,7.5,69.1,NA,0.4,0.4,74.7,2.9,8.9,NA,0,NA,5.16,NA,16845,FleaFlicker,15694,@KCSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB37,7/12,31%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRDSam Darnold,QB,CAR,NA,0,0,27.2,NA,0.1,0.2,0,0,0.3,NA,0,NA,1.75,NA,13770,FleaFlicker,13592,@CINSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB43,0/0,17%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,NO,NA,3.3,2.1,24.3,NA,0.1,0.1,91,0.3,1.1,NA,0,NA,1.52,NA,11183,FleaFlicker,12140,BALMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB33,2/3,52%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,1.4,0.8,13.3,NA,0.1,0.1,79.2,0.2,0.6,NA,0,NA,1.21,NA,15522,FleaFlicker,14782,@DETSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,0/1,18%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bailey Zappe,QB,NE,NA,1.2,0.9,19.8,NA,0.1,0.1,79.2,0.3,0.1,NA,0,NA,1.2,NA,16908,FleaFlicker,15696,INDSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB42,0/1,22%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colt McCoy,QB,ARI,NA,1.5,1,14.4,NA,0.1,0,118.8,0.2,0.5,NA,0,NA,1.15,NA,6625,FleaFlicker,9899,SEASun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,1/1,2%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chase Daniel,QB,LAC,NA,1.7,1.1,12.3,NA,0.1,0,116.7,0.2,1,NA,0,NA,1.12,NA,6353,FleaFlicker,9706,@ATLSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,1/1,2%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew,QB,PHI,NA,1.3,0.8,11.3,NA,0.1,0,72.9,0.3,0.9,NA,0,NA,1.11,NA,14860,FleaFlicker,14067,@HOUThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,0/1,9%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jarrett Stidham,QB,LV,NA,1.4,1,11.1,NA,0.1,0,112.5,0.2,0.5,NA,0,NA,1.01,NA,14770,FleaFlicker,14063,@JACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,1/1,2%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Siemian,QB,CHI,NA,1,0.6,12.5,NA,0.1,0.1,77.1,0.2,0.4,NA,0,NA,0.94,NA,11294,FleaFlicker,12381,MIASun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,0/1,3%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Teddy Bridgewater,QB,MIA,NA,1.5,1,12.2,NA,0.1,0.1,116.7,0.3,1.2,NA,0,NA,0.93,NA,10240,FleaFlicker,11640,@CHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1/1,17%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Beathard,QB,JAC,NA,1.5,0.9,9.3,NA,0.1,0,64.6,0.3,0.7,NA,0,NA,0.89,NA,12960,FleaFlicker,13125,LVSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0/1,1%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandon Allen,QB,CIN,NA,1.5,1,10.9,NA,0.1,0,108.3,0.2,0.4,NA,0,NA,0.88,NA,12232,FleaFlicker,12621,CARSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1/1,2%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Huntley,QB,BAL,NA,1.2,0.8,8.8,NA,0.1,0,60.4,0.3,0.9,NA,0,NA,0.87,NA,15705,FleaFlicker,14789,@NOMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0/1,12%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,32.67,21.1,258.09,NA,1.75,0.68,NA,10.24,45.11,NA,0.7,NA,24.32,NA,jalen-hurts,NumberFire,14783,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.35,32.29,#30,1,1,24.99,9200,2.72,25.23,8400,3,24.99,36,0.69,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,36.98,23.88,262.17,NA,2.14,0.84,NA,8.25,40.66,NA,0.52,NA,24.15,NA,josh-allen,NumberFire,13589,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.19,32.11,#4,2,2,25.03,9300,2.69,25.28,8500,2.97,25.03,40,0.63,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,38.36,25.75,298.07,NA,2.36,0.63,NA,3.6,16.19,NA,0.16,NA,22.42,NA,patrick-mahomes,NumberFire,13116,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.53,30.31,#13,3,3,23.01,8700,2.64,23.22,7800,2.98,23.01,39,0.59,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,32.9,20.81,228.32,NA,1.91,0.75,NA,8.66,49.24,NA,0.29,NA,21.78,NA,lamar-jackson,NumberFire,13593,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.92,29.64,#15,4,4,22.53,8500,2.65,22.66,7900,2.87,22.53,35,0.64,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,35.57,24.05,288.25,NA,1.86,0.74,NA,4.76,20,NA,0.21,NA,20.39,NA,joe-burrow,NumberFire,14777,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6,28.18,#10,5,5,21.09,8500,2.48,21.35,6600,3.23,21.09,36,0.59,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,40.15,26.86,276.11,NA,2.07,0.79,NA,2.92,13.25,NA,0.14,NA,19.89,NA,justin-herbert,NumberFire,14779,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.12,27.66,#31,6,6,20.62,7800,2.64,20.72,7200,2.88,20.62,34,0.61,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,34.74,22.79,230.83,NA,1.58,0.73,NA,6.88,34.52,NA,0.37,NA,19.14,NA,kyler-murray,NumberFire,14056,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.41,26.87,#25,7,7,19.84,8200,2.42,20.22,7400,2.73,19.84,31,0.64,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,36.89,24.75,277.55,NA,1.9,0.79,NA,2.44,10.49,NA,0.13,NA,18.76,NA,tua-tagovailoa,NumberFire,14778,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.05,26.47,#27,8,8,19.52,8000,2.44,19.69,6700,2.94,19.52,30,0.65,NA,NA,NA,NA
Aaron Rodgers,QB,GB,NA,34.99,23.15,259.02,NA,2.05,0.3,NA,1.34,6.28,NA,0.05,NA,18.76,NA,aaron-rodgers,NumberFire,7836,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.05,26.47,#32,8,8,19.09,7000,2.73,19.2,5900,3.25,19.09,27,0.71,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,34.49,24.48,256.95,NA,1.59,0.92,NA,4.84,21.62,NA,0.3,NA,18.31,NA,geno-smith-1,NumberFire,11150,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.62,26,#14,10,10,19.26,7500,2.57,19.52,5800,3.37,19.26,30,0.64,NA,NA,NA,NA
Kirk Cousins,QB,MIN,NA,36.34,23.24,261.36,NA,1.73,0.67,NA,2.04,8.64,NA,0.09,NA,17.07,NA,kirk-cousins,NumberFire,10700,WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.45,24.69,#16,12,11,17.71,7900,2.24,17.96,6200,2.9,17.71,29,0.61,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,34.97,22.73,238.57,NA,1.52,0.81,NA,4.04,18.03,NA,0.19,NA,16.65,NA,trevor-lawrence,NumberFire,15237,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.05,24.25,#28,13,12,17.42,6800,2.56,17.64,5200,3.39,17.42,28,0.62,NA,NA,NA,NA
Marcus Mariota,QB,ATL,NA,26.31,16.52,197.06,NA,1.25,0.66,NA,6.61,33.18,NA,0.35,NA,16.39,NA,marcus-mariota,NumberFire,12141,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.81,23.97,#19,15,13,17.04,7100,2.4,17.38,5300,3.28,17.04,30,0.57,NA,NA,NA,NA
Tom Brady,QB,TB,NA,35.77,24.31,258.46,NA,1.59,0.53,NA,1.58,3.77,NA,0.06,NA,16.24,NA,tom-brady,NumberFire,5848,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.67,23.81,#11,17,14,16.77,6900,2.43,16.89,6000,2.82,16.77,26,0.65,NA,NA,NA,NA
Mac Jones,QB,NE,NA,30.86,20.15,221.98,NA,1.29,0.73,NA,4.86,21.61,NA,0.19,NA,15.5,NA,mac-jones,NumberFire,15241,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.97,23.03,#20,18,15,16.19,6400,2.53,16.44,5100,3.22,16.19,20,0.81,NA,NA,NA,NA
Jared Goff,QB,DET,NA,34.3,22.42,247.29,NA,1.54,0.75,NA,1.59,6.6,NA,0.08,NA,15.31,NA,jared-goff,NumberFire,12611,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.8,22.82,#17,20,16,16.06,7100,2.26,16.3,5500,2.96,16.06,23,0.7,NA,NA,NA,NA
Derek Carr,QB,LV,NA,34.6,21.68,234.62,NA,1.52,0.68,NA,2.39,9.83,NA,0.1,NA,15.23,NA,derek-carr,NumberFire,11644,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.72,22.74,#26,21,17,15.93,6800,2.34,16.2,5400,3,15.93,28,0.57,NA,NA,NA,NA
