player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,curr_site_pts,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value,rec,rec_yds,rec_tds,two_pts
"Dalton, Andy",QB,NOS,NA,4.9,3.1,34,NA,0.3,0.1,NA,2,12,NA,0.3,0,5.5,NA,NA,FantasySharks,10313,@CAR,0.1,0.1,0,0,0.1,0.1,0.3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Heinicke, Taylor",QB,WAS,NA,9.3,5.9,61,NA,0.3,0.3,NA,1,6,NA,0,0.1,4.3,NA,NA,FantasySharks,12476,PHI,0.1,0.1,0,0,0,0,0.9,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Huntley, Tyler",QB,BAL,NA,8,4.7,43,NA,0.1,0,NA,2.8,15,NA,0,0.2,3.5,NA,NA,FantasySharks,14789,@NEP,0.1,0,0,0,0,0,0.5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bridgewater, Teddy",QB,MIA,NA,5.2,3.4,36,NA,0.2,0.1,NA,0.6,2,NA,0,0,2.8,NA,NA,FantasySharks,11640,BUF,0.1,0.1,0,0,0,0,0.6,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Siemian, Trevor",QB,CHI,NA,4.1,2.2,27,NA,0.1,0.1,NA,0.9,3,NA,0,0.1,2.2,NA,NA,FantasySharks,12381,HOU,0,0.1,0,0,0,0,0.4,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Purdy, Brock",QB,SFO,NA,2.2,1.5,17,NA,0.1,0.1,NA,1.3,3,NA,0.1,0,2,NA,NA,FantasySharks,15698,@DEN,0.1,0,0,0,0,0,0.2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen, Brandon",QB,CIN,NA,3.5,2.1,23,NA,0.2,0.1,NA,0.8,0,NA,0,0,1.9,NA,NA,FantasySharks,12621,@NYJ,0.1,0,0,0,0,0.1,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Walker, P.J.",QB,CAR,NA,6.9,3.6,38,NA,0.1,0.8,NA,1.1,4,NA,0,0.1,1.8,NA,NA,FantasySharks,13416,NOS,0.1,0,0,0,0,0,1.4,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taylor, Tyrod",QB,NYG,NA,5.7,3.1,30,NA,0.1,0.5,NA,0.7,3,NA,0,0,1.8,NA,NA,FantasySharks,10413,DAL,0,0,0,0,0,0,0.4,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Love, Jordan",QB,GBP,NA,2.7,1.8,24,NA,0.1,0.2,NA,1.1,0,NA,0,0,1.3,NA,NA,FantasySharks,14782,@TBB,0,0,0,0,0,0.1,0.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hoyer, Brian",QB,NEP,NA,2,1.3,18,NA,0.1,0,NA,1.3,-0.8,NA,0,0,1.3,NA,NA,FantasySharks,9714,BAL,0,0.1,0,0,0,0,0,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stidham, Jarrett",QB,LVR,NA,1.5,0.7,7,NA,0,0,NA,0.7,4,NA,0.1,0,1.1,NA,NA,FantasySharks,14063,@TEN,0,0,0,0,0,0,0.3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Foles, Nick",QB,IND,NA,2,1.1,10,NA,0,0.1,NA,0.7,0,NA,0,0,0.9,NA,NA,FantasySharks,10699,KCC,0,0,0,0,0,0,0.1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"McSorley, Trace",QB,ARI,NA,1.5,0.9,7,NA,0,0,NA,1.3,4,NA,0,0,0.8,NA,NA,FantasySharks,14061,LAR,0,0,0,0,0,0,0.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen, Kyle",QB,HOU,NA,1.6,0.9,9,NA,0.1,0.1,NA,0.4,3,NA,0,0.1,0.7,NA,NA,FantasySharks,13879,@CHI,0,0.1,0,0,0,0,0.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gabbert, Blaine",QB,TBB,NA,1.6,0.9,11,NA,0.1,0,NA,1.1,-0.5,NA,0,0,0.7,NA,NA,FantasySharks,10262,GBP,0,0,0.1,0,0,0,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lock, Drew",QB,SEA,NA,1.2,0.8,10,NA,0.1,0,NA,0.1,0,NA,0,0,0.6,NA,NA,FantasySharks,14057,ATL,0,0,0,0,0,0,0.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Keenum, Case",QB,BUF,NA,1.7,0.8,8,NA,0,0.1,NA,1.3,0,NA,0,0,0.6,NA,NA,FantasySharks,10948,@MIA,0,0,0,0,0,0,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minshew, Gardner",QB,PHI,NA,2.3,1,8,NA,0,0.1,NA,0.4,2,NA,0,0.1,0.3,NA,NA,FantasySharks,14067,@WAS,0,0,0,0,0,0,0.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Grier, Will",QB,DAL,NA,1.1,0.7,6,NA,0,0,NA,0.7,-1.1,NA,0,0,0.3,NA,NA,FantasySharks,14062,@NYG,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ehlinger, Sam",QB,IND,NA,0.4,0.2,2,NA,0,0.1,NA,0.5,1,NA,0,0,0.2,NA,NA,FantasySharks,15250,KCC,0,0,0,0,0,0,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Beathard, C.J.",QB,JAC,NA,0.3,0.2,2,NA,0,0,NA,0.2,0,NA,0,0,0.2,NA,NA,FantasySharks,13125,@LAC,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Henne, Chad",QB,KCC,NA,1,0.7,5,NA,0,0,NA,1.1,-0.2,NA,0,0,0.2,NA,NA,FantasySharks,9073,@IND,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pickett, Kenny",QB,PIT,NA,0.6,0.4,2,NA,0,0,NA,0.6,1,NA,0,0,0.1,NA,NA,FantasySharks,15692,@CLE,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trask, Kyle",QB,TBB,NA,0.6,0.3,3,NA,0,0,NA,0.8,-0.3,NA,0,0,0.1,NA,NA,FantasySharks,15242,GBP,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rypien, Brett",QB,DEN,NA,0.6,0.4,2,NA,0,0.1,NA,0,0.1,NA,0,0,0.1,NA,NA,FantasySharks,14065,SFO,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,31,21,263,NA,2,0,NA,10,55,NA,1,NA,32.7,NA,17116,FFToday,14783,WAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,37,24,301,NA,3,1,NA,7,35,NA,0,NA,30.6,NA,16228,FFToday,13589,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,32,21,257,NA,1,1,NA,9,50,NA,1,NA,27.9,NA,16255,FFToday,13593,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,40,27,317,NA,2,1,NA,3,14,NA,0,NA,25.3,NA,15946,FFToday,13116,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carson Wentz,QB,WAS,NA,38,25,287,NA,2,1,NA,3,15,NA,0,NA,23.9,NA,15741,FFToday,12610,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,35,23,276,NA,2,1,NA,3,15,NA,0,NA,23.3,NA,17102,FFToday,14779,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,31,21,266,NA,2,1,NA,4,18,NA,0,NA,23.1,NA,17028,FFToday,14777,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,LV,NA,32,21,276,NA,2,1,NA,1,5,NA,0,NA,22.3,NA,14145,FFToday,11644,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,MIN,NA,36,23,277,NA,2,1,NA,3,4,NA,0,NA,22.3,NA,12376,FFToday,10700,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,33,23,280,NA,2,0,NA,1,1,NA,0,NA,22.1,NA,11001,FFToday,9431,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,NYJ,NA,36,22,277,NA,2,1,NA,0,0,NA,0,NA,21.9,NA,2913,FFToday,9064,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,39,24,267,NA,2,1,NA,2,5,NA,0,NA,21.9,NA,15589,FFToday,12611,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,NO,NA,36,24,257,NA,2,1,NA,2,8,NA,0,NA,21.7,NA,15353,FFToday,12140,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,33,20,254,NA,2,1,NA,1,4,NA,0,NA,21.1,NA,17221,FFToday,14778,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,GB,NA,32,22,246,NA,2,0,NA,2,7,NA,0,NA,21,NA,2480,FFToday,7836,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,SF,NA,32,22,249,NA,2,1,NA,1,5,NA,0,NA,21,NA,14191,FFToday,11760,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matt Ryan,QB,IND,NA,33,21,249,NA,2,1,NA,0,0,NA,0,NA,20.5,NA,2955,FFToday,9099,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tom Brady,QB,TB,NA,33,22,244,NA,2,0,NA,0,0,NA,0,NA,20.2,NA,1812,FFToday,5848,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Davis Mills,QB,HOU,NA,31,20,232,NA,2,1,NA,1,5,NA,0,NA,20.1,NA,17646,FFToday,15252,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Tannehill,QB,TEN,NA,29,19,223,NA,2,0,NA,2,9,NA,0,NA,20.1,NA,12283,FFToday,10697,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,30,20,242,NA,1,1,NA,7,35,NA,0,NA,19.6,NA,16663,FFToday,14056,LAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,ATL,NA,30,19,228,NA,1,1,NA,6,37,NA,0,NA,19.1,NA,15240,FFToday,12141,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,DEN,NA,34,21,262,NA,1,1,NA,2,8,NA,0,NA,17.9,NA,12349,FFToday,10703,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,33,20,244,NA,1,1,NA,3,15,NA,0,NA,17.7,NA,17624,FFToday,15237,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,CLE,NA,35,23,237,NA,1,0,NA,4,15,NA,0,NA,17.4,NA,15522,FFToday,12616,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,NE,NA,33,20,244,NA,1,1,NA,1,5,NA,0,NA,16.7,NA,17617,FFToday,15241,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,CHI,NA,25,15,177,NA,1,1,NA,6,35,NA,0,NA,16.4,NA,17568,FFToday,15238,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,31,19,228,NA,1,0,NA,3,9,NA,0,NA,16.3,NA,13362,FFToday,11150,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,CAR,NA,30,18,223,NA,1,1,NA,4,11,NA,0,NA,16.3,NA,16116,FFToday,13590,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mitchell Trubisky,QB,PIT,NA,28,17,212,NA,1,1,NA,2,11,NA,0,NA,15.7,NA,16022,FFToday,13115,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,26,16,193,NA,1,1,NA,4,20,NA,0,NA,15.7,NA,16624,FFToday,14059,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cooper Rush,QB,DAL,NA,29,18,218,NA,1,1,NA,2,7,NA,0,NA,15.6,NA,14996,FFToday,13124,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,32.4,20.6,246.9,NA,2,0.7,107,9.7,53.1,NA,0.6,NA,28.03,NA,15581,FleaFlicker,14783,@WASSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB4,20/32,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,38.6,25.9,303.2,NA,2,0.7,107.7,3.6,16.7,NA,0.1,NA,26.87,NA,12894,FleaFlicker,13116,@INDSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,8,QB3,25/38,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,36.8,23.9,277.5,NA,2,0.9,105.9,7,37.7,NA,0.3,NA,25.63,NA,13761,FleaFlicker,13589,@MIASun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB1,23/36,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,35.6,24.4,283.9,NA,2,0.8,112,1.7,4.9,NA,0.1,NA,23.44,NA,6038,FleaFlicker,9431,@ARISun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB12,24/35,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,GB,NA,34.5,23.3,257.3,NA,2,0.4,109.6,2.2,6.4,NA,0.1,NA,22.6,NA,3452,FleaFlicker,7836,@TBSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB14,23/34,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carson Wentz,QB,WAS,NA,36.5,23.5,245.1,NA,2,0.8,102.2,3.5,13.9,NA,0.1,NA,22.54,NA,12032,FleaFlicker,12610,PHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB17,23/36,80%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,34,23.3,281,NA,2,0.8,115.7,3.6,15.7,NA,0.1,NA,22.52,NA,15532,FleaFlicker,14777,@NYJSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB7,23/33,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,33.1,21.2,241.6,NA,1,0.8,95.6,9.1,55.8,NA,0.4,NA,22.3,NA,13775,FleaFlicker,13593,@NESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB2,21/33,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,NYJ,NA,37.3,22.9,260,NA,2,0.8,98.8,1.5,4.4,NA,0,NA,21.72,NA,5336,FleaFlicker,9064,CINSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB35,22/37,30%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,36.5,23.5,249.4,NA,2,0.8,102.7,1.8,4.6,NA,0.1,NA,21.51,NA,12102,FleaFlicker,12611,@MINSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB18,23/36,63%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,MIN,NA,35.9,23.7,280.5,NA,2,0.7,109.2,2,5.3,NA,0.1,NA,21.49,NA,8625,FleaFlicker,10700,DETSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB10,23/35,92%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,LV,NA,35.8,24.1,283,NA,2,0.9,111.8,1.9,6.4,NA,0.1,NA,21.27,NA,10315,FleaFlicker,11644,@TENSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB11,24/35,92%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,34.2,22.8,249.7,NA,2,0.8,106.1,3,11.7,NA,0.1,NA,20.62,NA,15516,FleaFlicker,14779,JACSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,8,QB5,22/34,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,36.5,23.8,254.2,NA,2,0.9,103.2,2.5,9.2,NA,0.1,NA,20.49,NA,15533,FleaFlicker,14778,BUFSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB13,23/36,93%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tom Brady,QB,TB,NA,37,23.8,262.7,NA,2,0.6,101.4,1.4,2.6,NA,0.1,NA,20.21,NA,309,FleaFlicker,5848,GBSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB8,23/37,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Tannehill,QB,TEN,NA,31.2,20.6,222.6,NA,2,0.6,107.2,3,12.3,NA,0.1,NA,19.8,NA,8514,FleaFlicker,10697,LVSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB26,20/31,67%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matt Ryan,QB,IND,NA,34.8,22.5,248,NA,2,0.8,106,1.8,6,NA,0.1,NA,19.32,NA,5371,FleaFlicker,9099,KCSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB21,22/34,71%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,SF,NA,32,21.1,249.6,NA,2,0.9,113.5,2,4.3,NA,0.1,NA,19.31,NA,10311,FleaFlicker,11760,@DENSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB25,21/31,47%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,34.5,22.9,247,NA,1,0.9,96.1,6.4,32.7,NA,0.2,NA,19.2,NA,14664,FleaFlicker,14056,LARSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB6,22/34,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,NO,NA,33.2,21,232.1,NA,2,1,89.5,3,12.8,NA,0.1,NA,19.17,NA,11183,FleaFlicker,12140,@CARSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB19,20/33,71%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,ATL,NA,32.1,19.8,231.6,NA,1,0.8,92.1,6.6,34.5,NA,0.2,NA,18.51,NA,11184,FleaFlicker,12141,@SEASun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB22,19/32,40%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
