player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value,two_pts
"Allen, Kyle",QB,HOU,NA,2.6,1.5,15,NA,0.1,0.1,NA,0.5,3,NA,0,0.1,1.1,NA,NA,FantasySharks,13879,@DEN,0,0.1,0,0,0,0,0.3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Foles, Nick",QB,IND,NA,2,1.1,10,NA,0,0.1,NA,0.7,0,NA,0,0,0.8,NA,NA,FantasySharks,10699,@JAC,0,0,0,0,0,0,0.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"McSorley, Trace",QB,ARI,NA,1.4,0.8,6,NA,0,0,NA,1.2,4,NA,0,0,0.7,NA,NA,FantasySharks,14061,@LVR,0,0,0,0,0,0,0.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Keenum, Case",QB,BUF,NA,1.5,1,8,NA,0,0.1,NA,0.6,0,NA,0,0,0.6,NA,NA,FantasySharks,10948,TEN,0,0,0,0,0,0,0.3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gabbert, Blaine",QB,TBB,NA,1.3,0.8,9,NA,0,0,NA,1.2,-0.5,NA,0,0,0.6,NA,NA,FantasySharks,10262,@NOS,0,0,0,0,0,0,0.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Henne, Chad",QB,KCC,NA,1.7,1.1,10,NA,0,0.1,NA,1.1,1,NA,0,0,0.5,NA,NA,FantasySharks,9073,LAC,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minshew, Gardner",QB,PHI,NA,1.8,0.8,7,NA,0,0.1,NA,0.4,2,NA,0,0.1,0.3,NA,NA,FantasySharks,14067,MIN,0,0,0,0,0,0,0.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lock, Drew",QB,SEA,NA,0.6,0.4,4,NA,0,0,NA,0,0.1,NA,0,0,0.3,NA,NA,FantasySharks,14057,@SFO,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rypien, Brett",QB,DEN,NA,1.3,0.8,6,NA,0,0.1,NA,0,0.1,NA,0,0,0.2,NA,NA,FantasySharks,14065,HOU,0,0,0,0,0,0,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Beathard, C.J.",QB,JAC,NA,0.2,0.2,2,NA,0,0,NA,0.3,1,NA,0,0,0.2,NA,NA,FantasySharks,13125,IND,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pickett, Kenny",QB,PIT,NA,0.4,0.3,1,NA,0,0,NA,0.4,0,NA,0,0,0.1,NA,NA,FantasySharks,15692,NEP,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rudolph, Mason",QB,PIT,NA,0.4,0.2,2,NA,0,0,NA,0.2,0,NA,0,0,0.1,NA,NA,FantasySharks,13595,NEP,0,0,0,0,0,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,38.8,25.6,296.5,NA,2,0.7,106.9,4.1,21.1,NA,0.2,NA,26.42,NA,12894,FleaFlicker,13116,LACThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,8,QB4,25/38,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,36.2,23.5,269.5,NA,2,0.8,105,7.6,41.8,NA,0.4,NA,26.38,NA,13761,FleaFlicker,13589,TENMon 7:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB1,23/36,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,32,19.4,233.9,NA,2,0.8,102.7,9.3,50.3,NA,0.5,NA,25.9,NA,15581,FleaFlicker,14783,MINMon 8:30 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB2,19/32,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,39,25.7,287.3,NA,2,0.8,103.3,3.5,14.2,NA,0.2,NA,25.33,NA,15516,FleaFlicker,14779,@KCThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,8,QB5,25/39,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,32.7,20.8,236.3,NA,2,0.8,105.7,9.4,51.7,NA,0.3,NA,24.59,NA,13775,FleaFlicker,13593,MIASun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB3,20/32,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,36.1,24.2,258.9,NA,2,0.8,106,6.5,34.5,NA,0.3,NA,24.16,NA,14664,FleaFlicker,14056,@LVSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB6,24/36,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carson Wentz,QB,WAS,NA,34.2,21.7,256.5,NA,2,0.7,104.5,3.7,14,NA,0.1,NA,23.48,NA,12032,FleaFlicker,12610,@DETSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB25,21/34,61%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,29,18.3,215.8,NA,2,0.6,111.5,6.2,36.1,NA,0.4,NA,23.36,NA,15532,FleaFlicker,14777,@DALSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB7,18/28,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,34.8,23.8,274,NA,2,0.8,111.6,2.2,6.8,NA,0.1,NA,23.24,NA,6038,FleaFlicker,9431,ATLSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB15,23/34,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tom Brady,QB,TB,NA,39.9,25.7,281.8,NA,2,0.8,102.6,1.7,2.8,NA,0.1,NA,23.03,NA,309,FleaFlicker,5848,@NOSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB8,25/39,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,GB,NA,33.5,22.6,246.2,NA,2,0.4,108.9,2.2,6.6,NA,0.1,NA,22.47,NA,3452,FleaFlicker,7836,CHISun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB13,22/33,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,DEN,NA,32.5,21.5,256.6,NA,2,0.5,110.9,4,17.6,NA,0.1,NA,22.19,NA,8598,FleaFlicker,10703,HOUSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB9,21/32,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,35.3,23.4,246,NA,2,0.7,105.1,1.7,4.6,NA,0.1,NA,21.64,NA,12102,FleaFlicker,12611,WASSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB22,23/35,43%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,LV,NA,36.5,24.7,275.3,NA,2,0.8,108,2.2,8,NA,0.1,NA,21.22,NA,10315,FleaFlicker,11644,ARISun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB11,24/36,92%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,MIN,NA,36.9,24.9,269.7,NA,2,0.6,107.3,1.6,5.2,NA,0.1,NA,20.99,NA,8625,FleaFlicker,10700,@PHIMon 8:30 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB14,24/36,91%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matt Ryan,QB,IND,NA,33.4,22,238.1,NA,2,0.7,107.9,2.5,8.2,NA,0.1,NA,19.69,NA,5371,FleaFlicker,9099,@JACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB20,22/33,78%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trey Lance,QB,SF,NA,28.3,17.9,214.2,NA,1,0.7,96.4,9.1,41.5,NA,0.3,NA,19.07,NA,16259,FleaFlicker,15240,SEASun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB10,17/28,91%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,ATL,NA,34,20.6,230.6,NA,1,0.7,89.1,5.4,29,NA,0.2,NA,17.97,NA,11184,FleaFlicker,12141,@LARSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB26,20/34,33%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,37,24.4,258.1,NA,1,0.9,94.2,3.1,10.5,NA,0.1,NA,16.92,NA,15533,FleaFlicker,14778,@BALSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB16,24/37,83%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,32.2,20.6,216.7,NA,1,0.8,92.7,5.8,27,NA,0.2,NA,16.84,NA,14668,FleaFlicker,14059,CARSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB19,20/32,43%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mitch Trubisky,QB,PIT,NA,35.8,22.9,235.3,NA,1,0.8,92,3.7,16.1,NA,0.1,NA,16.48,NA,12893,FleaFlicker,13115,NESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB32,22/35,29%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,36.7,22.5,236.2,NA,1,0.9,89.6,3.8,16.8,NA,0.1,NA,16.26,NA,16242,FleaFlicker,15237,INDSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB17,22/36,80%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,CHI,NA,31,18.5,210.5,NA,1,1,76,6.6,32.4,NA,0.2,NA,16.19,NA,16262,FleaFlicker,15238,@GBSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB12,18/31,78%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Tannehill,QB,TEN,NA,33.5,21.5,224.3,NA,1,0.8,93.5,3.1,13.6,NA,0.2,NA,15.8,NA,8514,FleaFlicker,10697,@BUFMon 7:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB24,21/33,70%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,NO,NA,33.4,20.6,237,NA,1,1,80,3.2,14.6,NA,0.1,NA,15.67,NA,11183,FleaFlicker,12140,TBSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB18,20/33,76%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,CLE,NA,31.4,19.6,220.4,NA,1,0.7,93.5,3.4,11.5,NA,0.2,NA,15.57,NA,12079,FleaFlicker,12616,NYJSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB31,19/31,21%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,CAR,NA,34.8,21.7,241.1,NA,1,0.9,92.9,2.8,8.9,NA,0.1,NA,15.47,NA,13758,FleaFlicker,13590,@NYGSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB28,21/34,47%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cooper Rush,QB,DAL,NA,37.6,23.1,245.8,NA,1,1,90.5,2.5,9.6,NA,0.1,NA,15.41,NA,13143,FleaFlicker,13124,CINSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,23/37,11%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,NYJ,NA,35.5,21.9,241.3,NA,1,0.8,90.3,1.9,5.9,NA,0,NA,15.07,NA,5336,FleaFlicker,9064,@CLESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,21/35,16%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,31.2,20.2,222.3,NA,1,0.7,96.4,2.6,10.2,NA,0.1,NA,14.77,NA,9372,FleaFlicker,11150,@SFSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB34,20/31,22%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Davis Mills,QB,HOU,NA,35,22.6,235.9,NA,1,0.9,92,1.8,5.8,NA,0,NA,14.63,NA,16280,FleaFlicker,15252,@DENSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB27,22/35,35%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,NE,NA,30.2,20,218.7,NA,1,0.9,99,2.4,8.6,NA,0.1,NA,14.33,NA,16235,FleaFlicker,15241,@PITSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB23,20/30,56%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brian Hoyer,QB,NE,NA,7,4.7,33.8,NA,0.2,0.2,69.3,0.5,0.5,NA,0,NA,2.06,NA,6324,FleaFlicker,9714,@PITSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,4/7,1%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenny Pickett,QB,PIT,NA,4,2.4,21.9,NA,0.1,0.1,65.6,0.2,0.8,NA,0,NA,1.54,NA,16811,FleaFlicker,15692,NESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB33,2/4,39%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trace McSorley,QB,ARI,NA,1.4,1,15,NA,0.1,0,118.8,0.3,2.3,NA,0,NA,1.46,NA,14815,FleaFlicker,14061,@LVSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,1/1,1%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,1.4,0.7,17.4,NA,0.1,0,79.2,0.3,0.7,NA,0,NA,1.44,NA,15522,FleaFlicker,14782,CHISun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,0/1,19%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,CLE,NA,1.2,0.8,16.3,NA,0.1,0.1,79.2,0.3,2.1,NA,0,NA,1.42,NA,13017,FleaFlicker,13119,NYJSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,0/1,1%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,SF,NA,1.2,0.8,17.7,NA,0.1,0,79.2,0.1,0.1,NA,0,NA,1.27,NA,10311,FleaFlicker,11760,SEASun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB36,0/1,28%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drew Lock,QB,SEA,NA,2.9,1.8,16.3,NA,0.1,0.1,77.1,0.3,0.6,NA,0,NA,1.15,NA,14722,FleaFlicker,14057,@SFSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB37,1/2,16%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jarrett Stidham,QB,LV,NA,1.5,1.1,12.3,NA,0.1,0,116.7,0.2,0.5,NA,0,NA,1.07,NA,14770,FleaFlicker,14063,ARISun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,1/1,2%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,36.73,23.58,258.74,NA,2.16,0.86,NA,8.03,38.58,NA,0.57,NA,24.1,NA,josh-allen,NumberFire,13589,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.14,32.06,#13,1,1,24.97,9000,2.77,25.26,7900,3.2,24.97,37,0.67,NA
Patrick Mahomes,QB,KC,NA,37.86,24.91,279.14,NA,2.47,0.6,NA,4.13,19.16,NA,0.18,NA,22.63,NA,patrick-mahomes,NumberFire,13116,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.73,30.53,#7,2,2,23.18,8800,2.63,23.37,8000,2.92,23.18,37,0.63,NA
Jalen Hurts,QB,PHI,NA,31.69,19.77,232.29,NA,1.67,0.69,NA,9.05,43.59,NA,0.5,NA,21.48,NA,jalen-hurts,NumberFire,14783,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.64,29.32,#8,3,3,22.22,8300,2.68,22.49,7300,3.08,22.22,33,0.67,NA
Lamar Jackson,QB,BAL,NA,31.61,20.05,231.88,NA,1.68,0.72,NA,8.82,46.55,NA,0.27,NA,20.54,NA,lamar-jackson,NumberFire,13593,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.74,28.34,#4,4,4,21.27,8200,2.59,21.47,7400,2.9,21.27,31,0.69,NA
Justin Herbert,QB,LAC,NA,36.84,24.38,272.56,NA,1.95,0.76,NA,3.73,16.82,NA,0.2,NA,19.88,NA,justin-herbert,NumberFire,14779,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.11,27.65,#20,6,5,20.64,8400,2.46,20.79,7600,2.74,20.64,35,0.59,NA
Joe Burrow,QB,CIN,NA,33.38,22.27,262.92,NA,1.88,0.42,NA,3.96,18.5,NA,0.18,NA,19.87,NA,joe-burrow,NumberFire,14777,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.1,27.64,#11,7,6,20.31,7900,2.57,20.48,6600,3.1,20.31,33,0.62,NA
Matthew Stafford,QB,LA,NA,35.03,23.64,268.94,NA,2.28,0.76,NA,2.08,8.46,NA,0.09,NA,19.63,NA,matthew-stafford,NumberFire,9431,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.87,27.39,#23,8,7,20.36,7600,2.68,20.49,6300,3.25,20.36,32,0.64,NA
Russell Wilson,QB,DEN,NA,32.68,21.37,255.41,NA,2.01,0.54,NA,3.68,18.69,NA,0.12,NA,19.56,NA,russell-wilson,NumberFire,10703,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.81,27.31,#14,9,8,20.11,7500,2.68,20.26,7200,2.81,20.11,30,0.67,NA
Derek Carr,QB,LV,NA,36.13,24.09,269.01,NA,2.28,0.61,NA,1.96,8.21,NA,0.08,NA,19.52,NA,derek-carr,NumberFire,11644,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.77,27.27,#32,10,9,20.11,7300,2.75,20.4,6200,3.29,20.11,27,0.74,NA
Kyler Murray,QB,ARI,NA,34.95,23.76,256.77,NA,1.48,0.75,NA,7.29,34.7,NA,0.28,NA,19.16,NA,kyler-murray,NumberFire,14056,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.43,26.89,#27,11,10,19.87,8500,2.34,20.28,7500,2.7,19.87,33,0.6,NA
Aaron Rodgers,QB,GB,NA,33.42,22.47,253.45,NA,1.96,0.29,NA,1.83,8.54,NA,0.07,NA,18.59,NA,aaron-rodgers,NumberFire,7836,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.89,26.29,#3,12,11,18.82,7500,2.51,18.94,6500,2.91,18.82,30,0.63,NA
Trey Lance,QB,SF,NA,29.47,18.7,207.91,NA,1.42,0.66,NA,9.01,38.59,NA,0.34,NA,18.03,NA,trey-lance,NumberFire,15240,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.36,25.7,#25,13,12,18.68,7500,2.49,19.01,5700,3.34,18.68,25,0.75,NA
Kirk Cousins,QB,MIN,NA,36.76,24.74,266.96,NA,1.98,0.68,NA,1.45,5.44,NA,0.07,NA,17.81,NA,kirk-cousins,NumberFire,10700,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.15,25.47,#30,15,13,18.5,7600,2.43,18.75,6400,2.93,18.5,27,0.69,NA
Carson Wentz,QB,WSH,NA,34.08,21.78,250.28,NA,1.64,0.62,NA,4.13,17.19,NA,0.13,NA,17.46,NA,carson-wentz,NumberFire,12610,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.82,25.1,#31,16,14,18.07,7400,2.44,18.31,5800,3.16,18.07,22,0.82,NA
Tom Brady,QB,TB,NA,36.64,24.08,265.46,NA,1.84,0.63,NA,1.42,3.42,NA,0.05,NA,17.29,NA,tom-brady,NumberFire,5848,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.66,24.92,#19,17,15,17.89,8000,2.24,18,6400,2.81,17.89,30,0.6,NA
Daniel Jones,QB,NYG,NA,32.27,20.58,212.49,NA,1.37,0.87,NA,7.14,32.26,NA,0.3,NA,16.64,NA,daniel-jones,NumberFire,14059,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.05,24.23,#18,19,16,17.5,7100,2.46,17.87,5100,3.5,17.5,21,0.83,NA
Tua Tagovailoa,QB,MIA,NA,35.88,23.87,260.26,NA,1.41,0.78,NA,3.03,12.13,NA,0.13,NA,16.19,NA,tua-tagovailoa,NumberFire,14778,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.62,23.76,#5,20,17,16.98,6800,2.5,17.17,5600,3.07,16.98,29,0.59,NA
Jared Goff,QB,DET,NA,34.32,22.81,236.04,NA,1.75,0.73,NA,1.35,5.63,NA,0.08,NA,15.61,NA,jared-goff,NumberFire,12611,WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.08,23.14,#15,21,18,16.33,6700,2.44,16.59,5400,3.07,16.33,25,0.65,NA
Mitchell Trubisky,QB,PIT,NA,35.63,23.27,229.68,NA,1.3,0.82,NA,4.67,21.07,NA,0.17,NA,15.56,NA,mitchell-trubisky,NumberFire,13115,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.03,23.09,#24,22,19,16.39,6500,2.52,16.59,NA,NA,16.39,NA,NA,NA
Marcus Mariota,QB,ATL,NA,32.38,20.36,229.64,NA,1.03,0.77,NA,5.58,27.57,NA,0.27,NA,15.55,NA,marcus-mariota,NumberFire,12141,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.02,23.08,#29,23,20,16.27,7300,2.23,16.63,5600,2.97,16.27,22,0.74,NA
Matt Ryan,QB,IND,NA,33.24,22.44,241.38,NA,1.43,0.6,NA,2.21,8.24,NA,0.08,NA,15.13,NA,matt-ryan,NumberFire,9099,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.63,22.63,#28,27,21,15.7,6800,2.31,15.94,5500,2.9,15.7,26,0.6,NA
Justin Fields,QB,CHI,NA,28.86,17.42,199.34,NA,0.99,0.69,NA,8.08,38.24,NA,0.25,NA,14.95,NA,justin-fields,NumberFire,15238,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.46,22.44,#26,31,22,15.67,6700,2.34,16.16,5500,2.94,15.67,24,0.65,NA
Trevor Lawrence,QB,JAC,NA,34.41,21.26,220.35,NA,1.34,0.81,NA,3.48,15.68,NA,0.13,NA,14.6,NA,trevor-lawrence,NumberFire,15237,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.13,22.07,#10,33,23,15.41,6900,2.23,15.61,5300,2.95,15.41,25,0.62,NA
Baker Mayfield,QB,CAR,NA,33.07,20.68,233.75,NA,1.31,0.92,NA,2.71,11.31,NA,0.09,NA,14.07,NA,baker-mayfield,NumberFire,13590,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.64,21.5,#21,36,24,14.98,7000,2.14,15.21,5300,2.87,14.98,21,0.71,NA
Jameis Winston,QB,NO,NA,31.3,19.18,237.74,NA,1.34,1.05,NA,2.26,9.93,NA,0.07,NA,13.97,NA,jameis-winston,NumberFire,12140,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.54,21.4,#1,37,25,15.01,7200,2.08,15.17,5500,2.76,15.01,27,0.56,NA
Davis Mills,QB,HOU,NA,34.58,22.31,235.59,NA,1.26,0.77,NA,1.95,8.35,NA,0.06,NA,13.89,NA,davis-mills,NumberFire,15252,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.47,21.31,#17,38,26,14.63,6400,2.29,14.81,5200,2.85,14.63,20,0.73,NA
Ryan Tannehill,QB,TEN,NA,32.01,20.37,211.56,NA,1.21,0.77,NA,3.38,15.25,NA,0.14,NA,13.79,NA,ryan-tannehill,NumberFire,10697,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.38,21.2,#2,39,27,14.56,7100,2.05,14.78,5500,2.69,14.56,20,0.73,NA
