player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,curr_site_pts,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value,rec,rec_yds,rec_tds,two_pts
"Lock, Drew",QB,SEA,NA,0.5,0.3,5,NA,0,0,NA,0.1,0,NA,0,0,0.3,NA,NA,FantasySharks,14057,@TBB,0,0,0,0,0,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rudolph, Mason",QB,PIT,NA,0.4,0.3,2,NA,0,0,NA,0,0,NA,0,0,0.2,NA,NA,FantasySharks,13595,NOS,0,0,0,0,0,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wolford, John",QB,LAR,NA,0.6,0.3,2,NA,0,0,NA,0,0.1,NA,0,0,0.1,NA,NA,FantasySharks,15035,ARI,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rypien, Brett",QB,DEN,NA,0.8,0.5,3,NA,0,0.1,NA,0,0.1,NA,0,0,0.1,NA,NA,FantasySharks,14065,@TEN,0,0,0,0,0,0,0.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Beathard, C.J.",QB,JAC,NA,0.2,0.1,1,NA,0,0,NA,0.5,0,NA,0,0,0.1,NA,NA,FantasySharks,13125,@KCC,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gabbert, Blaine",QB,TBB,NA,1,0.4,3,NA,0,0,NA,0.8,-0.8,NA,0,0,0.1,NA,NA,FantasySharks,10262,SEA,0,0,0,0,0,0,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Johnson, Josh",QB,DEN,NA,0.3,0.1,1,NA,0,0,NA,0,0,NA,0,0,0.1,NA,NA,FantasySharks,9207,@TEN,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,34,22,281,NA,2,1,NA,10,48,NA,0,NA,26.9,NA,16228,FFToday,13589,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,34,22,272,NA,2,1,NA,8,44,NA,0,NA,26,NA,16663,FFToday,14056,LAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,CHI,NA,26,16,183,NA,1,1,NA,10,59,NA,1,NA,25.1,NA,17568,FFToday,15238,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,38,26,306,NA,2,0,NA,3,17,NA,0,NA,25,NA,15946,FFToday,13116,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,30,20,251,NA,2,0,NA,6,35,NA,0,NA,24.1,NA,17116,FFToday,14783,WAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,ATL,NA,25,16,185,NA,1,0,NA,7,43,NA,1,NA,23.6,NA,15240,FFToday,12141,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,35,24,257,NA,2,0,NA,5,22,NA,0,NA,23.1,NA,13362,FFToday,11150,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,32,21,247,NA,2,0,NA,6,25,NA,0,NA,22.9,NA,15681,FFToday,12620,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,33,22,262,NA,2,1,NA,2,9,NA,0,NA,22,NA,17102,FFToday,14779,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,MIN,NA,34,21,261,NA,2,1,NA,6,8,NA,0,NA,21.9,NA,12376,FFToday,10700,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,32,22,267,NA,2,1,NA,1,5,NA,0,NA,21.9,NA,17221,FFToday,14778,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,GB,NA,34,23,259,NA,2,0,NA,0,0,NA,0,NA,21,NA,2480,FFToday,7836,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,SF,NA,34,23,258,NA,2,0,NA,0,0,NA,0,NA,20.9,NA,14191,FFToday,11760,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,36,22,247,NA,2,1,NA,2,4,NA,0,NA,20.8,NA,15589,FFToday,12611,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,LV,NA,28,18,242,NA,2,1,NA,1,5,NA,0,NA,20.6,NA,14145,FFToday,11644,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taylor Heinicke,QB,WAS,NA,36,23,255,NA,1,1,NA,5,23,NA,0,NA,19.1,NA,15411,FFToday,12476,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,CLE,NA,39,25,262,NA,1,0,NA,4,15,NA,0,NA,18.6,NA,15522,FFToday,12616,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,30,20,198,NA,1,0,NA,8,44,NA,0,NA,18.3,NA,16624,FFToday,14059,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenny Pickett,QB,PIT,NA,30,18,228,NA,1,1,NA,4,27,NA,0,NA,18.1,NA,18180,FFToday,15692,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,33,20,247,NA,1,1,NA,4,17,NA,0,NA,18.1,NA,17624,FFToday,15237,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tom Brady,QB,TB,NA,38,25,277,NA,1,0,NA,0,0,NA,0,NA,17.9,NA,1812,FFToday,5848,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,DEN,NA,30,19,234,NA,1,1,NA,5,19,NA,0,NA,17.6,NA,12349,FFToday,10703,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,NO,NA,32,19,244,NA,1,1,NA,2,7,NA,0,NA,16.9,NA,11889,FFToday,10313,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Ehlinger,QB,IND,NA,27,17,202,NA,1,1,NA,5,25,NA,0,NA,16.6,NA,17558,FFToday,15250,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,29,20,246,NA,1,0,NA,0,0,NA,0,NA,16.3,NA,11001,FFToday,9431,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
P.J. Walker,QB,CAR,NA,32,18,227,NA,1,1,NA,3,8,NA,0,NA,16.2,NA,16925,FFToday,13416,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Davis Mills,QB,HOU,NA,29,19,221,NA,1,1,NA,1,7,NA,0,NA,15.8,NA,17646,FFToday,15252,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malik Willis,QB,TEN,NA,17,10,124,NA,0,1,NA,8,39,NA,0,NA,10.1,NA,18247,FFToday,15694,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,39.5,26,305.6,NA,2,0.7,107.3,4.1,21.4,NA,0.2,NA,27.94,NA,12894,FleaFlicker,13116,JACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,QB3,26/39,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,31.3,20.8,248.2,NA,2,0.6,110.7,9,41.7,NA,0.5,NA,26.08,NA,15581,FleaFlicker,14783,WASMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,QB2,20/31,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,31.9,20.4,256.3,NA,2,0.9,111.8,7.4,42.8,NA,0.2,NA,24.64,NA,13761,FleaFlicker,13589,MINSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,QB1,20/31,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,39.3,26.3,274.6,NA,2,0.8,104,2.9,11,NA,0.1,NA,23.81,NA,15516,FleaFlicker,14779,@SFSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,QB8,26/39,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tom Brady,QB,TB,NA,40.5,27.1,284.1,NA,2,0.5,104.6,1.2,1.8,NA,0,NA,23.47,NA,309,FleaFlicker,5848,SEASun 9:30 AM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,QB12,27/40,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,32,20.9,232.6,NA,2,0.6,105.2,3.8,16.2,NA,0.1,NA,22.89,NA,12159,FleaFlicker,12620,@GBSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,QB10,20/32,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,35.5,22.9,252.6,NA,2,0.8,103.5,1.7,4.8,NA,0.1,NA,21.77,NA,12102,FleaFlicker,12611,@CHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,QB19,22/35,69%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,34.9,23.3,277.9,NA,2,0.8,112,2.7,9.5,NA,0.1,NA,21.76,NA,15533,FleaFlicker,14778,CLESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,QB5,23/34,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,33.7,23.5,249.4,NA,2,0.6,111.8,4.5,20.2,NA,0.1,NA,21.75,NA,9372,FleaFlicker,11150,@TBSun 9:30 AM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,QB13,23/33,80%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,GB,NA,35.3,22.7,239.7,NA,2,0.5,102,1.6,5.9,NA,0,NA,21.41,NA,3452,FleaFlicker,7836,DALSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB20,22/35,90%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,CHI,NA,24.9,15.2,181.9,NA,1,0.8,99.5,10.8,61.5,NA,0.5,NA,20.62,NA,16262,FleaFlicker,15238,DETSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB7,15/24,90%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,SF,NA,32.5,21.8,249.5,NA,2,0.7,110,1.6,4.2,NA,0.1,NA,19.82,NA,10311,FleaFlicker,11760,LACSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,QB18,21/32,64%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,LV,NA,32.8,21.4,242.7,NA,2,0.8,109.1,2,7.9,NA,0.1,NA,19.66,NA,10315,FleaFlicker,11644,INDSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,QB15,21/32,86%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,35,23,242,NA,1,0.8,97.9,6.6,34.5,NA,0.2,NA,18.83,NA,14664,FleaFlicker,14056,@LARSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,QB6,23/34,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,30,19.4,203.9,NA,1,0.5,97.3,7.2,39.8,NA,0.2,NA,18.42,NA,14668,FleaFlicker,14059,HOUSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,QB16,19/29,64%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,ATL,NA,26.3,16.3,194.8,NA,1,0.6,97.3,6.4,32.5,NA,0.4,NA,17.77,NA,11184,FleaFlicker,12141,@CARL 15-25,NA,NA,NA,NA,NA,NA,NA,NA,4,17.77,QB23,16/26,52%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,36.5,23.2,251.1,NA,1,0.9,93.6,3.7,17.3,NA,0.2,NA,17.18,NA,16242,FleaFlicker,15237,@KCSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,QB17,23/36,85%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,29.8,20.5,234.2,NA,1,0.7,104.7,1.2,3.1,NA,0.1,NA,16.82,NA,6038,FleaFlicker,9431,ARISun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,QB22,20/29,84%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,CLE,NA,33.1,21.1,233.9,NA,1,0.6,94.6,3.8,14.6,NA,0.2,NA,16.7,NA,12079,FleaFlicker,12616,@MIASun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,QB31,21/33,35%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,DEN,NA,33.2,20.2,241.5,NA,1,0.7,93.1,3.9,15.9,NA,0.1,NA,16.44,NA,8598,FleaFlicker,10703,@TENSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,QB21,20/33,82%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,MIN,NA,36.8,23.1,254.1,NA,1,0.8,94,2.7,6.9,NA,0.1,NA,15.98,NA,8625,FleaFlicker,10700,@BUFSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,QB11,23/36,91%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Ehlinger,QB,IND,NA,33.1,21,219,NA,1,0.8,90.2,4.1,18.6,NA,0.1,NA,15.29,NA,16404,FleaFlicker,15250,@LVSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB32,20/33,27%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taylor Heinicke,QB,WAS,NA,34.8,22.1,223.2,NA,1,1.1,80.9,3.9,17.7,NA,0.1,NA,15.27,NA,11615,FleaFlicker,12476,@PHIMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB27,22/34,32%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenny Pickett,QB,PIT,NA,34.8,21.9,226.4,NA,1,1.1,78.8,3.5,16.9,NA,0.1,NA,15.13,NA,16811,FleaFlicker,15692,NOSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,QB24,21/34,41%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,NO,NA,32,20.4,236.4,NA,1,0.9,95.3,2.3,8.3,NA,0.1,NA,15.13,NA,7404,FleaFlicker,10313,@PITSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB26,20/32,38%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Davis Mills,QB,HOU,NA,32.8,20.5,223.6,NA,1,0.9,93.6,1.6,6.2,NA,0,NA,13.98,NA,16280,FleaFlicker,15252,@NYGSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,QB29,20/32,32%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Tannehill,QB,TEN,NA,27.1,17.5,185.7,NA,1,0.7,95.4,3.3,12.7,NA,0.2,NA,13.82,NA,8514,FleaFlicker,10697,DENSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,QB28,17/27,54%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PJ Walker,QB,CAR,NA,31.1,18.9,212.7,NA,1,1,89.7,1.9,7,NA,0,NA,13.59,NA,13341,FleaFlicker,13416,ATLW 25-15,NA,NA,NA,NA,NA,NA,NA,NA,3,13.59,QB35,18/31,21%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
John Wolford,QB,LAR,NA,13.3,8.5,91.8,NA,0.5,0.4,82.5,0.8,3.5,NA,0,NA,6.3,NA,14627,FleaFlicker,15035,ARISun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,8/13,4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Case Keenum,QB,BUF,NA,21.8,12.4,80.4,NA,0.5,0.4,65.6,0.7,0.7,NA,0,NA,5.2,NA,8800,FleaFlicker,10948,MINSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,12/21,13%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malik Willis,QB,TEN,NA,9.8,5.7,50.9,NA,0.1,0.4,71.5,4.4,14.5,NA,0,NA,3.49,NA,16845,FleaFlicker,15694,DENSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,QB36,5/9,30%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,CAR,NA,6.6,4.2,35.5,NA,0.2,0.2,81.9,0.5,0.7,NA,0,NA,2.4,NA,13758,FleaFlicker,13590,ATLW 25-15,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,QB38,4/6,29%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,NO,NA,3.2,2,23.9,NA,0.2,0.1,89.6,0.3,0.5,NA,0,NA,1.72,NA,11183,FleaFlicker,12140,@PITSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB33,2/3,49%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Blaine Gabbert,QB,TB,NA,0,0,17.9,NA,0.1,0.1,0,0,0,NA,0,NA,1.1,NA,7368,FleaFlicker,10262,SEASun 9:30 AM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0/0,1%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Teddy Bridgewater,QB,MIA,NA,1.5,0.9,14.6,NA,0.1,0,79.2,0.2,0.5,NA,0,NA,1.1,NA,10240,FleaFlicker,11640,CLESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0/1,16%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Howell,QB,WAS,NA,0,0,16.8,NA,0.1,0.1,0,0,0.2,NA,0,NA,1.06,NA,16987,FleaFlicker,15693,@PHIMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,0/0,17%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Siemian,QB,CHI,NA,1,0.6,13.9,NA,0.1,0.1,79.2,0.3,0.5,NA,0,NA,1.05,NA,11294,FleaFlicker,12381,DETSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,0/1,3%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew,QB,PHI,NA,1.2,0.8,9.5,NA,0.1,0,64.6,0.3,0.8,NA,0,NA,1.04,NA,14860,FleaFlicker,14067,WASMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,0/1,9%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chase Daniel,QB,LAC,NA,1.6,1.1,14.8,NA,0.1,0.1,118.8,0.2,0.4,NA,0,NA,1.02,NA,6353,FleaFlicker,9706,@SFSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,1/1,2%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nate Sudfeld,QB,DET,NA,1.4,0.8,9.1,NA,0.1,0,64.6,0.2,1.4,NA,0,NA,1,NA,12165,FleaFlicker,12815,@CHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,0/1,0%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,39.44,25.67,301.17,NA,2.45,0.66,NA,5.49,26.53,NA,0.25,NA,24.4,NA,patrick-mahomes,NumberFire,13116,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.43,32.37,#25,1,1,25.04,8500,2.95,28.25,7900,3.58,25.04,38,0.66,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,33.09,21.57,261.86,NA,1.69,0.67,NA,9.82,47.66,NA,0.6,NA,23.84,NA,jalen-hurts,NumberFire,14783,WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.89,31.79,#13,2,2,24.49,9000,2.72,24.77,8000,3.1,24.49,38,0.64,NA,NA,NA,NA
