player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,curr_site_pts,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value,rec,rec_yds,rec_tds,two_pts
"Winston, Jameis",QB,NOS,NA,6.6,4.1,50,NA,0.4,0.2,NA,1.5,9,NA,0,0,4.6,NA,NA,FantasySharks,12140,ATL,0.1,0.2,0,0,0,0,0.6,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wilson, Zach",QB,NYJ,NA,9.6,5.2,57,NA,0.2,0.1,NA,0.8,4,NA,0.1,0.1,4.4,NA,NA,FantasySharks,15239,DET,0.2,0,0,0,0,0,0.7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Walker, P.J.",QB,CAR,NA,10.2,5.8,53,NA,0.2,0.5,NA,1.4,7,NA,0,0.1,3.9,NA,NA,FantasySharks,13416,PIT,0.1,0.1,0.1,0,0,0,1.2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wentz, Carson",QB,WAS,NA,7.9,4.9,50,NA,0.3,0.2,NA,0.7,3,NA,0,0.1,3.9,NA,NA,FantasySharks,12610,NYG,0.1,0.1,0.1,0,0,0,0.8,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Love, Jordan",QB,GBP,NA,4.1,2.6,37,NA,0.2,0.1,NA,0.6,0,NA,0,0,2.7,NA,NA,FantasySharks,14782,LAR,0,0,0,0,0,0.2,0.1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rudolph, Mason",QB,PIT,NA,6.5,3.8,32,NA,0.2,0.2,NA,1,6,NA,0,0,2.7,NA,NA,FantasySharks,13595,@CAR,0.2,0,0,0,0,0,0.9,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taylor, Tyrod",QB,NYG,NA,4.1,2.6,23,NA,0.2,0.5,NA,1.7,10,NA,0,0.2,2.7,NA,NA,FantasySharks,10413,@WAS,0,0.2,0,0,0,0,0.8,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Perkins, Bryce",QB,LAR,NA,2.9,1.6,17,NA,0,0.1,NA,1.8,10,NA,0,0,1.8,NA,NA,FantasySharks,14792,@GBP,0,0,0,0,0,0,0.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rush, Cooper",QB,DAL,NA,3.8,2.5,25,NA,0.1,0,NA,0.9,-1.2,NA,0,0,1.5,NA,NA,FantasySharks,13124,@JAC,0.1,0,0,0,0,0,0.3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stidham, Jarrett",QB,LVR,NA,3.9,2.2,20,NA,0,0,NA,0.4,2,NA,0,0,1.3,NA,NA,FantasySharks,14063,NEP,0,0,0,0,0,0,0.4,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Flacco, Joe",QB,NYJ,NA,3.9,2.2,23,NA,0.2,0.1,NA,0,0,NA,0,0.2,1.3,NA,NA,FantasySharks,9064,DET,0,0.1,0,0,0,0,0.3,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"McSorley, Trace",QB,ARI,NA,3.5,2.1,19,NA,0,0.3,NA,1.2,5,NA,0,0,1.2,NA,NA,FantasySharks,14061,@DEN,0,0,0,0,0,0,0.2,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thompson, Skylar",QB,MIA,NA,5.4,2.7,31,NA,0,0.3,NA,1.4,2,NA,0,0.2,1,NA,NA,FantasySharks,15699,@BUF,0,0,0,0,0,0,0.7,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hoyer, Brian",QB,NEP,NA,1.8,1.2,16,NA,0,0,NA,0.8,0,NA,0,0,0.9,NA,NA,FantasySharks,9714,@LVR,0,0,0,0,0,0,0.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brissett, Jacoby",QB,CLE,NA,2.5,1.3,11,NA,0,0,NA,0.7,1,NA,0,0,0.6,NA,NA,FantasySharks,12616,BAL,0,0,0,0,0,0,0.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mullens, Nick",QB,MIN,NA,1.8,1.2,10,NA,0,0,NA,0,0,NA,0,0,0.5,NA,NA,FantasySharks,13968,IND,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen, Kyle",QB,HOU,NA,0.8,0.5,5,NA,0,0,NA,0.1,0,NA,0,0,0.3,NA,NA,FantasySharks,13879,KCC,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen, Brandon",QB,CIN,NA,0.9,0.6,5,NA,0,0,NA,0.7,-0.2,NA,0,0,0.3,NA,NA,FantasySharks,12621,@TBB,0,0,0,0,0,0,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Keenum, Case",QB,BUF,NA,2.4,0.9,6,NA,0,0,NA,1.2,-0.1,NA,0,0,0.3,NA,NA,FantasySharks,10948,MIA,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minshew, Gardner",QB,PHI,NA,0.9,0.4,7,NA,0,0,NA,0.5,-0.2,NA,0,0,0.2,NA,NA,FantasySharks,14067,@CHI,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lock, Drew",QB,SEA,NA,0.3,0.2,2,NA,0,0,NA,0,0,NA,0,0,0.1,NA,NA,FantasySharks,14057,SFO,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peterman, Nathan",QB,CHI,NA,0.2,0.1,1,NA,0,0,NA,0,0,NA,0,0,0.1,NA,NA,FantasySharks,13127,PHI,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Beathard, C.J.",QB,JAC,NA,0.7,0.5,1,NA,0,0,NA,0.5,0.1,NA,0,0,0.1,NA,NA,FantasySharks,13125,DAL,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,39,26,315,NA,3,1,NA,3,19,NA,0,NA,29.7,NA,15946,FFToday,13116,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,31,20,257,NA,1,1,NA,10,54,NA,1,NA,28.3,NA,16228,FFToday,13589,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,30,20,249,NA,2,0,NA,11,57,NA,0,NA,26.2,NA,17116,FFToday,14783,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,CHI,NA,24,15,170,NA,1,1,NA,12,74,NA,1,NA,25.9,NA,17568,FFToday,15238,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,37,25,295,NA,2,1,NA,2,10,NA,0,NA,23.8,NA,17102,FFToday,14779,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,36,24,266,NA,2,1,NA,3,15,NA,0,NA,22.8,NA,13362,FFToday,11150,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,34,20,252,NA,2,1,NA,4,17,NA,0,NA,22.3,NA,17624,FFToday,15237,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,MIN,NA,35,22,266,NA,2,1,NA,4,6,NA,0,NA,21.9,NA,12376,FFToday,10700,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,29,20,248,NA,2,1,NA,3,14,NA,0,NA,21.8,NA,17028,FFToday,14777,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,40,24,271,NA,2,1,NA,0,0,NA,0,NA,21.6,NA,15589,FFToday,12611,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,30,20,253,NA,2,1,NA,2,8,NA,0,NA,21.5,NA,17221,FFToday,14778,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,32,21,247,NA,2,1,NA,2,9,NA,0,NA,21.3,NA,15681,FFToday,12620,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taylor Heinicke,QB,WAS,NA,35,22,245,NA,2,0,NA,1,5,NA,0,NA,20.8,NA,15411,FFToday,12476,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,NO,NA,31,19,237,NA,2,1,NA,2,8,NA,0,NA,20.7,NA,11889,FFToday,10313,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matt Ryan,QB,IND,NA,33,21,253,NA,2,1,NA,0,0,NA,0,NA,20.7,NA,2955,FFToday,9099,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,LV,NA,28,19,244,NA,2,1,NA,0,0,NA,0,NA,20.2,NA,14145,FFToday,11644,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Huntley,QB,BAL,NA,29,18,216,NA,1,0,NA,12,54,NA,0,NA,20.2,NA,17392,FFToday,14789,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,33,22,216,NA,1,0,NA,9,52,NA,0,NA,20,NA,16624,FFToday,14059,WAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,GB,NA,31,21,238,NA,2,1,NA,0,0,NA,0,NA,19.9,NA,2480,FFToday,7836,LAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deshaun Watson,QB,CLE,NA,31,21,234,NA,1,1,NA,6,30,NA,0,NA,18.7,NA,16031,FFToday,13113,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tom Brady,QB,TB,NA,37,25,271,NA,1,1,NA,0,0,NA,0,NA,17.6,NA,1812,FFToday,5848,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Desmond Ridder,QB,ATL,NA,28,19,245,NA,1,1,NA,2,12,NA,0,NA,17.5,NA,18188,FFToday,15697,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zach Wilson,QB,NYJ,NA,31,21,236,NA,1,1,NA,4,15,NA,0,NA,17.3,NA,17756,FFToday,15239,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Tannehill,QB,TEN,NA,31,20,235,NA,1,1,NA,3,13,NA,0,NA,17.1,NA,12283,FFToday,10697,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mitchell Trubisky,QB,PIT,NA,32,20,244,NA,1,1,NA,1,6,NA,0,NA,16.8,NA,16022,FFToday,13115,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,NE,NA,33,20,241,NA,1,1,NA,1,6,NA,0,NA,16.7,NA,17617,FFToday,15241,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colt McCoy,QB,ARI,NA,29,18,225,NA,1,1,NA,2,12,NA,0,NA,16.5,NA,11495,FFToday,9899,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brett Rypien,QB,DEN,NA,30,19,234,NA,1,1,NA,1,5,NA,0,NA,16.2,NA,17284,FFToday,14065,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,32,20,241,NA,1,1,NA,0,0,NA,0,NA,16.1,NA,18184,FFToday,15698,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,CAR,NA,27,17,214,NA,1,1,NA,2,12,NA,0,NA,15.9,NA,16316,FFToday,13592,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,LAR,NA,31,17,219,NA,1,1,NA,2,6,NA,0,NA,15.6,NA,16116,FFToday,13590,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Davis Mills,QB,HOU,NA,29,17,216,NA,1,1,NA,1,7,NA,0,NA,15.5,NA,17646,FFToday,15252,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jeff Driskel,QB,HOU,NA,4,3,32,NA,0,0,NA,3,17,NA,0,NA,3.3,NA,15571,FFToday,12623,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,38.2,25.4,313.2,NA,2,0.8,108.8,3.5,21.2,NA,0.1,NA,27.92,NA,12894,FleaFlicker,13116,@HOUSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,QB2,25/38,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,30.4,20,242.8,NA,2,0.5,110.7,10,52.3,NA,0.5,NA,27.45,NA,15581,FleaFlicker,14783,@CHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,QB3,19/30,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,32.5,21,250.9,NA,2,0.8,110.2,8.1,45.6,NA,0.5,NA,26.37,NA,13761,FleaFlicker,13589,MIAW 32-29,NA,NA,NA,NA,NA,NA,NA,NA,7,26.37,QB1,21/32,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,39.4,26.6,298,NA,2,0.8,106.6,3.4,12,NA,0.1,NA,25.06,NA,15516,FleaFlicker,14779,TENSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,QB6,26/39,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,32.4,21.5,252.1,NA,2,0.8,110.4,2.9,11.6,NA,0.1,NA,22.84,NA,12159,FleaFlicker,12620,@JACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,QB8,21/32,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,33.7,22.9,265.9,NA,2,0.8,111.3,4.2,18,NA,0.2,NA,22.49,NA,15532,FleaFlicker,14777,@TBSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,QB4,22/33,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,35,21.9,241.6,NA,2,0.8,99.8,3.7,14.2,NA,0.1,NA,22.44,NA,16242,FleaFlicker,15237,DALSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,QB10,21/35,88%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,35.2,22.4,242.8,NA,2,0.8,102.3,1.3,3.7,NA,0,NA,21.13,NA,12102,FleaFlicker,12611,@NYJSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,QB13,22/35,76%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,GB,NA,31.1,20.5,235.4,NA,2,0.6,108.9,1.4,4,NA,0.1,NA,21.03,NA,3452,FleaFlicker,7836,LARMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB18,20/31,90%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,NO,NA,30.6,20.1,233.3,NA,2,0.8,112.2,1.8,5,NA,0.1,NA,20.9,NA,7404,FleaFlicker,10313,ATLSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB25,20/30,40%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,33.5,22.4,249.8,NA,2,0.8,109.3,3.8,16.2,NA,0.1,NA,20.53,NA,9372,FleaFlicker,11150,SFL 13-21,NA,NA,NA,NA,NA,NA,NA,NA,1,20.53,QB9,22/33,82%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,CHI,NA,24.1,15,164.9,NA,1,0.9,96.5,11.2,69.8,NA,0.6,NA,20.51,NA,16262,FleaFlicker,15238,PHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB5,15/24,92%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,34.6,22.2,259.9,NA,2,0.9,107.4,2.5,8.2,NA,0.1,NA,20.3,NA,15533,FleaFlicker,14778,@BUFL 29-32,NA,NA,NA,NA,NA,NA,NA,NA,1,20.3,QB7,22/34,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,MIN,NA,35.1,23.4,253.5,NA,2,0.7,106,2,3,NA,0.1,NA,20.13,NA,8625,FleaFlicker,10700,INDW 39-36,NA,NA,NA,NA,NA,NA,NA,NA,7,20.13,QB11,23/35,92%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taylor Heinicke,QB,WAS,NA,32.4,20.3,220.3,NA,2,0.6,103.6,2.4,11.5,NA,0.1,NA,19.35,NA,11615,FleaFlicker,12476,NYGSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB28,20/32,38%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tom Brady,QB,TB,NA,41.1,26.8,284.3,NA,1,0.7,91.9,1,1,NA,0.1,NA,19.06,NA,309,FleaFlicker,5848,CINSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,QB15,26/41,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,LV,NA,31.9,20.6,240.7,NA,2,0.8,109.6,1.5,4.7,NA,0,NA,18.84,NA,10315,FleaFlicker,11644,NESun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,QB17,20/31,85%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,30.3,19.6,202.4,NA,1,0.5,94,7.2,39.2,NA,0.2,NA,18.02,NA,14668,FleaFlicker,14059,@WASSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,QB16,19/30,69%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deshaun Watson,QB,CLE,NA,30,19.3,231.9,NA,1,0.8,98.1,6.6,30.4,NA,0.2,NA,17.97,NA,12919,FleaFlicker,13113,BALW 13-3,NA,NA,NA,NA,NA,NA,NA,NA,9,17.97,QB12,19/30,73%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Huntley,QB,BAL,NA,27.5,17.1,181.5,NA,1,0.6,94.8,8.9,43.3,NA,0.2,NA,17.25,NA,15705,FleaFlicker,14789,@CLEL 3-13,NA,NA,NA,NA,NA,NA,NA,NA,0,17.25,QB31,17/27,34%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,NE,NA,32.4,21.3,239.7,NA,1,0.8,98.3,2.8,9.3,NA,0.1,NA,15.68,NA,16235,FleaFlicker,15241,@LVSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,QB22,21/32,49%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matt Ryan,QB,IND,NA,34.7,23,256,NA,1,0.9,97.1,2.4,3.8,NA,0.1,NA,15.54,NA,5371,FleaFlicker,9099,@MINL 36-39,NA,NA,NA,NA,NA,NA,NA,NA,4,15.54,QB26,22/34,54%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zach Wilson,QB,NYJ,NA,32.6,20,212,NA,1,0.9,92.2,3.4,16.7,NA,0.1,NA,15.29,NA,16233,FleaFlicker,15239,DETSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,20/32,35%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,30.7,19.7,227.8,NA,1,0.9,97.5,2.1,9.9,NA,0.1,NA,15.2,NA,17045,FleaFlicker,15698,@SEAW 21-13,NA,NA,NA,NA,NA,NA,NA,NA,9,15.2,QB23,19/30,37%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
