player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value,rec,rec_yds,rec_tds,two_pts
"Jones, Mac",QB,NEP,NA,30.4,20.5,219,NA,1,0.7,NA,3,8,NA,0,0.2,14.9,NA,NA,FantasySharks,15241,@LVR,0.4,0.1,0.1,0.1,0.1,0,2.3,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Murray, Kyler",QB,ARI,NA,24.3,16.4,162,NA,0.9,0.9,NA,4.5,25,NA,0.2,0.2,14.4,NA,NA,FantasySharks,14056,@DEN,0.5,0.1,0.2,0.1,0,0,3,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wilson, Russell",QB,DEN,NA,28.5,17.3,198,NA,0.8,0.5,NA,2.8,14,NA,0.1,0.1,14.4,NA,NA,FantasySharks,10703,ARI,0.3,0.1,0.1,0.1,0,0.2,3.1,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Flacco, Joe",QB,NYJ,NA,35,23,225,NA,0.8,0.7,NA,1,5,NA,0,0.2,13.9,NA,NA,FantasySharks,9064,DET,0.4,0.2,0.1,0,0,0.1,3.2,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pickett, Kenny",QB,PIT,NA,30,19.2,182,NA,0.5,0.7,NA,3.6,18,NA,0.2,0.1,13.7,NA,NA,FantasySharks,15692,@CAR,0.3,0.1,0.1,0,0,0,2.4,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mariota, Marcus",QB,ATL,NA,18.8,11.6,137,NA,0.9,0.7,NA,5.3,27,NA,0.2,0.2,13.6,NA,NA,FantasySharks,12141,@NOS,0.5,0.1,0.1,0,0.1,0.1,2.1,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Darnold, Sam",QB,CAR,NA,25.7,15.1,159,NA,0.7,0.7,NA,3.2,16,NA,0.2,0.1,12.9,NA,NA,FantasySharks,13592,PIT,0.3,0.2,0.2,0,0,0.1,2.2,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wilson, Zach",QB,NYJ,NA,28,18,188,NA,0.6,0.7,NA,1,5,NA,0.1,0.1,11.8,NA,NA,FantasySharks,15239,DET,0.3,0.1,0.1,0,0,0.1,2,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trubisky, Mitchell",QB,PIT,NA,30,20,200,NA,0.4,0.7,NA,2,5,NA,0,0,11.7,NA,NA,FantasySharks,13115,@CAR,0.2,0.2,0,0,0,0,2.5,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rypien, Brett",QB,DEN,NA,28,17,185,NA,0.6,0.5,NA,0.2,0,NA,0,0,11.1,NA,NA,FantasySharks,14065,ARI,0.2,0.1,0.1,0.1,0,0.1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen, Kyle",QB,HOU,NA,22.9,14.1,140,NA,0.7,1.4,NA,1.9,6,NA,0.1,0.2,9.3,NA,NA,FantasySharks,13879,KCC,0.3,0.2,0.2,0,0,0,2.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Huntley, Tyler",QB,BAL,NA,14.6,9.9,92,NA,0.1,0.2,NA,5.1,22,NA,0.1,0.3,7.2,NA,NA,FantasySharks,14789,@CLE,0.1,0,0,0,0,0,1,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brown, Anthony",QB,BAL,NA,15,8,120,NA,0.4,0.8,NA,0,0,NA,0,0,6.8,NA,NA,FantasySharks,16022,@CLE,0.2,0.1,0.1,0,0,0,0.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mills, Davis",QB,HOU,NA,13.5,8.9,95,NA,0.4,0.4,NA,0.7,2,NA,0,0,6.2,NA,NA,FantasySharks,15252,KCC,0.1,0.1,0.1,0,0,0,0.7,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zappe, Bailey",QB,NEP,NA,10.7,7.2,94,NA,0.5,0.6,NA,1.6,-0.2,NA,0,0.4,5.4,NA,NA,FantasySharks,15696,@LVR,0,0,0.2,0.3,0,0,0.6,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wolford, John",QB,LAR,NA,13.9,8.2,88,NA,0.2,0.6,NA,2.4,13,NA,0,0.2,5.4,NA,NA,FantasySharks,15035,@GBP,0.2,0,0,0,0,0,1.9,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"McCoy, Colt",QB,ARI,NA,14,9.5,88,NA,0,0.3,NA,2.3,8,NA,0,0,4.8,NA,NA,FantasySharks,9899,@DEN,0,0,0,0,0,0,1.6,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Winston, Jameis",QB,NOS,NA,6.6,4.1,50,NA,0.4,0.2,NA,1.5,9,NA,0,0,4.6,NA,NA,FantasySharks,12140,ATL,0.1,0.2,0,0,0,0,0.6,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bridgewater, Teddy",QB,MIA,NA,7.6,4.5,59,NA,0.3,0.4,NA,1.2,3,NA,0,0.1,4,NA,NA,FantasySharks,11640,@BUF,0.3,0,0,0,0,0,0.9,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Walker, P.J.",QB,CAR,NA,10.2,5.8,53,NA,0.2,0.5,NA,1.4,7,NA,0,0.1,3.9,NA,NA,FantasySharks,13416,PIT,0.1,0.1,0.1,0,0,0,1.2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wentz, Carson",QB,WAS,NA,7.9,4.9,50,NA,0.3,0.2,NA,0.7,3,NA,0,0.1,3.9,NA,NA,FantasySharks,12610,NYG,0.1,0.1,0.1,0,0,0,0.8,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Love, Jordan",QB,GBP,NA,4.1,2.6,37,NA,0.2,0.1,NA,0.6,0,NA,0,0,2.7,NA,NA,FantasySharks,14782,LAR,0,0,0,0,0,0.2,0.1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taylor, Tyrod",QB,NYG,NA,4.1,2.6,23,NA,0.2,0.5,NA,1.7,10,NA,0,0.2,2.7,NA,NA,FantasySharks,10413,@WAS,0,0.2,0,0,0,0,0.8,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rush, Cooper",QB,DAL,NA,3.8,2.5,25,NA,0.1,0,NA,0.9,-1.2,NA,0,0,1.5,NA,NA,FantasySharks,13124,@JAC,0.1,0,0,0,0,0,0.3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stidham, Jarrett",QB,LVR,NA,3.9,2.2,20,NA,0,0,NA,0.4,2,NA,0,0,1.3,NA,NA,FantasySharks,14063,NEP,0,0,0,0,0,0,0.4,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ehlinger, Sam",QB,IND,NA,2.9,1.8,17,NA,0,0.1,NA,0.8,2,NA,0,0.1,0.9,NA,NA,FantasySharks,15250,@MIN,0,0,0,0,0,0,0.5,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"McSorley, Trace",QB,ARI,NA,2.7,1.6,15,NA,0,0.3,NA,0.9,4,NA,0,0,0.9,NA,NA,FantasySharks,14061,@DEN,0,0,0,0,0,0,0.3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hoyer, Brian",QB,NEP,NA,1.8,1.2,16,NA,0,0,NA,0.8,0,NA,0,0,0.9,NA,NA,FantasySharks,9714,@LVR,0,0,0,0,0,0,0.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brissett, Jacoby",QB,CLE,NA,2.5,1.3,11,NA,0,0,NA,0.7,1,NA,0,0,0.6,NA,NA,FantasySharks,12616,BAL,0,0,0,0,0,0,0.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mullens, Nick",QB,MIN,NA,1.8,1.2,10,NA,0,0,NA,0,0,NA,0,0,0.5,NA,NA,FantasySharks,13968,IND,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen, Brandon",QB,CIN,NA,0.9,0.6,5,NA,0,0,NA,0.7,-0.2,NA,0,0,0.3,NA,NA,FantasySharks,12621,@TBB,0,0,0,0,0,0,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Keenum, Case",QB,BUF,NA,2.4,0.9,6,NA,0,0,NA,1.2,-0.1,NA,0,0,0.3,NA,NA,FantasySharks,10948,MIA,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minshew, Gardner",QB,PHI,NA,0.9,0.4,7,NA,0,0,NA,0.5,-0.2,NA,0,0,0.2,NA,NA,FantasySharks,14067,@CHI,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rudolph, Mason",QB,PIT,NA,0.4,0.3,2,NA,0,0,NA,0,0,NA,0,0,0.2,NA,NA,FantasySharks,13595,@CAR,0,0,0,0,0,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lock, Drew",QB,SEA,NA,0.3,0.2,2,NA,0,0,NA,0,0,NA,0,0,0.1,NA,NA,FantasySharks,14057,SFO,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peterman, Nathan",QB,CHI,NA,0.2,0.1,1,NA,0,0,NA,0,0,NA,0,0,0.1,NA,NA,FantasySharks,13127,PHI,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Beathard, C.J.",QB,JAC,NA,0.7,0.4,1,NA,0,0,NA,0.4,0,NA,0,0,0.1,NA,NA,FantasySharks,13125,DAL,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,38.7,25.4,320.8,NA,2,0.8,109.5,3.6,22.1,NA,0.2,NA,28.73,NA,12894,FleaFlicker,13116,@HOUSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,8,QB2,25/38,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,30.8,20.1,242.9,NA,2,0.6,113.5,9.7,52,NA,0.7,NA,28.19,NA,15581,FleaFlicker,14783,@CHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB3,20/30,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,41.4,27.9,305.7,NA,2,0.8,104.2,3.9,12.6,NA,0.1,NA,26.68,NA,15516,FleaFlicker,14779,TENSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,8,QB6,27/41,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,34.7,22.6,259.4,NA,2,0.8,107.4,7.4,42.4,NA,0.4,NA,25.73,NA,13761,FleaFlicker,13589,MIASat 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB1,22/34,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tom Brady,QB,TB,NA,44.7,28.6,294.4,NA,2,0.7,98.1,1.6,1.4,NA,0.1,NA,23.72,NA,309,FleaFlicker,5848,CINSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB15,28/44,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,33,21.9,257.1,NA,2,0.9,111.1,3.3,12.6,NA,0.2,NA,23.62,NA,12159,FleaFlicker,12620,@JACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB8,21/32,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,35.2,23.8,271.1,NA,2,0.8,108.2,4.5,20.1,NA,0.2,NA,23.44,NA,15532,FleaFlicker,14777,@TBSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB5,23/35,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,NO,NA,29.9,19.9,233.1,NA,2,0.7,113.1,2.4,8.3,NA,0.1,NA,21.4,NA,7404,FleaFlicker,10313,ATLSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB29,19/29,30%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,GB,NA,30.4,20.3,236.7,NA,2,0.6,112.6,1.8,5.1,NA,0.1,NA,21.35,NA,3452,FleaFlicker,7836,LARMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB19,20/30,88%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,38.1,24.2,270.1,NA,2,0.9,101.9,2.5,8,NA,0.1,NA,20.9,NA,15533,FleaFlicker,14778,@BUFSat 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB7,24/38,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,32.9,22.4,249.5,NA,2,0.8,112.6,4,16.1,NA,0.1,NA,20.79,NA,9372,FleaFlicker,11150,SFThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB10,22/32,82%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,MIN,NA,35.4,23.6,252,NA,2,0.7,105.8,2,6.3,NA,0.1,NA,20.37,NA,8625,FleaFlicker,10700,INDSat 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB12,23/35,91%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OUTLamar Jackson,QB,BAL,NA,0,0,185.8,NA,1,0.7,0,0,56,NA,0.4,NA,20.21,NA,13775,FleaFlicker,13593,@CLESat 4:30 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB14,0/0,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,CHI,NA,23.2,14.4,157.7,NA,1,0.9,95.7,12,73.7,NA,0.5,NA,20.14,NA,16262,FleaFlicker,15238,PHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB4,14/23,92%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deshaun Watson,QB,CLE,NA,31.4,20,247.5,NA,1,0.7,99.8,7,31.9,NA,0.2,NA,19.59,NA,12919,FleaFlicker,13113,BALSat 4:30 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB13,20/31,73%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OUTKyler Murray,QB,ARI,NA,36.9,24.6,238.3,NA,1,0.8,94.4,6.5,37.5,NA,0.2,NA,19.47,NA,14664,FleaFlicker,14056,@DENSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB9,24/36,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,LV,NA,33,20.8,243.8,NA,2,0.8,103.5,2,5.2,NA,0,NA,19.09,NA,10315,FleaFlicker,11644,NESun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB17,20/33,87%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,29.9,19.1,201,NA,1,0.6,97.1,6.6,36.4,NA,0.3,NA,17.83,NA,14668,FleaFlicker,14059,@WASSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB18,19/29,67%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,36.3,23.3,239.2,NA,1,0.8,92.2,3.6,18.5,NA,0.2,NA,17.25,NA,16242,FleaFlicker,15237,DALSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB11,23/36,86%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,33.8,22.1,236.7,NA,1,0.7,97.5,1.9,4.9,NA,0,NA,17.25,NA,12102,FleaFlicker,12611,@NYJSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB16,22/33,75%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matt Ryan,QB,IND,NA,35.5,24,265.9,NA,1,1,97.9,2.3,6.7,NA,0.1,NA,16.16,NA,5371,FleaFlicker,9099,@MINSat 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB28,23/35,51%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mike White,QB,NYJ,NA,32,20.4,259,NA,1,1.1,85.2,1.9,6.4,NA,0.1,NA,16.15,NA,13914,FleaFlicker,13598,DETSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB23,20/32,43%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,NE,NA,32.1,22.2,239.4,NA,1,0.8,100.9,3.3,11.8,NA,0.1,NA,16.01,NA,16235,FleaFlicker,15241,@LVSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB22,22/32,50%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,DEN,NA,27.4,17.5,210.8,NA,1,0.6,99.3,2.9,15.4,NA,0.1,NA,15.46,NA,8598,FleaFlicker,10703,ARISun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB21,17/27,75%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,30.4,19.4,223.4,NA,1,0.9,96.9,2.9,12.3,NA,0.1,NA,15.42,NA,17045,FleaFlicker,15698,@SEAThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB25,19/30,28%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Tannehill,QB,TEN,NA,28.5,18,218.1,NA,1,0.9,97,3.1,14.8,NA,0.2,NA,15.34,NA,8514,FleaFlicker,10697,@LACSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB20,17/28,60%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taylor Heinicke,QB,WAS,NA,31.8,19.8,213.8,NA,1,0.8,92.5,3.2,14.2,NA,0.1,NA,15.25,NA,11615,FleaFlicker,12476,NYGSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB26,19/31,33%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OUTKenny Pickett,QB,PIT,NA,31.5,20.3,192.3,NA,1,0.9,92.4,3.4,19.9,NA,0.2,NA,14.91,NA,16811,FleaFlicker,15692,@CARSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB24,20/31,45%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,CAR,NA,28.6,16.7,197.8,NA,1,0.9,90.9,2.9,14.7,NA,0.2,NA,14.58,NA,13770,FleaFlicker,13592,PITSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB33,16/28,23%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Desmond Ridder,QB,ATL,NA,24.5,14.2,168.5,NA,1,0.9,93.8,6.3,26.2,NA,0.2,NA,14.21,NA,16880,FleaFlicker,15697,@NOSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB27,14/24,30%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Davis Mills,QB,HOU,NA,24.3,15.6,188.9,NA,1,0.8,100.7,1.4,6.3,NA,0.1,NA,13.02,NA,16280,FleaFlicker,15252,KCSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB32,15/24,28%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OUTTyler Huntley,QB,BAL,NA,26.1,16.6,125,NA,1,0.6,86.1,7,28.6,NA,0.2,NA,12.95,NA,15705,FleaFlicker,14789,@CLESat 4:30 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB31,16/26,39%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,LAR,NA,32,20,160,NA,1,0.8,85.4,2.8,6.5,NA,0.1,NA,11.29,NA,13758,FleaFlicker,13590,@GBMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB30,20/32,29%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brett Rypien,QB,DEN,NA,21.1,13.3,149.4,NA,1,0.5,99.1,1.7,6.3,NA,0,NA,10.92,NA,15063,FleaFlicker,14065,ARISun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,13/21,3%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OUTZach Wilson,QB,NYJ,NA,9.2,5.9,74.1,NA,1,0.2,119.7,0.2,1.4,NA,0,NA,7.44,NA,16233,FleaFlicker,15239,DETSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB39,5/9,33%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
John Wolford,QB,LAR,NA,1.3,0.8,91.9,NA,0.5,0.5,79.2,0.2,9.8,NA,0.1,NA,7.05,NA,14627,FleaFlicker,15035,@GBMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB41,0/1,10%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jeff Driskel,QB,HOU,NA,8.8,5.5,60.4,NA,0.3,0.3,85.4,2.7,13,NA,0.1,NA,5.36,NA,12216,FleaFlicker,12623,KCSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB47,5/8,0%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mitch Trubisky,QB,PIT,NA,7.3,4.6,30.5,NA,0.2,0.1,67.6,0.5,0.8,NA,0,NA,2.07,NA,12893,FleaFlicker,13115,@CARSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB45,4/7,13%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,NO,NA,3.2,2.2,20.9,NA,0.1,0.1,85.4,0.3,0.5,NA,0,NA,1.58,NA,11183,FleaFlicker,12140,ATLSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB37,2/3,42%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bailey Zappe,QB,NE,NA,1.2,0.9,22.6,NA,0.1,0.1,79.2,0.3,0.1,NA,0,NA,1.56,NA,16908,FleaFlicker,15696,@LVSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0/1,16%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
