player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,two_pts
Carson Wentz,QB,WAS,NA,32.8,20.9,229.4,NA,2,0.8,104.8,3.5,14.4,NA,0.1,NA,21.95,NA,12032,FleaFlicker,12610,JACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB25,20/32,47%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,36.9,24.1,258.5,NA,2,0.8,106,1.4,3.6,NA,0,NA,21.77,NA,12102,FleaFlicker,12611,PHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB24,24/36,42%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,NYJ,NA,35.8,22.5,254.1,NA,2,0.8,103.8,1.7,4.7,NA,0.1,NA,21.48,NA,5336,FleaFlicker,9064,BALSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB39,22/35,13%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,LV,NA,36.5,24.5,282.9,NA,2,0.8,108.8,2.3,8.1,NA,0.1,NA,21.45,NA,10315,FleaFlicker,11644,@LACSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB15,24/36,92%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,32.9,22.5,266.8,NA,2,0.8,114.8,2.9,11.4,NA,0.1,NA,21.32,NA,15532,FleaFlicker,14777,PITSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB7,22/32,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Tannehill,QB,TEN,NA,33.4,21.9,242.7,NA,2,0.7,105.9,3.6,14.7,NA,0.2,NA,21.23,NA,8514,FleaFlicker,10697,NYGSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB21,21/33,70%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,NO,NA,34.3,21.9,246.5,NA,2,1,103.3,3.3,14.8,NA,0.1,NA,20.31,NA,11183,FleaFlicker,12140,@ATLSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB19,21/34,73%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,MIN,NA,35.5,23.2,262.7,NA,2,0.8,107.1,2,5.3,NA,0,NA,20.13,NA,8625,FleaFlicker,10700,GBSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB14,23/35,91%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,34.9,22.2,240.6,NA,2,0.9,105,3.5,12.7,NA,0.1,NA,20.06,NA,15533,FleaFlicker,14778,NESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB17,22/34,84%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matt Ryan,QB,IND,NA,32.6,21.4,249.9,NA,2,0.7,110,2,6.9,NA,0.1,NA,19.93,NA,5371,FleaFlicker,9099,@HOUSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB20,21/32,78%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Davis Mills,QB,HOU,NA,34.7,22.6,243.1,NA,2,0.9,105.4,1.9,6.6,NA,0,NA,19.19,NA,16280,FleaFlicker,15252,INDSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB27,22/34,35%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,CHI,NA,33.7,20.9,230.8,NA,1,0.8,91.7,6.1,31.4,NA,0.2,NA,17.72,NA,16262,FleaFlicker,15238,SFSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB16,20/33,79%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mitch Trubisky,QB,PIT,NA,35.3,22.9,249.9,NA,1,0.9,93.6,4.3,20,NA,0.1,NA,17.41,NA,12893,FleaFlicker,13115,@CINSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB30,22/35,28%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,ATL,NA,32.9,20.1,227.1,NA,1,0.8,94.1,4.3,24.8,NA,0.1,NA,16.63,NA,11184,FleaFlicker,12141,NOSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB29,20/32,30%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,35.1,22,238.1,NA,1,1.1,78,4.6,21.5,NA,0.2,NA,16.57,NA,14668,FleaFlicker,14059,@TENSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB22,21/35,43%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,35.4,22,237,NA,1,1.1,80.3,3.8,16.5,NA,0.1,NA,15.96,NA,16242,FleaFlicker,15237,@WASSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB18,22/35,81%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,NE,NA,34.6,22,248.4,NA,1,0.8,96.2,2.1,8.3,NA,0,NA,15.77,NA,16235,FleaFlicker,15241,@MIASun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB23,22/34,58%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,CAR,NA,33.9,21.1,240.4,NA,1,0.9,95.5,2.6,9,NA,0.1,NA,15.28,NA,13758,FleaFlicker,13590,CLESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB26,21/33,47%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,CLE,NA,32.4,20.8,221.4,NA,1,0.8,93.4,3,10.5,NA,0.1,NA,14.86,NA,12079,FleaFlicker,12616,@CARSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB33,20/32,20%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,33.2,20.9,234,NA,1,1,79.6,2.5,10.1,NA,0.1,NA,14.51,NA,9372,FleaFlicker,11150,DENMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB32,20/33,18%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Desmond Ridder,QB,ATL,NA,0,0,33.2,NA,0.1,0.1,0,0,2.8,NA,0,NA,2.36,NA,16880,FleaFlicker,15697,NOSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB37,0/0,30%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trace McSorley,QB,ARI,NA,0,0,28,NA,0.1,0.1,0,0,1.5,NA,0,NA,1.97,NA,14815,FleaFlicker,14061,KCSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,0/0,0%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Huntley,QB,BAL,NA,0,0,21.7,NA,0.1,0.1,0,0,2.5,NA,0,NA,1.83,NA,15705,FleaFlicker,14789,@NYJSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0/0,14%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,CLE,NA,0,0,24.2,NA,0.1,0.1,0,0,2.9,NA,0,NA,1.76,NA,13017,FleaFlicker,13119,@CARSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,0/0,1%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malik Willis,QB,TEN,NA,0,0,23.3,NA,0.1,0.1,0,0,0.7,NA,0,NA,1.7,NA,16845,FleaFlicker,15694,NYGSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB40,0/0,31%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Siemian,QB,CHI,NA,0,0,26.3,NA,0.1,0.1,0,0,0,NA,0,NA,1.61,NA,11294,FleaFlicker,12381,SFSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,0/0,3%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,SF,NA,0,0,27.7,NA,0.1,0.1,0,0,0,NA,0,NA,1.57,NA,10311,FleaFlicker,11760,@CHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB36,0/0,29%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,0,0,18.7,NA,0.1,0.1,0,0,0.1,NA,0,NA,1.26,NA,15522,FleaFlicker,14782,@MINSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,0/0,19%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,36.9,23.85,255.82,NA,1.97,0.84,NA,7.31,36.64,NA,0.48,NA,22.57,NA,josh-allen,NumberFire,13589,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.68,30.46,#,1,1,23.42,NA,NA,23.68,NA,NA,23.42,NA
Patrick Mahomes,QB,KC,NA,37.75,24.91,270.74,NA,2.46,0.61,NA,4.19,19,NA,0.19,NA,22.26,NA,patrick-mahomes,NumberFire,13116,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.38,30.14,#,2,2,22.86,8700,2.63,23.04,7700,2.99,22.86,NA
Lamar Jackson,QB,BAL,NA,32.02,21.22,240.64,NA,1.78,0.73,NA,9.3,50.56,NA,0.36,NA,22.16,NA,lamar-jackson,NumberFire,13593,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.28,30.04,#,3,3,22.87,8500,2.69,23.11,7300,3.17,22.87,NA
Kyler Murray,QB,ARI,NA,35.41,23.57,259.78,NA,1.55,0.62,NA,7.31,36.36,NA,0.39,NA,20.85,NA,kyler-murray,NumberFire,14056,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.03,28.67,#,5,4,21.43,8200,2.61,21.74,7200,3.02,21.43,NA
Justin Herbert,QB,LAC,NA,37.02,24.88,265.13,NA,2.06,0.6,NA,4.49,20.29,NA,0.19,NA,20.65,NA,justin-herbert,NumberFire,14779,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.84,28.46,#,6,5,21.21,8400,2.53,21.37,7600,2.81,21.21,NA
Jalen Hurts,QB,PHI,NA,31.54,19.89,228.59,NA,1.73,0.69,NA,9.14,41.26,NA,0.39,NA,20.58,NA,jalen-hurts,NumberFire,14783,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.78,28.38,#,7,6,21.3,8000,2.66,21.63,6800,3.18,21.3,NA
Joe Burrow,QB,CIN,NA,32.79,22.47,256.92,NA,1.88,0.42,NA,3.86,18.75,NA,0.16,NA,19.51,NA,joe-burrow,NumberFire,14777,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.76,27.26,#,9,7,19.93,7700,2.59,20.12,6400,3.14,19.93,NA
Tom Brady,QB,TB,NA,37.99,24.52,274.49,NA,2.2,0.65,NA,1.37,3.27,NA,0.05,NA,18.98,NA,tom-brady,NumberFire,5848,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.26,26.7,#,10,8,19.66,NA,NA,19.77,NA,NA,19.66,NA
Russell Wilson,QB,DEN,NA,32.28,22.13,245.21,NA,1.77,0.54,NA,3.6,18.94,NA,0.12,NA,18.2,NA,russell-wilson,NumberFire,10703,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.52,25.88,#,12,9,18.74,NA,NA,18.9,NA,NA,18.74,NA
Derek Carr,QB,LV,NA,36.02,23.77,263.55,NA,1.9,0.61,NA,2.75,11.68,NA,0.1,NA,18.14,NA,derek-carr,NumberFire,11644,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.46,25.82,#,13,10,18.74,7400,2.53,19.08,5900,3.23,18.74,NA
Dak Prescott,QB,DAL,NA,34.7,23.13,246.35,NA,1.76,0.5,NA,3.45,16.37,NA,0.15,NA,17.98,NA,dak-prescott,NumberFire,12620,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.31,25.65,#,14,11,18.45,NA,NA,18.74,NA,NA,18.45,NA
Aaron Rodgers,QB,GB,NA,33.89,22.76,253.33,NA,1.72,0.33,NA,2.46,12.08,NA,0.07,NA,17.87,NA,aaron-rodgers,NumberFire,7836,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.21,25.53,#,15,12,18.19,7800,2.33,18.3,7000,2.61,18.19,NA
Trey Lance,QB,SF,NA,30.46,19.46,218.88,NA,1.43,0.71,NA,7.48,31.5,NA,0.33,NA,17.73,NA,trey-lance,NumberFire,15240,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.07,25.39,#,16,13,18.42,7500,2.46,18.71,6000,3.12,18.42,NA
Tua Tagovailoa,QB,MIA,NA,35.93,23.15,238.93,NA,1.88,0.79,NA,3.2,14.52,NA,0.14,NA,17.54,NA,tua-tagovailoa,NumberFire,14778,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.89,25.19,#,17,14,18.32,7000,2.62,18.51,5700,3.25,18.32,NA
Matthew Stafford,QB,LA,NA,35.63,22.63,252.12,NA,1.87,0.74,NA,1.87,7.15,NA,0.08,NA,17.14,NA,matthew-stafford,NumberFire,9431,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.52,24.76,#,18,15,17.9,NA,NA,18.02,NA,NA,17.9,NA
Trevor Lawrence,QB,JAC,NA,33.9,21.98,240.02,NA,1.47,0.65,NA,3.71,17.74,NA,0.14,NA,16.52,NA,trevor-lawrence,NumberFire,15237,WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.93,24.11,#,20,16,17.18,7000,2.45,17.36,5600,3.1,17.18,NA
Kirk Cousins,QB,MIN,NA,35.39,23.09,248.17,NA,1.75,0.66,NA,1.28,5.52,NA,0.05,NA,16.11,NA,kirk-cousins,NumberFire,10700,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.55,23.67,#,21,17,16.76,7300,2.3,16.99,6100,2.79,16.76,NA
Carson Wentz,QB,WSH,NA,32.22,20.88,225.51,NA,1.42,0.64,NA,3.97,18.74,NA,0.18,NA,15.97,NA,carson-wentz,NumberFire,12610,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.41,23.53,#,22,18,16.61,6800,2.44,16.86,5500,3.07,16.61,NA
Daniel Jones,QB,NYG,NA,34.15,21.38,225.94,NA,1.16,1,NA,6.42,29.05,NA,0.28,NA,15.62,NA,daniel-jones,NumberFire,14059,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.09,23.15,#,23,19,16.64,7100,2.34,17,5000,3.4,16.64,NA
Ryan Tannehill,QB,TEN,NA,29.93,19.75,205.71,NA,1.47,0.54,NA,3.93,18.36,NA,0.18,NA,15.59,NA,ryan-tannehill,NumberFire,10697,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.06,23.12,#,24,20,16.12,7100,2.27,16.35,5700,2.87,16.12,NA
Matt Ryan,QB,IND,NA,32.44,21.66,240.15,NA,1.55,0.58,NA,1.95,6.51,NA,0.08,NA,15.49,NA,matt-ryan,NumberFire,9099,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.96,23.02,#,25,21,16.06,6900,2.33,16.26,5500,2.96,16.06,NA
Jameis Winston,QB,NO,NA,31.11,19.98,234.81,NA,1.54,0.73,NA,2.41,10.49,NA,0.09,NA,15.48,NA,jameis-winston,NumberFire,12140,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.96,23,#,26,22,16.21,6700,2.42,16.36,5300,3.09,16.21,NA
Justin Fields,QB,CHI,NA,30.66,19.16,215.68,NA,1.02,0.73,NA,7.21,33.87,NA,0.24,NA,15.24,NA,justin-fields,NumberFire,15238,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.73,22.75,#,27,23,15.92,6900,2.31,16.4,5600,2.93,15.92,NA
Mitchell Trubisky,QB,PIT,NA,35.5,23.37,235.75,NA,1.25,0.97,NA,4.59,20.59,NA,0.15,NA,15.07,NA,mitchell-trubisky,NumberFire,13115,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.57,22.57,#,28,24,16.04,6400,2.51,16.28,NA,NA,16.04,NA
Davis Mills,QB,HOU,NA,34.41,22.41,238.02,NA,1.31,0.78,NA,2.7,12.78,NA,0.09,NA,14.71,NA,davis-mills,NumberFire,15252,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.23,22.19,#,31,25,15.5,6500,2.38,15.7,5300,2.96,15.5,NA
Marcus Mariota,QB,ATL,NA,32.25,19.65,221.72,NA,1.06,0.82,NA,5.07,23.85,NA,0.24,NA,14.67,NA,marcus-mariota,NumberFire,12141,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2,22.14,#,32,26,15.47,6500,2.38,15.83,5200,3.04,15.47,NA
Jared Goff,QB,DET,NA,34.64,22.86,228.29,NA,1.51,0.69,NA,1.51,5.63,NA,0.08,NA,14.29,NA,jared-goff,NumberFire,12611,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.84,21.74,#,33,27,15,6800,2.21,15.31,5400,2.84,15,NA
Mac Jones,QB,NE,NA,32.21,21.01,227.89,NA,1.32,0.73,NA,2.25,9.3,NA,0.09,NA,14.14,NA,mac-jones,NumberFire,15241,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7,21.58,#,34,28,14.9,6600,2.26,15.07,5400,2.79,14.9,NA
Baker Mayfield,QB,CAR,NA,32.88,20.38,220.14,NA,1.42,0.9,NA,2.81,11.27,NA,0.1,NA,14.08,NA,baker-mayfield,NumberFire,13590,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.65,21.51,#,35,29,15.01,6600,2.27,15.21,5300,2.87,15.01,NA
Joe Flacco,QB,NYJ,NA,34.79,21.31,251.65,NA,1.19,0.78,NA,1.46,4.86,NA,0.05,NA,13.8,NA,joe-flacco,NumberFire,9064,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.39,21.21,#,38,30,14.55,6200,2.35,14.74,4800,3.07,14.55,NA
Geno Smith,QB,SEA,NA,31.6,20.1,221.31,NA,1.15,1.07,NA,2.32,10.07,NA,0.1,NA,12.64,NA,geno-smith-1,NumberFire,11150,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.31,19.97,#,46,31,13.71,NA,NA,13.89,NA,NA,13.71,NA
Jacoby Brissett,QB,CLE,NA,31.64,19.69,196.5,NA,1.03,0.73,NA,3.44,14.19,NA,0.15,NA,12.58,NA,jacoby-brissett,NumberFire,12616,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.25,19.91,#,47,32,13.25,6300,2.1,13.45,5200,2.59,13.25,NA
Taysom Hill,QB,NO,NA,0.63,0.42,4.53,NA,0.02,0.02,NA,1.36,6.3,NA,0.06,NA,1.78,NA,taysom-hill,NumberFire,13424,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.91,7.47,#,250,33,2.09,6200,0.34,2.48,4600,0.54,2.09,NA
Josh Allen,QB,BUF,NA,NA,NA,279.95,NA,1.82,0.74,NA,NA,43.23,NA,0.37,0.16,23.4,NA,2560955,NFL,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Patrick Mahomes,QB,KC,NA,NA,NA,323.4,NA,1.99,0.73,NA,NA,25.96,NA,0.19,0.08,23.21,NA,2558125,NFL,13116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1
Jalen Hurts,QB,PHI,NA,NA,NA,247.86,NA,1.57,0.79,NA,NA,46.22,NA,0.36,0.11,21.56,NA,2564832,NFL,14783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19
Justin Herbert,QB,LAC,NA,NA,NA,303.3,NA,1.92,0.82,NA,NA,18.5,NA,0.19,0.03,21.54,NA,2565045,NFL,14779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22
Kyler Murray,QB,ARI,NA,NA,NA,270.66,NA,1.83,0.77,NA,NA,36.29,NA,0.2,0.05,21.4,NA,2562382,NFL,14056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Dak Prescott,QB,DAL,NA,NA,NA,300.58,NA,2.06,0.94,NA,NA,15.36,NA,0.17,0.08,21.38,NA,2555260,NFL,12620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3
Lamar Jackson,QB,BAL,NA,NA,NA,234.62,NA,1.4,0.73,NA,NA,60.56,NA,0.29,0.11,21.28,NA,2560757,NFL,13593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Aaron Rodgers,QB,GB,NA,NA,NA,302.7,NA,2.1,0.68,NA,NA,5.73,NA,0.08,0.04,20.12,NA,2506363,NFL,7836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mitchell Trubisky,QB,PIT,NA,NA,NA,250.52,NA,1.58,0.82,NA,NA,35.22,NA,0.21,0.07,19.78,NA,2558008,NFL,13115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22
Tom Brady,QB,TB,NA,NA,NA,317.79,NA,2.01,0.7,NA,NA,0.59,NA,0.05,0.04,19.63,NA,2504211,NFL,5848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LA,NA,NA,NA,277.65,NA,1.93,0.7,NA,NA,11.23,NA,0.14,0.11,19.43,NA,79860,NFL,9431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Trey Lance,QB,SF,NA,NA,NA,214.18,NA,1.34,0.7,NA,NA,52.35,NA,0.27,0.1,19.34,NA,2566532,NFL,15240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
Jameis Winston,QB,NO,NA,NA,NA,249.95,NA,1.65,0.84,NA,NA,25.54,NA,0.22,0.08,18.89,NA,2552033,NFL,12140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Kirk Cousins,QB,MIN,NA,NA,NA,274.19,NA,1.92,0.82,NA,NA,7.21,NA,0.08,0.05,18.43,NA,2532820,NFL,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Derek Carr,QB,LV,NA,NA,NA,286.51,NA,1.82,0.78,NA,NA,7.36,NA,0.08,0.05,18.42,NA,2543499,NFL,11644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06
Joe Burrow,QB,CIN,NA,NA,NA,273.91,NA,1.75,1.04,NA,NA,14.66,NA,0.14,0.05,18.22,NA,2563722,NFL,14777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07
Ryan Tannehill,QB,TEN,NA,NA,NA,237.5,NA,1.56,0.59,NA,NA,13.87,NA,0.18,0.05,17.19,NA,2532956,NFL,10697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Matt Ryan,QB,IND,NA,NA,NA,248.32,NA,1.51,0.52,NA,NA,11.21,NA,0.1,0.11,16.57,NA,310,NFL,9099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07
Jared Goff,QB,DET,NA,NA,NA,263.6,NA,1.63,0.72,NA,NA,2.57,NA,0.05,0.06,16.44,NA,2555334,NFL,12611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19
Tua Tagovailoa,QB,MIA,NA,NA,NA,237.13,NA,1.45,0.74,NA,NA,17.13,NA,0.16,0.11,16.44,NA,2564499,NFL,14778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Russell Wilson,QB,DEN,NA,NA,NA,234.29,NA,1.5,0.46,NA,NA,11.29,NA,0.11,0.04,16.28,NA,2532975,NFL,10703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06
Carson Wentz,QB,WAS,NA,NA,NA,227.51,NA,1.41,0.75,NA,NA,17.64,NA,0.13,0.08,16.06,NA,2555259,NFL,12610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22
