player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,two_pts
Matthew Stafford,QB,LAR,NA,36.5,23.7,266.1,NA,2,0.8,104.6,2,7.8,NA,0.1,NA,23.05,NA,6038,FleaFlicker,9431,BUFThu 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB12,23/36,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,31.9,21.6,255.9,NA,2,0.7,114.3,3.6,15.2,NA,0.2,NA,21.74,NA,15532,FleaFlicker,14777,PITSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB7,21/31,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,34.7,22.7,245.4,NA,2,0.7,105.6,1.6,4.3,NA,0.1,NA,21.69,NA,12102,FleaFlicker,12611,PHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB24,22/34,43%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,LV,NA,37.2,24.7,275.7,NA,2,0.7,105.1,2.4,8.5,NA,0.1,NA,21.39,NA,10315,FleaFlicker,11644,@LACSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB15,24/37,92%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,DEN,NA,32.3,21.2,242.6,NA,2,0.5,109.1,3.8,16.5,NA,0.1,NA,21.24,NA,8598,FleaFlicker,10703,@SEAMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB9,21/32,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,NO,NA,30.7,19.7,237.6,NA,2,0.8,110,3.5,19.4,NA,0.1,NA,20.94,NA,11183,FleaFlicker,12140,@ATLSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB19,19/30,72%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,35.7,23.4,240.5,NA,2,0.8,104.5,3.3,14.3,NA,0.2,NA,20.67,NA,15533,FleaFlicker,14778,NESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB17,23/35,84%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Tannehill,QB,TEN,NA,30.1,19.8,219.4,NA,2,0.7,107.5,3.6,15.9,NA,0.2,NA,20.52,NA,8514,FleaFlicker,10697,NYGSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB21,19/30,71%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,MIN,NA,35.9,23.6,260.4,NA,2,0.7,106.8,1.5,6.2,NA,0.1,NA,20.52,NA,8625,FleaFlicker,10700,GBSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB14,23/35,90%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matt Ryan,QB,IND,NA,32,21.1,243.2,NA,2,0.6,109.2,2.2,8.4,NA,0.1,NA,20.12,NA,5371,FleaFlicker,9099,@HOUSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB20,21/32,78%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trey Lance,QB,SF,NA,28.6,18.4,215.4,NA,1,0.7,99.6,7.4,39.4,NA,0.3,NA,19.07,NA,16259,FleaFlicker,15240,@CHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB11,18/28,90%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mitch Trubisky,QB,PIT,NA,35.6,23.2,245.8,NA,1,0.9,95.5,4.2,24.1,NA,0.2,NA,17.96,NA,12893,FleaFlicker,13115,@CINSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB30,23/35,27%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,35.1,22.1,236.7,NA,1,0.9,92.1,5.6,26.8,NA,0.2,NA,17.74,NA,14668,FleaFlicker,14059,@TENSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB22,22/35,44%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,CHI,NA,31.7,19.9,214.5,NA,1,0.8,92.7,6.8,36.9,NA,0.2,NA,17.62,NA,16262,FleaFlicker,15238,SFSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB16,19/31,79%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,ATL,NA,32.4,20.2,220.6,NA,1,0.8,93.2,4.9,28.2,NA,0.2,NA,17.31,NA,11184,FleaFlicker,12141,NOSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB29,20/32,30%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,35.1,22.5,236.1,NA,1,0.8,92.1,3.8,20,NA,0.1,NA,16.89,NA,16242,FleaFlicker,15237,@WASSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB18,22/35,81%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carson Wentz,QB,WAS,NA,32.1,20.7,230,NA,1,0.7,94.5,3.7,16.8,NA,0.1,NA,16.78,NA,12032,FleaFlicker,12610,JACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB25,20/32,48%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Davis Mills,QB,HOU,NA,35.3,23,243.1,NA,1,0.8,92.9,2.3,8.8,NA,0.1,NA,15.81,NA,16280,FleaFlicker,15252,INDSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB28,22/35,35%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,NE,NA,33,21.5,235.8,NA,1,0.9,94.9,2.5,11,NA,0.1,NA,15.57,NA,16235,FleaFlicker,15241,@MIASun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB23,21/33,60%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,CAR,NA,33.8,21.1,232,NA,1,0.8,94.4,2.8,11.7,NA,0.1,NA,15.55,NA,13758,FleaFlicker,13590,CLESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB26,21/33,48%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,32.9,21.1,231.6,NA,1,0.8,97.3,2.7,11.2,NA,0.1,NA,15.29,NA,9372,FleaFlicker,11150,DENMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB33,21/32,18%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,CLE,NA,30.9,19.5,208.3,NA,1,0.7,94.9,3.3,12,NA,0.1,NA,14.95,NA,12079,FleaFlicker,12616,@CARSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB32,19/30,20%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,NYJ,NA,27.2,17,215.3,NA,1,0.6,97,1.3,4.1,NA,0.1,NA,13.98,NA,5336,FleaFlicker,9064,BALSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,16/27,11%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zach Wilson,QB,NYJ,NA,16.8,10.5,119.2,NA,1,0.4,106,2,8.3,NA,0.1,NA,10.55,NA,16233,FleaFlicker,15239,BALSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB27,10/16,42%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Desmond Ridder,QB,ATL,NA,0,0,33.2,NA,0.1,0.1,0,0,2.8,NA,0,NA,2.36,NA,16880,FleaFlicker,15697,NOSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB37,0/0,30%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Huntley,QB,BAL,NA,0,0,21.7,NA,0.1,0.1,0,0,2.5,NA,0,NA,1.83,NA,15705,FleaFlicker,14789,@NYJSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0/0,14%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,CLE,NA,0,0,24.2,NA,0.1,0.1,0,0,2.9,NA,0,NA,1.76,NA,13017,FleaFlicker,13119,@CARSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,0/0,1%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malik Willis,QB,TEN,NA,0,0,23.3,NA,0.1,0.1,0,0,0.7,NA,0,NA,1.7,NA,16845,FleaFlicker,15694,NYGSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,0/0,31%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Siemian,QB,CHI,NA,0,0,26.3,NA,0.1,0.1,0,0,0,NA,0,NA,1.61,NA,11294,FleaFlicker,12381,SFSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,0/0,4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,SF,NA,0,0,27.7,NA,0.1,0.1,0,0,0,NA,0,NA,1.57,NA,10311,FleaFlicker,11760,@CHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB36,0/0,31%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,0,0,18.7,NA,0.1,0.1,0,0,0.1,NA,0,NA,1.26,NA,15522,FleaFlicker,14782,@MINSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,0/0,20%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,37.06,23.95,256.97,NA,2.02,0.85,NA,7.27,36.46,NA,0.49,NA,22.86,NA,josh-allen,NumberFire,13589,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.95,30.77,#,1,1,23.69,NA,NA,23.95,NA,NA,23.69,NA
Lamar Jackson,QB,BAL,NA,32.08,21.26,241.09,NA,1.75,0.73,NA,9.24,50.2,NA,0.35,NA,21.95,NA,lamar-jackson,NumberFire,13593,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.08,29.82,#,2,2,22.67,8500,2.67,22.91,7300,3.14,22.67,NA
Patrick Mahomes,QB,KC,NA,37.84,24.97,271.35,NA,2.38,0.61,NA,4.13,18.71,NA,0.18,NA,21.86,NA,patrick-mahomes,NumberFire,13116,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,29.72,#,3,3,22.48,8700,2.58,22.66,7700,2.94,22.48,NA
Kyler Murray,QB,ARI,NA,35.32,23.51,259.13,NA,1.61,0.62,NA,7.43,36.92,NA,0.42,NA,21.26,NA,kyler-murray,NumberFire,14056,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.43,29.09,#,4,4,21.88,8200,2.67,22.19,7200,3.08,21.88,NA
Justin Herbert,QB,LAC,NA,37.02,24.88,265.13,NA,2.06,0.6,NA,4.49,20.29,NA,0.19,NA,20.65,NA,justin-herbert,NumberFire,14779,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.84,28.46,#,6,5,21.21,8400,2.53,21.37,7600,2.81,21.21,NA
Jalen Hurts,QB,PHI,NA,31.54,19.89,228.59,NA,1.73,0.69,NA,9.14,41.26,NA,0.39,NA,20.58,NA,jalen-hurts,NumberFire,14783,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.78,28.38,#,7,6,21.3,8000,2.66,21.63,6800,3.18,21.3,NA
Joe Burrow,QB,CIN,NA,31.26,21.43,244.96,NA,1.81,0.4,NA,4.1,19.9,NA,0.17,NA,18.98,NA,joe-burrow,NumberFire,14777,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.26,26.7,#,9,7,19.37,7700,2.52,19.56,6400,3.06,19.37,NA
Tom Brady,QB,TB,NA,38.03,24.54,274.77,NA,2.15,0.65,NA,1.36,3.24,NA,0.05,NA,18.81,NA,tom-brady,NumberFire,5848,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1,26.52,#,10,8,19.46,NA,NA,19.57,NA,NA,19.46,NA
Dak Prescott,QB,DAL,NA,34.65,23.1,246,NA,1.79,0.5,NA,3.48,16.5,NA,0.16,NA,18.15,NA,dak-prescott,NumberFire,12620,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.47,25.83,#,12,9,18.63,NA,NA,18.92,NA,NA,18.63,NA
Derek Carr,QB,LV,NA,36.02,23.77,263.55,NA,1.9,0.61,NA,2.75,11.68,NA,0.1,NA,18.14,NA,derek-carr,NumberFire,11644,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.46,25.82,#,13,10,18.74,7400,2.53,19.08,5900,3.23,18.74,NA
Aaron Rodgers,QB,GB,NA,34.05,22.87,254.54,NA,1.77,0.33,NA,2.45,12.02,NA,0.07,NA,18.12,NA,aaron-rodgers,NumberFire,7836,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.44,25.8,#,14,11,18.43,7800,2.36,18.54,7000,2.65,18.43,NA
Trey Lance,QB,SF,NA,30.55,19.52,219.59,NA,1.47,0.71,NA,7.47,31.45,NA,0.34,NA,17.97,NA,trey-lance,NumberFire,15240,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3,25.64,#,15,12,18.66,7500,2.49,18.95,6000,3.16,18.66,NA
Russell Wilson,QB,DEN,NA,31.96,21.91,242.77,NA,1.66,0.53,NA,3.63,19.1,NA,0.11,NA,17.69,NA,russell-wilson,NumberFire,10703,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.04,25.34,#,16,13,18.17,NA,NA,18.33,NA,NA,18.17,NA
Matthew Stafford,QB,LA,NA,35.79,22.74,253.26,NA,1.93,0.75,NA,1.86,7.11,NA,0.08,NA,17.4,NA,matthew-stafford,NumberFire,9431,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.76,25.04,#,17,14,18.17,NA,NA,18.29,NA,NA,18.17,NA
Tua Tagovailoa,QB,MIA,NA,35.86,23.11,238.47,NA,1.84,0.79,NA,3.19,14.47,NA,0.14,NA,17.34,NA,tua-tagovailoa,NumberFire,14778,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.71,24.97,#,18,15,18.14,7000,2.59,18.33,5700,3.22,18.14,NA
Kirk Cousins,QB,MIN,NA,35.55,23.2,249.3,NA,1.8,0.66,NA,1.27,5.5,NA,0.05,NA,16.36,NA,kirk-cousins,NumberFire,10700,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.78,23.94,#,20,16,17,7300,2.33,17.23,6100,2.82,17,NA
Trevor Lawrence,QB,JAC,NA,33.94,22,240.3,NA,1.43,0.65,NA,3.68,17.61,NA,0.13,NA,16.35,NA,trevor-lawrence,NumberFire,15237,WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.77,23.93,#,21,17,16.96,7000,2.42,17.14,5600,3.06,16.96,NA
Carson Wentz,QB,WSH,NA,32.17,20.84,225.11,NA,1.45,0.64,NA,4,18.88,NA,0.18,NA,16.11,NA,carson-wentz,NumberFire,12610,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.55,23.67,#,22,18,16.73,6800,2.46,16.98,5500,3.09,16.73,NA
Ryan Tannehill,QB,TEN,NA,30.48,20.11,209.53,NA,1.49,0.55,NA,3.86,18.02,NA,0.18,NA,15.76,NA,ryan-tannehill,NumberFire,10697,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.22,23.3,#,23,19,16.31,7100,2.3,16.54,5700,2.9,16.31,NA
Daniel Jones,QB,NYG,NA,34.67,21.71,229.38,NA,1.18,1.02,NA,6.28,28.42,NA,0.27,NA,15.71,NA,daniel-jones,NumberFire,14059,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.17,23.25,#,24,20,16.72,7100,2.35,17.08,5000,3.42,16.72,NA
Jameis Winston,QB,NO,NA,31.17,20.02,235.3,NA,1.54,0.73,NA,2.41,10.46,NA,0.09,NA,15.5,NA,jameis-winston,NumberFire,12140,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.97,23.03,#,26,21,16.23,6700,2.42,16.38,5300,3.09,16.23,NA
Matt Ryan,QB,IND,NA,32.44,21.66,240.14,NA,1.55,0.58,NA,1.95,6.51,NA,0.08,NA,15.49,NA,matt-ryan,NumberFire,9099,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.96,23.02,#,27,22,16.06,6900,2.33,16.26,5500,2.96,16.06,NA
Justin Fields,QB,CHI,NA,30.75,19.22,216.32,NA,1.06,0.73,NA,7.2,33.81,NA,0.25,NA,15.46,NA,justin-fields,NumberFire,15238,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.94,22.98,#,28,23,16.16,6900,2.34,16.64,5600,2.97,16.16,NA
Davis Mills,QB,HOU,NA,34.41,22.41,238.02,NA,1.31,0.78,NA,2.7,12.78,NA,0.09,NA,14.71,NA,davis-mills,NumberFire,15252,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.23,22.19,#,30,24,15.5,6500,2.38,15.7,5300,2.96,15.5,NA
Mitchell Trubisky,QB,PIT,NA,33.95,22.35,225.45,NA,1.2,0.93,NA,4.89,21.92,NA,0.16,NA,14.71,NA,mitchell-trubisky,NumberFire,13115,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.23,22.19,#,30,24,15.66,6400,2.45,15.9,NA,NA,15.66,NA
Marcus Mariota,QB,ATL,NA,32.31,19.68,222.13,NA,1.06,0.82,NA,5.06,23.79,NA,0.24,NA,14.68,NA,marcus-mariota,NumberFire,12141,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.21,22.15,#,32,26,15.48,6500,2.38,15.84,5200,3.05,15.48,NA
Jared Goff,QB,DET,NA,34.64,22.86,228.29,NA,1.51,0.69,NA,1.51,5.63,NA,0.08,NA,14.29,NA,jared-goff,NumberFire,12611,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.84,21.74,#,33,27,15,6800,2.21,15.31,5400,2.84,15,NA
Mac Jones,QB,NE,NA,32.05,20.91,226.75,NA,1.35,0.73,NA,2.27,9.41,NA,0.09,NA,14.23,NA,mac-jones,NumberFire,15241,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.79,21.67,#,34,28,14.98,6600,2.27,15.15,5400,2.81,14.98,NA
Baker Mayfield,QB,CAR,NA,32.81,20.34,219.69,NA,1.45,0.9,NA,2.83,11.36,NA,0.1,NA,14.22,NA,baker-mayfield,NumberFire,13590,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.78,21.66,#,35,29,15.12,6600,2.29,15.32,5300,2.89,15.12,NA
Jacoby Brissett,QB,CLE,NA,31.68,19.71,196.71,NA,1.01,0.73,NA,3.42,14.1,NA,0.15,NA,12.45,NA,jacoby-brissett,NumberFire,12616,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.13,19.77,#,47,30,13.17,6300,2.09,13.37,5200,2.57,13.17,NA
Geno Smith,QB,SEA,NA,31.3,19.9,219.18,NA,1.07,1.06,NA,2.34,10.15,NA,0.09,NA,12.23,NA,geno-smith-1,NumberFire,11150,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.93,19.53,#,48,31,13.26,NA,NA,13.44,NA,NA,13.26,NA
Zach Wilson,QB,NYJ,NA,16.83,10.49,119.24,NA,0.7,0.36,NA,1.97,8.26,NA,0.08,NA,7.94,NA,zach-wilson,NumberFire,15239,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04,14.84,#,96,32,8.3,6600,1.26,8.43,5100,1.65,8.3,NA
Joe Flacco,QB,NYJ,NA,17.38,10.65,125.69,NA,0.57,0.39,NA,0.61,2.04,NA,0.02,NA,6.72,NA,joe-flacco,NumberFire,9064,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.02,13.46,#,119,33,7.1,6200,1.15,7.19,4800,1.5,7.1,NA
Taysom Hill,QB,NO,NA,0.63,0.42,4.54,NA,0.02,0.02,NA,1.35,6.29,NA,0.06,NA,1.78,NA,taysom-hill,NumberFire,13424,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.91,7.47,#,251,34,2.09,6200,0.34,2.48,4600,0.54,2.09,NA
Josh Allen,QB,BUF,NA,NA,NA,279.95,NA,1.82,0.74,NA,NA,43.23,NA,0.37,0.16,23.4,NA,2560955,NFL,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Patrick Mahomes,QB,KC,NA,NA,NA,323.4,NA,1.99,0.73,NA,NA,25.96,NA,0.19,0.08,23.21,NA,2558125,NFL,13116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1
Jalen Hurts,QB,PHI,NA,NA,NA,247.86,NA,1.57,0.79,NA,NA,46.22,NA,0.36,0.11,21.56,NA,2564832,NFL,14783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19
Justin Herbert,QB,LAC,NA,NA,NA,303.3,NA,1.92,0.82,NA,NA,18.5,NA,0.19,0.03,21.54,NA,2565045,NFL,14779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22
Kyler Murray,QB,ARI,NA,NA,NA,270.66,NA,1.83,0.77,NA,NA,36.29,NA,0.2,0.05,21.4,NA,2562382,NFL,14056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Dak Prescott,QB,DAL,NA,NA,NA,300.58,NA,2.06,0.94,NA,NA,15.36,NA,0.17,0.08,21.38,NA,2555260,NFL,12620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3
Lamar Jackson,QB,BAL,NA,NA,NA,234.62,NA,1.4,0.73,NA,NA,60.56,NA,0.29,0.11,21.28,NA,2560757,NFL,13593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Aaron Rodgers,QB,GB,NA,NA,NA,302.7,NA,2.1,0.68,NA,NA,5.73,NA,0.08,0.04,20.12,NA,2506363,NFL,7836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mitchell Trubisky,QB,PIT,NA,NA,NA,250.52,NA,1.58,0.82,NA,NA,35.22,NA,0.21,0.07,19.78,NA,2558008,NFL,13115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22
Matthew Stafford,QB,LA,NA,NA,NA,277.65,NA,1.93,0.7,NA,NA,11.23,NA,0.14,0.11,19.43,NA,79860,NFL,9431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Trey Lance,QB,SF,NA,NA,NA,214.18,NA,1.34,0.7,NA,NA,52.35,NA,0.27,0.1,19.34,NA,2566532,NFL,15240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
Tom Brady,QB,TB,NA,NA,NA,305.1,NA,1.97,0.67,NA,NA,0.79,NA,0.05,0.04,19.04,NA,2504211,NFL,5848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,NO,NA,NA,NA,249.95,NA,1.65,0.84,NA,NA,25.54,NA,0.22,0.08,18.89,NA,2552033,NFL,12140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Kirk Cousins,QB,MIN,NA,NA,NA,274.19,NA,1.92,0.82,NA,NA,7.21,NA,0.08,0.05,18.43,NA,2532820,NFL,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Derek Carr,QB,LV,NA,NA,NA,286.51,NA,1.82,0.78,NA,NA,7.36,NA,0.08,0.05,18.42,NA,2543499,NFL,11644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06
Joe Burrow,QB,CIN,NA,NA,NA,273.91,NA,1.75,1.04,NA,NA,14.66,NA,0.14,0.05,18.22,NA,2563722,NFL,14777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07
Ryan Tannehill,QB,TEN,NA,NA,NA,237.5,NA,1.56,0.59,NA,NA,13.87,NA,0.18,0.05,17.19,NA,2532956,NFL,10697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
