player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,curr_site_pts,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value,two_pts
"Hoyer, Brian",QB,NEP,NA,3.2,2.1,29,NA,0.1,0.2,NA,1.7,-0.2,NA,0,0.1,1.5,NA,NA,FantasySharks,9714,@MIA,0,0.1,0,0,0,0,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen, Kyle",QB,HOU,NA,3.5,1.9,18,NA,0.1,0.1,NA,0.5,2,NA,0,0.1,1.4,NA,NA,FantasySharks,13879,IND,0,0.1,0,0,0,0,0.4,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stidham, Jarrett",QB,LVR,NA,2.3,1.2,12,NA,0,0.1,NA,0.7,3,NA,0.1,0,1.2,NA,NA,FantasySharks,14063,@LAC,0,0,0,0,0,0,0.3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Foles, Nick",QB,IND,NA,2.6,1.5,14,NA,0.1,0.1,NA,0.7,0,NA,0,0,1.1,NA,NA,FantasySharks,10699,@HOU,0.1,0,0,0,0,0,0.1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Henne, Chad",QB,KCC,NA,3.1,2.1,18,NA,0,0.1,NA,1.3,1,NA,0,0,1.1,NA,NA,FantasySharks,9073,@ARI,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Love, Jordan",QB,GBP,NA,2.3,1.4,17,NA,0.1,0.2,NA,1.3,1,NA,0,0,1,NA,NA,FantasySharks,14782,@MIN,0,0,0,0,0,0.1,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minshew, Gardner",QB,PHI,NA,2.4,1.1,11,NA,0,0.1,NA,0.5,2,NA,0,0.1,0.7,NA,NA,FantasySharks,14067,@DET,0,0,0,0,0,0,0.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Keenum, Case",QB,BUF,NA,1.5,0.9,8,NA,0,0.1,NA,0.7,0,NA,0,0,0.6,NA,NA,FantasySharks,10948,@LAR,0,0,0,0,0,0,0.3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gabbert, Blaine",QB,TBB,NA,1.4,0.8,9,NA,0,0,NA,1.2,-0.5,NA,0,0,0.6,NA,NA,FantasySharks,10262,@DAL,0,0,0,0,0,0,0.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"McSorley, Trace",QB,ARI,NA,0.8,0.5,5,NA,0,0,NA,0.6,0,NA,0,0,0.3,NA,NA,FantasySharks,14061,KCC,0,0,0,0,0,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lock, Drew",QB,SEA,NA,0.6,0.4,5,NA,0,0,NA,0,0.1,NA,0,0,0.3,NA,NA,FantasySharks,14057,DEN,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rypien, Brett",QB,DEN,NA,1.3,0.8,6,NA,0,0.1,NA,0,0.1,NA,0,0,0.2,NA,NA,FantasySharks,14065,@SEA,0,0,0,0,0,0,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Beathard, C.J.",QB,JAC,NA,0.3,0.2,2,NA,0,0,NA,0.2,0,NA,0,0,0.2,NA,NA,FantasySharks,13125,@WAS,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pickett, Kenny",QB,PIT,NA,0.5,0.3,1,NA,0,0,NA,0.4,0,NA,0,0,0.1,NA,NA,FantasySharks,15692,@CIN,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rudolph, Mason",QB,PIT,NA,0.4,0.3,2,NA,0,0,NA,0.1,0,NA,0,0,0.1,NA,NA,FantasySharks,13595,@CIN,0,0,0,0,0,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,30,19,241,NA,2,0,NA,13,77,NA,1,NA,33.8,NA,16255,FFToday,13593,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,36,24,289,NA,2,0,NA,7,41,NA,1,NA,32.6,NA,17116,FFToday,14783,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,39,26,315,NA,3,1,NA,4,19,NA,0,NA,29.7,NA,15946,FFToday,13116,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,35,23,287,NA,3,1,NA,6,31,NA,0,NA,29.5,NA,16228,FFToday,13589,LAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,35,23,286,NA,2,1,NA,8,37,NA,0,NA,26,NA,16663,FFToday,14056,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trey Lance,QB,SF,NA,31,21,251,NA,2,1,NA,7,48,NA,0,NA,25.4,NA,17623,FFToday,15240,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,38,26,303,NA,2,1,NA,4,18,NA,0,NA,25,NA,17102,FFToday,14779,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,LV,NA,34,23,299,NA,2,1,NA,2,8,NA,0,NA,23.8,NA,14145,FFToday,11644,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,DEN,NA,34,23,277,NA,2,0,NA,4,17,NA,0,NA,23.6,NA,12349,FFToday,10703,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tom Brady,QB,TB,NA,42,28,310,NA,2,0,NA,0,0,NA,0,NA,23.5,NA,1812,FFToday,5848,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,36,24,277,NA,2,0,NA,4,16,NA,0,NA,23.5,NA,15681,FFToday,12620,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,NO,NA,39,26,275,NA,2,1,NA,3,9,NA,0,NA,22.7,NA,15353,FFToday,12140,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,GB,NA,35,24,273,NA,2,0,NA,2,9,NA,0,NA,22.6,NA,2480,FFToday,7836,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,34,24,289,NA,2,0,NA,0,0,NA,0,NA,22.5,NA,11001,FFToday,9431,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,41,26,288,NA,2,1,NA,0,0,NA,0,NA,22.4,NA,15589,FFToday,12611,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Tannehill,QB,TEN,NA,33,22,255,NA,2,0,NA,4,15,NA,0,NA,22.3,NA,12283,FFToday,10697,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,31,22,266,NA,2,1,NA,1,5,NA,0,NA,21.8,NA,17028,FFToday,14777,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,NYJ,NA,35,23,269,NA,2,1,NA,1,3,NA,0,NA,21.8,NA,2913,FFToday,9064,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Davis Mills,QB,HOU,NA,35,23,265,NA,2,1,NA,1,5,NA,0,NA,21.8,NA,17646,FFToday,15252,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,MIN,NA,36,23,264,NA,2,1,NA,3,4,NA,0,NA,21.6,NA,12376,FFToday,10700,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matt Ryan,QB,IND,NA,35,23,269,NA,2,1,NA,0,0,NA,0,NA,21.5,NA,2955,FFToday,9099,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carson Wentz,QB,WAS,NA,34,22,246,NA,2,1,NA,2,11,NA,0,NA,21.4,NA,15741,FFToday,12610,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,CHI,NA,34,21,241,NA,1,0,NA,7,42,NA,0,NA,20.3,NA,17568,FFToday,15238,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,ATL,NA,33,20,244,NA,1,1,NA,5,35,NA,0,NA,19.7,NA,15240,FFToday,12141,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mitchell Trubisky,QB,PIT,NA,31,19,241,NA,1,1,NA,6,26,NA,0,NA,18.7,NA,16022,FFToday,13115,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,36,22,266,NA,1,1,NA,2,8,NA,0,NA,18.1,NA,13362,FFToday,11150,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,33,20,242,NA,1,1,NA,4,18,NA,0,NA,17.9,NA,17624,FFToday,15237,WAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,33,20,244,NA,1,1,NA,3,15,NA,0,NA,17.7,NA,16624,FFToday,14059,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,CLE,NA,33,21,257,NA,1,0,NA,2,7,NA,0,NA,17.6,NA,15522,FFToday,12616,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,NE,NA,35,21,256,NA,1,0,NA,1,6,NA,0,NA,17.4,NA,17617,FFToday,15241,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,CAR,NA,34,20,252,NA,1,1,NA,3,8,NA,0,NA,17.4,NA,16116,FFToday,13590,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,32,19,246,NA,1,1,NA,3,10,NA,0,NA,17.3,NA,17221,FFToday,14778,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,32.6,21.2,245.6,NA,2,0.7,109.5,10.8,61.9,NA,0.5,NA,27.93,NA,13775,FleaFlicker,13593,@NYJSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,QB4,21/32,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,32.7,20.6,256.3,NA,2,0.7,108.3,8.9,46.9,NA,0.6,NA,27.75,NA,15581,FleaFlicker,14783,@DETSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,QB5,20/32,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,37.6,25.1,278.8,NA,2,0.7,107.7,3.4,13.4,NA,0.1,NA,26.44,NA,12159,FleaFlicker,12620,TBSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,QB10,25/37,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,38.8,25.7,296.2,NA,2,0.8,106.9,4.1,20,NA,0.1,NA,26.01,NA,12894,FleaFlicker,13116,@ARISun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,QB3,25/38,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,38.6,25.8,286.1,NA,2,0.8,105.8,4,16.6,NA,0.1,NA,25.32,NA,15516,FleaFlicker,14779,LVSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,QB2,25/38,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,37.3,24.1,272.6,NA,2,0.9,104.8,6.8,35.2,NA,0.3,NA,25.03,NA,13761,FleaFlicker,13589,@LARW 31-10,NA,NA,NA,NA,NA,NA,NA,NA,7,25.03,QB1,24/37,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,36.1,24.2,273.2,NA,2,0.9,107.8,6.6,36.1,NA,0.3,NA,24.97,NA,14664,FleaFlicker,14056,KCSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,QB6,24/36,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tom Brady,QB,TB,NA,40.6,26.3,297.7,NA,2,0.7,103.9,1.4,2.6,NA,0.1,NA,23.83,NA,309,FleaFlicker,5848,@DALSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,QB9,26/40,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trey Lance,QB,SF,NA,29.6,18.7,225.1,NA,2,0.8,109.1,8,43.4,NA,0.3,NA,23.48,NA,16259,FleaFlicker,15240,@CHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,QB11,18/29,92%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,GB,NA,34.7,23.3,264.8,NA,2,0.5,110.4,2.2,7.4,NA,0.1,NA,23.36,NA,3452,FleaFlicker,7836,@MINSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB13,23/34,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,DEN,NA,33.9,23.1,265.8,NA,2,0.3,113.8,3.9,15.3,NA,0.1,NA,22.74,NA,8598,FleaFlicker,10703,@SEAMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,QB8,23/33,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,35.9,22.9,267.7,NA,2,0.9,105.3,1.6,5.4,NA,0.1,NA,22.38,NA,6038,FleaFlicker,9431,BUFL 10-31,NA,NA,NA,NA,NA,NA,NA,NA,7,22.38,QB12,22/35,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carson Wentz,QB,WAS,NA,32.9,21.1,227.6,NA,2,0.8,107.2,3.5,14.2,NA,0.1,NA,21.78,NA,12032,FleaFlicker,12610,JACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB25,21/32,47%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,37.2,24.9,255,NA,2,0.8,102.9,1.4,3.8,NA,0,NA,21.69,NA,12102,FleaFlicker,12611,PHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,QB24,24/37,42%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,NYJ,NA,35,21.9,257.5,NA,2,0.9,104.7,1.6,4.5,NA,0,NA,21.53,NA,5336,FleaFlicker,9064,BALSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,QB38,21/34,14%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,33.6,22.9,271.6,NA,2,0.8,112.1,2.7,11.1,NA,0.1,NA,21.43,NA,15532,FleaFlicker,14777,PITSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,QB7,22/33,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,LV,NA,36.6,24.4,281.8,NA,2,0.9,108.7,2.3,8.2,NA,0.1,NA,21.33,NA,10315,FleaFlicker,11644,@LACSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,QB15,24/36,92%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Tannehill,QB,TEN,NA,32.6,21.6,234.5,NA,2,0.6,108.1,3.6,14.9,NA,0.2,NA,20.84,NA,8514,FleaFlicker,10697,NYGSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,QB21,21/32,70%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,35.2,22.5,249.7,NA,2,0.9,103.2,3.5,12.6,NA,0.1,NA,20.6,NA,15533,FleaFlicker,14778,NESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,QB17,22/35,84%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,NO,NA,34.3,21.9,242.9,NA,2,0.9,102.8,3.1,13.8,NA,0.1,NA,20.23,NA,11183,FleaFlicker,12140,@ATLSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB19,21/34,74%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,MIN,NA,35.2,22.8,257.7,NA,2,0.8,104.1,2,5.5,NA,0,NA,20.02,NA,8625,FleaFlicker,10700,GBSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,QB14,22/35,91%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matt Ryan,QB,IND,NA,33.1,21.9,254.1,NA,2,0.7,107.4,2.1,7,NA,0.1,NA,20.01,NA,5371,FleaFlicker,9099,@HOUSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB20,21/33,78%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Davis Mills,QB,HOU,NA,33.7,22.1,240.4,NA,2,0.9,108.1,1.8,6.2,NA,0,NA,18.98,NA,16280,FleaFlicker,15252,INDSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,QB27,22/33,35%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,CHI,NA,32.1,19.9,219.8,NA,1,0.8,90.5,6.1,30.5,NA,0.2,NA,17.08,NA,16262,FleaFlicker,15238,SFSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB16,19/32,78%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mitch Trubisky,QB,PIT,NA,35.3,22.8,245.2,NA,1,0.9,93.2,4,18.2,NA,0.1,NA,17.06,NA,12893,FleaFlicker,13115,@CINSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,QB30,22/35,29%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,35.5,22.1,244.2,NA,1,1.1,81.1,3.9,16.7,NA,0.1,NA,16.38,NA,16242,FleaFlicker,15237,@WASSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,QB18,22/35,81%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,34.1,21.4,235.8,NA,1,1.1,79.9,4.6,22,NA,0.1,NA,16.35,NA,14668,FleaFlicker,14059,@TENSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,QB22,21/34,43%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,ATL,NA,33.4,20.1,222.1,NA,1,0.9,90.7,3.8,22.1,NA,0.1,NA,16.05,NA,11184,FleaFlicker,12141,NOSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB29,20/33,30%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,NE,NA,33,21.1,242.9,NA,1,0.8,95.8,2,8.1,NA,0,NA,15.41,NA,16235,FleaFlicker,15241,@MIASun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,QB23,21/33,58%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,CLE,NA,31.8,20.3,225.1,NA,1,0.8,96.8,2.9,10.3,NA,0.1,NA,15.03,NA,12079,FleaFlicker,12616,@CARSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,QB33,20/31,20%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,CAR,NA,34,20.8,233.2,NA,1,1,92.1,2.6,8.5,NA,0.1,NA,14.81,NA,13758,FleaFlicker,13590,CLESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,QB26,20/33,47%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,30.9,19,220.5,NA,1,1,82.6,2.3,9.7,NA,0.1,NA,13.88,NA,9372,FleaFlicker,11150,DENMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,QB32,19/30,18%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trace McSorley,QB,ARI,NA,1.4,1,19.2,NA,0.1,0.1,118.8,0.3,1.4,NA,0,NA,1.58,NA,14815,FleaFlicker,14061,KCSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,1/1,1%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Huntley,QB,BAL,NA,1.4,0.9,16,NA,0.1,0,79.2,0.3,2,NA,0,NA,1.52,NA,15705,FleaFlicker,14789,@NYJSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0/1,14%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenny Pickett,QB,PIT,NA,4,2.6,24.2,NA,0.1,0.1,68.8,0.2,0.6,NA,0,NA,1.47,NA,16811,FleaFlicker,15692,@CINSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,QB34,2/4,40%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Desmond Ridder,QB,ATL,NA,1,0.6,19.7,NA,0.1,0.1,79.2,0.1,1.5,NA,0,NA,1.4,NA,16880,FleaFlicker,15697,NOSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB37,0/1,29%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
