player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,curr_site_pts,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value,two_pts
"Bridgewater, Teddy",QB,MIA,NA,5.4,3.2,35,NA,0.2,0.1,NA,0.4,1,NA,0,0,2.7,NA,NA,FantasySharks,11640,@CIN,0.1,0.1,0,0,0,0,0.6,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Purdy, Brock",QB,SFO,NA,2.3,1.6,18,NA,0.1,0.1,NA,1.2,3,NA,0.1,0,2.1,NA,NA,FantasySharks,15698,LAR,0.1,0,0,0,0,0,0.2,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Siemian, Trevor",QB,CHI,NA,3.8,2,25,NA,0.1,0.1,NA,0.9,3,NA,0,0.1,2,NA,NA,FantasySharks,12381,@NYG,0,0.1,0,0,0,0,0.4,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taylor, Tyrod",QB,NYG,NA,4.9,2.7,26,NA,0.1,0.4,NA,0.5,3,NA,0,0,1.7,NA,NA,FantasySharks,10413,CHI,0,0,0,0,0,0,0.4,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Love, Jordan",QB,GBP,NA,2.9,1.9,26,NA,0.1,0.2,NA,1,0,NA,0,0,1.4,NA,NA,FantasySharks,14782,NEP,0,0,0,0,0,0.1,0.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen, Kyle",QB,HOU,NA,2.3,1.3,13,NA,0.1,0,NA,0.5,3,NA,0,0.1,1.2,NA,NA,FantasySharks,13879,LAC,0,0.1,0,0,0,0,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"White, Mike",QB,NYJ,NA,1.8,1.2,14,NA,0.1,0.1,NA,0,0,NA,0,0,1.2,NA,NA,FantasySharks,13598,@PIT,0,0.1,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stidham, Jarrett",QB,LVR,NA,1.4,0.7,6,NA,0,0,NA,0.7,4,NA,0.1,0,1.1,NA,NA,FantasySharks,14063,DEN,0,0,0,0,0,0,0.3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zappe, Bailey",QB,NEP,NA,2.1,1.4,19,NA,0.1,0.1,NA,0.9,-0.2,NA,0,0,1,NA,NA,FantasySharks,15696,@GBP,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen, Brandon",QB,CIN,NA,1.7,1.1,8,NA,0.1,0,NA,0.8,-0.1,NA,0,0,0.9,NA,NA,FantasySharks,12621,MIA,0.1,0,0,0,0,0,0,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"McSorley, Trace",QB,ARI,NA,1.5,0.9,7,NA,0,0,NA,1.2,4,NA,0,0,0.8,NA,NA,FantasySharks,14061,@CAR,0,0,0,0,0,0,0.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Foles, Nick",QB,IND,NA,1,0.4,4,NA,0,0.1,NA,0.8,0,NA,0.1,0,0.8,NA,NA,FantasySharks,10699,TEN,0,0,0,0,0,0,0.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gabbert, Blaine",QB,TBB,NA,1.7,1,12,NA,0.1,0,NA,1,-0.4,NA,0,0,0.8,NA,NA,FantasySharks,10262,KCC,0,0,0.1,0,0,0,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lock, Drew",QB,SEA,NA,1.3,0.8,10,NA,0.1,0,NA,0.1,0,NA,0,0,0.7,NA,NA,FantasySharks,14057,@DET,0,0,0,0,0,0,0.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Grier, Will",QB,DAL,NA,1.3,0.9,9,NA,0,0,NA,0.6,-0.9,NA,0,0,0.6,NA,NA,FantasySharks,14062,WAS,0,0,0,0,0,0,0.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Keenum, Case",QB,BUF,NA,1.9,0.9,8,NA,0,0,NA,1,0,NA,0,0,0.6,NA,NA,FantasySharks,10948,@BAL,0,0,0,0,0,0,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ehlinger, Sam",QB,IND,NA,0.4,0.1,2,NA,0,0.1,NA,0.6,1,NA,0.1,0,0.5,NA,NA,FantasySharks,15250,TEN,0,0,0,0,0,0,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minshew, Gardner",QB,PHI,NA,1.8,0.8,7,NA,0,0.1,NA,0.4,2,NA,0,0.1,0.2,NA,NA,FantasySharks,14067,JAC,0,0,0,0,0,0,0.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Henne, Chad",QB,KCC,NA,1,0.7,5,NA,0,0,NA,1.1,-0.3,NA,0,0,0.2,NA,NA,FantasySharks,9073,@TBB,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pickett, Kenny",QB,PIT,NA,0.5,0.3,2,NA,0,0,NA,0.4,0,NA,0,0,0.1,NA,NA,FantasySharks,15692,NYJ,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trask, Kyle",QB,TBB,NA,0.6,0.3,3,NA,0,0,NA,0.6,-0.4,NA,0,0,0.1,NA,NA,FantasySharks,15242,KCC,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rypien, Brett",QB,DEN,NA,0.7,0.4,2,NA,0,0.1,NA,0,0.1,NA,0,0,0.1,NA,NA,FantasySharks,14065,@LVR,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rudolph, Mason",QB,PIT,NA,0.4,0.3,2,NA,0,0,NA,0.1,0,NA,0,0,0.1,NA,NA,FantasySharks,13595,NYJ,0,0,0,0,0,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Beathard, C.J.",QB,JAC,NA,0.1,0.1,1,NA,0,0,NA,0.6,0.1,NA,0,0,0.1,NA,NA,FantasySharks,13125,@PHI,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,31,20,246,NA,2,1,NA,11,66,NA,1,NA,32.9,NA,16255,FFToday,13593,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,33,22,279,NA,2,0,NA,9,47,NA,1,NA,32.7,NA,17116,FFToday,14783,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,39,25,321,NA,3,0,NA,8,39,NA,0,NA,32,NA,16228,FFToday,13589,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,32,21,262,NA,2,1,NA,6,27,NA,0,NA,23.8,NA,16663,FFToday,14056,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,35,24,280,NA,2,1,NA,3,13,NA,0,NA,23.3,NA,15946,FFToday,13116,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,35,24,282,NA,2,1,NA,2,8,NA,0,NA,22.9,NA,17102,FFToday,14779,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,31,20,264,NA,2,1,NA,4,16,NA,0,NA,22.8,NA,17028,FFToday,14777,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,36,22,264,NA,2,0,NA,2,7,NA,0,NA,21.9,NA,13362,FFToday,11150,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,LV,NA,30,20,265,NA,2,1,NA,2,6,NA,0,NA,21.9,NA,14145,FFToday,11644,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,34,21,253,NA,2,1,NA,3,12,NA,0,NA,21.9,NA,17624,FFToday,15237,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,DEN,NA,33,20,252,NA,2,1,NA,3,10,NA,0,NA,21.6,NA,12349,FFToday,10703,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,MIN,NA,33,21,257,NA,2,1,NA,3,4,NA,0,NA,21.3,NA,12376,FFToday,10700,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,GB,NA,33,22,252,NA,2,0,NA,2,6,NA,0,NA,21.2,NA,2480,FFToday,7836,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,37,22,253,NA,2,1,NA,2,5,NA,0,NA,21.2,NA,15589,FFToday,12611,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,CLE,NA,35,23,236,NA,2,0,NA,3,12,NA,0,NA,21,NA,15522,FFToday,12616,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,31,21,260,NA,2,0,NA,0,0,NA,0,NA,21,NA,11001,FFToday,9431,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matt Ryan,QB,IND,NA,33,21,247,NA,2,1,NA,0,0,NA,0,NA,20.4,NA,2955,FFToday,9099,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,32,19,245,NA,2,1,NA,0,0,NA,0,NA,20.3,NA,17221,FFToday,14778,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,ATL,NA,30,19,224,NA,1,0,NA,5,34,NA,0,NA,18.6,NA,15240,FFToday,12141,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zach Wilson,QB,NYJ,NA,35,24,270,NA,1,1,NA,3,11,NA,0,NA,18.6,NA,17756,FFToday,15239,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carson Wentz,QB,WAS,NA,34,22,257,NA,1,2,NA,4,17,NA,0,NA,18.6,NA,15741,FFToday,12610,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,NO,NA,34,21,265,NA,1,1,NA,2,7,NA,0,NA,18,NA,11889,FFToday,10313,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tom Brady,QB,TB,NA,36,24,264,NA,1,0,NA,0,0,NA,0,NA,17.2,NA,1812,FFToday,5848,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,26,16,196,NA,1,1,NA,6,33,NA,0,NA,17.1,NA,16624,FFToday,14059,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,CAR,NA,32,18,227,NA,1,1,NA,5,12,NA,0,NA,16.6,NA,16116,FFToday,13590,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,SF,NA,31,21,239,NA,1,1,NA,1,4,NA,0,NA,16.4,NA,14191,FFToday,11760,LAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Davis Mills,QB,HOU,NA,31,20,231,NA,1,1,NA,1,5,NA,0,NA,16.1,NA,17646,FFToday,15252,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brian Hoyer,QB,NE,NA,28,17,225,NA,1,1,NA,1,7,NA,0,NA,16,NA,11285,FFToday,9714,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mitchell Trubisky,QB,PIT,NA,29,18,223,NA,1,1,NA,2,8,NA,0,NA,16,NA,16022,FFToday,13115,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Tannehill,QB,TEN,NA,28,19,219,NA,1,0,NA,2,7,NA,0,NA,15.7,NA,12283,FFToday,10697,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cooper Rush,QB,DAL,NA,30,19,228,NA,1,1,NA,0,0,NA,0,NA,15.4,NA,14996,FFToday,13124,WAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,CHI,NA,22,13,153,NA,1,1,NA,6,37,NA,0,NA,15.4,NA,17568,FFToday,15238,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,39.3,25.8,302,NA,2,0.8,104.9,7.2,39,NA,0.3,NA,30.12,NA,13761,FleaFlicker,13589,@BALSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,QB1,25/39,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,32.9,20.8,256.7,NA,2,0.7,108.3,9.6,48,NA,0.7,NA,28.18,NA,15581,FleaFlicker,14783,JACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,QB3,20/32,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,33.3,20.6,240.4,NA,2,0.9,103.1,9.7,60.7,NA,0.5,NA,27.23,NA,13775,FleaFlicker,13593,BUFSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,QB2,20/33,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,37.9,25.2,285.5,NA,2,0.8,108.5,3.8,19.4,NA,0.1,NA,25.15,NA,12894,FleaFlicker,13116,@TBSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,QB4,25/37,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tom Brady,QB,TB,NA,38.9,25.7,281.7,NA,2,0.6,105.3,1.5,2.4,NA,0.1,NA,23.19,NA,309,FleaFlicker,5848,KCSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,QB8,25/38,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,35.5,23.5,246.5,NA,2,0.8,105.2,5.9,29,NA,0.2,NA,22.99,NA,14664,FleaFlicker,14056,@CARSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,QB6,23/35,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,GB,NA,33,22.2,250.5,NA,2,0.3,109.4,2.3,8.6,NA,0.1,NA,22.82,NA,3452,FleaFlicker,7836,NESun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB15,22/33,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,37.5,24.8,287.4,NA,2,0.8,106.5,3.3,13.2,NA,0.1,NA,22.71,NA,15516,FleaFlicker,14779,@HOUSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,QB5,24/37,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,35.3,23.6,283.6,NA,2,0.9,109.6,3.4,13.2,NA,0.1,NA,22.09,NA,15532,FleaFlicker,14777,MIAW 27-15,NA,NA,NA,NA,NA,NA,NA,NA,0,22.09,QB7,23/35,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,34,23.1,261.2,NA,2,0.8,110,1.6,3.8,NA,0,NA,22.02,NA,6038,FleaFlicker,9431,@SFMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,QB10,23/34,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,35.7,23.1,252,NA,2,0.8,105.9,2.1,4.8,NA,0.1,NA,21.95,NA,12102,FleaFlicker,12611,SEASun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,QB17,23/35,68%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,37,23.6,236.1,NA,2,1.1,87.2,3.4,14.5,NA,0.1,NA,21.5,NA,16242,FleaFlicker,15237,@PHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,QB12,23/37,86%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,DEN,NA,34,21.7,248,NA,2,0.5,103.4,3.3,14.5,NA,0.1,NA,21.09,NA,8598,FleaFlicker,10703,@LVSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,QB14,21/34,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,36.3,23.8,264.9,NA,2,0.9,104.4,2.5,7.8,NA,0.1,NA,20.6,NA,15533,FleaFlicker,14778,@CINL 15-27,NA,NA,NA,NA,NA,NA,NA,NA,1,20.6,QB13,23/36,93%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,33.9,22.6,249.4,NA,2,0.8,109.3,3,11.3,NA,0.1,NA,20.3,NA,9372,FleaFlicker,11150,@DETSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,QB32,22/33,33%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,LV,NA,35.6,23.1,260.1,NA,2,0.9,106.8,2.1,7.1,NA,0.1,NA,19.94,NA,10315,FleaFlicker,11644,DENSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,QB11,23/35,92%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,MIN,NA,35,22.2,252.6,NA,2,0.8,106.5,2.1,6.3,NA,0,NA,19.8,NA,8625,FleaFlicker,10700,@NOSun 9:30 AM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,QB9,22/34,91%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matt Ryan,QB,IND,NA,33.4,21.8,243.8,NA,2,0.8,106,2.1,6.8,NA,0.1,NA,19.26,NA,5371,FleaFlicker,9099,TENSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB23,21/33,71%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OUTJameis Winston,QB,NO,NA,37,23,266.5,NA,2,1.7,90.6,3.1,13.5,NA,0,NA,18.87,NA,11183,FleaFlicker,12140,MINSun 9:30 AM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB18,23/37,69%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,ATL,NA,31.2,18.8,218.6,NA,1,0.7,90.5,6.2,32.4,NA,0.2,NA,17.93,NA,11184,FleaFlicker,12141,CLESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB20,18/31,43%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,31.8,19.8,210.5,NA,1,0.8,92.1,6.4,31.2,NA,0.2,NA,16.87,NA,14668,FleaFlicker,14059,CHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,QB21,19/31,43%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mitch Trubisky,QB,PIT,NA,34.4,22,234.3,NA,1,0.8,92,3.1,13,NA,0.1,NA,16.32,NA,12893,FleaFlicker,13115,NYJSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,QB34,21/34,27%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Tannehill,QB,TEN,NA,31.4,20.6,231.9,NA,1,0.8,97.6,2.8,12.6,NA,0.1,NA,15.87,NA,8514,FleaFlicker,10697,@INDSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,QB24,20/31,66%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brian Hoyer,QB,NE,NA,31.8,19.5,217.1,NA,1,1.1,79.6,1.8,8.1,NA,0.1,NA,15.54,NA,6324,FleaFlicker,9714,@GBSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,QB37,19/31,11%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,CLE,NA,32.6,21.4,220.8,NA,1,0.7,95.8,3.3,13.7,NA,0.1,NA,15.37,NA,12079,FleaFlicker,12616,@ATLSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,QB31,21/32,28%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,NO,NA,32.6,20.3,235.2,NA,1,0.9,95.2,2.3,10,NA,0.1,NA,15.28,NA,7404,FleaFlicker,10313,MINSun 9:30 AM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB40,20/32,11%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cooper Rush,QB,DAL,NA,33.9,21.1,241.1,NA,1,0.8,95.6,2,6.8,NA,0.1,NA,15.25,NA,13143,FleaFlicker,13124,WASSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,21/33,20%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carson Wentz,QB,WAS,NA,35,21.9,232.6,NA,1,1.1,79.5,3.8,15.6,NA,0.1,NA,15.21,NA,12032,FleaFlicker,12610,@DALSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB19,21/34,74%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
