player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,curr_site_pts,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value,two_pts
"Love, Jordan",QB,GBP,NA,4.8,3,43,NA,0.3,0.1,NA,0.5,0,NA,0,0,3.1,NA,NA,FantasySharks,14782,@MIA,0,0,0,0,0,0.3,0.1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taylor, Tyrod",QB,NYG,NA,4.7,2.9,26,NA,0.3,0.4,NA,1.5,9,NA,0,0.2,3,NA,NA,FantasySharks,10413,@MIN,0,0.2,0,0,0,0,0.7,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Perkins, Bryce",QB,LAR,NA,2.7,1.5,15,NA,0,0.1,NA,2,11,NA,0,0,1.8,NA,NA,FantasySharks,14792,DEN,0,0,0,0,0,0,0.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rush, Cooper",QB,DAL,NA,3.3,2.1,22,NA,0.1,0,NA,0.9,-1.1,NA,0,0,1.3,NA,NA,FantasySharks,13124,PHI,0.1,0,0,0,0,0,0.4,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stidham, Jarrett",QB,LVR,NA,3.3,2,18,NA,0,0,NA,0.5,3,NA,0,0,1.2,NA,NA,FantasySharks,14063,@PIT,0,0,0,0,0,0,0.3,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Flacco, Joe",QB,NYJ,NA,3.7,2.1,22,NA,0.2,0.1,NA,0,0,NA,0,0.2,1.2,NA,NA,FantasySharks,9064,JAC,0,0.1,0,0,0,0,0.3,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Webb, Davis",QB,NYG,NA,2.2,1.4,12,NA,0.1,0.4,NA,0.7,4,NA,0,0.2,1,NA,NA,FantasySharks,13120,@MIN,0,0.1,0,0,0,0,0.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ehlinger, Sam",QB,IND,NA,2.7,1.7,16,NA,0,0.1,NA,1,3,NA,0,0.1,0.9,NA,NA,FantasySharks,15250,LAC,0,0,0,0,0,0,0.6,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hoyer, Brian",QB,NEP,NA,1.8,1.2,16,NA,0,0,NA,0.8,0,NA,0,0,0.9,NA,NA,FantasySharks,9714,CIN,0,0,0,0,0,0,0.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan, Matt",QB,IND,NA,1.9,1.3,13,NA,0.1,0.1,NA,0.1,0,NA,0,0,0.8,NA,NA,FantasySharks,9099,LAC,0,0,0,0,0,0,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Johnson, Josh",QB,SFO,NA,1.4,0.7,11,NA,0,0.1,NA,1.1,2,NA,0,0,0.7,NA,NA,FantasySharks,9207,WAS,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brissett, Jacoby",QB,CLE,NA,2.2,1.2,10,NA,0,0,NA,0.7,1,NA,0,0,0.6,NA,NA,FantasySharks,12616,NOS,0,0,0,0,0,0,0.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mullens, Nick",QB,MIN,NA,1.8,1.2,10,NA,0,0,NA,0,0,NA,0,0,0.5,NA,NA,FantasySharks,13968,NYG,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen, Kyle",QB,HOU,NA,0.9,0.6,5,NA,0,0,NA,0.1,0,NA,0,0,0.4,NA,NA,FantasySharks,13879,@TEN,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brown, Anthony",QB,BAL,NA,2.1,1.3,7,NA,0,0,NA,1.7,-0.3,NA,0,0,0.3,NA,NA,FantasySharks,16022,ATL,0,0,0,0,0,0,0.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen, Brandon",QB,CIN,NA,1,0.7,5,NA,0,0,NA,0.9,-0.3,NA,0,0,0.3,NA,NA,FantasySharks,12621,@NEP,0,0,0,0,0,0,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Keenum, Case",QB,BUF,NA,2.5,1,7,NA,0,0,NA,1.3,-0.1,NA,0,0,0.3,NA,NA,FantasySharks,10948,@CHI,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lock, Drew",QB,SEA,NA,0.3,0.2,3,NA,0,0,NA,0,0,NA,0,0,0.2,NA,NA,FantasySharks,14057,@KCC,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Book, Ian",QB,PHI,NA,0.8,0.4,5,NA,0,0.1,NA,0.5,0,NA,0,0.1,0.1,NA,NA,FantasySharks,15246,@DAL,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boyle, Tim",QB,CHI,NA,0.5,0.2,2,NA,0,0.1,NA,0.3,1,NA,0,0,0.1,NA,NA,FantasySharks,13873,BUF,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rudolph, Mason",QB,PIT,NA,0.4,0.2,2,NA,0,0,NA,0,0,NA,0,0,0.1,NA,NA,FantasySharks,13595,LVR,0,0,0,0,0,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Beathard, C.J.",QB,JAC,NA,0.7,0.5,1,NA,0,0,NA,0.5,0.1,NA,0,0,0.1,NA,NA,FantasySharks,13125,@NYJ,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,33,21,267,NA,2,1,NA,11,59,NA,1,NA,33.3,NA,16228,FFToday,13589,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,40,26,316,NA,3,1,NA,3,18,NA,0,NA,29.6,NA,15946,FFToday,13116,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,CHI,NA,25,15,174,NA,1,1,NA,11,72,NA,1,NA,25.9,NA,17568,FFToday,15238,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,37,25,293,NA,2,1,NA,2,10,NA,0,NA,23.7,NA,17102,FFToday,14779,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,37,25,276,NA,2,1,NA,4,16,NA,0,NA,23.4,NA,13362,FFToday,11150,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,36,22,266,NA,2,1,NA,3,15,NA,0,NA,22.8,NA,17624,FFToday,15237,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,MIN,NA,36,22,274,NA,2,1,NA,4,6,NA,0,NA,22.3,NA,12376,FFToday,10700,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,30,20,257,NA,2,1,NA,3,13,NA,0,NA,22.2,NA,17028,FFToday,14777,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tom Brady,QB,TB,NA,38,25,274,NA,2,1,NA,0,0,NA,0,NA,21.7,NA,1812,FFToday,5848,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,32,21,243,NA,2,1,NA,4,15,NA,0,NA,21.7,NA,15681,FFToday,12620,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,31,21,257,NA,2,1,NA,2,7,NA,0,NA,21.6,NA,17221,FFToday,14778,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,39,24,267,NA,2,1,NA,0,0,NA,0,NA,21.4,NA,15589,FFToday,12611,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malik Willis,QB,TEN,NA,22,12,153,NA,0,0,NA,15,75,NA,1,NA,21.2,NA,18247,FFToday,15694,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,GB,NA,34,23,258,NA,2,1,NA,0,0,NA,0,NA,20.9,NA,2480,FFToday,7836,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,LV,NA,28,18,241,NA,2,1,NA,0,0,NA,0,NA,20.1,NA,14145,FFToday,11644,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,29,18,219,NA,2,1,NA,0,0,NA,0,NA,19,NA,18184,FFToday,15698,WAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,33,21,213,NA,1,0,NA,7,42,NA,0,NA,18.9,NA,16624,FFToday,14059,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Huntley,QB,BAL,NA,25,16,186,NA,1,1,NA,10,44,NA,0,NA,17.7,NA,17392,FFToday,14789,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deshaun Watson,QB,CLE,NA,29,20,218,NA,1,1,NA,5,27,NA,0,NA,17.6,NA,16031,FFToday,13113,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Foles,QB,IND,NA,36,22,253,NA,1,1,NA,2,8,NA,0,NA,17.5,NA,12362,FFToday,10699,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenny Pickett,QB,PIT,NA,29,18,227,NA,1,1,NA,3,21,NA,0,NA,17.5,NA,18180,FFToday,15692,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,NE,NA,34,21,250,NA,1,1,NA,2,7,NA,0,NA,17.2,NA,17617,FFToday,15241,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zach Wilson,QB,NYJ,NA,31,22,242,NA,1,1,NA,3,11,NA,0,NA,17.2,NA,17756,FFToday,15239,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taylor Heinicke,QB,WAS,NA,33,20,229,NA,1,2,NA,3,15,NA,0,NA,17,NA,15411,FFToday,12476,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,DEN,NA,31,18,214,NA,1,1,NA,6,20,NA,0,NA,16.7,NA,12349,FFToday,10703,LAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew,QB,PHI,NA,32,22,247,NA,1,1,NA,0,1,NA,0,NA,16.5,NA,16656,FFToday,14067,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,CAR,NA,27,18,219,NA,1,0,NA,3,13,NA,0,NA,16.3,NA,16316,FFToday,13592,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trace McSorley,QB,ARI,NA,27,18,216,NA,1,1,NA,2,11,NA,0,NA,15.9,NA,16649,FFToday,14061,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Davis Mills,QB,HOU,NA,29,17,217,NA,1,1,NA,2,9,NA,0,NA,15.8,NA,17646,FFToday,15252,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Desmond Ridder,QB,ATL,NA,20,13,174,NA,1,1,NA,4,26,NA,0,NA,15.3,NA,18188,FFToday,15697,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,LAR,NA,29,16,207,NA,1,1,NA,2,6,NA,0,NA,15,NA,16116,FFToday,13590,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,NO,NA,26,16,202,NA,1,1,NA,2,8,NA,0,NA,14.9,NA,11889,FFToday,10313,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jeff Driskel,QB,HOU,NA,4,2,30,NA,0,0,NA,3,15,NA,0,NA,3,NA,15571,FFToday,12623,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,38.5,25.7,312.9,NA,2,0.8,108.7,3.6,21.1,NA,0.2,NA,28.09,NA,12894,FleaFlicker,13116,SEASat 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,QB2,25/38,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,32.7,21,256.8,NA,2,0.8,108.3,8.8,51.5,NA,0.5,NA,27.21,NA,13761,FleaFlicker,13589,@CHISat 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,QB1,20/32,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,39.3,26.7,285.7,NA,2,0.8,105.2,3.2,12.3,NA,0.1,NA,24.43,NA,15516,FleaFlicker,14779,@INDMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,QB6,26/39,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tom Brady,QB,TB,NA,40.2,26.7,282.7,NA,2,0.7,102.3,1.2,1,NA,0.1,NA,22.86,NA,309,FleaFlicker,5848,@ARISun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,QB14,26/40,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,31.7,20.9,235.9,NA,2,0.8,108.9,3.5,14,NA,0.1,NA,22.25,NA,12159,FleaFlicker,12620,PHISat 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,QB9,20/31,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,34.2,22.6,261.2,NA,2,0.8,107.6,4,12.5,NA,0.2,NA,21.61,NA,15532,FleaFlicker,14777,@NESat 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,QB5,22/34,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,35.3,22.7,249.8,NA,2,0.7,103.2,1.2,3.6,NA,0,NA,21.57,NA,12102,FleaFlicker,12611,@CARSat 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,QB13,22/35,78%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,GB,NA,32.2,21.3,240.9,NA,2,0.7,108.9,1.4,4.2,NA,0.1,NA,21.31,NA,3452,FleaFlicker,7836,@MIASun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB18,21/32,91%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,34.9,23.2,259.3,NA,2,0.8,109.8,3.9,17.2,NA,0.1,NA,21.1,NA,9372,FleaFlicker,11150,@KCSat 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,QB12,23/34,82%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,34.2,22.6,267.7,NA,2,0.8,108.3,2.3,8.5,NA,0.1,NA,20.91,NA,15533,FleaFlicker,14778,GBSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,QB7,22/34,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,MIN,NA,36,23.1,267.4,NA,2,0.7,104.7,2.5,4,NA,0.1,NA,20.65,NA,8625,FleaFlicker,10700,NYGSat 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,QB11,23/36,93%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,CHI,NA,22.9,13.9,152.4,NA,1,0.9,95.3,11.8,73.1,NA,0.5,NA,19.99,NA,16262,FleaFlicker,15238,BUFSat 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB4,13/22,92%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,31.6,20.5,220.6,NA,1,0.5,96.2,6.8,37.6,NA,0.2,NA,18.9,NA,14668,FleaFlicker,14059,@MINSat 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,QB17,20/31,70%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,LV,NA,32,20,244.9,NA,2,0.9,107.5,1.3,4.3,NA,0,NA,18.81,NA,10315,FleaFlicker,11644,@PITSat 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,QB16,19/31,86%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,29,18.6,212.9,NA,2,0.8,111,2.2,9.1,NA,0.1,NA,18.57,NA,17045,FleaFlicker,15698,WASSat 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,QB19,18/28,46%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deshaun Watson,QB,CLE,NA,27.9,17.5,195.7,NA,1,0.8,97,6.7,31.7,NA,0.2,NA,16.41,NA,12919,FleaFlicker,13113,NOSat 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,QB15,17/27,72%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malik Willis,QB,TEN,NA,22.8,13.4,154.8,NA,1,0.6,95.6,8.8,41.9,NA,0.4,NA,16.37,NA,16845,FleaFlicker,15694,HOUSat 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,QB35,13/22,29%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,35.5,22.6,238,NA,1,0.8,92.2,3.5,14.2,NA,0.2,NA,16.36,NA,16242,FleaFlicker,15237,@NYJW 19-3,NA,NA,NA,NA,NA,NA,NA,NA,1,16.36,QB8,22/35,89%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenny Pickett,QB,PIT,NA,32.4,21,216.9,NA,1,0.9,92.7,3.9,21.5,NA,0.2,NA,16.16,NA,16811,FleaFlicker,15692,LVSat 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,QB27,20/32,44%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,DEN,NA,31.5,19.2,226.1,NA,1,0.7,94.3,4.3,17.2,NA,0.1,NA,15.82,NA,8598,FleaFlicker,10703,@LARSun 4:30 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,QB21,19/31,76%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Huntley,QB,BAL,NA,25.4,16.2,174.1,NA,1,0.7,97.8,7.9,36.7,NA,0.2,NA,15.79,NA,15705,FleaFlicker,14789,ATLSat 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,QB32,16/25,30%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew,QB,PHI,NA,33.1,21.5,236.6,NA,1,0.8,95,3,12.3,NA,0.1,NA,15.72,NA,14860,FleaFlicker,14067,@DALSat 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,21/33,29%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zach Wilson,QB,NYJ,NA,33.8,19.9,228.9,NA,1,0.9,89,2.8,12,NA,0.1,NA,15.62,NA,16233,FleaFlicker,15239,JACL 3-19,NA,NA,NA,NA,NA,NA,NA,NA,0,15.62,QB43,19/33,38%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,CAR,NA,28.3,17.6,212.5,NA,1,0.6,96.1,2.9,13.4,NA,0.1,NA,15.47,NA,13770,FleaFlicker,13592,DETSat 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,QB30,17/28,26%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Foles,QB,IND,NA,34.3,21.5,233.8,NA,1,0.9,91.9,2.1,6.5,NA,0.1,NA,14.82,NA,8562,FleaFlicker,10699,LACMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,21/34,11%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,NE,NA,32.8,20.9,227.8,NA,1,0.9,94.1,3,9.2,NA,0.1,NA,14.81,NA,16235,FleaFlicker,15241,CINSat 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,QB23,20/32,48%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trace McSorley,QB,ARI,NA,32.5,20.6,213.5,NA,1,1,79.3,2.9,16.6,NA,0.1,NA,14.56,NA,14815,FleaFlicker,14061,TBSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,QB34,20/32,5%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taylor Heinicke,QB,WAS,NA,32,19.7,209.4,NA,1,1.1,76.2,2.9,12.3,NA,0.1,NA,13.72,NA,11615,FleaFlicker,12476,@SFSat 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB26,19/32,37%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Desmond Ridder,QB,ATL,NA,22.4,13.8,163.8,NA,1,0.8,97.3,5.2,24.4,NA,0.1,NA,13.37,NA,16880,FleaFlicker,15697,@BALSat 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB29,13/22,32%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
