player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value,two_pts
"Winston, Jameis",QB,NOS,NA,6.5,3.9,47,NA,0.4,0.2,NA,1.4,9,NA,0,0,4.4,NA,NA,FantasySharks,12140,@CLE,0.1,0.2,0,0,0,0,0.6,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wentz, Carson",QB,WAS,NA,6.8,4.2,43,NA,0.3,0.2,NA,0.8,3,NA,0,0.1,3.3,NA,NA,FantasySharks,12610,@SFO,0.1,0.1,0,0,0,0,0.9,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Love, Jordan",QB,GBP,NA,4.8,3,43,NA,0.3,0.1,NA,0.5,0,NA,0,0,3.1,NA,NA,FantasySharks,14782,@MIA,0,0,0,0,0,0.3,0.1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taylor, Tyrod",QB,NYG,NA,4.7,2.9,26,NA,0.3,0.4,NA,1.5,9,NA,0,0.2,3,NA,NA,FantasySharks,10413,@MIN,0,0.2,0,0,0,0,0.7,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Driskel, Jeff",QB,HOU,NA,3,1.8,16,NA,0.1,0.1,NA,1.4,6,NA,0,0,2,NA,NA,FantasySharks,12623,@TEN,0,0,0.1,0,0,0,0.2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rush, Cooper",QB,DAL,NA,3.3,2.1,22,NA,0.1,0,NA,0.9,-1.1,NA,0,0,1.3,NA,NA,FantasySharks,13124,PHI,0.1,0,0,0,0,0,0.4,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stidham, Jarrett",QB,LVR,NA,3.3,2,18,NA,0,0,NA,0.5,3,NA,0,0,1.2,NA,NA,FantasySharks,14063,@PIT,0,0,0,0,0,0,0.3,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Flacco, Joe",QB,NYJ,NA,3.7,2.1,22,NA,0.2,0.1,NA,0,0,NA,0,0.2,1.2,NA,NA,FantasySharks,9064,JAC,0,0.1,0,0,0,0,0.3,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Webb, Davis",QB,NYG,NA,2.2,1.4,12,NA,0.1,0.4,NA,0.7,4,NA,0,0.2,1,NA,NA,FantasySharks,13120,@MIN,0,0.1,0,0,0,0,0.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hoyer, Brian",QB,NEP,NA,1.8,1.2,16,NA,0,0,NA,0.8,0,NA,0,0,0.9,NA,NA,FantasySharks,9714,CIN,0,0,0,0,0,0,0.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brissett, Jacoby",QB,CLE,NA,2.2,1.2,10,NA,0,0,NA,0.7,1,NA,0,0,0.6,NA,NA,FantasySharks,12616,NOS,0,0,0,0,0,0,0.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mullens, Nick",QB,MIN,NA,1.8,1.2,10,NA,0,0,NA,0,0,NA,0,0,0.5,NA,NA,FantasySharks,13968,NYG,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Willis, Malik",QB,TEN,NA,2,1,7,NA,0,0,NA,1.4,5,NA,0,0.2,0.3,NA,NA,FantasySharks,15694,HOU,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen, Brandon",QB,CIN,NA,1,0.7,5,NA,0,0,NA,0.9,-0.3,NA,0,0,0.3,NA,NA,FantasySharks,12621,@NEP,0,0,0,0,0,0,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Keenum, Case",QB,BUF,NA,2.5,1,7,NA,0,0,NA,1.3,-0.1,NA,0,0,0.3,NA,NA,FantasySharks,10948,@CHI,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minshew, Gardner",QB,PHI,NA,0.8,0.4,6,NA,0,0,NA,0.5,-0.2,NA,0,0,0.2,NA,NA,FantasySharks,14067,@DAL,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lock, Drew",QB,SEA,NA,0.3,0.2,3,NA,0,0,NA,0,0,NA,0,0,0.2,NA,NA,FantasySharks,14057,@KCC,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boyle, Tim",QB,CHI,NA,0.5,0.2,2,NA,0,0.1,NA,0.3,1,NA,0,0,0.1,NA,NA,FantasySharks,13873,BUF,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rudolph, Mason",QB,PIT,NA,0.4,0.2,2,NA,0,0,NA,0,0,NA,0,0,0.1,NA,NA,FantasySharks,13595,LVR,0,0,0,0,0,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Beathard, C.J.",QB,JAC,NA,0.7,0.5,1,NA,0,0,NA,0.5,0.1,NA,0,0,0.1,NA,NA,FantasySharks,13125,@NYJ,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,38.1,25.5,312.9,NA,2,0.8,108.7,3.8,22.1,NA,0.2,NA,28.51,NA,12894,FleaFlicker,13116,SEASat 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,8,QB2,25/38,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,33.9,21.8,262.7,NA,2,0.8,108.4,7.9,48.9,NA,0.4,NA,26.58,NA,13761,FleaFlicker,13589,@CHISat 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB1,21/33,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,39.9,27.2,284.6,NA,2,0.8,107.2,3.6,13,NA,0.1,NA,24.67,NA,15516,FleaFlicker,14779,@INDMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,8,QB6,27/39,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tom Brady,QB,TB,NA,40.8,27.1,283.3,NA,2,0.7,104.5,1.5,1.2,NA,0.1,NA,23.12,NA,309,FleaFlicker,5848,@ARISun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB14,27/40,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,35.7,23.5,263.7,NA,2,0.8,107.2,4.4,17,NA,0.2,NA,22.42,NA,15532,FleaFlicker,14777,@NESat 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB5,23/35,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,31.7,20.9,235.7,NA,2,0.8,108.9,3.4,13.7,NA,0.1,NA,22.41,NA,12159,FleaFlicker,12620,PHISat 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB9,20/31,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,34,22.3,246.9,NA,2,0.7,105.8,1.6,4.5,NA,0,NA,21.68,NA,12102,FleaFlicker,12611,@CARSat 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB13,22/34,76%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,GB,NA,31.6,20.7,236.2,NA,2,0.6,109.1,1.8,5.2,NA,0.1,NA,21.41,NA,3452,FleaFlicker,7836,@MIASun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB18,20/31,90%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,35.3,23.1,269.2,NA,2,0.8,107.9,2.5,8.9,NA,0.1,NA,21.29,NA,15533,FleaFlicker,14778,GBSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB7,23/35,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,34.1,22.6,255.9,NA,2,0.8,106.9,3.8,17.4,NA,0.1,NA,21.12,NA,9372,FleaFlicker,11150,@KCSat 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB12,22/34,82%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,MIN,NA,36,23.4,266.7,NA,2,0.7,104.6,2,6,NA,0.1,NA,21.05,NA,8625,FleaFlicker,10700,NYGSat 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB11,23/36,92%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OUTLamar Jackson,QB,BAL,NA,28.4,18.4,201.8,NA,1,0.7,97.5,10.1,65,NA,0.3,NA,21.01,NA,13775,FleaFlicker,13593,ATLSat 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB10,18/28,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,CHI,NA,23,14,154.5,NA,1,0.9,99.4,11.9,72.1,NA,0.4,NA,19.39,NA,16262,FleaFlicker,15238,BUFSat 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB4,14/22,92%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,LV,NA,33.3,20.7,248.3,NA,2,0.9,104.1,1.8,5.5,NA,0,NA,19.22,NA,10315,FleaFlicker,11644,@PITSat 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB16,20/33,85%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,31.2,20.4,222.1,NA,1,0.7,96.4,6.6,36.2,NA,0.3,NA,18.92,NA,14668,FleaFlicker,14059,@MINSat 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB17,20/31,69%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deshaun Watson,QB,CLE,NA,28.5,17.2,195.4,NA,1,0.7,93.6,7.1,32.1,NA,0.2,NA,16.83,NA,12919,FleaFlicker,13113,NOSat 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB15,17/28,73%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OUTKenny Pickett,QB,PIT,NA,33.6,22.1,216.8,NA,1,0.8,95,4.4,22,NA,0.2,NA,16.62,NA,16811,FleaFlicker,15692,LVSat 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB27,22/33,43%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,35.4,22.4,236.2,NA,1,0.8,92.1,3.5,16.5,NA,0.2,NA,16.5,NA,16242,FleaFlicker,15237,@NYJThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB8,22/35,88%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OUTRussell Wilson,QB,DEN,NA,31.6,19.6,227.7,NA,1,0.7,94.4,3.7,16.4,NA,0.1,NA,16.09,NA,8598,FleaFlicker,10703,@LARSun 4:30 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB21,19/31,74%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zach Wilson,QB,NYJ,NA,34,20,230.3,NA,1,0.9,91.7,3.2,15.5,NA,0.1,NA,16.07,NA,16233,FleaFlicker,15239,JACThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB43,20/33,35%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew,QB,PHI,NA,32.3,20.5,227.1,NA,1,0.7,94.1,4,15.6,NA,0.1,NA,15.88,NA,14860,FleaFlicker,14067,@DALSat 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,20/32,10%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Tannehill,QB,TEN,NA,28.7,18.6,219.5,NA,1,0.8,100.1,3,13,NA,0.2,NA,15.57,NA,8514,FleaFlicker,10697,HOUSat 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB22,18/28,61%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,CAR,NA,28.7,17.5,210.6,NA,1,0.8,95.8,2.7,14.4,NA,0.2,NA,15.41,NA,13770,FleaFlicker,13592,DETSat 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB30,17/28,24%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,29.1,18.8,215.1,NA,1,0.8,96.2,2.9,11.7,NA,0.1,NA,15.06,NA,17045,FleaFlicker,15698,WASSat 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB19,18/29,37%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matt Ryan,QB,IND,NA,34.2,22,234.1,NA,1,0.9,92,2.3,7.3,NA,0.1,NA,14.87,NA,5371,FleaFlicker,9099,LACMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB24,21/34,54%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,NE,NA,32.4,20.8,222,NA,1,0.9,93.5,3.4,9.8,NA,0.1,NA,14.7,NA,16235,FleaFlicker,15241,CINSat 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB23,20/32,49%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OUTJohn Wolford,QB,LAR,NA,0,0,184.5,NA,1,0.9,0,0,18.9,NA,0.1,NA,14.2,NA,14627,FleaFlicker,NA,DENSun 4:30 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB36,0/0,7%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OUTColt McCoy,QB,ARI,NA,33.9,22.7,217.7,NA,1,0.8,95.1,2.8,8.1,NA,0.1,NA,14.11,NA,6625,FleaFlicker,9899,TBSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB33,22/33,14%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taylor Heinicke,QB,WAS,NA,31.6,19.7,206.9,NA,1,0.8,91.6,2.9,11.6,NA,0.1,NA,14.07,NA,11615,FleaFlicker,12476,@SFSat 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB26,19/31,38%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Desmond Ridder,QB,ATL,NA,23.4,14.1,163.1,NA,1,0.8,96.8,5.4,23.2,NA,0.1,NA,13.56,NA,16880,FleaFlicker,15697,@BALSat 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB29,14/23,33%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,NO,NA,27.6,17.2,199.4,NA,1,0.8,97.6,2.1,7.6,NA,0,NA,13.35,NA,7404,FleaFlicker,10313,@CLESat 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB25,17/27,40%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Davis Mills,QB,HOU,NA,26,16.3,194,NA,1,0.9,101.1,1.6,5.6,NA,0.1,NA,12.88,NA,16280,FleaFlicker,15252,@TENSat 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB31,16/25,28%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trace McSorley,QB,ARI,NA,17.9,9.8,143,NA,1,0.8,100.9,1.9,16.7,NA,0.1,NA,11.72,NA,14815,FleaFlicker,14061,TBSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB34,9/17,1%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,LAR,NA,31.7,19.6,153.7,NA,1,0.8,84.5,2.8,6.8,NA,0.1,NA,10.88,NA,13758,FleaFlicker,13590,DENSun 4:30 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB28,19/31,33%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jeff Driskel,QB,HOU,NA,6.3,3.9,41.9,NA,0.2,0.2,72.2,3.6,12,NA,0.1,NA,4.08,NA,12216,FleaFlicker,12623,@TENSat 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB42,3/6,2%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Huntley,QB,BAL,NA,1.1,0.8,20,NA,0.1,0.1,79.2,0.4,10,NA,0,NA,2.58,NA,15705,FleaFlicker,14789,ATLSat 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB32,0/1,33%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Mullens,QB,MIN,NA,1.5,0.9,20.2,NA,0.1,0.1,79.2,0.2,0.2,NA,0,NA,1.64,NA,13194,FleaFlicker,13968,NYGSat 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,0/1,1%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mitch Trubisky,QB,PIT,NA,1.5,1,16.2,NA,0.1,0,118.8,0.3,0.6,NA,0,NA,1.35,NA,12893,FleaFlicker,13115,LVSat 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB38,1/1,15%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OUTEaston Stick,QB,LAC,NA,0,0,18.2,NA,0.1,0.1,0,0,0.2,NA,0,NA,1.29,NA,14853,FleaFlicker,14069,@INDMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,0/0,0%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,NO,NA,2.6,1.5,18.3,NA,0.1,0.1,81.3,0.3,0.6,NA,0,NA,1.23,NA,11183,FleaFlicker,12140,@CLESat 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,1/2,41%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,35.83,23.18,276.51,NA,1.64,0.81,NA,8.89,45.23,NA,0.5,NA,22.96,NA,josh-allen,NumberFire,13589,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.05,30.87,#28,1,1,23.77,9500,2.5,24.11,8500,2.84,23.77,37,0.64,NA
Patrick Mahomes,QB,KC,NA,37.13,24.74,291.7,NA,2.26,0.59,NA,4.89,23.36,NA,0.21,NA,22.69,NA,patrick-mahomes,NumberFire,13116,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.79,30.59,#29,2,2,23.29,9200,2.53,23.56,8400,2.8,23.29,37,0.63,NA
Tua Tagovailoa,QB,MIA,NA,35.37,23.13,276.61,NA,1.99,0.7,NA,1.8,8.31,NA,0.09,NA,18.82,NA,tua-tagovailoa,NumberFire,14778,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.11,26.53,#19,4,3,19.54,8400,2.33,19.68,6200,3.17,19.54,33,0.59,NA
Joe Burrow,QB,CIN,NA,35.62,23.21,257.77,NA,1.69,0.72,NA,3.9,17.34,NA,0.14,NA,18.04,NA,joe-burrow,NumberFire,14777,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.37,25.71,#1,6,4,18.7,8100,2.31,18.86,7000,2.69,18.7,35,0.53,NA
Justin Herbert,QB,LAC,NA,37.07,25.03,252.81,NA,1.82,0.69,NA,2.87,13.04,NA,0.12,NA,17.89,NA,justin-herbert,NumberFire,14779,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.22,25.56,#13,7,5,18.59,8300,2.24,18.72,7100,2.64,18.59,31,0.6,NA
Kirk Cousins,QB,MIN,NA,36.86,23.55,259.68,NA,1.95,0.66,NA,1.51,6.37,NA,0.08,NA,17.58,NA,kirk-cousins,NumberFire,10700,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.93,25.23,#25,8,6,18.26,7700,2.37,18.51,6300,2.94,18.26,32,0.57,NA
Daniel Jones,QB,NYG,NA,29.55,19.61,209.76,NA,1.18,0.59,NA,6.74,34.33,NA,0.34,NA,17.08,NA,daniel-jones,NumberFire,14059,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.46,24.7,#16,9,7,17.65,7400,2.39,17.86,5600,3.19,17.65,28,0.63,NA
Dak Prescott,QB,DAL,NA,32.06,21.04,224.86,NA,1.7,0.68,NA,3.62,16.68,NA,0.19,NA,16.77,NA,dak-prescott,NumberFire,12620,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.17,24.37,#8,10,8,17.42,7500,2.32,17.72,6100,2.9,17.42,27,0.65,NA
Aaron Rodgers,QB,GB,NA,33.3,21.88,229.09,NA,1.67,0.32,NA,2.4,11.77,NA,0.08,NA,16.69,NA,aaron-rodgers,NumberFire,7836,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.09,24.29,#22,11,9,16.96,7300,2.32,17.12,5700,3,16.96,26,0.65,NA
Geno Smith,QB,SEA,NA,34.84,24.15,260.11,NA,1.38,0.92,NA,3.56,16.47,NA,0.13,NA,16.12,NA,geno-smith-1,NumberFire,11150,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.56,23.68,#26,13,10,17.05,7600,2.24,17.29,5800,2.98,17.05,32,0.53,NA
Tom Brady,QB,TB,NA,36.79,24.74,242.11,NA,1.75,0.57,NA,1.35,3.06,NA,0.05,NA,16.01,NA,tom-brady,NumberFire,5848,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.45,23.57,#23,15,11,16.6,7500,2.21,16.72,5600,2.99,16.6,28,0.59,NA
Deshaun Watson,QB,CLE,NA,28.81,19.16,219.13,NA,0.87,0.59,NA,7.29,35.48,NA,0.21,NA,15.51,NA,deshaun-watson,NumberFire,13113,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.98,23.04,#20,17,12,16.1,6800,2.37,16.32,6000,2.72,16.1,24,0.67,NA
Jared Goff,QB,DET,NA,33.94,22.21,244.37,NA,1.54,0.69,NA,1.83,7.08,NA,0.09,NA,15.5,NA,jared-goff,NumberFire,12611,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.97,23.03,#14,18,13,16.19,7000,2.31,16.39,5400,3.04,16.19,28,0.58,NA
Brock Purdy,QB,SF,NA,31.89,20.53,224.69,NA,1.44,0.64,NA,2.69,12.36,NA,0.11,NA,15.15,NA,brock-purdy,NumberFire,15698,WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.65,22.65,#6,19,14,15.8,6900,2.29,15.95,5500,2.9,15.8,31,0.51,NA
Gardner Minshew,QB,PHI,NA,34.11,21.79,235.55,NA,1.43,0.77,NA,2.64,12.2,NA,0.09,NA,14.94,NA,gardner-minshew,NumberFire,14067,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.45,22.43,#4,21,15,15.71,6100,2.58,15.97,4800,3.33,15.71,20,0.79,NA
Russell Wilson,QB,DEN,NA,30.76,19.47,222.77,NA,1.15,0.51,NA,3.9,20.88,NA,0.1,NA,14.87,NA,russell-wilson,NumberFire,10703,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.38,22.36,#17,22,16,15.41,7000,2.2,15.59,5300,2.94,15.41,22,0.7,NA
Kenny Pickett,QB,PIT,NA,31.72,20.96,213.14,NA,1.19,0.67,NA,4.17,19.24,NA,0.17,NA,14.64,NA,kenny-pickett,NumberFire,15692,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.17,22.11,#31,23,17,15.26,6500,2.35,15.45,4900,3.15,15.26,24,0.64,NA
Justin Fields,QB,CHI,NA,21.93,13.79,158.08,NA,0.66,0.52,NA,10.65,53.17,NA,0.34,NA,14.35,NA,justin-fields,NumberFire,15238,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,21.8,#9,25,18,14.86,7800,1.91,15.37,7500,2.05,14.86,37,0.4,NA
Matt Ryan,QB,IND,NA,33.29,21.77,228.11,NA,1.45,0.71,NA,1.93,7.23,NA,0.07,NA,14.17,NA,matt-ryan,NumberFire,9099,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.73,21.61,#18,26,19,14.86,6900,2.15,15.16,5100,2.97,14.86,24,0.62,NA
Mac Jones,QB,NE,NA,31.79,20.33,218.48,NA,1.1,0.69,NA,3.32,14.67,NA,0.11,NA,13.61,NA,mac-jones,NumberFire,15241,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.21,21.01,#10,28,20,14.26,6400,2.23,14.46,5000,2.89,14.26,20,0.71,NA
