player,pos,team,games,rec_tgt,rec,rec_yds,rec_yds_g,rec_avg,rec_tds,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,rec_rz_tgt,rec_09_tds,rec_1019_tds,rec_2029_tds,rec_3039_tds,rec_4049_tds,rec_50_tds,return_yds,scoring_opp,bye,draft_rank,misc_tds,misc_yds,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value,return_tds,two_pts,pass_comp,pass_att,pass_yds,pass_tds,pass_int
Justin Jefferson,WR,MIN,NA,6.3,6.3,91.9,NA,NA,1,0.2,1.4,NA,0,0.1,15.41,NA,15540,FleaFlicker,14836,CHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,WR2,1,93.3,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Davante Adams,WR,LV,NA,7.5,7.5,91.8,NA,NA,1,0.2,0.9,NA,0,0.1,15.23,NA,10295,FleaFlicker,11675,@KCMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,WR7,1,92.7,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyreek Hill,WR,MIA,NA,6.6,6.6,84.6,NA,NA,1,0.7,4.1,NA,0,0.1,14.95,NA,12197,FleaFlicker,12801,@NYJSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,WR6,1,88.7,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ja'Marr Chase,WR,CIN,NA,5.7,5.7,85.3,NA,NA,1,0.7,3.2,NA,0,0.1,14.85,NA,16250,FleaFlicker,15281,@BALSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,WR4,1,88.6,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stefon Diggs,WR,BUF,NA,6.7,6.7,84.3,NA,NA,1,0,0,NA,0,0.1,14.33,NA,11329,FleaFlicker,12186,PITSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,WR3,1,84.3,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
A.J. Brown,WR,PHI,NA,5.6,5.6,83.7,NA,NA,1,0,0.2,NA,0,0.1,14.29,NA,14694,FleaFlicker,14104,@ARISun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,WR5,1,83.9,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deebo Samuel,WR,SF,NA,4.5,4.5,65.8,NA,NA,0.3,5.1,33.7,NA,0.3,0.1,13.28,NA,14702,FleaFlicker,14136,@CARSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,WR8,0.6,99.5,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mike Evans,WR,TB,NA,5.1,5.1,70.6,NA,NA,1,0,0.1,NA,0,0.1,12.97,NA,10252,FleaFlicker,11671,ATLSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,WR13,1,70.8,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gabe Davis,WR,BUF,NA,3.4,3.4,56.7,NA,NA,1,0,0,NA,0,0,11.65,NA,15627,FleaFlicker,14845,PITSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,WR18,1,56.8,93%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jaylen Waddle,WR,MIA,NA,5.8,5.8,73.1,NA,NA,0.5,0.6,3.5,NA,0.1,0.1,10.68,NA,16236,FleaFlicker,15284,@NYJSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,WR14,0.5,76.6,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tee Higgins,WR,CIN,NA,5.4,5.4,79.4,NA,NA,0.5,0,0.1,NA,0,0,10.67,NA,15585,FleaFlicker,14835,@BALSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,WR9,0.5,79.5,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Christian Kirk,WR,JAC,NA,5.1,5.1,70.7,NA,NA,0.5,0.2,1.4,NA,0,0.1,9.99,NA,13806,FleaFlicker,13633,HOUSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,WR17,0.5,72.1,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CeeDee Lamb,WR,DAL,NA,5.5,5.5,74.7,NA,NA,0.4,0.3,1.7,NA,0,0.1,9.88,NA,15523,FleaFlicker,14832,@LARSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,WR12,0.4,76.5,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chris Olave,WR,NO,NA,4.9,4.9,72.2,NA,NA,0.5,0,0.2,NA,0,0.1,9.78,NA,16824,FleaFlicker,15754,SEASun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,WR23,0.5,72.4,87%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Courtland Sutton,WR,DEN,NA,5.1,5.1,70.5,NA,NA,0.4,0.1,0.7,NA,0,0.1,9.65,NA,13795,FleaFlicker,13630,INDThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,WR11,0.4,71.2,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DK Metcalf,WR,SEA,NA,5.3,5.3,69.7,NA,NA,0.4,0,0.2,NA,0,0.1,9.53,NA,14706,FleaFlicker,14102,@NOSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,WR19,0.4,70,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mike Williams,WR,LAC,NA,4.3,4.3,65.1,NA,NA,0.5,0,0.1,NA,0,0,9.31,NA,12890,FleaFlicker,13154,@CLESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,WR16,0.5,65.2,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Lockett,WR,SEA,NA,5.6,5.6,71.6,NA,NA,0.3,0.1,0.8,NA,0,0.1,9.18,NA,11242,FleaFlicker,12187,@NOSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,WR38,0.3,72.4,92%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drake London,WR,ATL,NA,5.2,5.2,66.7,NA,NA,0.4,0,0.2,NA,0,0.1,9.17,NA,16823,FleaFlicker,15751,@TBSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,WR20,0.4,66.9,90%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chris Godwin,WR,TB,NA,5.8,5.8,64.6,NA,NA,0.4,0.1,0.7,NA,0,0.1,8.95,NA,12926,FleaFlicker,13163,ATLSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,WR33,0.4,65.3,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marquise Brown,WR,ARI,NA,5.8,5.8,65.5,NA,NA,0.4,0,0.1,NA,0,0.1,8.8,NA,14661,FleaFlicker,14105,PHISun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,WR22,0.4,65.6,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Michael Pittman,WR,IND,NA,5.5,5.5,67.4,NA,NA,0.3,0.1,0.8,NA,0,0.1,8.7,NA,15603,FleaFlicker,14842,@DENThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,WR15,0.3,68.2,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DeVonta Smith,WR,PHI,NA,4.5,4.5,62.9,NA,NA,0.4,0,0,NA,0,0.1,8.53,NA,16253,FleaFlicker,15282,@ARISun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,WR26,0.4,62.9,92%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandin Cooks,WR,HOU,NA,5.5,5.5,66,NA,NA,0.3,0.1,0.7,NA,0,0.1,8.49,NA,10242,FleaFlicker,11674,@JACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,WR27,0.3,66.7,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Keenan Allen,WR,LAC,NA,5.4,5.4,61.3,NA,NA,0.4,0,0,NA,0,0,8.47,NA,9380,FleaFlicker,11222,@CLESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,WR21,0.4,61.3,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Amon-Ra St.,WR,WR,NA,4.9,4.9,54.8,NA,NA,0.4,0.6,5.1,NA,0,0,8.35,NA,16373,FleaFlicker,15287,@NESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,WR10,0.4,59.9,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Robert Woods,WR,TEN,NA,4.7,4.7,58.5,NA,NA,0.3,0.5,2.9,NA,0,0.1,8.32,NA,9338,FleaFlicker,11228,@WASSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,WR59,0.4,61.3,80%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Amari Cooper,WR,CLE,NA,4.9,4.9,57.4,NA,NA,0.4,0,0.1,NA,0,0,8.23,NA,11177,FleaFlicker,12175,LACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,WR25,0.4,57.5,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Adam Thielen,WR,MIN,NA,4.4,4.4,52.1,NA,NA,0.5,0,0.2,NA,0,0,7.97,NA,9891,FleaFlicker,11938,CHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,WR42,0.5,52.3,93%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Terry McLaurin,WR,WAS,NA,4.1,4.1,60.1,NA,NA,0.3,0.1,0.9,NA,0,0,7.95,NA,14746,FleaFlicker,14109,TENSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,WR24,0.3,61.1,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Allen Lazard,WR,GB,NA,3.9,3.9,52.9,NA,NA,0.4,0.1,0.8,NA,0,0,7.93,NA,14059,FleaFlicker,13632,NYGSun 9:30 AM,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,WR37,0.4,53.7,87%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jerry Jeudy,WR,DEN,NA,3.9,3.9,57.7,NA,NA,0.3,0.1,0.7,NA,0,0,7.92,NA,15544,FleaFlicker,14833,INDThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,WR30,0.3,58.4,93%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Diontae Johnson,WR,PIT,NA,5.7,5.7,60.8,NA,NA,0.2,0.5,2.6,NA,0,0.1,7.6,NA,14754,FleaFlicker,14208,@BUFSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,WR29,0.2,63.4,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Curtis Samuel,WR,WAS,NA,4.4,4.4,47.2,NA,NA,0.3,1.7,9.6,NA,0,0.1,7.48,NA,12930,FleaFlicker,13157,TENSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,WR36,0.3,56.8,77%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marquez Valdes-Scantling,WR,KC,NA,3.4,3.4,54.5,NA,NA,0.3,0.2,0.8,NA,0,0,7.44,NA,13952,FleaFlicker,13793,LVMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,WR52,0.3,55.3,65%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DJ Moore,WR,CAR,NA,4.3,4.3,55.5,NA,NA,0.2,0.7,3.9,NA,0,0,7.4,NA,13764,FleaFlicker,13635,SFSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,WR35,0.2,59.4,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JuJu Smith-Schuster,WR,KC,NA,4.9,4.9,51.8,NA,NA,0.4,0,0.4,NA,0,0.1,7.4,NA,12950,FleaFlicker,13156,LVMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,WR41,0.4,52.2,88%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romeo Doubs,WR,GB,NA,4.1,4.1,51,NA,NA,0.4,0.1,1,NA,0,0.1,7.33,NA,16941,FleaFlicker,15779,NYGSun 9:30 AM,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,WR40,0.4,52,66%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandon Aiyuk,WR,SF,NA,4,4,54.7,NA,NA,0.3,0.3,1.3,NA,0,0.1,7.3,NA,15531,FleaFlicker,14840,@CARSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,WR39,0.3,56,87%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rashod Bateman,WR,BAL,NA,3.8,3.8,53.9,NA,NA,0.3,0,0.1,NA,0,0.1,7.27,NA,16248,FleaFlicker,15293,CINSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,WR32,0.3,53.9,91%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Garrett Wilson,WR,NYJ,NA,3.6,3.6,51.8,NA,NA,0.3,0.2,1.1,NA,0,0.1,7.17,NA,16798,FleaFlicker,15753,MIASun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,WR31,0.3,52.9,85%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Reynolds,WR,DET,NA,3.8,3.8,51.7,NA,NA,0.3,0,0.1,NA,0,0,7.02,NA,13029,FleaFlicker,13168,@NESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,WR80,0.3,51.8,39%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Elijah Moore,WR,NYJ,NA,3.6,3.6,47.9,NA,NA,0.3,0.5,3.1,NA,0.1,0,7,NA,16265,FleaFlicker,15288,MIASun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,WR43,0.3,51,83%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Michael Thomas,WR,NO,NA,4,4,45.1,NA,NA,0.4,0,0.1,NA,0,0,6.9,NA,12096,FleaFlicker,12652,SEASun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,WR34,0.4,45.2,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Corey Davis,WR,NYJ,NA,3.3,3.3,51.9,NA,NA,0.3,0,0.1,NA,0,0.1,6.72,NA,12913,FleaFlicker,13153,MIASun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,WR60,0.3,51.9,54%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DeVante Parker,WR,NE,NA,3.2,3.2,47.8,NA,NA,0.3,0,0,NA,0,0,6.62,NA,11170,FleaFlicker,12176,DETSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,WR65,0.3,47.8,58%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zay Jones,WR,JAC,NA,4.1,4.1,45.9,NA,NA,0.3,0.3,1.2,NA,0,0,6.62,NA,12937,FleaFlicker,13176,HOUSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,WR63,0.3,47.2,41%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mack Hollins,WR,LV,NA,3.4,3.4,47,NA,NA,0.3,0,0,NA,0,0,6.54,NA,13008,FleaFlicker,13289,@KCMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,WR81,0.3,47.1,35%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Michael Gallup,WR,DAL,NA,3.4,3.4,47.2,NA,NA,0.3,0,0,NA,0,0,6.44,NA,13788,FleaFlicker,13646,@LARSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,WR51,0.3,47.2,75%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jakobi Meyers,WR,NE,NA,4.3,4.3,49.3,NA,NA,0.2,0.1,1,NA,0,0.1,6.43,NA,14949,FleaFlicker,14127,DETSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,WR55,0.2,50.3,66%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Darnell Mooney,WR,CHI,NA,3.5,3.5,48.4,NA,NA,0.2,0.1,0.9,NA,0,0,6.17,NA,15658,FleaFlicker,14974,@MINSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,WR49,0.2,49.3,78%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jarvis Landry,WR,NO,NA,3.7,3.7,44.4,NA,NA,0.3,0.1,0.6,NA,0,0,6.16,NA,10307,FleaFlicker,11680,SEASun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,WR54,0.3,45,69%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nico Collins,WR,HOU,NA,3.4,3.4,49.2,NA,NA,0.2,0.1,0.4,NA,0,0,6.08,NA,16281,FleaFlicker,15290,@JACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,WR71,0.2,49.6,37%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Boyd,WR,CIN,NA,3.4,3.4,42.8,NA,NA,0.2,0,0.5,NA,0,0,5.81,NA,12051,FleaFlicker,12650,@BALSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,WR50,0.2,43.3,78%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nelson Agholor,WR,NE,NA,2.8,2.8,42,NA,NA,0.3,0,0.3,NA,0,0.1,5.63,NA,11178,FleaFlicker,12181,DETSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,WR94,0.3,42.3,29%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Isaiah McKenzie,WR,BUF,NA,3,3,32.6,NA,NA,0.3,0.5,3.1,NA,0,0.1,5.63,NA,13080,FleaFlicker,13313,PITSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,WR46,0.4,35.7,45%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marvin Jones,WR,JAC,NA,3.2,3.2,38.7,NA,NA,0.3,0,0,NA,0,0,5.59,NA,8429,FleaFlicker,10738,HOUSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,WR79,0.3,38.8,38%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
George Pickens,WR,PIT,NA,3.6,3.6,46.7,NA,NA,0.1,0,0.2,NA,0,0.1,5.43,NA,16859,FleaFlicker,15762,@BUFSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,WR47,0.1,46.8,66%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Julio Jones,WR,TB,NA,2.8,2.8,37.5,NA,NA,0.2,0.3,1.7,NA,0,0,5.4,NA,7372,FleaFlicker,10271,ATLSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,WR62,0.2,39.3,65%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joshua Palmer,WR,LAC,NA,2.9,2.9,36,NA,NA,0.3,0.1,0.6,NA,0,0,5.37,NA,16292,FleaFlicker,15319,@CLESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,WR57,0.3,36.6,41%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Donovan Peoples-Jones,WR,CLE,NA,3,3,41.3,NA,NA,0.2,0,0,NA,0,0,5.31,NA,15642,FleaFlicker,14857,LACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,WR76,0.2,41.3,30%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Breshad Perriman,WR,TB,NA,2.6,2.6,38.4,NA,NA,0.3,0.3,0.1,NA,0,0.1,5.26,NA,11156,FleaFlicker,12197,ATLSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.3,38.5,11%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Allen Robinson,WR,LAR,NA,3.2,3.2,38.3,NA,NA,0.2,0,0,NA,0,0,5.25,NA,10305,FleaFlicker,11678,DALSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,WR45,0.2,38.3,84%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Devin Duvernay,WR,BAL,NA,2.9,2.9,33.4,NA,NA,0.3,0.3,1.6,NA,0,0,5.22,NA,15557,FleaFlicker,14847,CINSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,WR87,0.3,35.1,56%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Noah Brown,WR,DAL,NA,3.1,3.1,40.3,NA,NA,0.2,0,0.1,NA,0,0,5.16,NA,13120,FleaFlicker,13172,@LARSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,WR86,0.2,40.3,35%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chase Claypool,WR,PIT,NA,3,3,36.8,NA,NA,0.1,0.9,5.3,NA,0,0,5.14,NA,15597,FleaFlicker,14841,@BUFSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,WR53,0.2,42.1,76%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hunter Renfrow,WR,LV,NA,3.7,3.7,37.2,NA,NA,0.2,0.1,0.5,NA,0,0.1,5.05,NA,14836,FleaFlicker,14123,@KCMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,WR48,0.2,37.7,80%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Robbie Anderson,WR,CAR,NA,3.2,3.2,39.4,NA,NA,0.2,0,0.5,NA,0,0.1,5.02,NA,12361,FleaFlicker,12930,SFSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,WR74,0.2,39.8,47%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mecole Hardman,WR,KC,NA,2.8,2.8,33,NA,NA,0.2,0.5,3.3,NA,0,0.1,4.97,NA,14725,FleaFlicker,14113,LVMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,WR70,0.2,36.3,41%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
K.J. Osborn,WR,MIN,NA,2.5,2.5,32.8,NA,NA,0.3,0.1,0.8,NA,0,0,4.96,NA,15695,FleaFlicker,14977,CHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,WR72,0.3,33.6,32%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
