player,pos,team,games,rec_tgt,rec,rec_yds,rec_yds_g,rec_avg,rec_tds,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,rec_rz_tgt,rec_09_tds,rec_1019_tds,rec_2029_tds,rec_3039_tds,rec_4049_tds,rec_50_tds,return_yds,scoring_opp,bye,curr_site_pts,draft_rank,misc_tds,misc_yds,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value,return_tds,two_pts,pass_comp,pass_att,pass_yds,pass_tds,pass_int
Marvin Jones,WR,JAC,NA,3.1,3.1,39.4,NA,NA,0.3,0,0,NA,0,0,5.6,NA,8429,FleaFlicker,10738,HOUSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,WR79,0.3,39.4,38%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mack Hollins,WR,LV,NA,3.2,3.2,43.4,NA,NA,0.2,0,0,NA,0,0,5.58,NA,13008,FleaFlicker,13289,@KCMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,WR81,0.2,43.4,35%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
George Pickens,WR,PIT,NA,4,4,48,NA,NA,0.1,0,0.1,NA,0,0.1,5.5,NA,16859,FleaFlicker,15762,@BUFSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,WR47,0.1,48.2,67%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Richie James,WR,NYG,NA,3.6,3.6,44.3,NA,NA,0.1,0.4,2.7,NA,0,0.1,5.42,NA,14009,FleaFlicker,13724,@GBW 27-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,5.42,WR89,0.2,47.1,20%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Robbie Anderson,WR,CAR,NA,3.6,3.6,42.2,NA,NA,0.2,0,0.3,NA,0,0.1,5.23,NA,12361,FleaFlicker,12930,SFSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,WR74,0.2,42.5,45%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Noah Brown,WR,DAL,NA,3.1,3.1,41.2,NA,NA,0.2,0,0.1,NA,0,0,5.06,NA,13120,FleaFlicker,13172,@LARSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,WR86,0.2,41.3,36%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rondale Moore,WR,ARI,NA,4,4,36.4,NA,NA,0.1,1,5.7,NA,0,0.1,5.01,NA,16327,FleaFlicker,15283,PHISun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,WR64,0.1,42.1,51%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alec Pierce,WR,IND,NA,2.8,2.8,40.5,NA,NA,0.2,0,0.3,NA,0,0.1,4.94,NA,16842,FleaFlicker,15768,@DENW 12-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4.94,WR73,0.2,40.8,35%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Donovan Peoples-Jones,WR,CLE,NA,2.8,2.8,38.7,NA,NA,0.2,0,0,NA,0,0,4.87,NA,15642,FleaFlicker,14857,LACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,WR76,0.2,38.7,30%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Khalil Shakir,WR,BUF,NA,2.9,2.9,37,NA,NA,0.2,0,0.2,NA,0,0,4.72,NA,16947,FleaFlicker,15761,PITSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,WR105,0.2,37.2,22%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DeAndre Carter,WR,LAC,NA,2.8,2.8,34.7,NA,NA,0.2,0.2,1.4,NA,0,0.1,4.66,NA,11603,FleaFlicker,12394,@CLESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,0.2,36.2,18%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chase Claypool,WR,PIT,NA,2.9,2.9,34.6,NA,NA,0.1,0.8,4.9,NA,0,0,4.65,NA,15597,FleaFlicker,14841,@BUFSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,WR53,0.1,39.5,74%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Olamide Zaccheaus,WR,ATL,NA,2.8,2.8,38.4,NA,NA,0.1,0,0.1,NA,0,0.1,4.59,NA,15107,FleaFlicker,14592,@TBSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,0.1,38.5,12%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marquez Callaway,WR,NO,NA,2.5,2.5,33.7,NA,NA,0.2,0,0,NA,0,0,4.59,NA,16044,FleaFlicker,15034,SEASun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,WR103,0.2,33.7,14%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mecole Hardman,WR,KC,NA,2.6,2.6,31.5,NA,NA,0.2,0.5,3.4,NA,0,0.1,4.59,NA,14725,FleaFlicker,14113,LVMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,WR70,0.2,34.9,40%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
K.J. Osborn,WR,MIN,NA,2.5,2.5,31.6,NA,NA,0.2,0.1,0.6,NA,0,0,4.46,NA,15695,FleaFlicker,14977,CHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,WR72,0.2,32.2,31%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Westbrook-Ikhine,WR,TEN,NA,2.4,2.4,30.5,NA,NA,0.2,0,0,NA,0,0,4.11,NA,16192,FleaFlicker,15109,@WASSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,WR91,0.2,30.5,13%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ben Skowronek,WR,LAR,NA,2.6,2.6,32.2,NA,NA,0.1,0,0,NA,0,0,4.04,NA,16526,FleaFlicker,15491,DALSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,WR113,0.1,32.2,10%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Phillip Dorsett,WR,HOU,NA,2.3,2.3,30.9,NA,NA,0.1,0,0.2,NA,0,0,3.94,NA,11167,FleaFlicker,12188,@JACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,0.1,31.2,1%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Darius Slayton,WR,NYG,NA,2.2,2.2,31.1,NA,NA,0.1,0,-0.1,NA,0,0,3.92,NA,14833,FleaFlicker,14122,@GBW 27-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,3.92,WR112,0.1,31,11%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equanimeous St.,WR,WR,NA,2.2,2.2,30,NA,NA,0.1,0.2,1.2,NA,0,0,3.88,NA,13949,FleaFlicker,13637,@MINSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,WR102,0.1,31.2,9%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
David Sills,WR,NYG,NA,2.6,2.6,31.1,NA,NA,0.1,0,0.1,NA,0,0,3.76,NA,14915,FleaFlicker,14110,@GBW 27-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,3.76,WR107,0.1,31.2,4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dyami Brown,WR,WAS,NA,2.3,2.3,29.9,NA,NA,0.1,0,0.1,NA,0,0,3.74,NA,16309,FleaFlicker,15292,TENSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,0.1,30.1,9%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Randall Cobb,WR,GB,NA,2.4,2.4,29.4,NA,NA,0.1,0,0,NA,0,0,3.69,NA,7401,FleaFlicker,10308,NYGL 22-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3.69,WR90,0.1,29.4,20%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Demarcus Robinson,WR,BAL,NA,2.2,2.2,26.8,NA,NA,0.2,0,0,NA,0,0,3.66,NA,12106,FleaFlicker,12785,CINSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0.2,26.8,6%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tre'Quan Smith,WR,NO,NA,2.3,2.3,29.1,NA,NA,0.1,0,0,NA,0,0,3.65,NA,13819,FleaFlicker,13645,SEASun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,0.1,29.1,12%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kendrick Bourne,WR,NE,NA,2,2,26.9,NA,NA,0.1,0.3,2.5,NA,0,0,3.61,NA,13364,FleaFlicker,13418,DETSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,WR93,0.1,29.4,25%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kalif Raymond,WR,DET,NA,2.1,2.1,27.5,NA,NA,0.1,0.2,1.4,NA,0,0,3.53,NA,12441,FleaFlicker,13066,@NESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,0.1,28.9,7%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
A.J. Green,WR,ARI,NA,2.1,2.1,26.7,NA,NA,0.1,0,0,NA,0,0,3.49,NA,7369,FleaFlicker,10261,PHISun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,WR95,0.1,26.7,25%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Keelan Cole,WR,LV,NA,2.5,2.5,28.2,NA,NA,0.1,0,0.1,NA,0,0,3.43,NA,13261,FleaFlicker,13412,@KCMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,0.1,28.3,4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greg Dortch,WR,ARI,NA,2.4,2.4,25.9,NA,NA,0.1,0,0.2,NA,0,0,3.32,NA,14935,FleaFlicker,14108,PHISun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,WR88,0.1,26.2,34%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
K.J. Hamler,WR,DEN,NA,1.7,1.7,23.5,NA,NA,0.1,0.2,1.4,NA,0,0,3.15,NA,15608,FleaFlicker,14837,INDL 9-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,3.15,WR77,0.1,24.9,22%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Christian Watson,WR,GB,NA,1.6,1.6,19,NA,NA,0.1,0.3,2.3,NA,0,0,3.13,NA,16896,FleaFlicker,15789,NYGL 22-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3.13,WR69,0.2,21.3,41%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Parris Campbell,WR,IND,NA,2.1,2.1,25.8,NA,NA,0.1,0.1,0.4,NA,0,0,3.02,NA,14692,FleaFlicker,14112,@DENW 12-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3.02,WR78,0.1,26.2,20%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
James Proche,WR,BAL,NA,1.6,1.6,20.2,NA,NA,0.1,0,0.1,NA,0,0,2.9,NA,15634,FleaFlicker,14848,CINSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0.1,20.3,4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KhaDarel Hodge,WR,ATL,NA,1.5,1.5,22.5,NA,NA,0.1,0,0,NA,0,0,2.89,NA,14600,FleaFlicker,13963,@TBSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,0.1,22.5,2%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jauan Jennings,WR,SF,NA,1.9,1.9,22.8,NA,NA,0.1,0,0,NA,0,0,2.86,NA,15751,FleaFlicker,14860,@CARSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,WR108,0.1,22.8,8%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Johnson,WR,NYG,NA,1.5,1.5,20.9,NA,NA,0.1,0,0.7,NA,0,0,2.86,NA,12332,FleaFlicker,13387,@GBW 27-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2.86,NA,0.1,21.6,1%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shi Smith,WR,CAR,NA,1.8,1.8,23.3,NA,NA,0.1,0,0,NA,0,0,2.79,NA,16488,FleaFlicker,15298,SFSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,0.1,23.3,3%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dante Pettis,WR,CHI,NA,1.4,1.4,20.7,NA,NA,0.1,0,0.2,NA,0,0,2.73,NA,13816,FleaFlicker,13634,@MINSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,0.1,20.9,5%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Skyy Moore,WR,KC,NA,1.4,1.4,18.9,NA,NA,0.1,0,0.1,NA,0,0,2.67,NA,16854,FleaFlicker,15766,LVMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,WR61,0.1,19.1,56%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tom Kennedy,WR,DET,NA,1.4,1.4,18.8,NA,NA,0.1,0,0,NA,0,0,2.64,NA,15393,FleaFlicker,14503,@NESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,0.1,18.8,1%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chris Conley,WR,KC,NA,1.6,1.6,20.3,NA,NA,0.1,0,0,NA,0,0,2.63,NA,11217,FleaFlicker,12257,LVMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,0.1,20.3,3%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyquan Thornton,WR,NE,NA,1.4,1.4,19.3,NA,NA,0.1,0.1,0.5,NA,0,0,2.5,NA,16835,FleaFlicker,15787,DETSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,WR115,0.1,19.8,22%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Scotty Miller,WR,TB,NA,1.2,1.2,15.3,NA,NA,0.1,0.2,2.1,NA,0,0,2.44,NA,14849,FleaFlicker,14280,ATLSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0.1,17.4,4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Braxton Berrios,WR,NYJ,NA,1.2,1.2,14.1,NA,NA,0.1,0.6,4,NA,0,0,2.39,NA,13909,FleaFlicker,13638,MIASun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,WR98,0.1,18.1,14%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Watson,WR,KC,NA,1.1,1.1,16.6,NA,NA,0.1,0,0.1,NA,0,0,2.39,NA,13851,FleaFlicker,13776,LVMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,0.1,16.6,4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cedrick Wilson,WR,MIA,NA,1.4,1.4,17.9,NA,NA,0.1,0.3,1.2,NA,0,0,2.37,NA,13915,FleaFlicker,13652,@NYJSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,WR104,0.1,19.1,13%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamal Agnew,WR,JAC,NA,1.2,1.2,14.3,NA,NA,0.1,0.4,3.3,NA,0,0,2.28,NA,13024,FleaFlicker,13308,HOUSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,WR101,0.1,17.6,11%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dee Eskridge,WR,SEA,NA,1.2,1.2,14.9,NA,NA,0.1,0.4,2.4,NA,0,0,2.19,NA,16324,FleaFlicker,15302,@NOSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0.1,17.3,9%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cam Sims,WR,WAS,NA,1.1,1.1,16.5,NA,NA,0.1,0,0.1,NA,0,0,2.18,NA,14411,FleaFlicker,13895,TENSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,0.1,16.6,1%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Schwartz,WR,CLE,NA,0.8,0.8,11.9,NA,NA,0,1.2,6.5,NA,0,0,2.14,NA,16298,FleaFlicker,15296,LACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,0.1,18.4,8%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryan Edwards,WR,ATL,NA,1.2,1.2,16.4,NA,NA,0.1,0,0,NA,0,0,2.11,NA,15577,FleaFlicker,14844,@TBSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,WR111,0.1,16.4,14%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deonte Harty,WR,NO,NA,1.1,1.1,14.1,NA,NA,0.1,0,0.4,NA,0,0,2.03,NA,15154,FleaFlicker,14558,SEASun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,WR109,0.1,14.5,8%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
David Bell,WR,CLE,NA,1.3,1.3,15.4,NA,NA,0.1,0.1,0.8,NA,0,0,2.02,NA,16863,FleaFlicker,15758,LACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,WR92,0.1,16.1,27%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Damiere Byrd,WR,ATL,NA,1.4,1.4,16.3,NA,NA,0.1,0,0.1,NA,0,0,2,NA,11507,FleaFlicker,12464,@TBSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,0.1,16.5,2%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kendall Hinton,WR,DEN,NA,1.2,1.2,16.1,NA,NA,0.1,0,0,NA,0,0,1.99,NA,15977,FleaFlicker,15183,INDL 9-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,0.1,16.1,1%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lil'Jordan Humphrey,WR,NE,NA,1.1,1.1,16.1,NA,NA,0.1,0,0,NA,0,0,1.97,NA,15148,FleaFlicker,14118,DETSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0.1,16.1,1%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Quez Watkins,WR,PHI,NA,1.7,1.7,14.5,NA,NA,0.1,0,0,NA,0,0,1.87,NA,15667,FleaFlicker,14992,@ARISun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,0.1,14.5,12%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ray-Ray McCloud,WR,SF,NA,1.2,1.2,12.7,NA,NA,0.1,0,0.2,NA,0,0,1.76,NA,13934,FleaFlicker,13641,@CARSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,0.1,12.8,3%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trent Sherfield,WR,MIA,NA,1.2,1.2,14.2,NA,NA,0.1,0,0,NA,0,0,1.76,NA,14106,FleaFlicker,13893,@NYJSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0.1,14.3,2%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tylan Wallace,WR,BAL,NA,1,1,12.9,NA,NA,0.1,0,0,NA,0,0,1.75,NA,16350,FleaFlicker,15285,CINSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0.1,13,6%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zach Pascal,WR,PHI,NA,1,1,12.4,NA,NA,0.1,0,0.2,NA,0,0,1.6,NA,13333,FleaFlicker,13488,@ARISun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,0.1,12.6,7%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Johnson,WR,HOU,NA,1.1,1.1,11.3,NA,NA,0.1,0,0,NA,0,0,1.53,NA,15729,FleaFlicker,14864,@JACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,0.1,11.3,7%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cooper Kupp,WR,LA,NA,NA,7.54,100.64,NA,NA,0.69,0.54,3.26,NA,0.02,NA,14.65,NA,cooper-kupp,NumberFire,13164,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.38,22.92,#9,27,1,18.4,9500,1.94,25.19,9600,2.62,18.4,40,0.46,NA,NA,NA,NA,NA,NA,NA
Deebo Samuel,WR,SF,NA,NA,4.68,70.45,NA,NA,0.34,5.04,31.64,NA,0.33,NA,13.95,NA,deebo-samuel,NumberFire,14136,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.93,21.97,#8,33,2,16.27,7300,2.23,18.77,7700,2.44,16.27,25,0.65,NA,NA,NA,NA,NA,NA,NA
Justin Jefferson,WR,MIN,NA,NA,6.77,97.48,NA,NA,0.65,0,0,NA,0,NA,13.61,NA,justin-jefferson,NumberFire,14836,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.71,21.51,#22,38,3,16.97,8800,1.93,20.4,8900,2.29,16.97,35,0.48,NA,NA,NA,NA,NA,NA,NA
Davante Adams,WR,LV,NA,NA,7.41,89.62,NA,NA,0.63,0.24,1.51,NA,0.02,NA,13.03,NA,davante-adams,NumberFire,11675,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.33,20.73,#27,44,4,16.74,8100,2.07,20.44,8500,2.4,16.74,28,0.6,NA,NA,NA,NA,NA,NA,NA
Mike Evans,WR,TB,NA,NA,6.13,82.22,NA,NA,0.77,0,0,NA,0,NA,12.88,NA,mike-evans,NumberFire,11671,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.24,20.52,#26,45,5,15.91,7500,2.12,18.98,6900,2.75,15.91,28,0.57,NA,NA,NA,NA,NA,NA,NA
