player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,curr_site_pts,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value,two_pts
Lamar Jackson,QB,BAL,NA,24,15,189,NA,1,1,NA,10,67,NA,1,NA,26.2,NA,16255,FFToday,13593,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,CHI,NA,25,15,178,NA,1,1,NA,11,70,NA,1,NA,25.9,NA,17568,FFToday,15238,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,38,26,306,NA,2,0,NA,5,24,NA,0,NA,25.7,NA,15946,FFToday,13116,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,29,19,244,NA,2,0,NA,7,40,NA,0,NA,24.2,NA,17116,FFToday,14783,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,34,23,271,NA,2,1,NA,3,15,NA,0,NA,23.1,NA,17102,FFToday,14779,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,30,20,247,NA,2,1,NA,4,24,NA,0,NA,22.8,NA,16663,FFToday,14056,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,33,22,257,NA,2,0,NA,4,16,NA,0,NA,22.5,NA,15681,FFToday,12620,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,30,20,255,NA,2,1,NA,3,14,NA,0,NA,22.2,NA,17028,FFToday,14777,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,MIN,NA,35,22,268,NA,2,1,NA,5,7,NA,0,NA,22.1,NA,12376,FFToday,10700,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matt Ryan,QB,IND,NA,34,22,256,NA,2,1,NA,0,0,NA,0,NA,20.8,NA,2955,FFToday,9099,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,LV,NA,28,18,241,NA,2,1,NA,0,0,NA,0,NA,20.1,NA,14145,FFToday,11644,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,GB,NA,31,21,239,NA,2,0,NA,0,0,NA,0,NA,20,NA,2480,FFToday,7836,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,CLE,NA,38,24,253,NA,1,0,NA,7,23,NA,0,NA,19,NA,15522,FFToday,12616,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,33,22,217,NA,1,0,NA,6,34,NA,0,NA,18.3,NA,16624,FFToday,14059,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,DEN,NA,32,19,244,NA,1,1,NA,5,17,NA,0,NA,17.9,NA,12349,FFToday,10703,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,ATL,NA,25,16,185,NA,1,0,NA,6,41,NA,0,NA,17.4,NA,15240,FFToday,12141,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Davis Mills,QB,HOU,NA,34,20,254,NA,1,1,NA,1,6,NA,0,NA,17.3,NA,17646,FFToday,15252,WAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,SF,NA,33,22,254,NA,1,1,NA,1,5,NA,0,NA,17.2,NA,14191,FFToday,11760,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zach Wilson,QB,NYJ,NA,29,20,226,NA,1,1,NA,5,18,NA,0,NA,17.1,NA,17756,FFToday,15239,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenny Pickett,QB,PIT,NA,26,16,200,NA,1,1,NA,5,30,NA,0,NA,17,NA,18180,FFToday,15692,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taylor Heinicke,QB,WAS,NA,32,20,225,NA,1,1,NA,4,16,NA,0,NA,16.9,NA,15411,FFToday,12476,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Tannehill,QB,TEN,NA,31,20,237,NA,1,1,NA,3,10,NA,0,NA,16.9,NA,12283,FFToday,10697,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,34,20,229,NA,1,1,NA,3,7,NA,0,NA,16.2,NA,15589,FFToday,12611,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,29,20,241,NA,1,0,NA,0,0,NA,0,NA,16.1,NA,11001,FFToday,9431,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,NE,NA,29,18,211,NA,1,1,NA,2,10,NA,0,NA,15.6,NA,17617,FFToday,15241,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,NO,NA,29,17,220,NA,1,1,NA,1,5,NA,0,NA,15.5,NA,11889,FFToday,10313,LAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,CAR,NA,30,16,211,NA,1,1,NA,0,0,NA,0,NA,14.6,NA,16116,FFToday,13590,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colt McCoy,QB,ARI,NA,1,1,10,NA,0,0,NA,0,0,NA,0,NA,0.5,NA,11495,FFToday,9899,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
John Wolford,QB,LAR,NA,1,1,10,NA,0,0,NA,0,0,NA,0,NA,0.5,NA,17261,FFToday,15035,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,39.1,26.2,315.9,NA,2,0.6,108.4,4.2,23.6,NA,0.1,NA,28.77,NA,12894,FleaFlicker,13116,@LACSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,QB2,26/39,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,35.8,23.2,277,NA,2,0.9,108.9,8.3,50.6,NA,0.4,NA,27.05,NA,13761,FleaFlicker,13589,CLESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,QB1,23/35,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,27.9,18,203.3,NA,2,0.8,113.7,9.7,63.2,NA,0.5,NA,25.62,NA,13775,FleaFlicker,13593,CARSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,QB6,18/27,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,29.8,19.5,231.5,NA,2,0.5,112.9,8.7,39.5,NA,0.4,NA,24.7,NA,15581,FleaFlicker,14783,@INDSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,QB3,19/29,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,39.4,26.2,285.1,NA,2,0.8,105.2,3.1,12.8,NA,0.1,NA,24.34,NA,15516,FleaFlicker,14779,KCSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,QB10,26/39,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,33.7,22.2,260.2,NA,2,0.6,110.7,3.6,13.8,NA,0.1,NA,23.97,NA,12159,FleaFlicker,12620,@MINSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,QB9,22/33,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,GB,NA,33.2,22.2,256.1,NA,2,0.6,110.2,1.9,2.5,NA,0.1,NA,21.96,NA,3452,FleaFlicker,7836,TENL 17-27,NA,NA,NA,NA,NA,NA,NA,NA,4,21.96,QB20,22/33,93%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,33.8,22.7,265.3,NA,2,0.8,111.3,3.5,14.2,NA,0.2,NA,21.96,NA,15532,FleaFlicker,14777,@PITSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,QB8,22/33,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,CHI,NA,24.6,15.4,181,NA,1,0.8,99.5,11.2,67.4,NA,0.6,NA,21.31,NA,16262,FleaFlicker,15238,@ATLSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB5,15/24,92%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,MIN,NA,36.1,23.1,261.5,NA,2,0.8,104.1,2.9,7.5,NA,0.1,NA,20.6,NA,8625,FleaFlicker,10700,DALSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,QB11,23/36,92%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,SF,NA,31.6,21.1,255.4,NA,2,0.8,114.3,1.7,3.8,NA,0.1,NA,19.97,NA,10311,FleaFlicker,11760,@ARIMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,QB18,21/31,68%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,29.3,19.2,210.6,NA,1,0.4,98.3,6.5,38.1,NA,0.2,NA,18.74,NA,14668,FleaFlicker,14059,DETSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,QB16,19/29,71%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,29.7,19.9,220.4,NA,1,0.8,99.8,4.8,26.5,NA,0.2,NA,17.13,NA,14664,FleaFlicker,14056,SFMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,QB7,19/29,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,33.6,22,242.7,NA,1,0.7,98.3,1.2,2.5,NA,0.1,NA,17.08,NA,6038,FleaFlicker,9431,@NOSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,QB24,22/33,78%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,ATL,NA,24.6,15.6,188,NA,1,0.5,100.5,5.7,34.4,NA,0.2,NA,16.98,NA,11184,FleaFlicker,12141,CHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB22,15/24,54%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,DEN,NA,33.4,20.4,242,NA,1,0.7,93.2,4.4,18.2,NA,0.1,NA,16.96,NA,8598,FleaFlicker,10703,LVSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,QB21,20/33,83%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,33.5,21,231.8,NA,1,0.8,91.9,2.1,5.6,NA,0,NA,16.75,NA,12102,FleaFlicker,12611,@NYGSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,QB19,20/33,67%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taylor Heinicke,QB,WAS,NA,32.5,20.5,228.5,NA,1,0.9,94.3,3.7,17.8,NA,0.1,NA,15.96,NA,11615,FleaFlicker,12476,@HOUSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB29,20/32,34%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,CLE,NA,32.4,20.4,215.5,NA,1,0.6,92.6,4.8,18.9,NA,0.1,NA,15.92,NA,12079,FleaFlicker,12616,@BUFSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,QB32,20/32,35%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenny Pickett,QB,PIT,NA,33.6,21.4,225.1,NA,1,1.2,81,4,21.2,NA,0.1,NA,15.65,NA,16811,FleaFlicker,15692,CINSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,QB23,21/33,42%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,LV,NA,32.8,21,236.4,NA,1,0.8,95.3,1.4,5.5,NA,0,NA,14.71,NA,10315,FleaFlicker,11644,@DENSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,QB17,20/32,83%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zach Wilson,QB,NYJ,NA,31.4,19.1,210.2,NA,1,1,92.1,3.5,14.2,NA,0.1,NA,14.55,NA,16233,FleaFlicker,15239,@NESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,QB27,19/31,40%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matt Ryan,QB,IND,NA,34.4,22.3,233.3,NA,1,1,94.4,1.6,5,NA,0.1,NA,14.32,NA,5371,FleaFlicker,9099,PHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB31,22/34,54%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Davis Mills,QB,HOU,NA,32.2,19.9,231,NA,1,0.9,91.9,1.4,5.6,NA,0,NA,14.31,NA,16280,FleaFlicker,15252,WASSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,QB30,19/32,33%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,NE,NA,30.4,19.8,210.9,NA,1,1,81.3,3.1,13.3,NA,0.1,NA,14.17,NA,16235,FleaFlicker,15241,NYJSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,QB25,19/30,42%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Tannehill,QB,TEN,NA,27.8,17.7,199.6,NA,1,0.9,97.6,3,11.4,NA,0.1,NA,14.16,NA,8514,FleaFlicker,10697,@GBW 27-17,NA,NA,NA,NA,NA,NA,NA,NA,6,14.16,QB26,17/27,56%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,NO,NA,29.6,18.4,216.7,NA,1,0.9,96.3,1.8,6.2,NA,0,NA,13.9,NA,7404,FleaFlicker,10313,LARSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB28,18/29,34%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,CAR,NA,29.9,17.6,207.9,NA,1,0.9,92.2,2,6.8,NA,0.1,NA,13.56,NA,13758,FleaFlicker,13590,@BALSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,QB35,17/29,31%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colt McCoy,QB,ARI,NA,16.1,11.1,86.5,NA,0.4,0.2,81.8,1.1,1.8,NA,0,NA,5.53,NA,6625,FleaFlicker,9899,SFMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,QB44,11/16,11%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Desmond Ridder,QB,ATL,NA,2.6,1.7,15.8,NA,0.1,0.1,75,0.2,0.5,NA,0,NA,1.34,NA,16880,FleaFlicker,15697,CHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB37,1/2,26%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,NO,NA,3.3,2.1,19.6,NA,0.1,0.1,84,0.3,0.4,NA,0,NA,1.32,NA,11183,FleaFlicker,12140,LARSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB33,2/3,47%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Howell,QB,WAS,NA,0,0,19.4,NA,0.1,0.1,0,0,0.2,NA,0,NA,1.27,NA,16987,FleaFlicker,15693,@HOUSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,0/0,16%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,1.3,0.7,11.9,NA,0.1,0,72.9,0.3,0.6,NA,0,NA,1.12,NA,15522,FleaFlicker,14782,TENL 17-27,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,0/1,19%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chase Daniel,QB,LAC,NA,1.7,1,10.6,NA,0.1,0,108.3,0.2,1,NA,0,NA,1.03,NA,6353,FleaFlicker,9706,KCSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,1/1,2%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad Henne,QB,KC,NA,1.6,1,11.8,NA,0.1,0,112.5,0.2,0.3,NA,0,NA,1.02,NA,5343,FleaFlicker,9073,@LACSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,1/1,1%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brett Rypien,QB,DEN,NA,1.4,0.9,10.1,NA,0.1,0,68.8,0.3,1.2,NA,0,NA,1.02,NA,15063,FleaFlicker,14065,LVSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,0/1,4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,CAR,NA,1.2,0.7,14.2,NA,0.1,0.1,79.2,0.3,0.6,NA,0,NA,0.97,NA,13770,FleaFlicker,13592,@BALSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,QB41,0/1,16%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bailey Zappe,QB,NE,NA,0.9,0.6,14.8,NA,0.1,0.1,0.9,0.2,0.3,NA,0,NA,0.97,NA,16908,FleaFlicker,15696,NYJSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0/0,19%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cooper Rush,QB,DAL,NA,1.4,0.9,12.6,NA,0.1,0,77.1,0.3,0.4,NA,0,NA,0.95,NA,13143,FleaFlicker,13124,@MINSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,0/1,10%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew,QB,PHI,NA,1.2,0.8,9.4,NA,0.1,0,64.6,0.3,0.7,NA,0,NA,0.94,NA,14860,FleaFlicker,14067,@INDSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,0/1,9%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,38.01,24.51,272.49,NA,2.19,0.9,NA,8.25,40.78,NA,0.51,NA,24.52,NA,josh-allen,NumberFire,13589,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.55,32.49,#28,1,1,25.46,9200,2.77,25.75,8500,3.03,25.46,40,0.64,NA
Patrick Mahomes,QB,KC,NA,38.84,25.8,297.66,NA,2.33,0.64,NA,5.11,24.62,NA,0.21,NA,23.27,NA,patrick-mahomes,NumberFire,13116,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.35,31.19,#21,2,2,23.91,8500,2.81,24.17,8300,2.91,23.91,39,0.61,NA
Jalen Hurts,QB,PHI,NA,32.83,22.27,252.17,NA,1.67,0.67,NA,9.53,45.94,NA,0.54,NA,22.8,NA,jalen-hurts,NumberFire,14783,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.9,30.7,#15,3,3,23.51,8800,2.67,23.78,8200,2.9,23.51,38,0.62,NA
Lamar Jackson,QB,BAL,NA,31.07,19.89,209.33,NA,1.96,0.7,NA,9.66,54.18,NA,0.32,NA,21.96,NA,lamar-jackson,NumberFire,13593,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.09,29.83,#18,4,4,22.69,8400,2.7,22.83,8400,2.72,22.69,36,0.63,NA
Justin Fields,QB,CHI,NA,24.59,15.48,180.24,NA,1.17,0.59,NA,11.88,60.96,NA,0.59,NA,19.14,NA,justin-fields,NumberFire,15238,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.41,26.87,#31,5,5,19.74,8700,2.27,20.39,7600,2.68,19.74,42,0.47,NA
Justin Herbert,QB,LAC,NA,37.04,24.53,247.91,NA,1.76,0.73,NA,3.55,16.42,NA,0.16,NA,17.95,NA,justin-herbert,NumberFire,14779,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.28,25.62,#23,6,6,18.69,7700,2.43,18.82,6900,2.73,18.69,30,0.62,NA
Joe Burrow,QB,CIN,NA,34.44,23.02,274.54,NA,1.53,0.71,NA,3.67,16.81,NA,0.14,NA,17.87,NA,joe-burrow,NumberFire,14777,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.21,25.53,#14,9,7,18.55,8300,2.23,18.78,6800,2.76,18.55,34,0.55,NA
Marcus Mariota,QB,ATL,NA,28.82,18.34,217.83,NA,1.56,0.71,NA,5.27,26.41,NA,0.34,NA,17.75,NA,marcus-mariota,NumberFire,12141,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.09,25.41,#27,10,8,18.46,7200,2.56,18.73,5500,3.41,18.46,25,0.74,NA
Dak Prescott,QB,DAL,NA,32.03,21.66,227.77,NA,1.67,0.64,NA,3.47,16.99,NA,0.2,NA,16.97,NA,dak-prescott,NumberFire,12620,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.36,24.58,#7,11,9,17.59,7500,2.35,17.87,6600,2.71,17.59,29,0.61,NA
Kirk Cousins,QB,MIN,NA,37.01,23.98,252.15,NA,1.77,0.69,NA,2.18,9.22,NA,0.1,NA,16.87,NA,kirk-cousins,NumberFire,10700,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.26,24.48,#4,12,10,17.56,7600,2.31,17.84,6100,2.92,17.56,27,0.65,NA
Daniel Jones,QB,NYG,NA,28.64,18.87,196.08,NA,1.28,0.6,NA,6.71,33.67,NA,0.31,NA,16.66,NA,daniel-jones,NumberFire,14059,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.06,24.26,#32,14,11,17.23,7800,2.21,17.45,5700,3.06,17.23,30,0.57,NA
Russell Wilson,QB,DEN,NA,32.79,20.48,240.43,NA,1.47,0.58,NA,3.76,20.39,NA,0.1,NA,16.66,NA,russell-wilson,NumberFire,10703,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.06,24.26,#30,14,11,17.28,6900,2.5,17.47,5800,3.01,17.28,25,0.69,NA
