player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value,two_pts
"Hoyer, Brian",QB,NEP,NA,2.1,1.4,19,NA,0.1,0,NA,0.7,0,NA,0,0,1.1,NA,NA,FantasySharks,9714,BUF,0,0.1,0,0,0,0,0.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ehlinger, Sam",QB,IND,NA,2.4,1.5,15,NA,0,0.1,NA,1,3,NA,0,0.1,0.8,NA,NA,FantasySharks,15250,@DAL,0,0,0,0,0,0,0.6,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brissett, Jacoby",QB,CLE,NA,2.7,1.5,13,NA,0,0.1,NA,1,1,NA,0,0,0.7,NA,NA,FantasySharks,12616,@HOU,0,0,0,0,0,0,0.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minshew, Gardner",QB,PHI,NA,1.4,0.7,10,NA,0,0,NA,0.4,1,NA,0,0,0.5,NA,NA,FantasySharks,14067,TEN,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mullens, Nick",QB,MIN,NA,1.7,1.1,10,NA,0,0,NA,0,0,NA,0,0,0.5,NA,NA,FantasySharks,13968,NYJ,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Howell, Sam",QB,WAS,NA,2.6,1.3,15,NA,0,0.1,NA,0.3,1,NA,0,0.2,0.4,NA,NA,FantasySharks,15693,@NYG,0,0,0,0,0,0,0.3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen, Brandon",QB,CIN,NA,1.1,0.7,6,NA,0,0,NA,0.9,-0.4,NA,0,0,0.4,NA,NA,FantasySharks,12621,KCC,0,0,0,0,0,0,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Keenum, Case",QB,BUF,NA,2.2,0.9,6,NA,0,0.1,NA,1.4,-0.2,NA,0,0,0.3,NA,NA,FantasySharks,10948,@NEP,0,0,0,0,0,0,0.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trask, Kyle",QB,TBB,NA,0.4,0.2,2,NA,0,0,NA,0.4,-0.4,NA,0,0,0.1,NA,NA,FantasySharks,15242,NOS,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rypien, Brett",QB,DEN,NA,1.1,0.7,5,NA,0,0.1,NA,0,0.1,NA,0,0,0.1,NA,NA,FantasySharks,14065,@BAL,0,0,0,0,0,0,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lock, Drew",QB,SEA,NA,0.3,0.2,2,NA,0,0,NA,0,0,NA,0,0,0.1,NA,NA,FantasySharks,14057,@LAR,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,39,26,315,NA,3,0,NA,5,27,NA,0,NA,30.5,NA,15946,FFToday,13116,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,27,17,219,NA,1,1,NA,10,70,NA,1,NA,28,NA,16255,FFToday,13593,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,34,22,277,NA,2,0,NA,10,55,NA,0,NA,27.4,NA,16228,FFToday,13589,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,27,18,225,NA,1,0,NA,10,52,NA,1,NA,26.5,NA,17116,FFToday,14783,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deshaun Watson,QB,CLE,NA,35,24,266,NA,2,1,NA,6,31,NA,0,NA,24.4,NA,16031,FFToday,13113,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,36,24,303,NA,2,1,NA,2,10,NA,0,NA,24.2,NA,17028,FFToday,14777,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,36,21,265,NA,2,1,NA,5,23,NA,0,NA,23.6,NA,17624,FFToday,15237,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,35,24,282,NA,2,1,NA,3,13,NA,0,NA,23.4,NA,17102,FFToday,14779,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenny Pickett,QB,PIT,NA,30,18,233,NA,2,1,NA,5,31,NA,0,NA,22.8,NA,18180,FFToday,15692,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,34,23,252,NA,2,1,NA,5,21,NA,0,NA,22.7,NA,13362,FFToday,11150,LAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,34,22,262,NA,2,1,NA,3,13,NA,0,NA,22.4,NA,15681,FFToday,12620,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,SF,NA,35,24,271,NA,2,1,NA,1,5,NA,0,NA,22.1,NA,14191,FFToday,11760,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,MIN,NA,34,22,264,NA,2,1,NA,5,7,NA,0,NA,21.9,NA,12376,FFToday,10700,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,32,22,267,NA,2,1,NA,1,5,NA,0,NA,21.9,NA,17221,FFToday,14778,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mike White,QB,NYJ,NA,34,21,265,NA,2,1,NA,1,5,NA,0,NA,21.8,NA,16284,FFToday,13598,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,38,23,260,NA,2,1,NA,2,5,NA,0,NA,21.5,NA,15589,FFToday,12611,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tom Brady,QB,TB,NA,37,25,267,NA,2,1,NA,0,0,NA,0,NA,21.4,NA,1812,FFToday,5848,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,LV,NA,30,20,263,NA,2,1,NA,0,0,NA,0,NA,21.2,NA,14145,FFToday,11644,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Tannehill,QB,TEN,NA,31,20,235,NA,2,1,NA,2,8,NA,0,NA,20.6,NA,12283,FFToday,10697,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,GB,NA,31,21,236,NA,2,0,NA,0,0,NA,0,NA,19.8,NA,2480,FFToday,7836,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,33,21,213,NA,1,1,NA,7,40,NA,0,NA,18.7,NA,16624,FFToday,14059,WAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,NE,NA,36,22,262,NA,1,1,NA,1,6,NA,0,NA,17.7,NA,17617,FFToday,15241,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Perkins,QB,LAR,NA,24,15,181,NA,1,1,NA,8,42,NA,0,NA,17.3,NA,18357,FFToday,14792,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Allen,QB,HOU,NA,32,19,241,NA,1,1,NA,2,9,NA,0,NA,17,NA,16473,FFToday,13879,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,ATL,NA,23,15,173,NA,1,0,NA,6,41,NA,0,NA,16.8,NA,15240,FFToday,12141,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taylor Heinicke,QB,WAS,NA,31,19,217,NA,1,1,NA,2,11,NA,0,NA,16,NA,15411,FFToday,12476,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,NO,NA,29,18,221,NA,1,1,NA,2,7,NA,0,NA,15.8,NA,11889,FFToday,10313,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matt Ryan,QB,IND,NA,31,20,235,NA,1,1,NA,0,0,NA,0,NA,15.8,NA,2955,FFToday,9099,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Siemian,QB,CHI,NA,28,17,215,NA,1,1,NA,2,10,NA,0,NA,15.8,NA,15309,FFToday,12381,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,DEN,NA,30,18,208,NA,1,1,NA,3,10,NA,0,NA,15.4,NA,12349,FFToday,10703,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,CHI,NA,1,1,10,NA,0,0,NA,0,0,NA,0,NA,0.5,NA,17568,FFToday,15238,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,39.9,26.3,317.7,NA,2,0.6,108.6,4.1,23.4,NA,0.1,NA,28.77,NA,12894,FleaFlicker,13116,@CINSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,8,QB2,26/39,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,35.5,22.6,265.7,NA,2,0.8,105.1,7.9,44.4,NA,0.3,NA,25.43,NA,13761,FleaFlicker,13589,@NEThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB1,22/35,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,38.7,26.5,292.8,NA,2,0.8,108.7,3.2,13.5,NA,0.1,NA,25.05,NA,15516,FleaFlicker,14779,@LVSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,8,QB8,26/38,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deshaun Watson,QB,CLE,NA,32.6,21.4,254.3,NA,2,0.7,110.7,6.6,36.3,NA,0.2,NA,24.11,NA,12919,FleaFlicker,13113,@HOUSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB11,21/32,72%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,34.9,22.3,259.4,NA,2,0.8,107.4,3.8,15.6,NA,0.2,NA,23.65,NA,16242,FleaFlicker,15237,@DETSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB15,22/34,87%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,36.6,24.7,291.5,NA,2,0.9,109.8,3.5,14.1,NA,0.2,NA,23.39,NA,15532,FleaFlicker,14777,KCSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB6,24/36,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,32.3,21.4,244.9,NA,2,0.7,109.4,3.2,12.9,NA,0.1,NA,22.79,NA,12159,FleaFlicker,12620,INDSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB7,21/32,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,28.7,18.5,225.1,NA,1,0.5,101,10.2,48.2,NA,0.6,NA,22.49,NA,15581,FleaFlicker,14783,TENSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB3,18/28,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tom Brady,QB,TB,NA,39.5,25.5,275.7,NA,2,0.7,102,1.1,0.8,NA,0.1,NA,22.48,NA,309,FleaFlicker,5848,NOMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB14,25/39,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,GB,NA,31.2,20.7,239.8,NA,2,0.4,109.5,1.2,4.4,NA,0.1,NA,21.69,NA,3452,FleaFlicker,7836,@CHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB21,20/31,90%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,34.6,22.2,251.2,NA,2,0.8,106.4,1.8,3,NA,0.1,NA,21.54,NA,12102,FleaFlicker,12611,JACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB20,22/34,65%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,28.8,18.2,203.3,NA,1,0.8,97.8,9.8,62.6,NA,0.4,NA,21.13,NA,13775,FleaFlicker,13593,DENSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB5,18/28,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,32.4,22.2,249.2,NA,2,0.8,112.6,4.4,19.4,NA,0.1,NA,21,NA,9372,FleaFlicker,11150,@LARSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB12,22/32,81%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,34.4,23.1,274,NA,2,0.8,111.6,2.2,4.2,NA,0.1,NA,20.96,NA,15533,FleaFlicker,14778,@SFSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB4,23/34,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,SF,NA,31.9,21.5,251.6,NA,2,0.8,113.8,1.8,4,NA,0.1,NA,19.84,NA,10311,FleaFlicker,11760,MIASun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB16,21/31,70%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mike White,QB,NYJ,NA,33.2,21.3,263.6,NA,2,1.1,95.9,1.7,5.2,NA,0.1,NA,19.7,NA,13914,FleaFlicker,13598,@MINSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB25,21/33,34%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,MIN,NA,35,22.8,253.7,NA,2,0.8,103.6,2,3.6,NA,0.1,NA,19.7,NA,8625,FleaFlicker,10700,NYJSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB13,22/35,90%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,LV,NA,33.3,21.7,259,NA,2,0.8,108,1.4,2,NA,0,NA,19.63,NA,10315,FleaFlicker,11644,LACSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB19,21/33,85%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,29.7,18.6,200.5,NA,1,0.7,94,6.5,35.3,NA,0.2,NA,17.04,NA,14668,FleaFlicker,14059,WASSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB17,18/29,67%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenny Pickett,QB,PIT,NA,34.3,22.2,232.6,NA,1,1,94.2,4.2,21.4,NA,0.2,NA,16.81,NA,16811,FleaFlicker,15692,@ATLSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB23,22/34,44%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,ATL,NA,23.9,15.1,181.6,NA,1,0.6,103.7,6.3,35.1,NA,0.2,NA,16.55,NA,11184,FleaFlicker,12141,PITSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB18,15/23,52%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,DEN,NA,32.2,19.6,228.7,NA,1,0.7,91.7,3.5,12,NA,0.1,NA,15.36,NA,8598,FleaFlicker,10703,@BALSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB24,19/32,77%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,NE,NA,33,21.3,233.4,NA,1,1,94.6,2.6,11.2,NA,0.1,NA,15.15,NA,16235,FleaFlicker,15241,BUFThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB26,21/33,43%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DMatthew Stafford,QB,LAR,NA,27,18.4,203,NA,1,0.9,101.3,1.5,2.5,NA,0.1,NA,14.8,NA,6038,FleaFlicker,9431,SEASun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB30,18/27,73%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taylor Heinicke,QB,WAS,NA,31.1,19.2,211.7,NA,1,0.9,92.3,2.7,13.7,NA,0.1,NA,14.68,NA,11615,FleaFlicker,12476,@NYGSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB27,19/31,34%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,CHI,NA,16.6,10.2,116.6,NA,1,0.6,105.2,7.7,45.5,NA,0.3,NA,14.6,NA,16262,FleaFlicker,15238,GBSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB9,10/16,91%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Tannehill,QB,TEN,NA,29.1,18.7,212.4,NA,1,0.9,95.8,2,8,NA,0.1,NA,14.18,NA,8514,FleaFlicker,10697,@PHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB22,18/29,57%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matt Ryan,QB,IND,NA,33.8,21.9,231.2,NA,1,0.9,94.4,1.6,5,NA,0.1,NA,14.18,NA,5371,FleaFlicker,9099,@DALSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB28,21/33,54%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,NO,NA,30,19.1,216.5,NA,1,0.8,96,2.1,7.4,NA,0,NA,14.02,NA,7404,FleaFlicker,10313,@TBMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB29,19/30,32%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Perkins,QB,LAR,NA,20.4,12.7,152.5,NA,1,0.8,100.4,5.4,30.9,NA,0.1,NA,13.88,NA,16012,FleaFlicker,14792,SEASun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB34,12/20,10%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Allen,QB,HOU,NA,31.1,19.2,175.9,NA,1,0.8,87.4,2,6.8,NA,0.1,NA,11.92,NA,14180,FleaFlicker,13879,CLESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB32,19/31,12%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Siemian,QB,CHI,NA,14.1,8.6,135.4,NA,1,0.6,113.7,1.1,7,NA,0,NA,10.59,NA,11294,FleaFlicker,12381,GBSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,8/14,6%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Davis Mills,QB,HOU,NA,3.1,1.9,126.6,NA,1,0.4,121.5,0.2,4,NA,0.1,NA,10.33,NA,16280,FleaFlicker,15252,CLESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB37,1/3,28%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
John Wolford,QB,LAR,NA,33.1,20.7,125.1,NA,1,0.5,78.5,3.5,7.6,NA,0.1,NA,10.18,NA,14627,FleaFlicker,15035,SEASun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB36,20/33,5%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,3.2,2.2,19.1,NA,0.1,0.1,84,0.1,0.1,NA,0,NA,1.58,NA,15522,FleaFlicker,14782,@CHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,2/3,25%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,NO,NA,3.2,2,19.9,NA,0.1,0.1,84,0.3,0.5,NA,0,NA,1.32,NA,11183,FleaFlicker,12140,@TBMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB33,2/3,44%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,CLE,NA,1.4,0.9,16.9,NA,0.1,0,79.2,0.3,0.9,NA,0,NA,1.28,NA,12079,FleaFlicker,12616,@HOUSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB35,0/1,32%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRDCarson Wentz,QB,WAS,NA,1.3,0.8,14.2,NA,0.1,0,79.2,0.3,0.7,NA,0,NA,1.21,NA,12032,FleaFlicker,12610,@NYGSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB42,0/1,40%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,NYJ,NA,1.4,0.9,18.6,NA,0.1,0.1,79.2,0.2,0.5,NA,0,NA,1.2,NA,5336,FleaFlicker,9064,@MINSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB38,0/1,8%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bailey Zappe,QB,NE,NA,1.2,0.8,20.4,NA,0.1,0.2,79.2,0.3,0.1,NA,0,NA,1.19,NA,16908,FleaFlicker,15696,BUFThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0/1,17%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,38.47,24.55,294.61,NA,2.27,0.6,NA,4.66,22.5,NA,0.17,NA,22.6,NA,patrick-mahomes,NumberFire,13116,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.71,30.49,#10,1,1,23.15,9000,2.57,23.4,8300,2.82,23.15,38,0.61,NA
Jalen Hurts,QB,PHI,NA,32.27,21.55,250.69,NA,1.49,0.63,NA,10.34,49.06,NA,0.57,NA,22.55,NA,jalen-hurts,NumberFire,14783,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.66,30.44,#9,2,2,23.14,8800,2.63,23.47,8000,2.93,23.14,38,0.61,NA
