player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,yahoo_site_points,yahoo_salary,yahoo_value,two_pts
"Taylor, Tyrod",QB,NYG,NA,4.3,2.2,19,NA,0,0.7,NA,1.5,9,NA,0,0,1.2,NA,NA,FantasySharks,10413,@DAL,0,0,0,0,0,0,0.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hoyer, Brian",QB,NEP,NA,2.3,1.6,21,NA,0.1,0,NA,0.7,0.1,NA,0,0,1.2,NA,NA,FantasySharks,9714,@MIN,0,0.1,0,0,0,0,0.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Love, Jordan",QB,GBP,NA,2.6,1.6,20,NA,0.1,0.2,NA,0.9,1,NA,0,0,1.1,NA,NA,FantasySharks,14782,@PHI,0,0,0,0,0,0.1,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Flacco, Joe",QB,NYJ,NA,2.8,1.7,16,NA,0.1,0,NA,0.1,0.1,NA,0,0,1.1,NA,NA,FantasySharks,9064,CHI,0.1,0,0,0,0,0,0.2,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Purdy, Brock",QB,SFO,NA,1.7,0.8,14,NA,0,0.1,NA,1.4,2,NA,0,0,1,NA,NA,FantasySharks,15698,NOS,0,0,0,0,0,0,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ehlinger, Sam",QB,IND,NA,2.7,1.7,17,NA,0,0.1,NA,0.8,3,NA,0,0,1,NA,NA,FantasySharks,15250,PIT,0,0,0,0,0,0,0.4,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen, Kyle",QB,HOU,NA,1.9,0.9,10,NA,0,0,NA,0.6,3,NA,0,0.1,0.8,NA,NA,FantasySharks,13879,@MIA,0,0,0,0,0,0,0.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Howell, Sam",QB,WAS,NA,2.9,1.5,17,NA,0,0.1,NA,0.2,1,NA,0,0.2,0.6,NA,NA,FantasySharks,15693,ATL,0,0,0,0,0,0,0.3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Keenum, Case",QB,BUF,NA,2.9,1.3,9,NA,0,0,NA,1.2,0,NA,0,0,0.6,NA,NA,FantasySharks,10948,@DET,0,0,0,0,0,0,0.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minshew, Gardner",QB,PHI,NA,1.7,0.7,10,NA,0,0,NA,0.5,1,NA,0,0,0.5,NA,NA,FantasySharks,14067,GBP,0,0,0,0,0,0,0.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mullens, Nick",QB,MIN,NA,1.7,1.1,10,NA,0,0,NA,0,0,NA,0,0,0.5,NA,NA,FantasySharks,13968,NEP,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen, Brandon",QB,CIN,NA,1.2,0.8,7,NA,0,0,NA,0.9,-0.4,NA,0,0,0.5,NA,NA,FantasySharks,12621,@TEN,0,0,0,0,0,0,0.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lock, Drew",QB,SEA,NA,0.4,0.2,3,NA,0,0,NA,0,0.1,NA,0,0,0.2,NA,NA,FantasySharks,14057,LVR,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rypien, Brett",QB,DEN,NA,0.7,0.5,3,NA,0,0.1,NA,0,0.1,NA,0,0,0.1,NA,NA,FantasySharks,14065,@CAR,0,0,0,0,0,0,0.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rudolph, Mason",QB,PIT,NA,0.4,0.2,2,NA,0,0,NA,0,0,NA,0,0,0.1,NA,NA,FantasySharks,13595,@IND,0,0,0,0,0,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Beathard, C.J.",QB,JAC,NA,0.1,0.1,1,NA,0,0,NA,0.5,0.1,NA,0,0,0.1,NA,NA,FantasySharks,13125,BAL,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gabbert, Blaine",QB,TBB,NA,0.9,0.4,3,NA,0,0,NA,0.9,-0.8,NA,0,0,0.1,NA,NA,FantasySharks,10262,@CLE,0,0,0,0,0,0,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Johnson, Josh",QB,DEN,NA,0.2,0.1,1,NA,0,0,NA,0,0,NA,0,0,0.1,NA,NA,FantasySharks,9207,@CAR,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,37.5,24.7,309.6,NA,2,0.9,109,7.1,47.3,NA,0.5,NA,29.93,NA,13761,FleaFlicker,13589,@DETThu 12:30 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB1,24/37,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,38.3,25.7,309.4,NA,2,0.8,108.3,3.8,20.6,NA,0.2,NA,28.05,NA,12894,FleaFlicker,13116,LARSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,8,QB2,25/38,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,36.8,25.1,289.5,NA,2,0.9,111.9,3.6,11.9,NA,0.2,NA,25.31,NA,15532,FleaFlicker,14777,@TENSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB7,25/36,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OUTKyler Murray,QB,ARI,NA,36.5,24.5,251,NA,2,0.8,105.2,6.6,41.9,NA,0.3,NA,24.96,NA,14664,FleaFlicker,14056,LACSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB10,24/36,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,40.7,27.6,290.9,NA,2,0.9,105.2,3.3,12.1,NA,0.1,NA,24.91,NA,15516,FleaFlicker,14779,@ARISun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,8,QB9,27/40,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tom Brady,QB,TB,NA,42.2,27.3,294.9,NA,2,0.7,100.7,1.7,1.5,NA,0.1,NA,23.75,NA,309,FleaFlicker,5848,@CLESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB14,27/42,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,32.6,20.9,241.9,NA,2,0.6,106.4,3.2,14.9,NA,0.2,NA,23.53,NA,12159,FleaFlicker,12620,NYGThu 4:30 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB8,20/32,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,35.4,24.1,285.8,NA,2,0.7,112.2,3.1,11.5,NA,0.1,NA,22.68,NA,15533,FleaFlicker,14778,HOUSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB4,24/35,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,32.6,23.3,260,NA,2,0.6,116.7,4.3,20.5,NA,0.1,NA,22.37,NA,9372,FleaFlicker,11150,LVSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB12,23/32,78%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,29.3,18.8,220.7,NA,1,0.7,96.9,9.7,47.4,NA,0.6,NA,21.83,NA,15581,FleaFlicker,14783,GBSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB3,18/29,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,GB,NA,33.2,21.8,231.8,NA,2,0.7,104.5,1.8,6.2,NA,0.1,NA,20.89,NA,3452,FleaFlicker,7836,@PHISun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB18,21/33,93%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,LV,NA,36.7,23.8,270.7,NA,2,0.7,105.1,1.8,6.6,NA,0,NA,20.74,NA,10315,FleaFlicker,11644,@SEASun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB19,23/36,82%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,30.2,19.6,218.5,NA,1,0.8,96.2,8.9,55.9,NA,0.3,NA,20.56,NA,13775,FleaFlicker,13593,@JACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB6,19/30,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,CHI,NA,22.9,14.3,162.1,NA,1,0.9,100.9,12.4,71.5,NA,0.5,NA,19.97,NA,16262,FleaFlicker,15238,@NYJSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB5,14/22,93%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,SF,NA,30.7,19.7,245.4,NA,2,0.8,111.1,2.2,4.3,NA,0.1,NA,19.62,NA,10311,FleaFlicker,11760,NOSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB17,19/30,70%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,30.5,19,198.7,NA,1,0.7,93.5,6.5,41.3,NA,0.3,NA,18.13,NA,14668,FleaFlicker,14059,@DALThu 4:30 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB16,19/30,72%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,35.5,22.9,243.7,NA,1,0.8,92.9,3.8,18.3,NA,0.2,NA,17.38,NA,16242,FleaFlicker,15237,BALSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB15,22/35,82%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,34.1,22,236.1,NA,1,0.8,92.3,2.1,5.8,NA,0.1,NA,17.28,NA,12102,FleaFlicker,12611,BUFThu 12:30 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB20,21/34,66%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,DEN,NA,34.8,21.3,238.5,NA,1,0.6,92.5,4.1,18.4,NA,0.1,NA,16.86,NA,8598,FleaFlicker,10703,@CARSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB22,21/34,83%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,30.6,19.5,235.8,NA,1,0.9,98.6,1.8,2.8,NA,0.1,NA,16.71,NA,6038,FleaFlicker,9431,@KCSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB25,19/30,78%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taylor Heinicke,QB,WAS,NA,33.5,21.8,233.2,NA,1,0.9,94.6,3.6,15.6,NA,0.2,NA,16.42,NA,11615,FleaFlicker,12476,ATLSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB26,21/33,35%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,ATL,NA,23.7,14.7,181.9,NA,1,0.7,100.1,6.3,30.4,NA,0.3,NA,16.15,NA,11184,FleaFlicker,12141,@WASSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB21,14/23,55%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenny Pickett,QB,PIT,NA,37,24.5,228.4,NA,1,1,93.3,3.3,17.6,NA,0.2,NA,16.1,NA,16811,FleaFlicker,15692,@INDMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB23,24/36,42%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,CLE,NA,29.7,19.2,213.8,NA,1,0.7,98.8,4.6,20.1,NA,0.2,NA,16.02,NA,12079,FleaFlicker,12616,TBSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB32,19/29,35%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zach Wilson,QB,NYJ,NA,32.8,19.6,216.6,NA,1,0.8,90.1,3.1,17.7,NA,0.2,NA,16.02,NA,16233,FleaFlicker,15239,CHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB31,19/32,40%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Perkins,QB,LAR,NA,34.2,20.9,235,NA,1,1,89.7,4.3,19.4,NA,0.1,NA,16.01,NA,16012,FleaFlicker,14792,@KCSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,20/34,0%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,NE,NA,31.5,21.7,235.5,NA,1,1,100.9,3.5,14.2,NA,0.1,NA,15.85,NA,16235,FleaFlicker,15241,@MINThu 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB27,21/31,42%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,MIN,NA,36.2,22.4,245,NA,1,0.8,90.5,2.1,6.7,NA,0.1,NA,15.8,NA,8625,FleaFlicker,10700,NEThu 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB13,22/36,92%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matt Ryan,QB,IND,NA,33.8,21.9,249.4,NA,1,0.9,96.7,2.2,6.4,NA,0.1,NA,15.45,NA,5371,FleaFlicker,9099,PITMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB28,21/33,54%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Tannehill,QB,TEN,NA,27.8,17.8,211,NA,1,0.8,99.5,3.1,11.4,NA,0.2,NA,15.07,NA,8514,FleaFlicker,10697,CINSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB24,17/27,56%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,NO,NA,30.4,19.8,221.3,NA,1,0.8,96.7,2.1,5.8,NA,0,NA,14.4,NA,7404,FleaFlicker,10313,@SFSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB29,19/30,33%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Davis Mills,QB,HOU,NA,28.2,17.9,203.7,NA,1,0.9,94.8,1.6,5.1,NA,0.1,NA,13.37,NA,16280,FleaFlicker,15252,@MIASun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB30,17/28,33%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,CAR,NA,1.2,0.7,101.3,NA,1,0.4,118.8,0.3,6.7,NA,0.1,NA,9.48,NA,13758,FleaFlicker,13590,DENSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB34,0/1,31%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OUTPJ Walker,QB,CAR,NA,29.3,17.5,124,NA,1,0.8,80.1,1.5,4.3,NA,0,NA,9.13,NA,13341,FleaFlicker,13416,DENSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB37,17/29,16%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Allen,QB,HOU,NA,7.5,4.7,49.9,NA,0.3,0.3,78.9,0.2,0.7,NA,0,NA,3.17,NA,14180,FleaFlicker,13879,@MIASun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,4/7,2%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OUTFeleipe Franks,QB,ATL,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,1.97,NA,16380,FleaFlicker,NA,@WASSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,0/0,1%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bailey Zappe,QB,NE,NA,1.2,0.8,24.9,NA,0.1,0.1,79.2,0.3,0.1,NA,0,NA,1.5,NA,16908,FleaFlicker,15696,@MINThu 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0/1,18%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,NO,NA,3.1,2.1,23.5,NA,0.1,0.1,89.6,0.3,0.4,NA,0,NA,1.47,NA,11183,FleaFlicker,12140,@SFSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB33,2/3,46%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRCarson Wentz,QB,WAS,NA,1.4,0.9,15.2,NA,0.1,0.1,79.2,0.3,0.6,NA,0,NA,1.23,NA,12032,FleaFlicker,12610,ATLSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB35,0/1,42%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OUTJohn Wolford,QB,LAR,NA,3.4,2,18.2,NA,0.1,0.1,82.6,0.2,0.4,NA,0,NA,1.23,NA,14627,FleaFlicker,NA,@KCSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,2/3,5%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,38.4,25.02,300.09,NA,2.52,0.9,NA,8.44,44.48,NA,0.57,NA,27.72,NA,josh-allen,NumberFire,13589,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.62,35.82,#32,1,1,28.63,9500,3.01,31.91,28.63,42,0.68,NA
Jalen Hurts,QB,PHI,NA,32.27,21.74,246.67,NA,1.68,0.65,NA,10.26,49.49,NA,0.61,NA,23.4,NA,jalen-hurts,NumberFire,14783,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.47,31.33,#20,2,2,24.03,8800,2.73,24.35,24.03,35,0.69,NA
Patrick Mahomes,QB,KC,NA,36.4,24.42,284.58,NA,2.26,0.59,NA,5.48,26.05,NA,0.24,NA,22.82,NA,patrick-mahomes,NumberFire,13116,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.92,30.72,#16,3,3,23.4,9000,2.6,23.7,23.4,37,0.63,NA
Lamar Jackson,QB,BAL,NA,32.58,20.79,222.24,NA,1.69,0.74,NA,8.92,51.99,NA,0.28,NA,20.87,NA,lamar-jackson,NumberFire,13593,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.05,28.69,#24,4,4,21.65,8200,2.64,21.78,21.65,33,0.66,NA
Tua Tagovailoa,QB,MIA,NA,34.56,23.39,275.1,NA,2.02,0.71,NA,4,16.46,NA,0.22,NA,20.39,NA,tua-tagovailoa,NumberFire,14778,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6,28.18,#29,5,5,21.06,8300,2.54,21.26,21.06,33,0.64,NA
Joe Burrow,QB,CIN,NA,36.57,24.64,284.11,NA,1.79,0.76,NA,3.68,16.01,NA,0.17,NA,19.29,NA,joe-burrow,NumberFire,14777,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.55,27.03,#9,6,6,20.07,8600,2.33,20.29,20.07,35,0.57,NA
Justin Herbert,QB,LAC,NA,36.9,24.8,251.49,NA,1.91,0.72,NA,3.98,17.97,NA,0.19,NA,19.04,NA,justin-herbert,NumberFire,14779,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.31,26.77,#21,7,7,19.8,7900,2.51,19.92,19.8,30,0.66,NA
Geno Smith,QB,SEA,NA,33.97,24.33,257.85,NA,1.66,0.89,NA,4.86,22.53,NA,0.25,NA,18.5,NA,geno-smith-1,NumberFire,11150,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8,26.2,#31,9,8,19.38,7600,2.55,19.65,19.38,33,0.59,NA
Dak Prescott,QB,DAL,NA,32.98,21.56,231.73,NA,1.85,0.65,NA,3.6,16.8,NA,0.22,NA,17.99,NA,dak-prescott,NumberFire,12620,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.32,25.66,#19,10,9,18.62,8000,2.33,18.87,18.62,29,0.64,NA
Tom Brady,QB,TB,NA,36.76,24.06,242.97,NA,1.68,0.54,NA,1.57,3.26,NA,0.06,NA,15.91,NA,tom-brady,NumberFire,5848,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.36,23.46,#28,15,10,16.44,7400,2.22,16.56,16.44,26,0.63,NA
Kirk Cousins,QB,MIN,NA,35.7,21.77,241.83,NA,1.61,0.63,NA,2.06,8.74,NA,0.09,NA,15.85,NA,kirk-cousins,NumberFire,10700,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.3,23.4,#1,16,11,16.44,7400,2.22,16.72,16.44,30,0.55,NA
Jimmy Garoppolo,QB,SF,NA,31.43,20.57,248.7,NA,1.64,0.75,NA,1.52,6.16,NA,0.07,NA,15.78,NA,jimmy-garoppolo,NumberFire,11760,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.24,23.32,#23,17,12,16.51,6800,2.43,16.7,16.51,24,0.69,NA
Russell Wilson,QB,DEN,NA,32.08,20.04,231.38,NA,1.24,0.56,NA,4.35,22.5,NA,0.1,NA,15.61,NA,russell-wilson,NumberFire,10703,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.08,23.14,#14,18,13,16.17,6700,2.41,16.39,16.17,22,0.74,NA
Aaron Rodgers,QB,GB,NA,34.15,21.53,219.9,NA,1.47,0.3,NA,2.03,9.44,NA,0.06,NA,15.22,NA,aaron-rodgers,NumberFire,7836,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.71,22.73,#11,19,14,15.48,7000,2.21,15.63,15.48,23,0.67,NA
Taylor Heinicke,QB,WSH,NA,33.71,21.29,240.68,NA,1.33,0.88,NA,2.92,13.74,NA,0.13,NA,15.13,NA,taylor-heinicke,NumberFire,12476,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.63,22.63,#30,20,15,16.02,6500,2.46,16.17,16.02,23,0.7,NA
Jared Goff,QB,DET,NA,34.38,22.19,244.48,NA,1.48,0.76,NA,1.55,6.22,NA,0.08,NA,14.99,NA,jared-goff,NumberFire,12611,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,22.48,#6,23,16,15.72,6900,2.28,15.93,15.72,22,0.71,NA
Trevor Lawrence,QB,JAC,NA,34.38,22.55,236.26,NA,1.14,0.76,NA,3.74,16.67,NA,0.18,NA,14.9,NA,trevor-lawrence,NumberFire,15237,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.41,22.39,#15,26,17,15.68,6900,2.27,15.89,15.68,27,0.58,NA
Zach Wilson,QB,NYJ,NA,33.16,19.25,219.6,NA,1.31,0.75,NA,3.53,14.78,NA,0.18,NA,14.8,NA,zach-wilson,NumberFire,15239,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.32,22.28,#27,27,18,15.55,6500,2.39,15.74,15.55,20,0.78,NA
Derek Carr,QB,LV,NA,34.19,21.84,240.93,NA,1.42,0.58,NA,1.57,6.49,NA,0.06,NA,14.78,NA,derek-carr,NumberFire,11644,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.3,22.26,#25,28,19,15.39,7300,2.11,15.62,15.39,26,0.59,NA
Daniel Jones,QB,NYG,NA,28.82,18.76,187.82,NA,0.93,0.61,NA,6.76,33.53,NA,0.3,NA,14.76,NA,daniel-jones,NumberFire,14059,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.28,22.24,#2,29,20,15.38,7500,2.05,15.62,15.38,30,0.51,NA
Colt McCoy,QB,ARI,NA,34.36,23.09,247.69,NA,1.2,0.86,NA,2.77,12.16,NA,0.1,NA,14.38,NA,colt-mccoy,NumberFire,9899,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.93,21.83,#18,31,21,15.22,6400,2.38,15.49,15.22,20,0.76,NA
Marcus Mariota,QB,ATL,NA,25.82,15.93,185.23,NA,0.98,0.64,NA,5.56,28.34,NA,0.24,NA,13.9,NA,marcus-mariota,NumberFire,12141,WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.48,21.32,#8,34,22,14.54,7000,2.08,14.79,14.54,30,0.48,NA
Kenny Pickett,QB,PIT,NA,33.31,22.13,221.56,NA,1.14,0.74,NA,3.05,14.34,NA,0.12,NA,13.84,NA,kenny-pickett,NumberFire,15692,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.42,21.26,#10,35,23,14.58,6600,2.21,14.76,14.58,20,0.73,NA
Jacoby Brissett,QB,CLE,NA,31.39,20.21,215.13,NA,0.99,0.57,NA,3.93,17.65,NA,0.16,NA,13.78,NA,jacoby-brissett,NumberFire,12616,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.37,21.19,#5,36,24,14.32,6900,2.08,14.56,14.32,25,0.57,NA
Mac Jones,QB,NE,NA,30.26,20.47,224.63,NA,1.13,0.69,NA,2.88,13.01,NA,0.11,NA,13.74,NA,mac-jones,NumberFire,15241,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.33,21.15,#13,37,25,14.46,6500,2.22,14.66,14.46,20,0.72,NA
