player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,curr_site_pts,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,yahoo_site_points,yahoo_salary,yahoo_value,two_pts
"Stidham, Jarrett",QB,LVR,NA,4.3,2.5,23,NA,0,0,NA,0.4,2,NA,0,0,1.4,NA,NA,FantasySharks,14063,@SEA,0,0,0,0,0,0,0.5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rush, Cooper",QB,DAL,NA,3.5,2.3,24,NA,0.1,0,NA,0.9,-1.3,NA,0,0,1.4,NA,NA,FantasySharks,13124,NYG,0.1,0,0,0,0,0,0.3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Love, Jordan",QB,GBP,NA,2.7,1.7,21,NA,0.1,0.2,NA,0.9,1,NA,0,0,1.2,NA,NA,FantasySharks,14782,@PHI,0,0,0,0,0,0.1,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taylor, Tyrod",QB,NYG,NA,4.3,2.2,19,NA,0,0.7,NA,1.5,9,NA,0,0,1.2,NA,NA,FantasySharks,10413,@DAL,0,0,0,0,0,0,0.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hoyer, Brian",QB,NEP,NA,2.3,1.6,21,NA,0.1,0,NA,0.7,0.1,NA,0,0,1.2,NA,NA,FantasySharks,9714,@MIN,0,0.1,0,0,0,0,0.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Flacco, Joe",QB,NYJ,NA,2.8,1.7,16,NA,0.1,0,NA,0.1,0.1,NA,0,0,1.1,NA,NA,FantasySharks,9064,CHI,0.1,0,0,0,0,0,0.2,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Purdy, Brock",QB,SFO,NA,1.7,0.8,14,NA,0,0.1,NA,1.4,2,NA,0,0,1,NA,NA,FantasySharks,15698,NOS,0,0,0,0,0,0,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ehlinger, Sam",QB,IND,NA,2.7,1.7,17,NA,0,0.1,NA,0.8,3,NA,0,0,1,NA,NA,FantasySharks,15250,PIT,0,0,0,0,0,0,0.4,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mayfield, Baker",QB,CAR,NA,1.9,1.1,12,NA,0.1,0.1,NA,0.2,1,NA,0,0,0.8,NA,NA,FantasySharks,13590,DEN,0,0,0,0,0,0,0.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Howell, Sam",QB,WAS,NA,2.9,1.5,17,NA,0,0.1,NA,0.2,1,NA,0,0.2,0.6,NA,NA,FantasySharks,15693,ATL,0,0,0,0,0,0,0.3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Keenum, Case",QB,BUF,NA,2.9,1.3,9,NA,0,0,NA,1.2,0,NA,0,0,0.6,NA,NA,FantasySharks,10948,@DET,0,0,0,0,0,0,0.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minshew, Gardner",QB,PHI,NA,1.7,0.7,10,NA,0,0,NA,0.5,1,NA,0,0,0.5,NA,NA,FantasySharks,14067,GBP,0,0,0,0,0,0,0.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mullens, Nick",QB,MIN,NA,1.7,1.1,10,NA,0,0,NA,0,0,NA,0,0,0.5,NA,NA,FantasySharks,13968,NEP,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen, Brandon",QB,CIN,NA,1.2,0.8,7,NA,0,0,NA,0.9,-0.4,NA,0,0,0.5,NA,NA,FantasySharks,12621,@TEN,0,0,0,0,0,0,0.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lock, Drew",QB,SEA,NA,0.4,0.2,3,NA,0,0,NA,0,0.1,NA,0,0,0.2,NA,NA,FantasySharks,14057,LVR,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rypien, Brett",QB,DEN,NA,0.7,0.5,3,NA,0,0.1,NA,0,0.1,NA,0,0,0.1,NA,NA,FantasySharks,14065,@CAR,0,0,0,0,0,0,0.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rudolph, Mason",QB,PIT,NA,0.4,0.2,2,NA,0,0,NA,0,0,NA,0,0,0.1,NA,NA,FantasySharks,13595,@IND,0,0,0,0,0,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Beathard, C.J.",QB,JAC,NA,0.1,0.1,1,NA,0,0,NA,0.5,0.1,NA,0,0,0.1,NA,NA,FantasySharks,13125,BAL,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gabbert, Blaine",QB,TBB,NA,0.9,0.4,3,NA,0,0,NA,0.9,-0.8,NA,0,0,0.1,NA,NA,FantasySharks,10262,@CLE,0,0,0,0,0,0,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Johnson, Josh",QB,DEN,NA,0.2,0.1,1,NA,0,0,NA,0,0,NA,0,0,0.1,NA,NA,FantasySharks,9207,@CAR,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,35,23,285,NA,2,0,NA,10,50,NA,0,NA,27.3,NA,16228,FFToday,13589,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,28,19,233,NA,1,0,NA,9,47,NA,1,NA,26.4,NA,17116,FFToday,14783,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,24,15,189,NA,1,1,NA,10,66,NA,1,NA,26.1,NA,16255,FFToday,13593,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,37,25,297,NA,2,0,NA,4,22,NA,0,NA,25.1,NA,15946,FFToday,13116,LAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,CHI,NA,24,14,167,NA,1,1,NA,10,62,NA,1,NA,24.6,NA,17568,FFToday,15238,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,31,21,253,NA,2,1,NA,5,29,NA,0,NA,23.6,NA,16663,FFToday,14056,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,35,24,262,NA,2,1,NA,4,20,NA,0,NA,23.1,NA,13362,FFToday,11150,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,CLE,NA,38,24,256,NA,2,1,NA,6,22,NA,0,NA,23,NA,15522,FFToday,12616,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,34,23,270,NA,2,1,NA,3,13,NA,0,NA,22.8,NA,17102,FFToday,14779,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,31,21,267,NA,2,1,NA,2,10,NA,0,NA,22.4,NA,17028,FFToday,14777,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,33,22,252,NA,2,1,NA,3,14,NA,0,NA,22,NA,15681,FFToday,12620,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,32,21,265,NA,2,0,NA,1,5,NA,0,NA,21.8,NA,17221,FFToday,14778,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tom Brady,QB,TB,NA,38,25,274,NA,2,0,NA,0,0,NA,0,NA,21.7,NA,1812,FFToday,5848,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,MIN,NA,33,21,251,NA,2,1,NA,5,7,NA,0,NA,21.3,NA,12376,FFToday,10700,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,SF,NA,32,22,247,NA,2,1,NA,1,5,NA,0,NA,20.9,NA,14191,FFToday,11760,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,LV,NA,29,19,255,NA,2,1,NA,0,0,NA,0,NA,20.8,NA,14145,FFToday,11644,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matt Ryan,QB,IND,NA,34,21,255,NA,2,1,NA,0,0,NA,0,NA,20.8,NA,2955,FFToday,9099,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,GB,NA,31,21,237,NA,2,0,NA,0,0,NA,0,NA,19.9,NA,2480,FFToday,7836,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,33,21,213,NA,1,1,NA,8,44,NA,0,NA,19.1,NA,16624,FFToday,14059,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,31,19,231,NA,1,1,NA,7,32,NA,0,NA,18.8,NA,17624,FFToday,15237,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Perkins,QB,LAR,NA,29,18,219,NA,1,1,NA,7,35,NA,0,NA,18.5,NA,18357,FFToday,14792,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,38,23,257,NA,1,1,NA,2,6,NA,0,NA,17.5,NA,15589,FFToday,12611,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Allen,QB,HOU,NA,33,20,251,NA,1,1,NA,1,7,NA,0,NA,17.3,NA,16473,FFToday,13879,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenny Pickett,QB,PIT,NA,26,16,200,NA,1,1,NA,5,30,NA,0,NA,17,NA,18180,FFToday,15692,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Tannehill,QB,TEN,NA,31,21,241,NA,1,1,NA,2,9,NA,0,NA,17,NA,12283,FFToday,10697,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,DEN,NA,29,18,225,NA,1,1,NA,3,12,NA,0,NA,16.5,NA,12349,FFToday,10703,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,ATL,NA,23,14,171,NA,1,0,NA,6,38,NA,0,NA,16.4,NA,15240,FFToday,12141,WAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taylor Heinicke,QB,WAS,NA,31,19,220,NA,1,1,NA,3,13,NA,0,NA,16.3,NA,15411,FFToday,12476,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,CAR,NA,28,18,221,NA,1,1,NA,2,11,NA,0,NA,16.2,NA,16316,FFToday,13592,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mike White,QB,NYJ,NA,29,18,225,NA,1,1,NA,2,8,NA,0,NA,16.1,NA,16284,FFToday,13598,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,NE,NA,31,19,223,NA,1,0,NA,2,7,NA,0,NA,15.9,NA,17617,FFToday,15241,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,NO,NA,28,17,217,NA,1,2,NA,1,5,NA,0,NA,15.4,NA,11889,FFToday,10313,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,36.5,24.2,300.5,NA,2,0.7,110.9,7.8,47,NA,0.4,NA,29.27,NA,13761,FleaFlicker,13589,@DETW 28-25,NA,NA,NA,NA,NA,NA,NA,NA,7,29.27,QB1,24/36,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,37.8,25.4,303.1,NA,2,0.6,110.5,3.9,21.7,NA,0.1,NA,27.96,NA,12894,FleaFlicker,13116,LARSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,QB2,25/37,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,38,25.7,280.9,NA,2,0.9,107.9,3.2,12.4,NA,0.1,NA,24.2,NA,15516,FleaFlicker,14779,@ARISun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,QB9,25/37,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tom Brady,QB,TB,NA,40.1,26.1,286.4,NA,2,0.5,102.7,1.1,1.1,NA,0.1,NA,23.57,NA,309,FleaFlicker,5848,@CLESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,QB14,26/40,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,32.9,21.4,247.2,NA,2,0.6,109.8,3.2,12.8,NA,0.1,NA,23.3,NA,12159,FleaFlicker,12620,NYGW 28-20,NA,NA,NA,NA,NA,NA,NA,NA,9,23.3,QB8,21/32,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,34.5,22.7,246.3,NA,2,0.9,105.8,5.4,33.7,NA,0.2,NA,23.03,NA,14664,FleaFlicker,14056,LACSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,QB10,22/34,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,29.4,19.1,225.3,NA,1,0.6,100.5,9.5,46.4,NA,0.7,NA,22.57,NA,15581,FleaFlicker,14783,GBSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,QB3,19/29,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,34.8,23.5,281.1,NA,2,0.9,112.5,3.3,11.6,NA,0.2,NA,22.43,NA,15532,FleaFlicker,14777,@TENSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,QB7,23/34,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,34.1,22.9,278.6,NA,2,0.6,109.7,2.4,9.3,NA,0.1,NA,22.32,NA,15533,FleaFlicker,14778,HOUSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,QB4,22/34,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,33.1,23,258.1,NA,2,0.7,110.4,4.2,20.1,NA,0.1,NA,21.88,NA,9372,FleaFlicker,11150,LVSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,QB12,22/33,80%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,28.3,18.3,209.9,NA,1,0.8,98.7,9.3,58.1,NA,0.5,NA,21.19,NA,13775,FleaFlicker,13593,@JACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,QB6,18/28,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,GB,NA,32.7,21.6,232.4,NA,2,0.5,107.8,1.3,4.7,NA,0.1,NA,21.01,NA,3452,FleaFlicker,7836,@PHISun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB18,21/32,92%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,LV,NA,34.1,22.1,262.3,NA,2,0.8,107.7,1.4,5.1,NA,0,NA,20.09,NA,10315,FleaFlicker,11644,@SEASun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,QB19,22/34,84%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,CHI,NA,23.6,14.4,164.2,NA,1,0.9,97,11.3,67.9,NA,0.5,NA,20.04,NA,16262,FleaFlicker,15238,@NYJSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB5,14/23,92%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,SF,NA,30.9,20.2,243.5,NA,2,0.8,113.6,1.7,4.2,NA,0.1,NA,19.38,NA,10311,FleaFlicker,11760,NOSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,QB17,20/30,71%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matt Ryan,QB,IND,NA,33.8,21.6,246.8,NA,2,0.9,106.4,1.6,4.6,NA,0.1,NA,19.16,NA,5371,FleaFlicker,9099,PITMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB28,21/33,55%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,30.8,19.4,202.3,NA,1,0.8,94,6.9,40.3,NA,0.2,NA,17.53,NA,14668,FleaFlicker,14059,@DALL 20-28,NA,NA,NA,NA,NA,NA,NA,NA,9,17.53,QB16,19/30,70%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,33.9,21.6,238.5,NA,1,0.9,95.3,4.7,20.5,NA,0.2,NA,16.87,NA,16242,FleaFlicker,15237,BALSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,QB15,21/33,83%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,33.9,21.7,232.1,NA,1,0.7,94.5,2,4.5,NA,0.1,NA,16.84,NA,12102,FleaFlicker,12611,BUFL 25-28,NA,NA,NA,NA,NA,NA,NA,NA,6,16.84,QB20,21/33,63%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,DEN,NA,33.1,20.3,233.2,NA,1,0.6,92.1,3,14,NA,0.1,NA,16.3,NA,8598,FleaFlicker,10703,@CARSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,QB22,20/33,81%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,CLE,NA,32.1,20.5,223,NA,1,0.7,93.6,5.1,20.4,NA,0.1,NA,16.15,NA,12079,FleaFlicker,12616,TBSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,QB32,20/32,36%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,ATL,NA,23.7,14.6,177.9,NA,1,0.5,99.4,6,31.2,NA,0.2,NA,15.95,NA,11184,FleaFlicker,12141,@WASSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB21,14/23,52%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taylor Heinicke,QB,WAS,NA,32.2,20.5,226.8,NA,1,0.9,94,3.2,14.2,NA,0.1,NA,15.68,NA,11615,FleaFlicker,12476,ATLSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB26,20/32,35%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenny Pickett,QB,PIT,NA,33.1,21.4,219.6,NA,1,1,80.2,3.9,20.7,NA,0.1,NA,15.63,NA,16811,FleaFlicker,15692,@INDMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,QB23,21/33,43%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,MIN,NA,35.3,22.3,247.4,NA,1,0.8,93.4,2.1,2.8,NA,0.1,NA,15.51,NA,8625,FleaFlicker,10700,NEW 33-26,NA,NA,NA,NA,NA,NA,NA,NA,7,15.51,QB13,22/35,90%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,NE,NA,30.9,20.8,233.2,NA,1,0.9,101.1,3.4,7,NA,0.1,NA,14.98,NA,16235,FleaFlicker,15241,@MINL 26-33,NA,NA,NA,NA,NA,NA,NA,NA,0,14.98,QB27,20/30,42%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Tannehill,QB,TEN,NA,28.7,18.6,216.1,NA,1,0.8,99.7,2.8,10.7,NA,0.1,NA,14.95,NA,8514,FleaFlicker,10697,CINSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,QB24,18/28,58%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mike White,QB,NYJ,NA,32,20.1,232.9,NA,1,1.1,81.8,1.8,6.1,NA,0.1,NA,14.43,NA,13914,FleaFlicker,13598,CHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,QB41,20/32,13%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,CAR,NA,29.2,17.7,191.7,NA,1,0.9,89.9,2.7,15,NA,0.1,NA,13.71,NA,13770,FleaFlicker,13592,DENSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,QB40,17/29,19%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,NO,NA,29.9,19,219.9,NA,1,1.1,82.4,1.7,5.6,NA,0,NA,13.55,NA,7404,FleaFlicker,10313,@SFSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB29,18/29,34%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Perkins,QB,LAR,NA,22.5,13.9,164,NA,1,0.7,97.5,3.6,20.4,NA,0.1,NA,13.22,NA,16012,FleaFlicker,14792,@KCSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,13/22,9%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Allen,QB,HOU,NA,29.4,18.1,206.1,NA,1,0.9,94.9,1.3,6.1,NA,0.1,NA,13.11,NA,14180,FleaFlicker,13879,@MIASun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,18/29,9%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
John Wolford,QB,LAR,NA,29.6,17.4,186,NA,1,1,74.8,1.8,5.3,NA,0,NA,11.43,NA,14627,FleaFlicker,15035,@KCSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,17/29,5%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,NYJ,NA,5.8,3.6,32.8,NA,0.2,0.2,78.8,0.2,0.4,NA,0,NA,2.22,NA,5336,FleaFlicker,9064,CHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,QB39,3/5,9%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
