id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,V1,tier,season,week,CBS,FantasyPros,FantasySharks,FleaFlicker,NFL,NumberFire,Yahoo,FFToday
13718,Daniel,Carlson,LVR,K,26,2,K,average,9.01699689716312,1,0.05805449268194174,1.285815174241681,7.760351063829788,11.006156914893616,NA,1,2021,10,7.7,8.327895862651282,8.4,8.964328736279201,8.056756614128906,7.71,8.899999999999999,9.364328736279202
13718,Daniel,Carlson,LVR,K,26,2,K,average,9.01699689716312,1,0.05805449268194174,1.285815174241681,7.760351063829788,11.006156914893616,NA,1,2021,11,8,7.775899552803578,7.8999999999999995,9.094874441004471,7.721220330237358,8.08,8.6,NA
13718,Daniel,Carlson,LVR,K,26,2,K,average,9.01699689716312,1,0.05805449268194174,1.285815174241681,7.760351063829788,11.006156914893616,NA,1,2021,12,7.1,7.790168128654971,8.2,8.794315445476435,7.4209870571035434,7.02,8.1,8.694315445476436
13718,Daniel,Carlson,LVR,K,26,2,K,average,9.01699689716312,1,0.05805449268194174,1.285815174241681,7.760351063829788,11.006156914893616,NA,1,2021,13,8.5,8.980673758865247,8.2,8.980673758865247,7.523617021276595,8.68,9.399999999999999,11.871010638297872
13722,Blake,Jarwin,DAL,TE,27,3,TE,average,4.0633333333333335,39,0.01751190476190434,1.0681448091590078,3.0140000000000002,4.688000000000001,NA,7,2021,1,8.29,6.19,8,NA,4.399,7.334,6.66,4.1
13722,Blake,Jarwin,DAL,TE,27,3,TE,average,4.0633333333333335,39,0.01751190476190434,1.0681448091590078,3.0140000000000002,4.688000000000001,NA,7,2021,2,NA,5.630000000000001,7.6,NA,5.151,5.203,6.33,6.1
13722,Blake,Jarwin,DAL,TE,27,3,TE,average,4.0633333333333335,39,0.01751190476190434,1.0681448091590078,3.0140000000000002,4.688000000000001,NA,7,2021,3,8.21,6.370000000000001,7,NA,5.493,7.335,6.87,6.5
13722,Blake,Jarwin,DAL,TE,27,3,TE,average,4.0633333333333335,39,0.01751190476190434,1.0681448091590078,3.0140000000000002,4.688000000000001,NA,7,2021,4,5.65,5.35,6.540000000000001,NA,4.955,3.96,6.86,6.1
13722,Blake,Jarwin,DAL,TE,27,3,TE,average,4.0633333333333335,39,0.01751190476190434,1.0681448091590078,3.0140000000000002,4.688000000000001,NA,7,2021,5,6.610000000000001,6.390000000000001,7.6000000000000005,NA,5.633,5.909,7.050000000000001,6.1
13722,Blake,Jarwin,DAL,TE,27,3,TE,average,4.0633333333333335,39,0.01751190476190434,1.0681448091590078,3.0140000000000002,4.688000000000001,NA,7,2021,6,5.48,4.44,3.705,NA,4.435,2.394,4.260000000000001,4.1
13722,Blake,Jarwin,DAL,TE,27,3,TE,average,4.0633333333333335,39,0.01751190476190434,1.0681448091590078,3.0140000000000002,4.688000000000001,NA,7,2021,8,5.699999999999999,4.5600000000000005,4.204,NA,3.343,3.587,4.29,5.9
13722,Blake,Jarwin,DAL,TE,27,3,TE,average,4.0633333333333335,39,0.01751190476190434,1.0681448091590078,3.0140000000000002,4.688000000000001,NA,7,2021,13,4.69,4.67,NA,NA,NA,NA,2.83,NA
13753,Jordan,Akins,HOU,TE,29,2,TE,average,4.079833333333333,37,0.012523809523809604,1.58371846193276,2.0575,5.8100000000000005,NA,7,2021,1,3.21,6.57,6.800000000000001,NA,7.324,5.139,6.970000000000001,8.8
13753,Jordan,Akins,HOU,TE,29,2,TE,average,4.079833333333333,37,0.012523809523809604,1.58371846193276,2.0575,5.8100000000000005,NA,7,2021,2,NA,5,6.040000000000001,NA,6.382000000000001,6.037,5.8100000000000005,4.5
13753,Jordan,Akins,HOU,TE,29,2,TE,average,4.079833333333333,37,0.012523809523809604,1.58371846193276,2.0575,5.8100000000000005,NA,7,2021,3,3.21,4.36,4.960000000000001,NA,5.506,2.315,6.430000000000001,4.7
13753,Jordan,Akins,HOU,TE,29,2,TE,average,4.079833333333333,37,0.012523809523809604,1.58371846193276,2.0575,5.8100000000000005,NA,7,2021,4,3.4000000000000004,5.33,5.46,NA,5.45,5.6930000000000005,4.08,5
13753,Jordan,Akins,HOU,TE,29,2,TE,average,4.079833333333333,37,0.012523809523809604,1.58371846193276,2.0575,5.8100000000000005,NA,7,2021,5,2.86,4.6,4.5600000000000005,NA,5.578,5.795,4.73,5
13753,Jordan,Akins,HOU,TE,29,2,TE,average,4.079833333333333,37,0.012523809523809604,1.58371846193276,2.0575,5.8100000000000005,NA,7,2021,6,3.04,4.45,5.2,NA,5.468,5.035,4.34,5
13753,Jordan,Akins,HOU,TE,29,2,TE,average,4.079833333333333,37,0.012523809523809604,1.58371846193276,2.0575,5.8100000000000005,NA,7,2021,7,2.99,4.8100000000000005,4.4,NA,5.374,4.705,3.7,6.2
13753,Jordan,Akins,HOU,TE,29,2,TE,average,4.079833333333333,37,0.012523809523809604,1.58371846193276,2.0575,5.8100000000000005,NA,7,2021,8,3.22,4.9,5.14,NA,4.805000000000001,4.966,4.27,4.2
13753,Jordan,Akins,HOU,TE,29,2,TE,average,4.079833333333333,37,0.012523809523809604,1.58371846193276,2.0575,5.8100000000000005,NA,7,2021,9,7.050000000000001,5.76,5.88,NA,6.585,1.845,4.27,6.1
13753,Jordan,Akins,HOU,TE,29,2,TE,average,4.079833333333333,37,0.012523809523809604,1.58371846193276,2.0575,5.8100000000000005,NA,7,2021,11,5.79,4.85,5,NA,4.197,3.997,4.03,NA
13753,Jordan,Akins,HOU,TE,29,2,TE,average,4.079833333333333,37,0.012523809523809604,1.58371846193276,2.0575,5.8100000000000005,NA,7,2021,12,6.98,4.86,5.66,NA,NA,1.043,1.5699999999999998,NA
13753,Jordan,Akins,HOU,TE,29,2,TE,average,4.079833333333333,37,0.012523809523809604,1.58371846193276,2.0575,5.8100000000000005,NA,7,2021,13,5.88,3.81,5.6000000000000005,NA,4.4190000000000005,3.79,1.48,NA
13763,Will,Dissly,SEA,TE,25,2,TE,average,3.5298333333333334,44,0.5120476190476189,0.37897304213712424,3.2335,4.0725,NA,7,2021,1,6.510000000000001,3.6900000000000004,3.306,NA,4.679,1.4769999999999999,4.6,2.3
13763,Will,Dissly,SEA,TE,25,2,TE,average,3.5298333333333334,44,0.5120476190476189,0.37897304213712424,3.2335,4.0725,NA,7,2021,2,NA,4.58,3.381,NA,4.603,3.5220000000000002,5.33,2.3
13763,Will,Dissly,SEA,TE,25,2,TE,average,3.5298333333333334,44,0.5120476190476189,0.37897304213712424,3.2335,4.0725,NA,7,2021,3,6.41,4.16,3.021,NA,3.919,1.4729999999999999,5,NA
13763,Will,Dissly,SEA,TE,25,2,TE,average,3.5298333333333334,44,0.5120476190476189,0.37897304213712424,3.2335,4.0725,NA,7,2021,4,7.920000000000001,4.93,3.261,NA,4.542,6.777,6.130000000000001,8.100000000000001
13763,Will,Dissly,SEA,TE,25,2,TE,average,3.5298333333333334,44,0.5120476190476189,0.37897304213712424,3.2335,4.0725,NA,7,2021,5,4.880000000000001,5.5,5.5,NA,4.471,7.178000000000001,6.98,6.5
13763,Will,Dissly,SEA,TE,25,2,TE,average,3.5298333333333334,44,0.5120476190476189,0.37897304213712424,3.2335,4.0725,NA,7,2021,6,4.9,3.79,3.301,NA,4.255,2.061,3.5300000000000002,NA
13763,Will,Dissly,SEA,TE,25,2,TE,average,3.5298333333333334,44,0.5120476190476189,0.37897304213712424,3.2335,4.0725,NA,7,2021,7,5.24,3.8500000000000005,3.501,NA,4.349,1.8250000000000002,3.58,1.8
13763,Will,Dissly,SEA,TE,25,2,TE,average,3.5298333333333334,44,0.5120476190476189,0.37897304213712424,3.2335,4.0725,NA,7,2021,8,5.780000000000001,3.77,3.9010000000000002,NA,4.546,2.402,3.99,2
13763,Will,Dissly,SEA,TE,25,2,TE,average,3.5298333333333334,44,0.5120476190476189,0.37897304213712424,3.2335,4.0725,NA,7,2021,10,4.45,3.55,3.102,NA,2.179,1.242,3.74,NA
13763,Will,Dissly,SEA,TE,25,2,TE,average,3.5298333333333334,44,0.5120476190476189,0.37897304213712424,3.2335,4.0725,NA,7,2021,11,4.3100000000000005,2.42,3.101,NA,3.65,3.532,3.8000000000000003,NA
13763,Will,Dissly,SEA,TE,25,2,TE,average,3.5298333333333334,44,0.5120476190476189,0.37897304213712424,3.2335,4.0725,NA,7,2021,12,4.54,3.75,3.4010000000000002,NA,4.073,2.9800000000000004,3.8000000000000003,NA
13763,Will,Dissly,SEA,TE,25,2,TE,average,3.5298333333333334,44,0.5120476190476189,0.37897304213712424,3.2335,4.0725,NA,7,2021,13,4.1899999999999995,3.52,3.241,NA,3.259,3.231,3.72,NA
13772,Dalton,Schultz,DAL,TE,25,2,TE,average,11.467375,8,0.12912500000000016,1.874026585418986,9.53405,14.243499999999997,NA,3,2021,1,6.890000000000001,4.45,6.564000000000001,NA,6.2749999999999995,7.147,5.550000000000001,4.5
13772,Dalton,Schultz,DAL,TE,25,2,TE,average,11.467375,8,0.12912500000000016,1.874026585418986,9.53405,14.243499999999997,NA,3,2021,2,NA,6.6,6.563000000000001,6.6,6.546,6.862,7.32,6.5
13772,Dalton,Schultz,DAL,TE,25,2,TE,average,11.467375,8,0.12912500000000016,1.874026585418986,9.53405,14.243499999999997,NA,3,2021,3,6.23,6.74,6.283,NA,9.264,7.148000000000001,6.68,6.1
13772,Dalton,Schultz,DAL,TE,25,2,TE,average,11.467375,8,0.12912500000000016,1.874026585418986,9.53405,14.243499999999997,NA,3,2021,4,11.01,9.21,8.922,9.21,10.135,9.75,9.04,6.5
13772,Dalton,Schultz,DAL,TE,25,2,TE,average,11.467375,8,0.12912500000000016,1.874026585418986,9.53405,14.243499999999997,NA,3,2021,5,12.99,11.530000000000001,10.603,14.530000000000001,12.109,9.804,10.59,12.5
13772,Dalton,Schultz,DAL,TE,25,2,TE,average,11.467375,8,0.12912500000000016,1.874026585418986,9.53405,14.243499999999997,NA,3,2021,6,10.690000000000001,11.610000000000001,10.84,11.510000000000002,12.406,10.053,11.530000000000001,15.5
13772,Dalton,Schultz,DAL,TE,25,2,TE,average,11.467375,8,0.12912500000000016,1.874026585418986,9.53405,14.243499999999997,NA,3,2021,8,11.63,12.34,10.64,12.34,11.86,10.038,11.850000000000001,15.4
13772,Dalton,Schultz,DAL,TE,25,2,TE,average,11.467375,8,0.12912500000000016,1.874026585418986,9.53405,14.243499999999997,NA,3,2021,9,11.15,9.76,9.74,9.76,12.636,9.169,10.84,8.4
13772,Dalton,Schultz,DAL,TE,25,2,TE,average,11.467375,8,0.12912500000000016,1.874026585418986,9.53405,14.243499999999997,NA,3,2021,10,11.91,11.32,9.82,11.32,11.290000000000001,11.029,12.330000000000002,8.4
13772,Dalton,Schultz,DAL,TE,25,2,TE,average,11.467375,8,0.12912500000000016,1.874026585418986,9.53405,14.243499999999997,NA,3,2021,11,10.3,9.85,10.56,9.85,10.25,10.276,12.47,NA
13772,Dalton,Schultz,DAL,TE,25,2,TE,average,11.467375,8,0.12912500000000016,1.874026585418986,9.53405,14.243499999999997,NA,3,2021,12,10.940000000000001,13.379999999999999,11.66,13.379999999999999,11.184,12.189,12.940000000000001,17
13772,Dalton,Schultz,DAL,TE,25,2,TE,average,11.467375,8,0.12912500000000016,1.874026585418986,9.53405,14.243499999999997,NA,3,2021,13,10.16,11.91,11.260000000000002,11.9,10.450999999999999,9.197,11.46,15.5
13776,Justin,Watson,TBB,WR,26,2,WR,average,0.22,166,0.014999999999999986,NA,0.22,0.22,NA,19,2021,1,NA,NA,NA,NA,NA,NA,0,NA
13776,Justin,Watson,TBB,WR,26,2,WR,average,0.22,166,0.014999999999999986,NA,0.22,0.22,NA,19,2021,3,NA,NA,NA,NA,NA,NA,0,NA
13776,Justin,Watson,TBB,WR,26,2,WR,average,0.22,166,0.014999999999999986,NA,0.22,0.22,NA,19,2021,4,NA,NA,NA,NA,NA,NA,0,NA
13776,Justin,Watson,TBB,WR,26,2,WR,average,0.22,166,0.014999999999999986,NA,0.22,0.22,NA,19,2021,5,NA,NA,NA,NA,NA,NA,0,NA
13776,Justin,Watson,TBB,WR,26,2,WR,average,0.22,166,0.014999999999999986,NA,0.22,0.22,NA,19,2021,6,NA,NA,NA,NA,NA,NA,0,NA
13776,Justin,Watson,TBB,WR,26,2,WR,average,0.22,166,0.014999999999999986,NA,0.22,0.22,NA,19,2021,13,NA,NA,0.22,NA,NA,NA,NA,NA
13809,Russell,Gage,ATL,WR,25,2,WR,average,10.619449142857142,40,0.18391342857142767,0.9369852284448293,9.5261,11.760999999999997,NA,7,2021,1,10.15,11.290000000000001,12.58,NA,14.527999999999999,3.5860000000000003,12.54,10.8
13809,Russell,Gage,ATL,WR,25,2,WR,average,10.619449142857142,40,0.18391342857142767,0.9369852284448293,9.5261,11.760999999999997,NA,7,2021,2,NA,10.5,12.860000000000001,NA,14.155,5.228000000000001,9.48,9.5
13809,Russell,Gage,ATL,WR,25,2,WR,average,10.619449142857142,40,0.18391342857142767,0.9369852284448293,9.5261,11.760999999999997,NA,7,2021,3,NA,NA,NA,NA,NA,NA,0,NA
13809,Russell,Gage,ATL,WR,25,2,WR,average,10.619449142857142,40,0.18391342857142767,0.9369852284448293,9.5261,11.760999999999997,NA,7,2021,4,NA,NA,NA,NA,NA,NA,0,NA
13809,Russell,Gage,ATL,WR,25,2,WR,average,10.619449142857142,40,0.18391342857142767,0.9369852284448293,9.5261,11.760999999999997,NA,7,2021,5,NA,NA,NA,NA,NA,NA,0,NA
13809,Russell,Gage,ATL,WR,25,2,WR,average,10.619449142857142,40,0.18391342857142767,0.9369852284448293,9.5261,11.760999999999997,NA,7,2021,7,9.6,8.58,9.56,NA,11.4726,7.714,10.33,4.4
13809,Russell,Gage,ATL,WR,25,2,WR,average,10.619449142857142,40,0.18391342857142767,0.9369852284448293,9.5261,11.760999999999997,NA,7,2021,8,9.6,9.18,10.96,NA,11.40596,6.636000000000001,10.41,8.4
13809,Russell,Gage,ATL,WR,25,2,WR,average,10.619449142857142,40,0.18391342857142767,0.9369852284448293,9.5261,11.760999999999997,NA,7,2021,9,9.36,9.38,13.34,NA,11.0806,8.325,10.12,8.4
13809,Russell,Gage,ATL,WR,25,2,WR,average,10.619449142857142,40,0.18391342857142767,0.9369852284448293,9.5261,11.760999999999997,NA,7,2021,10,10.39,10.84,11.84,NA,11.43876,11.142000000000001,12.02,7
13809,Russell,Gage,ATL,WR,25,2,WR,average,10.619449142857142,40,0.18391342857142767,0.9369852284448293,9.5261,11.760999999999997,NA,7,2021,11,9.620000000000001,9.3,15.040000000000001,NA,9.7164,7.9430000000000005,9.07,NA
13809,Russell,Gage,ATL,WR,25,2,WR,average,10.619449142857142,40,0.18391342857142767,0.9369852284448293,9.5261,11.760999999999997,NA,7,2021,12,11.07,10.61,10.540000000000001,NA,11.0074,10.223,9.56,9.3
13809,Russell,Gage,ATL,WR,25,2,WR,average,10.619449142857142,40,0.18391342857142767,0.9369852284448293,9.5261,11.760999999999997,NA,7,2021,13,10.92,11.11,10.02,NA,11.10996,9.587,12.04,9.5
13814,Boston,Scott,PHI,RB,26,2,RB,average,8.368428571428572,34,0.11535714285714427,1.6928231280488644,6.4313,10.608999999999998,NA,7,2021,1,2.06,4.7,7.500000000000001,NA,3.3120000000000003,0.116,8.7,3.7
13814,Boston,Scott,PHI,RB,26,2,RB,average,8.368428571428572,34,0.11535714285714427,1.6928231280488644,6.4313,10.608999999999998,NA,7,2021,2,NA,1.45,7.2,NA,3.3520000000000003,0.113,1.38,NA
13814,Boston,Scott,PHI,RB,26,2,RB,average,8.368428571428572,34,0.11535714285714427,1.6928231280488644,6.4313,10.608999999999998,NA,7,2021,3,2.08,1.13,6.24,NA,2.032,0.115,1.25,NA
13814,Boston,Scott,PHI,RB,26,2,RB,average,8.368428571428572,34,0.11535714285714427,1.6928231280488644,6.4313,10.608999999999998,NA,7,2021,4,2.04,1.18,6.44,NA,2.5380000000000003,0.114,1.4000000000000001,NA
13814,Boston,Scott,PHI,RB,26,2,RB,average,8.368428571428572,34,0.11535714285714427,1.6928231280488644,6.4313,10.608999999999998,NA,7,2021,5,1.9300000000000002,1.38,3.3800000000000003,NA,NA,0.878,1.25,NA
13814,Boston,Scott,PHI,RB,26,2,RB,average,8.368428571428572,34,0.11535714285714427,1.6928231280488644,6.4313,10.608999999999998,NA,7,2021,6,1.8800000000000003,1.36,3.12,NA,1.713,NA,1.38,NA
13814,Boston,Scott,PHI,RB,26,2,RB,average,8.368428571428572,34,0.11535714285714427,1.6928231280488644,6.4313,10.608999999999998,NA,7,2021,7,1.9200000000000002,1.55,3.2800000000000002,NA,1.616,1.669,1.26,NA
13814,Boston,Scott,PHI,RB,26,2,RB,average,8.368428571428572,34,0.11535714285714427,1.6928231280488644,6.4313,10.608999999999998,NA,7,2021,8,9.4,5.74,7.44,NA,4.821,5.908,7.86,6
13814,Boston,Scott,PHI,RB,26,2,RB,average,8.368428571428572,34,0.11535714285714427,1.6928231280488644,6.4313,10.608999999999998,NA,7,2021,9,9.42,8.83,12.5,NA,12.664,9.394,9.73,5.9
13814,Boston,Scott,PHI,RB,26,2,RB,average,8.368428571428572,34,0.11535714285714427,1.6928231280488644,6.4313,10.608999999999998,NA,7,2021,10,6.64,5.9,11.120000000000001,NA,2.767,7.974,8.36,4.7
13814,Boston,Scott,PHI,RB,26,2,RB,average,8.368428571428572,34,0.11535714285714427,1.6928231280488644,6.4313,10.608999999999998,NA,7,2021,11,4.760000000000001,5.88,10.26,NA,9.31,6.9990000000000006,2.87,NA
13814,Boston,Scott,PHI,RB,26,2,RB,average,8.368428571428572,34,0.11535714285714427,1.6928231280488644,6.4313,10.608999999999998,NA,7,2021,12,7.1,6.82,7.260000000000001,NA,4.171,6.729,9.52,7.9
13814,Boston,Scott,PHI,RB,26,2,RB,average,8.368428571428572,34,0.11535714285714427,1.6928231280488644,6.4313,10.608999999999998,NA,7,2021,13,11.11,7.42,9.440000000000001,NA,6.059,7.300000000000001,9.44,8.200000000000001
13816,Trenton,Cannon,SFO,RB,27,2,RB,average,0.335,115,0.026666666666666672,0.30405591591021547,0.14150000000000004,0.5285,NA,15,2021,1,NA,1.11,1.1,NA,NA,5.299,3.33,NA
13816,Trenton,Cannon,SFO,RB,27,2,RB,average,0.335,115,0.026666666666666672,0.30405591591021547,0.14150000000000004,0.5285,NA,15,2021,2,NA,0.22999999999999998,NA,NA,NA,0.175,NA,NA
13816,Trenton,Cannon,SFO,RB,27,2,RB,average,0.335,115,0.026666666666666672,0.30405591591021547,0.14150000000000004,0.5285,NA,15,2021,3,2.2700000000000005,3.7800000000000002,5.1000000000000005,NA,NA,4.511,4.74,NA
13816,Trenton,Cannon,SFO,RB,27,2,RB,average,0.335,115,0.026666666666666672,0.30405591591021547,0.14150000000000004,0.5285,NA,15,2021,4,NA,2.22,0.76,NA,NA,5.324,1.46,NA
13816,Trenton,Cannon,SFO,RB,27,2,RB,average,0.335,115,0.026666666666666672,0.30405591591021547,0.14150000000000004,0.5285,NA,15,2021,5,NA,1.35,1.8,NA,NA,2.448,0,NA
13816,Trenton,Cannon,SFO,RB,27,2,RB,average,0.335,115,0.026666666666666672,0.30405591591021547,0.14150000000000004,0.5285,NA,15,2021,7,NA,0.88,1.6,NA,0.654,1.652,NA,NA
13816,Trenton,Cannon,SFO,RB,27,2,RB,average,0.335,115,0.026666666666666672,0.30405591591021547,0.14150000000000004,0.5285,NA,15,2021,8,NA,1.1,0.6200000000000001,NA,NA,1.304,NA,NA
13816,Trenton,Cannon,SFO,RB,27,2,RB,average,0.335,115,0.026666666666666672,0.30405591591021547,0.14150000000000004,0.5285,NA,15,2021,9,NA,0.94,0.42000000000000004,NA,0.887,1.2550000000000001,NA,NA
13816,Trenton,Cannon,SFO,RB,27,2,RB,average,0.335,115,0.026666666666666672,0.30405591591021547,0.14150000000000004,0.5285,NA,15,2021,10,NA,0.5800000000000001,0.12000000000000001,NA,NA,NA,NA,NA
13816,Trenton,Cannon,SFO,RB,27,2,RB,average,0.335,115,0.026666666666666672,0.30405591591021547,0.14150000000000004,0.5285,NA,15,2021,11,NA,0.52,0.14,NA,NA,NA,NA,NA
13816,Trenton,Cannon,SFO,RB,27,2,RB,average,0.335,115,0.026666666666666672,0.30405591591021547,0.14150000000000004,0.5285,NA,15,2021,12,NA,0.44,0.48000000000000004,NA,NA,NA,NA,NA
13816,Trenton,Cannon,SFO,RB,27,2,RB,average,0.335,115,0.026666666666666672,0.30405591591021547,0.14150000000000004,0.5285,NA,15,2021,13,NA,0.55,0.12000000000000001,NA,NA,NA,NA,NA
13832,Jason,Sanders,MIA,K,26,2,K,average,7.953077725020645,14,0.19852310522702776,0.9386212069503249,6.910000000000001,9.330283718689788,NA,1,2021,1,7.6000000000000005,7.348180898165718,7.32,NA,7.692837009803921,8.040000000000001,7.7,5.405113061353574
13832,Jason,Sanders,MIA,K,26,2,K,average,7.953077725020645,14,0.19852310522702776,0.9386212069503249,6.910000000000001,9.330283718689788,NA,1,2021,2,NA,8.29955789863115,7.72,NA,7.792826489086201,8.120000000000001,7.7,8.631113577506474
13832,Jason,Sanders,MIA,K,26,2,K,average,7.953077725020645,14,0.19852310522702776,0.9386212069503249,6.910000000000001,9.330283718689788,NA,1,2021,3,7.6000000000000005,7.450168970814132,6.92,NA,7.493301075268818,8.12,7.3,5.406355606758832
13832,Jason,Sanders,MIA,K,26,2,K,average,7.953077725020645,14,0.19852310522702776,0.9386212069503249,6.910000000000001,9.330283718689788,NA,1,2021,4,6.800000000000001,7.379126310317942,7.49,NA,7.404646812462098,8.31,7.2,5.361953943948714
13832,Jason,Sanders,MIA,K,26,2,K,average,7.953077725020645,14,0.19852310522702776,0.9386212069503249,6.910000000000001,9.330283718689788,NA,1,2021,5,6.7,6.820205949092344,6.99,NA,6.958377565114444,7.63,7.1,5.346803966061563
13832,Jason,Sanders,MIA,K,26,2,K,average,7.953077725020645,14,0.19852310522702776,0.9386212069503249,6.910000000000001,9.330283718689788,NA,1,2021,6,7.9,7.642042253521128,7.49,NA,7.780792253521127,8.59,7.4,5.401276408450705
13832,Jason,Sanders,MIA,K,26,2,K,average,7.953077725020645,14,0.19852310522702776,0.9386212069503249,6.910000000000001,9.330283718689788,NA,1,2021,7,7.700000000000001,7.93344268134715,7.390000000000001,NA,8.191729274611399,8.39,7.4,8.745226683937824
13832,Jason,Sanders,MIA,K,26,2,K,average,7.953077725020645,14,0.19852310522702776,0.9386212069503249,6.910000000000001,9.330283718689788,NA,1,2021,8,5.3999999999999995,6.883502702702703,6.5600000000000005,NA,6.976361746361746,6.18,6.1000000000000005,8.604378378378378
13832,Jason,Sanders,MIA,K,26,2,K,average,7.953077725020645,14,0.19852310522702776,0.9386212069503249,6.910000000000001,9.330283718689788,NA,1,2021,9,8,8.769554909560723,8.16,NA,7.523285189718482,8.23,8.6,12.215086699306406
13832,Jason,Sanders,MIA,K,26,2,K,average,7.953077725020645,14,0.19852310522702776,0.9386212069503249,6.910000000000001,9.330283718689788,NA,1,2021,10,6,7.017008928571429,6.76,NA,7.089757142857143,6.890000000000001,7.2,8.689345238095239
13832,Jason,Sanders,MIA,K,26,2,K,average,7.953077725020645,14,0.19852310522702776,0.9386212069503249,6.910000000000001,9.330283718689788,NA,1,2021,11,8,7.136589285714286,9.06,NA,7.062410714285715,7.840000000000001,7.4,NA
13832,Jason,Sanders,MIA,K,26,2,K,average,7.953077725020645,14,0.19852310522702776,0.9386212069503249,6.910000000000001,9.330283718689788,NA,1,2021,12,6.1,7.16295673076923,7.86,NA,8.076423076923078,7.29,7.3,6.375304487179487
13832,Jason,Sanders,MIA,K,26,2,K,average,7.953077725020645,14,0.19852310522702776,0.9386212069503249,6.910000000000001,9.330283718689788,NA,1,2021,13,6.700000000000001,7.897773086980457,8.459999999999999,NA,7.8205085328929265,7.69,7.4,9.703262455271126
13847,Ryan,Izzo,FA,TE,26,2,TE,average,8.670000000000002,17,0.44867857142857304,NA,8.670000000000002,8.670000000000002,NA,4,2021,4,NA,NA,NA,8.04,NA,NA,NA,NA
13847,Ryan,Izzo,FA,TE,26,2,TE,average,8.670000000000002,17,0.44867857142857304,NA,8.670000000000002,8.670000000000002,NA,4,2021,5,NA,NA,NA,8.620000000000001,NA,NA,NA,NA
13847,Ryan,Izzo,FA,TE,26,2,TE,average,8.670000000000002,17,0.44867857142857304,NA,8.670000000000002,8.670000000000002,NA,4,2021,8,NA,NA,NA,8.25,NA,NA,NA,NA
13847,Ryan,Izzo,FA,TE,26,2,TE,average,8.670000000000002,17,0.44867857142857304,NA,8.670000000000002,8.670000000000002,NA,4,2021,9,NA,NA,NA,8.09,NA,NA,NA,NA
13847,Ryan,Izzo,FA,TE,26,2,TE,average,8.670000000000002,17,0.44867857142857304,NA,8.670000000000002,8.670000000000002,NA,4,2021,10,NA,NA,NA,9.3,NA,NA,NA,NA
13847,Ryan,Izzo,FA,TE,26,2,TE,average,8.670000000000002,17,0.44867857142857304,NA,8.670000000000002,8.670000000000002,NA,4,2021,11,NA,NA,NA,9,NA,NA,NA,NA
13847,Ryan,Izzo,FA,TE,26,2,TE,average,8.670000000000002,17,0.44867857142857304,NA,8.670000000000002,8.670000000000002,NA,4,2021,12,NA,NA,NA,8.879999999999999,NA,NA,NA,NA
13847,Ryan,Izzo,FA,TE,26,2,TE,average,8.670000000000002,17,0.44867857142857304,NA,8.670000000000002,8.670000000000002,NA,4,2021,13,NA,NA,NA,8.670000000000002,NA,NA,NA,NA
13849,Ryan,Nall,CHI,RB,26,2,RB,average,0.44,112,0.065,0.16093476939431078,0.28900000000000003,0.577,NA,14,2021,1,NA,0.010000000000000002,NA,NA,NA,NA,NA,NA
13849,Ryan,Nall,CHI,RB,26,2,RB,average,0.44,112,0.065,0.16093476939431078,0.28900000000000003,0.577,NA,14,2021,5,NA,1.73,NA,NA,NA,NA,0.5700000000000001,NA
13849,Ryan,Nall,CHI,RB,26,2,RB,average,0.44,112,0.065,0.16093476939431078,0.28900000000000003,0.577,NA,14,2021,6,3.72,3.5500000000000003,NA,NA,1.852,3.401,4.3100000000000005,NA
13849,Ryan,Nall,CHI,RB,26,2,RB,average,0.44,112,0.065,0.16093476939431078,0.28900000000000003,0.577,NA,14,2021,7,NA,1.24,1.6400000000000001,NA,0.944,NA,1.69,NA
13849,Ryan,Nall,CHI,RB,26,2,RB,average,0.44,112,0.065,0.16093476939431078,0.28900000000000003,0.577,NA,14,2021,8,NA,1.52,1.04,NA,NA,1.5110000000000001,0.37000000000000005,NA
13849,Ryan,Nall,CHI,RB,26,2,RB,average,0.44,112,0.065,0.16093476939431078,0.28900000000000003,0.577,NA,14,2021,9,NA,1.75,0.46,NA,NA,1.09,0.35000000000000003,NA
13849,Ryan,Nall,CHI,RB,26,2,RB,average,0.44,112,0.065,0.16093476939431078,0.28900000000000003,0.577,NA,14,2021,11,NA,NA,0.46,NA,NA,NA,NA,NA
13849,Ryan,Nall,CHI,RB,26,2,RB,average,0.44,112,0.065,0.16093476939431078,0.28900000000000003,0.577,NA,14,2021,12,NA,0.8400000000000001,0.36,NA,NA,NA,0.29000000000000004,NA
13849,Ryan,Nall,CHI,RB,26,2,RB,average,0.44,112,0.065,0.16093476939431078,0.28900000000000003,0.577,NA,14,2021,13,NA,0.59,0.46,NA,NA,NA,0.27,NA
13857,Deon,Yelder,TBB,TE,26,2,TE,average,0.4,92,0.08999999999999997,NA,0.4,0.4,NA,11,2021,3,2.06,1.75,NA,NA,NA,1.1360000000000001,0,NA
13857,Deon,Yelder,TBB,TE,26,2,TE,average,0.4,92,0.08999999999999997,NA,0.4,0.4,NA,11,2021,5,NA,NA,0.9,NA,NA,NA,NA,NA
