data_src,id,src_id,player,team,pass_yds,pass_tds,pass_int,rush_att,rush_yds,rush_tds,site_pts,games,two_pts,pass_att,pass_comp,fumbles_lost,pos,bye,na,week_8_opp,week_8_fpts,na1,rank_draft,rank_ppr,na2,pass_comp_pct,pass_rate,na3,na4,na5,availability_percent_own,pass_yds_g,rush_avg,site_fppg,tm,...36,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,...44,site_ci_low,site_ci_high,opp_team,opp_team_rank,ranks_ovr,ranks_pos,pass_ints,...52,draftkings_site_points,yahoo_site_points
FantasyPros,14780,jacob-eason,Jacob Eason,SEA,20.3,0.1,0.1,0,0,0,1.1,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasyPros,13125,cj-beathard,C.J. Beathard,JAC,21.6,0.1,0.1,0,0,0,1.1,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasyPros,14057,drew-lock,Drew Lock,DEN,14.6,0.1,0.1,0,0.1,0,1,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasyPros,14782,jordan-love,Jordan Love,GB,18.8,0,0.1,0,0.2,0,1,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasyPros,13115,mitch-trubisky,Mitchell Trubisky,BUF,19,0.1,0.1,0,0.1,0,0.9,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasyPros,12142,brett-hundley,Brett Hundley,IND,11.6,0.1,0.1,0,0.1,0,0.8,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasyPros,12621,brandon-allen,Brandon Allen,CIN,15.6,0.1,0.1,0,0,0,0.8,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasyPros,9714,brian-hoyer,Brian Hoyer,NE,13.5,0.1,0.1,0,0,0,0.8,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasyPros,13416,phillip-walker,P.J. Walker,CAR,15.9,0,0.1,0,0,0,0.7,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasyPros,10699,nick-foles,Nick Foles,CHI,13.3,0,0.1,0,0,0,0.7,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasyPros,13124,cooper-rush,Cooper Rush,DAL,14.9,0.1,0.2,0,0,0,0.7,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasyPros,10313,andy-dalton,Andy Dalton,CHI,11.7,0.1,0.1,0,0.1,0,0.6,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,5848,309,Tom Brady,TB,322.9,2,0.8,1.8,2.5,0.1,26.25,NA,NA,44.2,28.9,NA,QB,9,NA,@NOSun 4:25 PM,—,NA,QB6,,NA,NA,100.8,NA,NA,NA,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,13116,12894,QPatrick Mahomes,KC,300,2,0.9,5.3,27.3,0.2,26.03,NA,NA,37.8,24.9,NA,QB,12,NA,NYGMon 8:15 PM,—,NA,QB4,,NA,NA,107.9,NA,NA,NA,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,9431,6038,Matthew Stafford,LAR,276.7,2,0.6,3,10.7,0.1,24.08,NA,NA,32,21.4,NA,QB,11,NA,@HOUSun 1:00 PM,—,NA,QB7,,NA,NA,113.5,NA,NA,NA,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,14056,14664,Kyler Murray,ARI,245.7,2,0.8,6,31,0.3,23.59,NA,NA,31.6,21,NA,QB,12,NA,GBThu 8:20 PM,—,NA,QB2,,NA,NA,113,NA,NA,NA,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,13593,13775,Lamar Jackson,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,QB,8,NA,BYE,—,NA,QB3,,NA,NA,NA,NA,NA,NA,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,14783,15581,Jalen Hurts,PHI,245.3,1,0.6,9.4,53.6,0.5,23.13,NA,NA,32,20,NA,QB,14,NA,@DETSun 1:00 PM,—,NA,QB9,,NA,NA,96.5,NA,NA,NA,93%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,13589,13761,Josh Allen,BUF,295.4,2,0.8,7.7,36.7,0.5,27.14,NA,NA,36.6,23.4,NA,QB,7,NA,MIASun 1:00 PM,—,NA,QB1,,NA,NA,108,NA,NA,NA,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,14777,15532,Joe Burrow,CIN,254,2,0.7,2.9,11.8,0.1,21.26,NA,NA,29,19.1,NA,QB,10,NA,@NYJSun 1:00 PM,—,NA,QB10,,NA,NA,120.2,NA,NA,NA,91%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,14779,15516,Justin Herbert,LAC,282.8,2,0.8,3.7,15.2,0.2,25.31,NA,NA,39.6,25.9,NA,QB,7,NA,NESun 4:05 PM,—,NA,QB8,,NA,NA,102.7,NA,NA,NA,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,11644,10315,Derek Carr,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,QB,8,NA,BYE,—,NA,QB14,,NA,NA,NA,NA,NA,NA,83%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,7836,3452,Aaron Rodgers,GB,281.9,2,0.6,2.3,10.6,0.1,26.48,NA,NA,37.5,25,NA,QB,13,NA,@ARIThu 8:20 PM,—,NA,QB11,,NA,NA,108.1,NA,NA,NA,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,12620,12159,QDak Prescott,DAL,271.2,2,0.8,3.6,15,0.2,24.82,NA,NA,34.9,23.6,NA,QB,7,NA,@MINSun 8:20 PM,—,NA,QB5,,NA,NA,111.3,NA,NA,NA,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,10700,8625,Kirk Cousins,MIN,298.6,2,0.8,1.9,8,0.1,24.73,NA,NA,39.2,26.6,NA,QB,7,NA,DALSun 8:20 PM,—,NA,QB13,,NA,NA,106.6,NA,NA,NA,84%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,12610,12032,Carson Wentz,IND,241.9,2,0.7,3.2,16.7,0.2,23.59,NA,NA,33.4,21.6,NA,QB,14,NA,TENSun 1:00 PM,—,NA,QB17,,NA,NA,105.7,NA,NA,NA,62%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,12476,11615,Taylor Heinicke,WAS,129,1,0.5,5.3,15.5,0.1,11.46,NA,NA,32.8,21.1,NA,QB,9,NA,@DENSun 4:25 PM,—,NA,QB29,,NA,NA,84,NA,NA,NA,39%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,13592,13770,Sam Darnold,CAR,254.6,1,0.9,3.3,15.2,0.3,17.99,NA,NA,37.7,23.2,NA,QB,13,NA,@ATLSun 1:00 PM,—,NA,QB22,,NA,NA,91.5,NA,NA,NA,66%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,14059,14668,Daniel Jones,NYG,270.7,1,0.8,5.7,26.2,0.2,19.77,NA,NA,37.5,23.9,NA,QB,10,NA,@KCMon 8:15 PM,—,NA,QB19,,NA,NA,93.3,NA,NA,NA,61%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,9099,5371,Matt Ryan,ATL,280,2,0.7,1.6,4.3,0.1,23.21,NA,NA,38.8,25.8,NA,QB,6,NA,CARSun 1:00 PM,—,NA,QB16,,NA,NA,105,NA,NA,NA,89%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,10697,8514,Ryan Tannehill,TEN,259,2,0.8,3.2,16,0.2,22.27,NA,NA,31.6,20.5,NA,QB,13,NA,@INDSun 1:00 PM,—,NA,QB12,,NA,NA,112.2,NA,NA,NA,89%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,11640,10240,Teddy Bridgewater,DEN,264.9,2,0.7,2.8,9.2,0.1,23.16,NA,NA,34.4,22.4,NA,QB,11,NA,WASSun 4:25 PM,—,NA,QB26,,NA,NA,108,NA,NA,NA,49%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13589,2181054,Josh Allen,BUF,311,2.3,0.7,7.2,34.5,0.5,30,1,NA,37.2,24.2,0.2,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.9,NA,NA,NA,NA,311,4.8,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13116,2142052,Patrick Mahomes,KC,321,2.3,0.7,4.3,25.5,0.2,27.2,1,NA,39.1,28.1,0.2,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.3,NA,NA,NA,NA,321,5.9,27.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14056,2180829,Kyler Murray,ARI,264,2.2,1,6.6,32.9,0.4,26.4,1,NA,33.2,23.4,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.5,NA,NA,NA,NA,264,5,26.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14783,2240246,Jalen Hurts,PHI,287,1.6,0.9,8,41.1,0.5,25.6,1,NA,34.5,20.9,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.8,NA,NA,NA,NA,287,5.1,25.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,9431,1114942,Matthew Stafford,LAR,332,2.3,0.7,2.8,6.5,0,25.2,1,NA,35.5,25.4,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.1,NA,NA,NA,NA,332,2.3,25.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14779,2221960,Justin Herbert,LAC,302,1.8,1,3.5,12.9,0.2,22.8,1,NA,39.8,26.3,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.4,NA,NA,NA,NA,302,3.7,22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14777,2179798,Joe Burrow,CIN,284,2.1,0.9,2.8,8.5,0.1,22.2,1,NA,34.1,23.9,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.7,NA,NA,NA,NA,284,3,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12620,1824864,Dak Prescott,DAL,288,2,0.8,3.7,14.8,0.1,22.2,1,NA,35.4,24.3,0.4,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.6,NA,NA,NA,NA,288,4,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,10700,1272574,Kirk Cousins,MIN,299,2.1,1,1.7,8.4,0,21.4,1,NA,35.1,24.5,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.8,NA,NA,NA,NA,299,4.9,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13592,2180320,Sam Darnold,CAR,275,1.4,1,3.2,14.4,0.5,21,1,NA,36.2,25,0.2,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.7,NA,NA,NA,NA,275,4.5,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,5848,187741,Tom Brady,TB,293,1.9,1,1.9,2.4,0.1,20.8,1,NA,41.9,24.9,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.9,NA,NA,NA,NA,293,1.3,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,11150,1700358,Geno Smith,SEA,263,2,0.6,1.8,7.3,0,20.4,1,NA,31.3,21.8,0.2,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.4,NA,NA,NA,NA,263,4.1,20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,11640,1825122,Teddy Bridgewater,DEN,248,1.9,1,3,11.9,0.1,19.8,1,NA,34.2,22.5,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.5,NA,NA,NA,NA,248,4,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,9099,420095,Matt Ryan,ATL,252,1.9,0.8,1.9,6.6,0.1,19.8,1,NA,40.1,26.3,0.3,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.4,NA,NA,NA,NA,252,3.5,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14059,2179245,Daniel Jones,NYG,260,1.3,0.9,5.2,34.3,0.2,19.4,1,NA,35.4,22.5,0.4,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.3,NA,NA,NA,NA,260,6.6,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,15237,2967185,Trevor Lawrence,JAC,279,1.4,0.9,3.9,16.5,0.2,19.4,1,NA,37.7,24.4,0.2,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.3,NA,NA,NA,NA,279,4.2,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12610,1907522,Carson Wentz,IND,236,1.6,0.7,3.6,16.2,0.2,18.6,1,NA,32.4,20,0.4,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.3,NA,NA,NA,NA,236,4.5,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,10697,1273654,Ryan Tannehill,TEN,247,1.5,0.8,3.2,16.6,0.3,18.6,1,NA,30.3,20.8,0.3,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.8,NA,NA,NA,NA,247,5.2,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12611,2061053,Jared Goff,DET,262,1.7,0.8,2,7.4,0.1,18.4,1,NA,36.8,25.8,0.4,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.5,NA,NA,NA,NA,262,3.7,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12476,2174914,Taylor Heinicke,WAS,225,1.4,1.1,4,23.4,0.1,17.6,1,NA,32.6,20.5,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.5,NA,NA,NA,NA,225,5.9,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,7836,419780,Aaron Rodgers,GB,233,1.5,0.5,2.5,8.4,0.1,17.4,1,NA,32.5,22.2,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.9,NA,NA,NA,NA,233,3.4,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12140,1998197,Jameis Winston,NO,176,1.6,1.2,3.5,12.2,0.1,15.4,1,NA,27.5,17.8,0.2,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.9,NA,NA,NA,NA,176,3.5,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,15241,2741202,Mac Jones,NE,234,1.4,1,1.2,4.6,0,15.2,1,NA,33.2,23.5,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.9,NA,NA,NA,NA,234,3.8,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,11760,1760229,Jimmy Garoppolo,SF,235,1.3,1,2.9,4,0.1,14.6,1,NA,29.7,19.5,0.4,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.3,NA,NA,NA,NA,235,1.4,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,10413,1243338,Tyrod Taylor,HOU,223,1.1,1.1,1.8,10,0.1,14,1,NA,31.1,20.4,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.7,NA,NA,NA,NA,223,5.6,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14778,2741209,Tua Tagovailoa,MIA,208,1.1,1.4,3.1,15.5,0.1,13.4,1,NA,35.8,22.2,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.9,NA,NA,NA,NA,208,5,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,7401,493043,Ben Roethlisberger,PIT,217,1.3,0.8,1.7,1.5,0,13.4,1,NA,35.9,21.5,0.4,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,217,0.9,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,10948,1137118,Case Keenum,CLE,199,1.2,0.7,1,1.6,0.1,13.2,1,NA,28.7,16.8,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.5,NA,NA,NA,NA,199,1.6,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,15238,1273205,Justin Fields,CHI,145,1,1.4,4.2,16.1,0.1,9.4,1,NA,27.3,16.3,0.2,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.8,NA,NA,NA,NA,145,3.8,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,9064,1250697,Joe Flacco,PHI,180,0.9,1.5,1.1,2.3,0,9,1,NA,28.6,16.5,0.2,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,180,2.1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13424,2818935,Taysom Hill,NO,8.7,0.1,0.1,3.4,14.2,0.3,5.2,1,NA,1.4,0.9,0.1,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.6,NA,NA,NA,NA,8.7,4.2,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,15240,2969444,Trey Lance,SF,40.3,0.2,0.2,3.3,17.2,0.1,3.4,1,NA,5.2,3,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.2,NA,NA,NA,NA,40.3,5.2,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13598,2072143,Mike White,NYJ,31,0.1,0.3,0.2,0.8,0,1,1,NA,5,2.8,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.2,NA,NA,NA,NA,31,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,9899,584648,Colt McCoy,ARI,10.7,0.1,0,0.2,0.2,0,0.6,1,NA,1.3,0.9,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.7,NA,NA,NA,NA,10.7,1,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,15246,2260674,Ian Book,NO,5.7,0.1,0,0.1,0.2,0,0.6,1,NA,0.9,0.6,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,121.1,NA,NA,NA,NA,5.7,2,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,9073,517291,Chad Henne,KC,12.1,0.1,0,0.2,1.1,0,0.6,1,NA,1.6,1.1,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.7,NA,NA,NA,NA,12.1,5.5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,9706,565754,Chase Daniel,LAC,11.5,0.1,0,0.2,1,0,0.6,1,NA,1.6,1,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.9,NA,NA,NA,NA,11.5,5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,10262,1630777,Blaine Gabbert,TB,11,0.1,0,0.2,0.2,0,0.6,1,NA,1.7,0.9,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.8,NA,NA,NA,NA,11,1,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12621,1852876,Brandon Allen,CIN,11.4,0.1,0,0.3,0.9,0,0.6,1,NA,1.4,1,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.3,NA,NA,NA,NA,11.4,3,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13591,2180347,Josh Rosen,ATL,9.5,0.1,0,0.2,1,0,0.6,1,NA,1.6,1,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.7,NA,NA,NA,NA,9.5,5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14057,2185479,Drew Lock,DEN,10.1,0.1,0,0.3,1.1,0,0.6,1,NA,1.4,0.9,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.5,NA,NA,NA,NA,10.1,3.7,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13595,2131167,Mason Rudolph,PIT,8.8,0.1,0,0.3,0.8,0,0.6,1,NA,1.5,0.9,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.8,NA,NA,NA,NA,8.8,2.7,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14067,2183083,Gardner Minshew,PHI,12.9,0.1,0,0.2,1.1,0,0.6,1,NA,1.4,0.9,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.9,NA,NA,NA,NA,12.9,5.5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
