id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,V1,tier,season,week,CBS,FantasyPros,FantasySharks,FleaFlicker,NFL,NumberFire,Yahoo,FFToday
13115,Mitchell,Trubisky,BUF,QB,27,3,QB,average,1.364,39,0.06723333333333348,0.9348732534413423,0.6808000000000001,2.281,NA,8,2021,4,1.022,0.7180000000000001,1.3800000000000001,NA,NA,NA,0,NA
13115,Mitchell,Trubisky,BUF,QB,27,3,QB,average,1.364,39,0.06723333333333348,0.9348732534413423,0.6808000000000001,2.281,NA,8,2021,5,0.996,1.1720000000000002,2.5000000000000004,NA,NA,NA,0,NA
13115,Mitchell,Trubisky,BUF,QB,27,3,QB,average,1.364,39,0.06723333333333348,0.9348732534413423,0.6808000000000001,2.281,NA,8,2021,6,1.016,0.896,2.4800000000000004,NA,NA,NA,0,NA
13115,Mitchell,Trubisky,BUF,QB,27,3,QB,average,1.364,39,0.06723333333333348,0.9348732534413423,0.6808000000000001,2.281,NA,8,2021,8,1.04,0.91,2.52,NA,0.8282,NA,NA,NA
13115,Mitchell,Trubisky,BUF,QB,27,3,QB,average,1.364,39,0.06723333333333348,0.9348732534413423,0.6808000000000001,2.281,NA,8,2021,9,1.03,0.642,2.4200000000000004,NA,NA,NA,NA,NA
13116,Patrick,Mahomes,KCC,QB,26,3,QB,average,23.05935101650817,2,0.9475691011053833,1.5073925845235099,21.629,25.305717134667155,NA,2,2021,1,23.68,24.268,22.380000000000003,26.66,23.1784,25.443308101127275,25.25,26.64
13116,Patrick,Mahomes,KCC,QB,26,3,QB,average,23.05935101650817,2,0.9475691011053833,1.5073925845235099,21.629,25.305717134667155,NA,2,2021,2,NA,24.304000000000002,23.48,22.904,21.5996,24.43615151119404,24.98,26.46
13116,Patrick,Mahomes,KCC,QB,26,3,QB,average,23.05935101650817,2,0.9475691011053833,1.5073925845235099,21.629,25.305717134667155,NA,2,2021,3,23.72,24.484,22.04,26.69,22.6826,25.586722033432633,25.35,26.380000000000003
13116,Patrick,Mahomes,KCC,QB,26,3,QB,average,23.05935101650817,2,0.9475691011053833,1.5073925845235099,21.629,25.305717134667155,NA,2,2021,4,24.759999999999998,23.708000000000002,23.96,25.966,22.2148,24.752991229453748,25.23,26.78
13116,Patrick,Mahomes,KCC,QB,26,3,QB,average,23.05935101650817,2,0.9475691011053833,1.5073925845235099,21.629,25.305717134667155,NA,2,2021,5,20.8,23.202,21.52,21.802000000000003,21.983800000000002,22.965177480571928,25.21,26.38
13116,Patrick,Mahomes,KCC,QB,26,3,QB,average,23.05935101650817,2,0.9475691011053833,1.5073925845235099,21.629,25.305717134667155,NA,2,2021,6,24.2,25.418,25.84,26.408,23.5618,24.640252391085017,25.23,27.34
13116,Patrick,Mahomes,KCC,QB,26,3,QB,average,23.05935101650817,2,0.9475691011053833,1.5073925845235099,21.629,25.305717134667155,NA,2,2021,7,25.28,26.212,23.68,27.212,24.2952,25.528901068727148,26.330000000000002,27.580000000000002
13116,Patrick,Mahomes,KCC,QB,26,3,QB,average,23.05935101650817,2,0.9475691011053833,1.5073925845235099,21.629,25.305717134667155,NA,2,2021,8,24.5,23.254,22.72,22.454,23.0904,23.445060688501815,25.39,20.76
13116,Patrick,Mahomes,KCC,QB,26,3,QB,average,23.05935101650817,2,0.9475691011053833,1.5073925845235099,21.629,25.305717134667155,NA,2,2021,9,21.53,22.794,21.86,22.594,22.3334,23.639057115557197,26.02,NA
13124,Cooper,Rush,DAL,QB,28,3,QB,average,2.2512,34,0.46714166666666657,3.0265951623345115,0.4452699999999999,5.914999999999999,NA,8,2021,1,0.776,0.776,NA,NA,NA,NA,0,NA
13124,Cooper,Rush,DAL,QB,28,3,QB,average,2.2512,34,0.46714166666666657,3.0265951623345115,0.4452699999999999,5.914999999999999,NA,8,2021,2,NA,0.788,NA,NA,NA,NA,NA,NA
13124,Cooper,Rush,DAL,QB,28,3,QB,average,2.2512,34,0.46714166666666657,3.0265951623345115,0.4452699999999999,5.914999999999999,NA,8,2021,3,0.768,0.9620000000000001,NA,NA,NA,NA,0,NA
13124,Cooper,Rush,DAL,QB,28,3,QB,average,2.2512,34,0.46714166666666657,3.0265951623345115,0.4452699999999999,5.914999999999999,NA,8,2021,4,0.7160000000000001,0.858,NA,NA,NA,NA,0,NA
13124,Cooper,Rush,DAL,QB,28,3,QB,average,2.2512,34,0.46714166666666657,3.0265951623345115,0.4452699999999999,5.914999999999999,NA,8,2021,5,0.762,0.86,0.07999999999999999,NA,NA,NA,0,NA
13124,Cooper,Rush,DAL,QB,28,3,QB,average,2.2512,34,0.46714166666666657,3.0265951623345115,0.4452699999999999,5.914999999999999,NA,8,2021,6,0.7260000000000001,0.6960000000000001,NA,NA,NA,NA,0,NA
13124,Cooper,Rush,DAL,QB,28,3,QB,average,2.2512,34,0.46714166666666657,3.0265951623345115,0.4452699999999999,5.914999999999999,NA,8,2021,8,0.75,0.676,NA,NA,NA,NA,NA,NA
13124,Cooper,Rush,DAL,QB,28,3,QB,average,2.2512,34,0.46714166666666657,3.0265951623345115,0.4452699999999999,5.914999999999999,NA,8,2021,9,6.7700000000000005,0.38799999999999996,NA,NA,0.7697999999999999,NA,1.07,NA
13127,Nathan,Peterman,LVR,QB,27,3,QB,average,0.78,51,0.09800000000000009,NA,0.78,0.78,NA,8,2021,1,0.94,NA,NA,NA,NA,NA,0,NA
13127,Nathan,Peterman,LVR,QB,27,3,QB,average,0.78,51,0.09800000000000009,NA,0.78,0.78,NA,8,2021,2,NA,0.828,0.66,NA,NA,NA,NA,NA
13127,Nathan,Peterman,LVR,QB,27,3,QB,average,0.78,51,0.09800000000000009,NA,0.78,0.78,NA,8,2021,3,0.944,0.8999999999999999,0.7000000000000001,NA,NA,NA,0,NA
13127,Nathan,Peterman,LVR,QB,27,3,QB,average,0.78,51,0.09800000000000009,NA,0.78,0.78,NA,8,2021,4,0.8760000000000001,0.636,0.74,NA,NA,NA,0,NA
13127,Nathan,Peterman,LVR,QB,27,3,QB,average,0.78,51,0.09800000000000009,NA,0.78,0.78,NA,8,2021,5,NA,NA,0.74,NA,NA,NA,0,NA
13127,Nathan,Peterman,LVR,QB,27,3,QB,average,0.78,51,0.09800000000000009,NA,0.78,0.78,NA,8,2021,6,NA,0.754,0.9200000000000002,NA,NA,NA,0,NA
13127,Nathan,Peterman,LVR,QB,27,3,QB,average,0.78,51,0.09800000000000009,NA,0.78,0.78,NA,8,2021,7,NA,NA,0.9200000000000002,NA,NA,NA,NA,NA
13127,Nathan,Peterman,LVR,QB,27,3,QB,average,0.78,51,0.09800000000000009,NA,0.78,0.78,NA,8,2021,9,NA,NA,0.78,NA,NA,NA,NA,NA
13128,Dalvin,Cook,MIN,RB,26,3,RB,average,17.90866666666667,6,1.2285000000000004,1.550207599000856,16.2645,19.7915,NA,2,2021,1,19.880000000000003,21.580000000000002,20.360000000000003,21.450000000000003,20.07,22.576,21.94,25.3
13128,Dalvin,Cook,MIN,RB,26,3,RB,average,17.90866666666667,6,1.2285000000000004,1.550207599000856,16.2645,19.7915,NA,2,2021,2,NA,20.45,20.700000000000003,21.05,19.199,22.437,20.060000000000002,22
13128,Dalvin,Cook,MIN,RB,26,3,RB,average,17.90866666666667,6,1.2285000000000004,1.550207599000856,16.2645,19.7915,NA,2,2021,3,NA,10.620000000000001,19.740000000000002,20.740000000000002,NA,NA,14.5,1
13128,Dalvin,Cook,MIN,RB,26,3,RB,average,17.90866666666667,6,1.2285000000000004,1.550207599000856,16.2645,19.7915,NA,2,2021,4,17.950000000000003,18.68,17.28,18.18,18.859,21.011000000000003,18.81,19.8
13128,Dalvin,Cook,MIN,RB,26,3,RB,average,17.90866666666667,6,1.2285000000000004,1.550207599000856,16.2645,19.7915,NA,2,2021,5,17.55,16.11,19.740000000000002,NA,18.667,13.846,17.78,1
13128,Dalvin,Cook,MIN,RB,26,3,RB,average,17.90866666666667,6,1.2285000000000004,1.550207599000856,16.2645,19.7915,NA,2,2021,6,16.61,17.58,16.98,NA,17.366,19.399,19.84,20.900000000000002
13128,Dalvin,Cook,MIN,RB,26,3,RB,average,17.90866666666667,6,1.2285000000000004,1.550207599000856,16.2645,19.7915,NA,2,2021,8,18.87,18.16,19.080000000000002,NA,16.532,20.048000000000002,20.57,22.200000000000003
13128,Dalvin,Cook,MIN,RB,26,3,RB,average,17.90866666666667,6,1.2285000000000004,1.550207599000856,16.2645,19.7915,NA,2,2021,9,16.41,17.28,19.88,NA,16.216,19.526,18.01,NA
13130,Christian,McCaffrey,CAR,RB,25,3,RB,average,16.941333333333336,7,0.7801904761904801,4.992073984494487,12.516200000000001,21.982,NA,2,2021,1,29.43,25.12,22.560000000000002,25.66,20.427,25.276,26.560000000000002,24.6
13130,Christian,McCaffrey,CAR,RB,25,3,RB,average,16.941333333333336,7,0.7801904761904801,4.992073984494487,12.516200000000001,21.982,NA,2,2021,2,NA,22.580000000000002,22.38,22.68,20.153,24.429000000000002,24.57,25.6
13130,Christian,McCaffrey,CAR,RB,25,3,RB,average,16.941333333333336,7,0.7801904761904801,4.992073984494487,12.516200000000001,21.982,NA,2,2021,3,29.43,25.310000000000002,24.78,25.660000000000004,NA,25.503999999999998,24.73,26
13130,Christian,McCaffrey,CAR,RB,25,3,RB,average,16.941333333333336,7,0.7801904761904801,4.992073984494487,12.516200000000001,21.982,NA,2,2021,4,NA,NA,NA,NA,NA,NA,0,NA
13130,Christian,McCaffrey,CAR,RB,25,3,RB,average,16.941333333333336,7,0.7801904761904801,4.992073984494487,12.516200000000001,21.982,NA,2,2021,5,NA,3.2,NA,3.2,NA,NA,5.08,NA
13130,Christian,McCaffrey,CAR,RB,25,3,RB,average,16.941333333333336,7,0.7801904761904801,4.992073984494487,12.516200000000001,21.982,NA,2,2021,6,NA,NA,NA,NA,NA,NA,0,NA
13130,Christian,McCaffrey,CAR,RB,25,3,RB,average,16.941333333333336,7,0.7801904761904801,4.992073984494487,12.516200000000001,21.982,NA,2,2021,9,13.05,22.3,20.18,NA,NA,12.422,NA,NA
13131,Joe,Mixon,CIN,RB,25,3,RB,average,15.356428571428573,10,0.72622619047619,1.0903141312309512,14.2101,17.017,NA,3,2021,1,15.370000000000001,16.85,15.48,16.54,15.215000000000002,16.068,17.29,21.900000000000002
13131,Joe,Mixon,CIN,RB,25,3,RB,average,15.356428571428573,10,0.72622619047619,1.0903141312309512,14.2101,17.017,NA,3,2021,2,NA,16.66,16.66,16.66,14.768,17.014,17.62,20.8
13131,Joe,Mixon,CIN,RB,25,3,RB,average,15.356428571428573,10,0.72622619047619,1.0903141312309512,14.2101,17.017,NA,3,2021,3,15.530000000000001,16.630000000000003,15.48,16.61,15.792,16.226000000000003,17.29,19.5
13131,Joe,Mixon,CIN,RB,25,3,RB,average,15.356428571428573,10,0.72622619047619,1.0903141312309512,14.2101,17.017,NA,3,2021,4,18.85,19.01,18.12,18.91,17.114,18.848,17.619999999999997,19.6
13131,Joe,Mixon,CIN,RB,25,3,RB,average,15.356428571428573,10,0.72622619047619,1.0903141312309512,14.2101,17.017,NA,3,2021,5,10.15,10.770000000000001,13.600000000000001,10.780000000000001,14.192,9.416,12.47,7.3
13131,Joe,Mixon,CIN,RB,25,3,RB,average,15.356428571428573,10,0.72622619047619,1.0903141312309512,14.2101,17.017,NA,3,2021,6,16.22,15.69,16.12,15.69,13.746,18.879,17.310000000000002,16.5
13131,Joe,Mixon,CIN,RB,25,3,RB,average,15.356428571428573,10,0.72622619047619,1.0903141312309512,14.2101,17.017,NA,3,2021,7,14.84,14.99,16.42,14.89,13.585,14.790000000000001,15.620000000000001,17.3
13131,Joe,Mixon,CIN,RB,25,3,RB,average,15.356428571428573,10,0.72622619047619,1.0903141312309512,14.2101,17.017,NA,3,2021,8,15.57,15.56,18.240000000000002,15.56,13.994,15.058000000000002,18.26,19.3
13131,Joe,Mixon,CIN,RB,25,3,RB,average,15.356428571428573,10,0.72622619047619,1.0903141312309512,14.2101,17.017,NA,3,2021,9,16.31,15.010000000000002,15.22,14.81,13.953000000000001,15.427,17.32,NA
13132,Alvin,Kamara,NOS,RB,26,3,RB,average,19.96185714285714,2,0.35776190476190095,1.889181694859041,17.109099999999998,21.620000000000005,NA,1,2021,1,18.1,21.78,19.740000000000002,NA,22.794,20.487000000000002,23.3,26.400000000000002
13132,Alvin,Kamara,NOS,RB,26,3,RB,average,19.96185714285714,2,0.35776190476190095,1.889181694859041,17.109099999999998,21.620000000000005,NA,1,2021,2,NA,22.91,19.74,22.91,24.657,22.438000000000002,22.92,23
13132,Alvin,Kamara,NOS,RB,26,3,RB,average,19.96185714285714,2,0.35776190476190095,1.889181694859041,17.109099999999998,21.620000000000005,NA,1,2021,3,17.810000000000002,20.73,20.34,NA,21.481,20.294,22.04,20
13132,Alvin,Kamara,NOS,RB,26,3,RB,average,19.96185714285714,2,0.35776190476190095,1.889181694859041,17.109099999999998,21.620000000000005,NA,1,2021,4,18.84,22.86,20.240000000000002,23.46,22.862000000000002,21.185000000000002,22.81,20.3
13132,Alvin,Kamara,NOS,RB,26,3,RB,average,19.96185714285714,2,0.35776190476190095,1.889181694859041,17.109099999999998,21.620000000000005,NA,1,2021,5,18.73,20.35,18.64,20.35,22.239,19.107,21.19,19.4
13132,Alvin,Kamara,NOS,RB,26,3,RB,average,19.96185714285714,2,0.35776190476190095,1.889181694859041,17.109099999999998,21.620000000000005,NA,1,2021,7,20.990000000000002,22.65,23.36,22.65,23.192,21.564,22.56,21.200000000000003
13132,Alvin,Kamara,NOS,RB,26,3,RB,average,19.96185714285714,2,0.35776190476190095,1.889181694859041,17.109099999999998,21.620000000000005,NA,1,2021,8,17.22,20.01,19.44,20.01,20.78,20.121000000000002,23.22,23.5
13132,Alvin,Kamara,NOS,RB,26,3,RB,average,19.96185714285714,2,0.35776190476190095,1.889181694859041,17.109099999999998,21.620000000000005,NA,1,2021,9,21.060000000000002,19.68,21.860000000000003,19.48,16.093,20.44,21.009999999999998,NA
13133,Samaje,Perine,CIN,RB,26,3,RB,average,4.817,55,0.24549999999999983,1.4995212124763913,2.6795,5.985,NA,10,2021,1,3.52,3.49,5.08,NA,5.325,4.121,1.9100000000000001,3.2
13133,Samaje,Perine,CIN,RB,26,3,RB,average,4.817,55,0.24549999999999983,1.4995212124763913,2.6795,5.985,NA,10,2021,2,NA,3.9400000000000004,4.1000000000000005,NA,5.057,4.518,4.91,3
13133,Samaje,Perine,CIN,RB,26,3,RB,average,4.817,55,0.24549999999999983,1.4995212124763913,2.6795,5.985,NA,10,2021,3,3.56,3.42,3.54,NA,4.167,4.158,2.08,2.7
13133,Samaje,Perine,CIN,RB,26,3,RB,average,4.817,55,0.24549999999999983,1.4995212124763913,2.6795,5.985,NA,10,2021,4,3.23,3.3600000000000003,4.220000000000001,NA,4.062,3.8040000000000003,2.0700000000000003,2.5
13133,Samaje,Perine,CIN,RB,26,3,RB,average,4.817,55,0.24549999999999983,1.4995212124763913,2.6795,5.985,NA,10,2021,5,7.49,7.3,7.98,NA,3.561,6.515000000000001,6.28,5.4
13133,Samaje,Perine,CIN,RB,26,3,RB,average,4.817,55,0.24549999999999983,1.4995212124763913,2.6795,5.985,NA,10,2021,6,NA,2.84,NA,NA,NA,NA,0,NA
13133,Samaje,Perine,CIN,RB,26,3,RB,average,4.817,55,0.24549999999999983,1.4995212124763913,2.6795,5.985,NA,10,2021,7,4.840000000000001,4.470000000000001,NA,NA,4.993,2.9000000000000004,2.2,NA
13133,Samaje,Perine,CIN,RB,26,3,RB,average,4.817,55,0.24549999999999983,1.4995212124763913,2.6795,5.985,NA,10,2021,8,6.11,6.57,10.1,NA,6.720000000000001,6.627,2.06,3.5
13133,Samaje,Perine,CIN,RB,26,3,RB,average,4.817,55,0.24549999999999983,1.4995212124763913,2.6795,5.985,NA,10,2021,9,5.6000000000000005,6.08,5.7,NA,5.324000000000001,4.7780000000000005,1.9800000000000002,NA
13135,Wayne,Gallman,ATL,RB,27,3,RB,average,2.3934,76,0.1598250000000001,1.5387773718117899,0.791,4.0516,NA,12,2021,1,1.54,3.65,NA,NA,NA,0.10300000000000001,0,4.1
13135,Wayne,Gallman,ATL,RB,27,3,RB,average,2.3934,76,0.1598250000000001,1.5387773718117899,0.791,4.0516,NA,12,2021,2,NA,2.37,5.0600000000000005,NA,NA,1.151,0.8900000000000001,NA
13135,Wayne,Gallman,ATL,RB,27,3,RB,average,2.3934,76,0.1598250000000001,1.5387773718117899,0.791,4.0516,NA,12,2021,3,1.54,1.58,6.36,NA,NA,0.10300000000000001,0,NA
13135,Wayne,Gallman,ATL,RB,27,3,RB,average,2.3934,76,0.1598250000000001,1.5387773718117899,0.791,4.0516,NA,12,2021,4,1.53,0.7000000000000001,NA,NA,NA,0.10200000000000001,0,NA
13135,Wayne,Gallman,ATL,RB,27,3,RB,average,2.3934,76,0.1598250000000001,1.5387773718117899,0.791,4.0516,NA,12,2021,5,3.8800000000000003,3.7500000000000004,6.460000000000001,NA,7.042,4.93,1.79,1.5
13135,Wayne,Gallman,ATL,RB,27,3,RB,average,2.3934,76,0.1598250000000001,1.5387773718117899,0.791,4.0516,NA,12,2021,7,2.5700000000000003,2.9000000000000004,5.08,NA,3.3110000000000004,2.738,0.77,NA
13135,Wayne,Gallman,ATL,RB,27,3,RB,average,2.3934,76,0.1598250000000001,1.5387773718117899,0.791,4.0516,NA,12,2021,8,2.4400000000000004,2.8000000000000003,3.5,NA,3.377,2.577,0.79,NA
13135,Wayne,Gallman,ATL,RB,27,3,RB,average,2.3934,76,0.1598250000000001,1.5387773718117899,0.791,4.0516,NA,12,2021,9,2.13,3.89,NA,NA,4.092,1.235,0.68,NA
13136,Corey,Clement,DAL,RB,27,3,RB,average,0.7338,109,0.029508333333333248,0.6218626858077272,0.11000000000000001,1.4047999999999998,NA,13,2021,1,1.09,0.5,0.4,NA,NA,0.134,0.08000000000000002,NA
13136,Corey,Clement,DAL,RB,27,3,RB,average,0.7338,109,0.029508333333333248,0.6218626858077272,0.11000000000000001,1.4047999999999998,NA,13,2021,2,NA,0.6,0.4,NA,NA,0.128,0.09000000000000001,NA
13136,Corey,Clement,DAL,RB,27,3,RB,average,0.7338,109,0.029508333333333248,0.6218626858077272,0.11000000000000001,1.4047999999999998,NA,13,2021,3,1.08,0.56,0.4,NA,NA,0.134,0.1,NA
13136,Corey,Clement,DAL,RB,27,3,RB,average,0.7338,109,0.029508333333333248,0.6218626858077272,0.11000000000000001,1.4047999999999998,NA,13,2021,4,1.1400000000000001,0.74,0.15000000000000002,NA,NA,0.127,0.1,NA
13136,Corey,Clement,DAL,RB,27,3,RB,average,0.7338,109,0.029508333333333248,0.6218626858077272,0.11000000000000001,1.4047999999999998,NA,13,2021,5,1.2200000000000002,0.81,0.16,NA,NA,0.11800000000000001,0.1,NA
13136,Corey,Clement,DAL,RB,27,3,RB,average,0.7338,109,0.029508333333333248,0.6218626858077272,0.11000000000000001,1.4047999999999998,NA,13,2021,6,1.2100000000000002,0.74,0.15000000000000002,NA,1.3279999999999998,NA,0.09000000000000001,NA
13136,Corey,Clement,DAL,RB,27,3,RB,average,0.7338,109,0.029508333333333248,0.6218626858077272,0.11000000000000001,1.4047999999999998,NA,13,2021,8,1.3000000000000003,0.76,0.15000000000000002,NA,1.3760000000000001,NA,0.09000000000000001,NA
13136,Corey,Clement,DAL,RB,27,3,RB,average,0.7338,109,0.029508333333333248,0.6218626858077272,0.11000000000000001,1.4047999999999998,NA,13,2021,9,1.2400000000000002,0.96,0.15000000000000002,NA,1.446,NA,0.1,NA
13143,Jeremy,McNichols,TEN,RB,26,3,RB,average,9.562,29,0.24123333333333186,4.0610032258051705,5.272500000000001,15.131,NA,6,2021,1,3.89,2.21,1.86,NA,1.92,2.82,3.93,NA
13143,Jeremy,McNichols,TEN,RB,26,3,RB,average,9.562,29,0.24123333333333186,4.0610032258051705,5.272500000000001,15.131,NA,6,2021,2,NA,2.8000000000000003,2.06,NA,NA,1.607,4.25,4.3
13143,Jeremy,McNichols,TEN,RB,26,3,RB,average,9.562,29,0.24123333333333186,4.0610032258051705,5.272500000000001,15.131,NA,6,2021,3,3.95,3.2600000000000002,2.46,NA,3.245,2.83,3.9000000000000004,4.2
13143,Jeremy,McNichols,TEN,RB,26,3,RB,average,9.562,29,0.24123333333333186,4.0610032258051705,5.272500000000001,15.131,NA,6,2021,4,4.01,3.62,3.58,NA,4.394,1.491,4.720000000000001,4.1
13143,Jeremy,McNichols,TEN,RB,26,3,RB,average,9.562,29,0.24123333333333186,4.0610032258051705,5.272500000000001,15.131,NA,6,2021,5,6.49,6.15,5.08,NA,5.7780000000000005,4.566,3.9400000000000004,6.5
13143,Jeremy,McNichols,TEN,RB,26,3,RB,average,9.562,29,0.24123333333333186,4.0610032258051705,5.272500000000001,15.131,NA,6,2021,6,5.16,5.33,4.3,NA,5.255000000000001,3.107,5.1000000000000005,6.4
13143,Jeremy,McNichols,TEN,RB,26,3,RB,average,9.562,29,0.24123333333333186,4.0610032258051705,5.272500000000001,15.131,NA,6,2021,7,4.61,5.02,4.3,NA,4.422000000000001,3.982,3.9400000000000004,6.2
13143,Jeremy,McNichols,TEN,RB,26,3,RB,average,9.562,29,0.24123333333333186,4.0610032258051705,5.272500000000001,15.131,NA,6,2021,8,4.46,3.4299999999999997,4,NA,4.323,3.387,3.71,NA
13143,Jeremy,McNichols,TEN,RB,26,3,RB,average,9.562,29,0.24123333333333186,4.0610032258051705,5.272500000000001,15.131,NA,6,2021,9,7.65,8.38,4.48,NA,15.908000000000001,8.634,12.8,NA
13146,James,Conner,ARI,RB,26,3,RB,average,8.929285714285715,34,0.5245357142857152,1.8481605140556072,7.616,11.902999999999997,NA,7,2021,1,8.21,8.35,9.86,NA,10.315000000000001,8.756,12.200000000000001,5.5
13146,James,Conner,ARI,RB,26,3,RB,average,8.929285714285715,34,0.5245357142857152,1.8481605140556072,7.616,11.902999999999997,NA,7,2021,2,NA,8.55,9.360000000000001,NA,10.394,8.162,7.090000000000001,5.7
13146,James,Conner,ARI,RB,26,3,RB,average,8.929285714285715,34,0.5245357142857152,1.8481605140556072,7.616,11.902999999999997,NA,7,2021,3,7.54,8.64,8.74,NA,9.475999999999999,8.756,11.89,5.1000000000000005
13146,James,Conner,ARI,RB,26,3,RB,average,8.929285714285715,34,0.5245357142857152,1.8481605140556072,7.616,11.902999999999997,NA,7,2021,4,6.640000000000001,7.43,11.360000000000001,NA,7.98,8.641,6.57,3.5
13146,James,Conner,ARI,RB,26,3,RB,average,8.929285714285715,34,0.5245357142857152,1.8481605140556072,7.616,11.902999999999997,NA,7,2021,5,8.61,9.190000000000001,12.420000000000002,9.190000000000001,9.227,12.207,11.99,7.1000000000000005
13146,James,Conner,ARI,RB,26,3,RB,average,8.929285714285715,34,0.5245357142857152,1.8481605140556072,7.616,11.902999999999997,NA,7,2021,6,8.21,7.8,10.66,7.79,7.707,8.916,11.69,6.1
13146,James,Conner,ARI,RB,26,3,RB,average,8.929285714285715,34,0.5245357142857152,1.8481605140556072,7.616,11.902999999999997,NA,7,2021,7,10.69,12.41,10.82,13.01,13.863,10.857,12.37,13.5
13146,James,Conner,ARI,RB,26,3,RB,average,8.929285714285715,34,0.5245357142857152,1.8481605140556072,7.616,11.902999999999997,NA,7,2021,8,9.69,9.2,11.959999999999999,9.2,8.06,9.97,13.65,6.9
13146,James,Conner,ARI,RB,26,3,RB,average,8.929285714285715,34,0.5245357142857152,1.8481605140556072,7.616,11.902999999999997,NA,7,2021,9,7.699999999999999,8.31,9.6,8.3,8.421000000000001,7.579999999999999,12.89,NA
13148,Dare,Ogunbowale,JAC,RB,27,3,RB,average,1.45525,89,0.0625810502283104,1.0565968562638575,0.6835,2.7173499999999993,NA,13,2021,1,NA,1.7600000000000002,1.84,NA,3.499,0.10800000000000001,1.61,NA
13148,Dare,Ogunbowale,JAC,RB,27,3,RB,average,1.45525,89,0.0625810502283104,1.0565968562638575,0.6835,2.7173499999999993,NA,13,2021,2,NA,1.5699999999999998,1.3,NA,3.335,0.11000000000000001,1.55,NA
13148,Dare,Ogunbowale,JAC,RB,27,3,RB,average,1.45525,89,0.0625810502283104,1.0565968562638575,0.6835,2.7173499999999993,NA,13,2021,3,NA,1.2000000000000002,1.2000000000000002,NA,2.38,0.10800000000000001,1.58,NA
13148,Dare,Ogunbowale,JAC,RB,27,3,RB,average,1.45525,89,0.0625810502283104,1.0565968562638575,0.6835,2.7173499999999993,NA,13,2021,4,5.25,2.7600000000000002,3.64,NA,2.14,4.2170000000000005,0.63,NA
13148,Dare,Ogunbowale,JAC,RB,27,3,RB,average,1.45525,89,0.0625810502283104,1.0565968562638575,0.6835,2.7173499999999993,NA,13,2021,5,2.21,1.9900000000000002,1.3,NA,NA,3.576,0.65,NA
13148,Dare,Ogunbowale,JAC,RB,27,3,RB,average,1.45525,89,0.0625810502283104,1.0565968562638575,0.6835,2.7173499999999993,NA,13,2021,6,NA,1.58,1.3,NA,1.733,1.798,0.65,NA
13148,Dare,Ogunbowale,JAC,RB,27,3,RB,average,1.45525,89,0.0625810502283104,1.0565968562638575,0.6835,2.7173499999999993,NA,13,2021,8,NA,1.08,1.2000000000000002,NA,NA,1.2550000000000001,0.61,NA
13148,Dare,Ogunbowale,JAC,RB,27,3,RB,average,1.45525,89,0.0625810502283104,1.0565968562638575,0.6835,2.7173499999999993,NA,13,2021,9,NA,1.11,1.1,NA,NA,3.001,0.61,NA
13153,Corey,Davis,NYJ,WR,26,3,WR,average,10.244000000000002,44,0.13028333333333464,3.2327501862449357,5.9465,13.116750000000001,NA,8,2021,1,10.48,13.08,13.8,NA,12.074,12.090000000000002,15.330000000000002,19.6
13153,Corey,Davis,NYJ,WR,26,3,WR,average,10.244000000000002,44,0.13028333333333464,3.2327501862449357,5.9465,13.116750000000001,NA,8,2021,2,NA,14.069999999999999,15.2,14.17,9.498000000000001,13.789000000000001,15.280000000000001,17.8
13153,Corey,Davis,NYJ,WR,26,3,WR,average,10.244000000000002,44,0.13028333333333464,3.2327501862449357,5.9465,13.116750000000001,NA,8,2021,3,12.05,12.770000000000001,13.42,NA,10.881,12.225999999999999,12.079999999999998,17.5
13153,Corey,Davis,NYJ,WR,26,3,WR,average,10.244000000000002,44,0.13028333333333464,3.2327501862449357,5.9465,13.116750000000001,NA,8,2021,4,13.47,13.98,14.34,NA,10.486,12.846,13.07,17
13153,Corey,Davis,NYJ,WR,26,3,WR,average,10.244000000000002,44,0.13028333333333464,3.2327501862449357,5.9465,13.116750000000001,NA,8,2021,5,14.020000000000001,14.16,14.66,14.05,12.854000000000001,12.993,13.870000000000001,17.7
13153,Corey,Davis,NYJ,WR,26,3,WR,average,10.244000000000002,44,0.13028333333333464,3.2327501862449357,5.9465,13.116750000000001,NA,8,2021,7,10.68,11.93,13.46,NA,11.477,11.256,12.239999999999998,10.9
13153,Corey,Davis,NYJ,WR,26,3,WR,average,10.244000000000002,44,0.13028333333333464,3.2327501862449357,5.9465,13.116750000000001,NA,8,2021,8,11.06,10.940000000000001,13.06,NA,11.836,10.350999999999999,11.95,9.4
13153,Corey,Davis,NYJ,WR,26,3,WR,average,10.244000000000002,44,0.13028333333333464,3.2327501862449357,5.9465,13.116750000000001,NA,8,2021,9,11.61,12.24,13.409,NA,6.782,5.668,12.11,NA
13154,Mike,Williams,LAC,WR,27,3,WR,average,15.225666666666667,18,0.3768333333333338,1.8988665742138569,13.3435,17.785500000000003,NA,5,2021,1,14.530000000000001,NA,12.509,17.44,10.69036690647482,12.923,13.51,7.1000000000000005
13154,Mike,Williams,LAC,WR,27,3,WR,average,15.225666666666667,18,0.3768333333333338,1.8988665742138569,13.3435,17.785500000000003,NA,5,2021,2,NA,NA,12.509,NA,11.43,12.828,13.209999999999999,17.1
