id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,V1,tier,season,week,CBS,FantasyPros,FantasySharks,FleaFlicker,NFL,NumberFire,Yahoo,FFToday
13378,Matt,Breida,BUF,RB,26,3,RB,average,1.1066666666666667,100,0.049833333333333396,0.24684678108764824,0.8940000000000001,1.326,NA,15,2021,1,NA,4.32,4.300000000000001,NA,4.309,1.068,5.010000000000001,4.3
13378,Matt,Breida,BUF,RB,26,3,RB,average,1.1066666666666667,100,0.049833333333333396,0.24684678108764824,0.8940000000000001,1.326,NA,15,2021,2,NA,3,2.9,NA,NA,2.769,4.32,4.1000000000000005
13378,Matt,Breida,BUF,RB,26,3,RB,average,1.1066666666666667,100,0.049833333333333396,0.24684678108764824,0.8940000000000001,1.326,NA,15,2021,3,NA,1.7100000000000002,1.04,NA,2.015,1.067,2.8000000000000003,1.1
13378,Matt,Breida,BUF,RB,26,3,RB,average,1.1066666666666667,100,0.049833333333333396,0.24684678108764824,0.8940000000000001,1.326,NA,15,2021,4,NA,0.69,1.36,NA,NA,0.12200000000000001,3.12,NA
13378,Matt,Breida,BUF,RB,26,3,RB,average,1.1066666666666667,100,0.049833333333333396,0.24684678108764824,0.8940000000000001,1.326,NA,15,2021,5,NA,0.67,1.06,NA,NA,0.129,1.1099999999999999,NA
13378,Matt,Breida,BUF,RB,26,3,RB,average,1.1066666666666667,100,0.049833333333333396,0.24684678108764824,0.8940000000000001,1.326,NA,15,2021,6,NA,1.4100000000000001,0.9600000000000001,NA,NA,NA,1.1700000000000002,NA
13378,Matt,Breida,BUF,RB,26,3,RB,average,1.1066666666666667,100,0.049833333333333396,0.24684678108764824,0.8940000000000001,1.326,NA,15,2021,8,NA,1.2000000000000002,0.8600000000000001,NA,NA,NA,1.34,NA
13382,Ricky,Seals-Jones,WAS,TE,26,3,TE,average,7.232,20,0.22604999999999986,1.6844912047997223,4.7695,8.3342,NA,6,2021,1,3.5100000000000002,0.04000000000000001,NA,NA,NA,1.069,1.43,NA
13382,Ricky,Seals-Jones,WAS,TE,26,3,TE,average,7.232,20,0.22604999999999986,1.6844912047997223,4.7695,8.3342,NA,6,2021,2,NA,0.92,NA,0.92,NA,0.175,1.43,NA
13382,Ricky,Seals-Jones,WAS,TE,26,3,TE,average,7.232,20,0.22604999999999986,1.6844912047997223,4.7695,8.3342,NA,6,2021,3,3.49,1.83,NA,NA,NA,1.0710000000000002,1.23,NA
13382,Ricky,Seals-Jones,WAS,TE,26,3,TE,average,7.232,20,0.22604999999999986,1.6844912047997223,4.7695,8.3342,NA,6,2021,4,3.7800000000000002,1.73,NA,NA,NA,1.181,1.44,NA
13382,Ricky,Seals-Jones,WAS,TE,26,3,TE,average,7.232,20,0.22604999999999986,1.6844912047997223,4.7695,8.3342,NA,6,2021,5,5.430000000000001,6.3100000000000005,0.41000000000000003,NA,3.611,6.002,7.93,6.5
13382,Ricky,Seals-Jones,WAS,TE,26,3,TE,average,7.232,20,0.22604999999999986,1.6844912047997223,4.7695,8.3342,NA,6,2021,6,7.25,9.36,6.41,NA,5.821000000000001,9.71,9.95,16.2
13382,Ricky,Seals-Jones,WAS,TE,26,3,TE,average,7.232,20,0.22604999999999986,1.6844912047997223,4.7695,8.3342,NA,6,2021,7,9.46,10.190000000000001,8.707,10.200000000000001,7.226,7.8180000000000005,10.21,15
13382,Ricky,Seals-Jones,WAS,TE,26,3,TE,average,7.232,20,0.22604999999999986,1.6844912047997223,4.7695,8.3342,NA,6,2021,8,7.720000000000001,7.66,8.204,7.65,3.5349999999999997,7.945,8.39,NA
13387,Marcus,Johnson,TEN,WR,27,4,WR,average,2.513866666666667,132,0.035641666666666794,1.3688048801783257,1.0572,4.2,NA,15,2021,1,NA,NA,NA,NA,NA,NA,0,NA
13387,Marcus,Johnson,TEN,WR,27,4,WR,average,2.513866666666667,132,0.035641666666666794,1.3688048801783257,1.0572,4.2,NA,15,2021,3,NA,NA,NA,NA,NA,NA,0,NA
13387,Marcus,Johnson,TEN,WR,27,4,WR,average,2.513866666666667,132,0.035641666666666794,1.3688048801783257,1.0572,4.2,NA,15,2021,4,NA,2.5100000000000002,2.46,NA,NA,4.477,1.56,NA
13387,Marcus,Johnson,TEN,WR,27,4,WR,average,2.513866666666667,132,0.035641666666666794,1.3688048801783257,1.0572,4.2,NA,15,2021,5,NA,NA,1.4,NA,NA,NA,2.1900000000000004,NA
13387,Marcus,Johnson,TEN,WR,27,4,WR,average,2.513866666666667,132,0.035641666666666794,1.3688048801783257,1.0572,4.2,NA,15,2021,6,NA,4.92,0.8,NA,NA,2.325,4.45,NA
13387,Marcus,Johnson,TEN,WR,27,4,WR,average,2.513866666666667,132,0.035641666666666794,1.3688048801783257,1.0572,4.2,NA,15,2021,7,2.3000000000000003,3.55,1,NA,1.55,3.0260000000000002,4.53,NA
13387,Marcus,Johnson,TEN,WR,27,4,WR,average,2.513866666666667,132,0.035641666666666794,1.3688048801783257,1.0572,4.2,NA,15,2021,8,NA,2.96,0.9,NA,1.686,2.352,4.510000000000001,NA
13391,Jacob,Hollister,JAC,TE,28,3,TE,average,2.9130000000000003,54,0.18858333333333377,0.8395802522689539,2.0120000000000005,3.9130000000000003,NA,10,2021,1,NA,NA,NA,NA,NA,NA,0,NA
13391,Jacob,Hollister,JAC,TE,28,3,TE,average,2.9130000000000003,54,0.18858333333333377,0.8395802522689539,2.0120000000000005,3.9130000000000003,NA,10,2021,2,NA,1.07,1.8200000000000003,NA,NA,0.099,NA,NA
13391,Jacob,Hollister,JAC,TE,28,3,TE,average,2.9130000000000003,54,0.18858333333333377,0.8395802522689539,2.0120000000000005,3.9130000000000003,NA,10,2021,3,NA,1.75,1.5,NA,4.129,0.094,0.2,NA
13391,Jacob,Hollister,JAC,TE,28,3,TE,average,2.9130000000000003,54,0.18858333333333377,0.8395802522689539,2.0120000000000005,3.9130000000000003,NA,10,2021,4,NA,3.49,1.6600000000000001,NA,3.3000000000000003,2.084,5.5200000000000005,NA
13391,Jacob,Hollister,JAC,TE,28,3,TE,average,2.9130000000000003,54,0.18858333333333377,0.8395802522689539,2.0120000000000005,3.9130000000000003,NA,10,2021,5,NA,3.1300000000000003,1.4,NA,2.4979999999999998,2.6820000000000004,1.87,NA
13391,Jacob,Hollister,JAC,TE,28,3,TE,average,2.9130000000000003,54,0.18858333333333377,0.8395802522689539,2.0120000000000005,3.9130000000000003,NA,10,2021,6,1.76,2.92,2.4000000000000004,NA,2.464,2.4619999999999997,1.7000000000000002,NA
13391,Jacob,Hollister,JAC,TE,28,3,TE,average,2.9130000000000003,54,0.18858333333333377,0.8395802522689539,2.0120000000000005,3.9130000000000003,NA,10,2021,8,1.9400000000000002,2.91,2.3000000000000003,NA,NA,3.365,4.050000000000001,NA
13396,Darrell,Daniels,ARI,TE,27,4,TE,average,0.7575000000000001,91,0.08437500000000009,0.37985742939511746,0.42150000000000004,1.202,NA,14,2021,1,NA,1.55,1.68,NA,NA,0.099,1.9500000000000002,2.7
13396,Darrell,Daniels,ARI,TE,27,4,TE,average,0.7575000000000001,91,0.08437500000000009,0.37985742939511746,0.42150000000000004,1.202,NA,14,2021,2,NA,1.08,1.42,NA,NA,0.10500000000000001,0.39,NA
13396,Darrell,Daniels,ARI,TE,27,4,TE,average,0.7575000000000001,91,0.08437500000000009,0.37985742939511746,0.42150000000000004,1.202,NA,14,2021,3,NA,1.08,1.42,NA,NA,0.099,0.39,NA
13396,Darrell,Daniels,ARI,TE,27,4,TE,average,0.7575000000000001,91,0.08437500000000009,0.37985742939511746,0.42150000000000004,1.202,NA,14,2021,4,NA,0.44,1.1600000000000001,NA,NA,0.099,0.37,NA
13396,Darrell,Daniels,ARI,TE,27,4,TE,average,0.7575000000000001,91,0.08437500000000009,0.37985742939511746,0.42150000000000004,1.202,NA,14,2021,5,NA,NA,NA,NA,NA,NA,0,NA
13396,Darrell,Daniels,ARI,TE,27,4,TE,average,0.7575000000000001,91,0.08437500000000009,0.37985742939511746,0.42150000000000004,1.202,NA,14,2021,6,3.01,2.62,6.120000000000001,NA,NA,1.5180000000000002,3.7600000000000002,NA
13396,Darrell,Daniels,ARI,TE,27,4,TE,average,0.7575000000000001,91,0.08437500000000009,0.37985742939511746,0.42150000000000004,1.202,NA,14,2021,8,NA,0.6000000000000001,0.76,NA,NA,1.28,0.39,NA
13403,Younghoe,Koo,ATL,K,27,3,K,average,8.59670359014051,5,0.16875894386938306,0.6528301021970745,7.7,9.363692605382234,NA,2,2021,1,7.8,9.11297385620915,11,NA,8.33720928173134,8.25,9.1,8.71297385620915
13403,Younghoe,Koo,ATL,K,27,3,K,average,8.59670359014051,5,0.16875894386938306,0.6528301021970745,7.7,9.363692605382234,NA,2,2021,2,NA,7.158274706867672,8.2,NA,8.004367671691792,7.26,7.3,5.286421691792295
13403,Younghoe,Koo,ATL,K,27,3,K,average,8.59670359014051,5,0.16875894386938306,0.6528301021970745,7.7,9.363692605382234,NA,2,2021,3,7.9,8.133271276595744,9.8,NA,7.9894791666666665,8.26,7.8999999999999995,8.59252364066194
13403,Younghoe,Koo,ATL,K,27,3,K,average,8.59670359014051,5,0.16875894386938306,0.6528301021970745,7.7,9.363692605382234,NA,2,2021,4,8.3,8.282532204129106,8.5,NA,8.554375090869438,8.43,7.3,8.869480226810118
13403,Younghoe,Koo,ATL,K,27,3,K,average,8.59670359014051,5,0.16875894386938306,0.6528301021970745,7.7,9.363692605382234,NA,2,2021,5,7.7,8.987253377427527,9.399999999999999,NA,8.535832799746693,8.53,7.3,12.18088006614129
13403,Younghoe,Koo,ATL,K,27,3,K,average,8.59670359014051,5,0.16875894386938306,0.6528301021970745,7.7,9.363692605382234,NA,2,2021,7,8.1,8.277235863095237,9.299999999999999,NA,8.228363423494399,8.53,7.4,6.398374037114846
13403,Younghoe,Koo,ATL,K,27,3,K,average,8.59670359014051,5,0.16875894386938306,0.6528301021970745,7.7,9.363692605382234,NA,2,2021,8,8.4,8.735526583710406,8.4,9.068975351274114,8.682423195999046,9.49,7.4,NA
13404,Austin,Ekeler,LAC,RB,26,3,RB,average,19.349,3,0.5100000000000016,1.2730414836318649,18.34,21.235,NA,1,2021,1,19.26,17.78,15.3,19.32,18.560000000000002,17.024,19.98,24.5
13404,Austin,Ekeler,LAC,RB,26,3,RB,average,19.349,3,0.5100000000000016,1.2730414836318649,18.34,21.235,NA,1,2021,2,NA,19.3,16,19.3,20.337,18.022000000000002,19.43,21
13404,Austin,Ekeler,LAC,RB,26,3,RB,average,19.349,3,0.5100000000000016,1.2730414836318649,18.34,21.235,NA,1,2021,3,19.35,19.18,17.3,19.13,19.615000000000002,16.995,19.32,24.5
13404,Austin,Ekeler,LAC,RB,26,3,RB,average,19.349,3,0.5100000000000016,1.2730414836318649,18.34,21.235,NA,1,2021,4,20.73,20.23,17.900000000000002,20.810000000000002,19.408,17.950000000000003,20.43,23.6
13404,Austin,Ekeler,LAC,RB,26,3,RB,average,19.349,3,0.5100000000000016,1.2730414836318649,18.34,21.235,NA,1,2021,5,17.32,18.900000000000002,16.400000000000002,18.900000000000002,18.39,19.599,19.71,22
13404,Austin,Ekeler,LAC,RB,26,3,RB,average,19.349,3,0.5100000000000016,1.2730414836318649,18.34,21.235,NA,1,2021,6,21.71,20.14,20.340000000000003,20.14,19.89,18.965,20.81,21.3
13404,Austin,Ekeler,LAC,RB,26,3,RB,average,19.349,3,0.5100000000000016,1.2730414836318649,18.34,21.235,NA,1,2021,8,20.22,18.34,18.560000000000002,18.34,19.646,18.433,21.67,NA
13412,Keelan,Cole,NYJ,WR,28,3,WR,average,4.8172500000000005,93,0.09013333333333318,0.929083939516052,3.66275,5.94,NA,13,2021,1,5.92,7.54,NA,NA,NA,4.202999999999999,0,NA
13412,Keelan,Cole,NYJ,WR,28,3,WR,average,4.8172500000000005,93,0.09013333333333318,0.929083939516052,3.66275,5.94,NA,13,2021,2,NA,3.41,6.1,NA,4.175,3.25,5.04,NA
13412,Keelan,Cole,NYJ,WR,28,3,WR,average,4.8172500000000005,93,0.09013333333333318,0.929083939516052,3.66275,5.94,NA,13,2021,3,6.430000000000001,3.37,7.706,NA,3.6540000000000004,4.292,1.7300000000000002,NA
13412,Keelan,Cole,NYJ,WR,28,3,WR,average,4.8172500000000005,93,0.09013333333333318,0.929083939516052,3.66275,5.94,NA,13,2021,4,7.090000000000001,4.93,6.800000000000001,NA,4.006,6.971,4.04,NA
13412,Keelan,Cole,NYJ,WR,28,3,WR,average,4.8172500000000005,93,0.09013333333333318,0.929083939516052,3.66275,5.94,NA,13,2021,5,9.1,5.24,6.8,NA,4.399,4.227,4.41,NA
13412,Keelan,Cole,NYJ,WR,28,3,WR,average,4.8172500000000005,93,0.09013333333333318,0.929083939516052,3.66275,5.94,NA,13,2021,7,6.6,4.7700000000000005,5.94,NA,5.2540000000000004,3.124,4.180000000000001,NA
13412,Keelan,Cole,NYJ,WR,28,3,WR,average,4.8172500000000005,93,0.09013333333333318,0.929083939516052,3.66275,5.94,NA,13,2021,8,6.140000000000001,4.5600000000000005,5.34,NA,5.104,3.467,4.25,NA
13416,P.J.,Walker,CAR,QB,26,3,QB,average,0.8460000000000002,56,0.05900000000000016,0.21450407921529144,0.6344000000000001,0.9890000000000001,NA,9,2021,1,0.9,0.5579999999999999,-0.36399999999999993,NA,NA,NA,0,NA
13416,P.J.,Walker,CAR,QB,26,3,QB,average,0.8460000000000002,56,0.05900000000000016,0.21450407921529144,0.6344000000000001,0.9890000000000001,NA,9,2021,2,NA,0.15799999999999992,-0.6900000000000001,NA,NA,NA,NA,NA
13416,P.J.,Walker,CAR,QB,26,3,QB,average,0.8460000000000002,56,0.05900000000000016,0.21450407921529144,0.6344000000000001,0.9890000000000001,NA,9,2021,3,0.9,0.65,-0.16199999999999995,NA,NA,NA,0,NA
13416,P.J.,Walker,CAR,QB,26,3,QB,average,0.8460000000000002,56,0.05900000000000016,0.21450407921529144,0.6344000000000001,0.9890000000000001,NA,9,2021,4,0.844,0.622,-0.16199999999999995,NA,NA,NA,0,NA
13416,P.J.,Walker,CAR,QB,26,3,QB,average,0.8460000000000002,56,0.05900000000000016,0.21450407921529144,0.6344000000000001,0.9890000000000001,NA,9,2021,5,0.8360000000000001,0.886,0.07799999999999993,NA,NA,NA,0,NA
13416,P.J.,Walker,CAR,QB,26,3,QB,average,0.8460000000000002,56,0.05900000000000016,0.21450407921529144,0.6344000000000001,0.9890000000000001,NA,9,2021,6,0.632,0.632,-0.20299999999999999,NA,NA,NA,0,NA
13416,P.J.,Walker,CAR,QB,26,3,QB,average,0.8460000000000002,56,0.05900000000000016,0.21450407921529144,0.6344000000000001,0.9890000000000001,NA,9,2021,7,0.828,0.9380000000000001,0.07799999999999993,NA,0.7323999999999999,NA,NA,NA
13416,P.J.,Walker,CAR,QB,26,3,QB,average,0.8460000000000002,56,0.05900000000000016,0.21450407921529144,0.6344000000000001,0.9890000000000001,NA,9,2021,8,0.9440000000000001,0.9940000000000001,0.6,NA,NA,NA,NA,NA
13418,Kendrick,Bourne,NEP,WR,26,3,WR,average,8.011416666666667,70,0.03950000000000031,2.1501056408155086,5.652,10.651500000000002,NA,11,2021,1,4.720000000000001,6.49,6.24,NA,10.135000000000002,3.6130000000000004,7.390000000000001,4.1
13418,Kendrick,Bourne,NEP,WR,26,3,WR,average,8.011416666666667,70,0.03950000000000031,2.1501056408155086,5.652,10.651500000000002,NA,11,2021,2,NA,6.33,5.28,NA,10.442,3.85,5.62,4
13418,Kendrick,Bourne,NEP,WR,26,3,WR,average,8.011416666666667,70,0.03950000000000031,2.1501056408155086,5.652,10.651500000000002,NA,11,2021,3,NA,5.37,7.92,NA,6.648000000000001,3.632,5.44,4.4
13418,Kendrick,Bourne,NEP,WR,26,3,WR,average,8.011416666666667,70,0.03950000000000031,2.1501056408155086,5.652,10.651500000000002,NA,11,2021,4,6.23,7.71,8.1,NA,7.62,4.44,5.28,6.4
13418,Kendrick,Bourne,NEP,WR,26,3,WR,average,8.011416666666667,70,0.03950000000000031,2.1501056408155086,5.652,10.651500000000002,NA,11,2021,5,7.780000000000001,7.48,7.5,NA,7.143000000000001,4.589,7.01,5
13418,Kendrick,Bourne,NEP,WR,26,3,WR,average,8.011416666666667,70,0.03950000000000031,2.1501056408155086,5.652,10.651500000000002,NA,11,2021,6,6.87,8.040000000000001,8.7,NA,10.042000000000002,6.096,6.960000000000001,5
13418,Kendrick,Bourne,NEP,WR,26,3,WR,average,8.011416666666667,70,0.03950000000000031,2.1501056408155086,5.652,10.651500000000002,NA,11,2021,7,7.47,7.340000000000001,7.4,NA,7.633,4.819,7.4,4.800000000000001
13418,Kendrick,Bourne,NEP,WR,26,3,WR,average,8.011416666666667,70,0.03950000000000031,2.1501056408155086,5.652,10.651500000000002,NA,11,2021,8,6.85,8.05,10.8,NA,10.206000000000001,5.346,6.57,NA
13424,Taysom,Hill,NOS,QB,31,3,QB,average,3.9921533333333334,35,1.2267199999999998,1.3693796186594864,1.98,5.16995,NA,9,2021,1,2.7960000000000003,3.1220000000000003,5.000000000000001,NA,5.043,0.649,2.962,1.7000000000000002
13424,Taysom,Hill,NOS,QB,31,3,QB,average,3.9921533333333334,35,1.2267199999999998,1.3693796186594864,1.98,5.16995,NA,9,2021,2,NA,2.422,4.82,NA,NA,NA,2.5660000000000003,1.32
13424,Taysom,Hill,NOS,QB,31,3,QB,average,3.9921533333333334,35,1.2267199999999998,1.3693796186594864,1.98,5.16995,NA,9,2021,3,2.7960000000000003,3.068,4.16,NA,NA,0.647,2.484,2.9800000000000004
13424,Taysom,Hill,NOS,QB,31,3,QB,average,3.9921533333333334,35,1.2267199999999998,1.3693796186594864,1.98,5.16995,NA,9,2021,4,3.9379999999999997,2.5460000000000003,7.46,NA,NA,2.0642583333333335,4.806,3.18
13424,Taysom,Hill,NOS,QB,31,3,QB,average,3.9921533333333334,35,1.2267199999999998,1.3693796186594864,1.98,5.16995,NA,9,2021,5,4.066,3.5500000000000003,7.22,NA,0.861,3.1633857142857145,4.588,3.0000000000000004
13424,Taysom,Hill,NOS,QB,31,3,QB,average,3.9921533333333334,35,1.2267199999999998,1.3693796186594864,1.98,5.16995,NA,9,2021,7,NA,NA,NA,NA,NA,1.9280000000000002,NA,NA
13424,Taysom,Hill,NOS,QB,31,3,QB,average,3.9921533333333334,35,1.2267199999999998,1.3693796186594864,1.98,5.16995,NA,9,2021,8,3.548,2.754,4.88,NA,5.2666,1.722,4.564,NA
13427,Robert,Tonyan,GBP,TE,27,3,TE,average,8.040000000000001,18,0.6720000000000006,1.0653000359836036,6.985,9.42875,NA,6,2021,1,7.82,10.15,10.5,9.02,9.007,7.966,12.010000000000002,14.5
13427,Robert,Tonyan,GBP,TE,27,3,TE,average,8.040000000000001,18,0.6720000000000006,1.0653000359836036,6.985,9.42875,NA,6,2021,2,NA,10.54,9,NA,10.915000000000001,7.993,11.379999999999999,14.100000000000001
13427,Robert,Tonyan,GBP,TE,27,3,TE,average,8.040000000000001,18,0.6720000000000006,1.0653000359836036,6.985,9.42875,NA,6,2021,3,7.8100000000000005,9.19,8.7,8.96,9.059,7.966,9.55,7.800000000000001
13427,Robert,Tonyan,GBP,TE,27,3,TE,average,8.040000000000001,18,0.6720000000000006,1.0653000359836036,6.985,9.42875,NA,6,2021,4,7.44,8.620000000000001,8.9,NA,7.825000000000001,7.621,7.73,8.100000000000001
13427,Robert,Tonyan,GBP,TE,27,3,TE,average,8.040000000000001,18,0.6720000000000006,1.0653000359836036,6.985,9.42875,NA,6,2021,5,7.610000000000001,8.79,10,NA,8.643,8.301,9.129999999999999,7.800000000000001
13427,Robert,Tonyan,GBP,TE,27,3,TE,average,8.040000000000001,18,0.6720000000000006,1.0653000359836036,6.985,9.42875,NA,6,2021,6,6.5600000000000005,7.35,7.5,NA,6.902,7.690000000000001,7.17,6.6
13427,Robert,Tonyan,GBP,TE,27,3,TE,average,8.040000000000001,18,0.6720000000000006,1.0653000359836036,6.985,9.42875,NA,6,2021,7,7.02,7.140000000000001,7.800000000000001,NA,7.776,6.293,7.73,6.6
13427,Robert,Tonyan,GBP,TE,27,3,TE,average,8.040000000000001,18,0.6720000000000006,1.0653000359836036,6.985,9.42875,NA,6,2021,8,8.35,8.75,7.4,NA,9.655000000000001,6.94,7.12,NA
13445,Antony,Auclair,HOU,TE,28,3,TE,average,1.496,80,0.05156666666666676,0.43362195516371177,1.0682,1.781,NA,12,2021,3,NA,NA,NA,NA,NA,NA,0,NA
13445,Antony,Auclair,HOU,TE,28,3,TE,average,1.496,80,0.05156666666666676,0.43362195516371177,1.0682,1.781,NA,12,2021,4,NA,NA,NA,NA,NA,NA,0,NA
13445,Antony,Auclair,HOU,TE,28,3,TE,average,1.496,80,0.05156666666666676,0.43362195516371177,1.0682,1.781,NA,12,2021,5,NA,NA,NA,NA,NA,NA,0,NA
13445,Antony,Auclair,HOU,TE,28,3,TE,average,1.496,80,0.05156666666666676,0.43362195516371177,1.0682,1.781,NA,12,2021,6,1.8400000000000003,2.31,NA,NA,NA,0.9590000000000001,0,NA
13445,Antony,Auclair,HOU,TE,28,3,TE,average,1.496,80,0.05156666666666676,0.43362195516371177,1.0682,1.781,NA,12,2021,7,1.78,1.27,NA,NA,NA,0.9690000000000001,NA,NA
13445,Antony,Auclair,HOU,TE,28,3,TE,average,1.496,80,0.05156666666666676,0.43362195516371177,1.0682,1.781,NA,12,2021,8,1.79,1.7000000000000002,NA,NA,NA,0.998,NA,NA
13488,Zach,Pascal,IND,WR,27,3,WR,average,8.485,68,0.3828583333333313,1.7100625037309796,6.272500000000001,10.425,NA,10,2021,1,11.1,8.040000000000001,6.9,10.49,10.601,9.884,9.260000000000002,8.4
13488,Zach,Pascal,IND,WR,27,3,WR,average,8.485,68,0.3828583333333313,1.7100625037309796,6.272500000000001,10.425,NA,10,2021,2,NA,9.629999999999999,11.3,9.629999999999999,9.952,8.904,10.64,9.100000000000001
13488,Zach,Pascal,IND,WR,27,3,WR,average,8.485,68,0.3828583333333313,1.7100625037309796,6.272500000000001,10.425,NA,10,2021,3,11.149999999999999,10.059999999999999,10.700000000000001,10.459999999999999,11.056000000000001,9.871,10.89,9
13488,Zach,Pascal,IND,WR,27,3,WR,average,8.485,68,0.3828583333333313,1.7100625037309796,6.272500000000001,10.425,NA,10,2021,4,11.11,9.69,9.700000000000001,NA,10.068,8.58,11.24,7.1000000000000005
13488,Zach,Pascal,IND,WR,27,3,WR,average,8.485,68,0.3828583333333313,1.7100625037309796,6.272500000000001,10.425,NA,10,2021,5,9.22,9.08,8.8,NA,10.16,8.036,3.5500000000000003,6.9
13488,Zach,Pascal,IND,WR,27,3,WR,average,8.485,68,0.3828583333333313,1.7100625037309796,6.272500000000001,10.425,NA,10,2021,6,11.58,9.25,9.399999999999999,NA,9.586,6.414,8.49,6.9
13488,Zach,Pascal,IND,WR,27,3,WR,average,8.485,68,0.3828583333333313,1.7100625037309796,6.272500000000001,10.425,NA,10,2021,7,8.5,7.62,8,NA,8.38,6.254,9.61,7
13488,Zach,Pascal,IND,WR,27,3,WR,average,8.485,68,0.3828583333333313,1.7100625037309796,6.272500000000001,10.425,NA,10,2021,8,9,8.38,10.9,NA,8.419,8.594,5.57,NA
13503,Marcus,Kemp,KCC,WR,26,3,WR,average,0.6476666666666667,168,0.09266666666666679,0.550977616000263,0.22800000000000004,1.1846999999999999,NA,17,2021,1,NA,0.5,0.2,NA,NA,0.109,2.3200000000000003,NA
13503,Marcus,Kemp,KCC,WR,26,3,WR,average,0.6476666666666667,168,0.09266666666666679,0.550977616000263,0.22800000000000004,1.1846999999999999,NA,17,2021,2,NA,0.23,NA,NA,NA,0.107,0.66,NA
13503,Marcus,Kemp,KCC,WR,26,3,WR,average,0.6476666666666667,168,0.09266666666666679,0.550977616000263,0.22800000000000004,1.1846999999999999,NA,17,2021,3,NA,0.24,NA,NA,NA,0.109,0.69,NA
13503,Marcus,Kemp,KCC,WR,26,3,WR,average,0.6476666666666667,168,0.09266666666666679,0.550977616000263,0.22800000000000004,1.1846999999999999,NA,17,2021,4,NA,0.44,0.2,NA,NA,0.11,0.67,NA
13503,Marcus,Kemp,KCC,WR,26,3,WR,average,0.6476666666666667,168,0.09266666666666679,0.550977616000263,0.22800000000000004,1.1846999999999999,NA,17,2021,5,NA,0.65,NA,NA,NA,0.10500000000000001,0.6799999999999999,NA
13503,Marcus,Kemp,KCC,WR,26,3,WR,average,0.6476666666666667,168,0.09266666666666679,0.550977616000263,0.22800000000000004,1.1846999999999999,NA,17,2021,6,NA,0.010000000000000002,NA,NA,0.010000000000000002,NA,0,NA
13503,Marcus,Kemp,KCC,WR,26,3,WR,average,0.6476666666666667,168,0.09266666666666679,0.550977616000263,0.22800000000000004,1.1846999999999999,NA,17,2021,7,NA,0.010000000000000002,NA,NA,0.011000000000000001,NA,NA,NA
13503,Marcus,Kemp,KCC,WR,26,3,WR,average,0.6476666666666667,168,0.09266666666666679,0.550977616000263,0.22800000000000004,1.1846999999999999,NA,17,2021,8,NA,0.48,0.2,NA,NA,1.263,NA,NA
13546,Garrett,Griffin,NOS,TE,27,4,TE,average,0.55,95,0.04500000000000004,0.7778174593052023,0.055000000000000056,1.045,NA,14,2021,1,NA,2.7300000000000004,2.04,NA,NA,0.095,0,NA
13546,Garrett,Griffin,NOS,TE,27,4,TE,average,0.55,95,0.04500000000000004,0.7778174593052023,0.055000000000000056,1.045,NA,14,2021,2,NA,0.8500000000000001,NA,NA,NA,0.091,0,NA
13546,Garrett,Griffin,NOS,TE,27,4,TE,average,0.55,95,0.04500000000000004,0.7778174593052023,0.055000000000000056,1.045,NA,14,2021,3,NA,0.53,NA,NA,NA,0.094,0,NA
13546,Garrett,Griffin,NOS,TE,27,4,TE,average,0.55,95,0.04500000000000004,0.7778174593052023,0.055000000000000056,1.045,NA,14,2021,4,NA,1.1,NA,NA,NA,0.089,0,NA
13546,Garrett,Griffin,NOS,TE,27,4,TE,average,0.55,95,0.04500000000000004,0.7778174593052023,0.055000000000000056,1.045,NA,14,2021,5,NA,0.8200000000000001,NA,NA,NA,0.091,0,NA
13546,Garrett,Griffin,NOS,TE,27,4,TE,average,0.55,95,0.04500000000000004,0.7778174593052023,0.055000000000000056,1.045,NA,14,2021,7,NA,1.17,NA,NA,NA,NA,0,NA
13546,Garrett,Griffin,NOS,TE,27,4,TE,average,0.55,95,0.04500000000000004,0.7778174593052023,0.055000000000000056,1.045,NA,14,2021,8,NA,1.1,NA,NA,NA,NA,0,NA
13589,Josh,Allen,BUF,QB,25,2,QB,average,25.469643526940256,1,2.199388742078824,1.1548928066998811,23.826800000000002,26.765453282007254,NA,1,2021,1,20.080000000000002,22.118000000000002,20.84,23.348,22.1748,23.865332227630653,24.52,27.24
13589,Josh,Allen,BUF,QB,25,2,QB,average,25.469643526940256,1,2.199388742078824,1.1548928066998811,23.826800000000002,26.765453282007254,NA,1,2021,2,NA,24.226000000000003,21.4,NA,22.046,23.952912125007632,24.57,27.66
13589,Josh,Allen,BUF,QB,25,2,QB,average,25.469643526940256,1,2.199388742078824,1.1548928066998811,23.826800000000002,26.765453282007254,NA,1,2021,3,20.48,22.788,20.400000000000002,23.380000000000003,22.0642,24.056308791247062,24.05,22.48
13589,Josh,Allen,BUF,QB,25,2,QB,average,25.469643526940256,1,2.199388742078824,1.1548928066998811,23.826800000000002,26.765453282007254,NA,1,2021,4,26.64,26.445999999999998,24.14,25.44,24.614,26.522226777433694,25.79,23.5
13589,Josh,Allen,BUF,QB,25,2,QB,average,25.469643526940256,1,2.199388742078824,1.1548928066998811,23.826800000000002,26.765453282007254,NA,1,2021,5,22.240000000000002,24.358,24.38,24.158,22.895999999999997,24.717484827024716,25.23,24.24
