id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,V1,tier,season,week,CBS,FantasyPros,FantasySharks,FleaFlicker,NFL,NumberFire,Yahoo,FFToday
13194,Jeremy,Sprinkle,DAL,TE,27,3,TE,average,0.185,99,NA,0.021213203435596444,0.17149999999999999,0.1985,NA,12,2021,6,NA,0.1,NA,NA,NA,NA,0.16999999999999998,NA
13194,Jeremy,Sprinkle,DAL,TE,27,3,TE,average,0.185,99,NA,0.021213203435596444,0.17149999999999999,0.1985,NA,12,2021,8,NA,0.2,NA,NA,NA,NA,0.16999999999999998,NA
13234,Marlon,Mack,IND,RB,25,3,RB,average,3.2381666666666664,70,0.05711904761904707,1.144445550931812,1.5240000000000002,4.312,NA,11,2021,1,1.56,3.6900000000000004,6.2,NA,6.437,3.9840000000000004,3.6500000000000004,2.4000000000000004
13234,Marlon,Mack,IND,RB,25,3,RB,average,3.2381666666666664,70,0.05711904761904707,1.144445550931812,1.5240000000000002,4.312,NA,11,2021,2,NA,2.41,5.8,NA,9.314,0.423,1.85,0.8
13234,Marlon,Mack,IND,RB,25,3,RB,average,3.2381666666666664,70,0.05711904761904707,1.144445550931812,1.5240000000000002,4.312,NA,11,2021,3,1.56,2.4800000000000004,5.4,NA,4.158,3.6610000000000005,3.18,1.5
13234,Marlon,Mack,IND,RB,25,3,RB,average,3.2381666666666664,70,0.05711904761904707,1.144445550931812,1.5240000000000002,4.312,NA,11,2021,4,NA,1.11,5.2,NA,NA,1.544,0,NA
13234,Marlon,Mack,IND,RB,25,3,RB,average,3.2381666666666664,70,0.05711904761904707,1.144445550931812,1.5240000000000002,4.312,NA,11,2021,5,NA,3.24,4.2,NA,4.726,3.4610000000000003,1.84,2.1
13234,Marlon,Mack,IND,RB,25,3,RB,average,3.2381666666666664,70,0.05711904761904707,1.144445550931812,1.5240000000000002,4.312,NA,11,2021,6,3.08,4.140000000000001,3.6,NA,6.844,4.682,2.98,2.9000000000000004
13234,Marlon,Mack,IND,RB,25,3,RB,average,3.2381666666666664,70,0.05711904761904707,1.144445550931812,1.5240000000000002,4.312,NA,11,2021,7,2.3800000000000003,3.31,4.2,NA,4.673,4.675000000000001,2.95,1.7000000000000002
13234,Marlon,Mack,IND,RB,25,3,RB,average,3.2381666666666664,70,0.05711904761904707,1.144445550931812,1.5240000000000002,4.312,NA,11,2021,8,2.2800000000000002,3.2700000000000005,4.2,NA,4.36,3.7359999999999998,2.5100000000000002,1.2000000000000002
13236,Gerald,Everett,SEA,TE,27,3,TE,average,6.539499999999999,23,0.2044285714285703,0.7925340010732304,5.410699999999999,7.436,NA,5,2021,1,7.3100000000000005,6.640000000000001,6.9670000000000005,6.890000000000001,4.916,6.301,9.55,6.800000000000001
13236,Gerald,Everett,SEA,TE,27,3,TE,average,6.539499999999999,23,0.2044285714285703,0.7925340010732304,5.410699999999999,7.436,NA,5,2021,2,NA,7.5600000000000005,8.326,7.5600000000000005,5.026,7.678,10.36,6.7
13236,Gerald,Everett,SEA,TE,27,3,TE,average,6.539499999999999,23,0.2044285714285703,0.7925340010732304,5.410699999999999,7.436,NA,5,2021,3,7.3100000000000005,6.890000000000001,5.525,6.890000000000001,5.284,6.277000000000001,9.79,4.7
13236,Gerald,Everett,SEA,TE,27,3,TE,average,6.539499999999999,23,0.2044285714285703,0.7925340010732304,5.410699999999999,7.436,NA,5,2021,4,NA,6.45,NA,NA,NA,NA,3.4699999999999998,NA
13236,Gerald,Everett,SEA,TE,27,3,TE,average,6.539499999999999,23,0.2044285714285703,0.7925340010732304,5.410699999999999,7.436,NA,5,2021,5,6.470000000000001,NA,NA,NA,NA,NA,0,NA
13236,Gerald,Everett,SEA,TE,27,3,TE,average,6.539499999999999,23,0.2044285714285703,0.7925340010732304,5.410699999999999,7.436,NA,5,2021,6,6.48,5.710000000000001,6.065,NA,4.8069999999999995,4.361000000000001,7.1,6.5
13236,Gerald,Everett,SEA,TE,27,3,TE,average,6.539499999999999,23,0.2044285714285703,0.7925340010732304,5.410699999999999,7.436,NA,5,2021,7,6.3100000000000005,5.73,5.684,NA,5.507000000000001,4.3950000000000005,7.300000000000001,6.1
13236,Gerald,Everett,SEA,TE,27,3,TE,average,6.539499999999999,23,0.2044285714285703,0.7925340010732304,5.410699999999999,7.436,NA,5,2021,8,7.17,6.210000000000001,6.8,NA,5.949,5.18,7.550000000000001,6.5
13239,Elijhaa,Penny,NYG,RB,28,4,RB,average,1.53145,91,0.12537500000000001,0.8898937015172094,0.438,2.476,NA,12,2021,1,NA,0.19000000000000003,0.6000000000000001,NA,NA,0.903,0,NA
13239,Elijhaa,Penny,NYG,RB,28,4,RB,average,1.53145,91,0.12537500000000001,0.8898937015172094,0.438,2.476,NA,12,2021,2,NA,0.45000000000000007,0.30000000000000004,NA,NA,0.6739999999999999,NA,NA
13239,Elijhaa,Penny,NYG,RB,28,4,RB,average,1.53145,91,0.12537500000000001,0.8898937015172094,0.438,2.476,NA,12,2021,3,NA,0.71,0.4,NA,NA,0.79,0.18000000000000002,NA
13239,Elijhaa,Penny,NYG,RB,28,4,RB,average,1.53145,91,0.12537500000000001,0.8898937015172094,0.438,2.476,NA,12,2021,4,NA,1,0.5,NA,NA,1.226,0.21000000000000002,NA
13239,Elijhaa,Penny,NYG,RB,28,4,RB,average,1.53145,91,0.12537500000000001,0.8898937015172094,0.438,2.476,NA,12,2021,5,NA,1.04,0.39,NA,NA,1.2630000000000001,0.22999999999999998,NA
13239,Elijhaa,Penny,NYG,RB,28,4,RB,average,1.53145,91,0.12537500000000001,0.8898937015172094,0.438,2.476,NA,12,2021,6,NA,1.27,0.78,NA,1.427,1.62,0.54,NA
13239,Elijhaa,Penny,NYG,RB,28,4,RB,average,1.53145,91,0.12537500000000001,0.8898937015172094,0.438,2.476,NA,12,2021,7,1.4500000000000002,2.85,1.02,NA,1.8880000000000001,3.4530000000000003,2.1,NA
13239,Elijhaa,Penny,NYG,RB,28,4,RB,average,1.53145,91,0.12537500000000001,0.8898937015172094,0.438,2.476,NA,12,2021,8,1.35,2.72,1.5000000000000002,NA,NA,1.368,0.21000000000000002,NA
13246,Mo,Alie-Cox,IND,TE,28,3,TE,average,6.56375,22,0.11692857142857083,1.1464618864763267,5.01895,8.109950000000001,NA,5,2021,1,4.27,4.48,5.78,NA,5.069,3.3360000000000003,7.5600000000000005,4.1
13246,Mo,Alie-Cox,IND,TE,28,3,TE,average,6.56375,22,0.11692857142857083,1.1464618864763267,5.01895,8.109950000000001,NA,5,2021,2,NA,4.550000000000001,4.28,NA,4.58,3.6879999999999997,4.08,4.1
13246,Mo,Alie-Cox,IND,TE,28,3,TE,average,6.56375,22,0.11692857142857083,1.1464618864763267,5.01895,8.109950000000001,NA,5,2021,3,4.300000000000001,4.050000000000001,3.9800000000000004,NA,4.34,3.31,3.6300000000000003,2.5
13246,Mo,Alie-Cox,IND,TE,28,3,TE,average,6.56375,22,0.11692857142857083,1.1464618864763267,5.01895,8.109950000000001,NA,5,2021,4,4.23,3.7,4.880000000000001,NA,4.222,2.984,3.58,2.5
13246,Mo,Alie-Cox,IND,TE,28,3,TE,average,6.56375,22,0.11692857142857083,1.1464618864763267,5.01895,8.109950000000001,NA,5,2021,5,5.74,5.41,6.48,NA,4.229,3.9510000000000005,4.680000000000001,6
13246,Mo,Alie-Cox,IND,TE,28,3,TE,average,6.56375,22,0.11692857142857083,1.1464618864763267,5.01895,8.109950000000001,NA,5,2021,6,6.960000000000001,6.52,6.98,6.52,5.866,4.186,6.640000000000001,6
13246,Mo,Alie-Cox,IND,TE,28,3,TE,average,6.56375,22,0.11692857142857083,1.1464618864763267,5.01895,8.109950000000001,NA,5,2021,7,6.51,5.65,8.123000000000001,5.66,6.046,3.466,6.87,4.7
13246,Mo,Alie-Cox,IND,TE,28,3,TE,average,6.56375,22,0.11692857142857083,1.1464618864763267,5.01895,8.109950000000001,NA,5,2021,8,7.9,6.53,8.223,6.53,5.797,6.0920000000000005,6.460000000000001,4.6
13254,Adam,Shaheen,MIA,TE,27,3,TE,average,1.907,66,0.02458333333333318,1.2140614481977428,0.4074,3.0788,NA,10,2021,1,2.3800000000000003,NA,NA,NA,NA,0.07900000000000001,0,NA
13254,Adam,Shaheen,MIA,TE,27,3,TE,average,1.907,66,0.02458333333333318,1.2140614481977428,0.4074,3.0788,NA,10,2021,2,NA,1.1600000000000001,2.7,NA,NA,0.094,1.61,NA
13254,Adam,Shaheen,MIA,TE,27,3,TE,average,1.907,66,0.02458333333333318,1.2140614481977428,0.4074,3.0788,NA,10,2021,3,2.4000000000000004,1.23,2.4000000000000004,NA,NA,0.07900000000000001,0.22,NA
13254,Adam,Shaheen,MIA,TE,27,3,TE,average,1.907,66,0.02458333333333318,1.2140614481977428,0.4074,3.0788,NA,10,2021,4,2.48,1.41,2.3000000000000003,NA,NA,0.08000000000000002,0.22,NA
13254,Adam,Shaheen,MIA,TE,27,3,TE,average,1.907,66,0.02458333333333318,1.2140614481977428,0.4074,3.0788,NA,10,2021,5,2.44,1.81,2.1,NA,NA,1.7600000000000002,0.21000000000000002,NA
13254,Adam,Shaheen,MIA,TE,27,3,TE,average,1.907,66,0.02458333333333318,1.2140614481977428,0.4074,3.0788,NA,10,2021,6,NA,NA,NA,NA,NA,NA,0,NA
13254,Adam,Shaheen,MIA,TE,27,3,TE,average,1.907,66,0.02458333333333318,1.2140614481977428,0.4074,3.0788,NA,10,2021,7,2.16,1.44,2.68,NA,1.514,1.29,0.23,NA
13254,Adam,Shaheen,MIA,TE,27,3,TE,average,1.907,66,0.02458333333333318,1.2140614481977428,0.4074,3.0788,NA,10,2021,8,NA,2.0700000000000003,3.12,NA,2.914,1.197,0.21000000000000002,NA
13277,Kenny,Golladay,NYG,WR,28,3,WR,average,7.5715,71,0.21676785714285707,3.4232629901893312,2.8875,11.205000000000002,NA,9,2021,1,13.61,12.65,12.86,NA,14.73,11.769,13.51,10
13277,Kenny,Golladay,NYG,WR,28,3,WR,average,7.5715,71,0.21676785714285707,3.4232629901893312,2.8875,11.205000000000002,NA,9,2021,2,NA,12.81,11.36,NA,14.733,11.587000000000002,12.530000000000001,11.5
13277,Kenny,Golladay,NYG,WR,28,3,WR,average,7.5715,71,0.21676785714285707,3.4232629901893312,2.8875,11.205000000000002,NA,9,2021,3,13.59,12.17,14.06,NA,12.447000000000001,7.184,14.23,11.3
13277,Kenny,Golladay,NYG,WR,28,3,WR,average,7.5715,71,0.21676785714285707,3.4232629901893312,2.8875,11.205000000000002,NA,9,2021,4,11.690000000000001,13.77,11.4,NA,10.805,13.109,15.61,17.1
13277,Kenny,Golladay,NYG,WR,28,3,WR,average,7.5715,71,0.21676785714285707,3.4232629901893312,2.8875,11.205000000000002,NA,9,2021,5,14.770000000000001,15.46,12.26,NA,12.826,14.251999999999999,14.76,18.1
13277,Kenny,Golladay,NYG,WR,28,3,WR,average,7.5715,71,0.21676785714285707,3.4232629901893312,2.8875,11.205000000000002,NA,9,2021,6,NA,NA,NA,NA,NA,NA,0,NA
13277,Kenny,Golladay,NYG,WR,28,3,WR,average,7.5715,71,0.21676785714285707,3.4232629901893312,2.8875,11.205000000000002,NA,9,2021,8,5.550000000000001,7.25,10.5,NA,NA,7.639000000000001,11.440000000000001,2
13289,Mack,Hollins,MIA,WR,28,3,WR,average,0.004,176,NA,NA,0.004,0.004,NA,NA,2021,1,NA,0.9,2.34,NA,1.299,0.082,0.6100000000000001,NA
13289,Mack,Hollins,MIA,WR,28,3,WR,average,0.004,176,NA,NA,0.004,0.004,NA,NA,2021,2,NA,0.30000000000000004,1.86,NA,NA,0.087,0.6200000000000001,NA
13289,Mack,Hollins,MIA,WR,28,3,WR,average,0.004,176,NA,NA,0.004,0.004,NA,NA,2021,3,NA,NA,NA,NA,NA,NA,0,NA
13289,Mack,Hollins,MIA,WR,28,3,WR,average,0.004,176,NA,NA,0.004,0.004,NA,NA,2021,4,NA,0.54,1.9000000000000001,NA,1.221,0.087,0,NA
13289,Mack,Hollins,MIA,WR,28,3,WR,average,0.004,176,NA,NA,0.004,0.004,NA,NA,2021,5,NA,0.7,1.92,NA,1.129,0.088,1.17,NA
13289,Mack,Hollins,MIA,WR,28,3,WR,average,0.004,176,NA,NA,0.004,0.004,NA,NA,2021,6,NA,3.5300000000000002,1.8599999999999999,NA,1.572,7.293,4.41,NA
13289,Mack,Hollins,MIA,WR,28,3,WR,average,0.004,176,NA,NA,0.004,0.004,NA,NA,2021,7,4.44,3.91,NA,NA,2.126,3.294,NA,NA
13289,Mack,Hollins,MIA,WR,28,3,WR,average,0.004,176,NA,NA,0.004,0.004,NA,NA,2021,8,NA,NA,NA,NA,0.004,NA,NA,NA
13290,Tarik,Cohen,CHI,RB,26,3,RB,average,4.82,57,0.1826309523809524,0,4.82,4.82,NA,9,2021,1,NA,NA,0.44,NA,NA,NA,0,NA
13290,Tarik,Cohen,CHI,RB,26,3,RB,average,4.82,57,0.1826309523809524,0,4.82,4.82,NA,9,2021,3,NA,NA,NA,NA,NA,NA,0,NA
13290,Tarik,Cohen,CHI,RB,26,3,RB,average,4.82,57,0.1826309523809524,0,4.82,4.82,NA,9,2021,4,NA,NA,NA,NA,NA,NA,0,NA
13290,Tarik,Cohen,CHI,RB,26,3,RB,average,4.82,57,0.1826309523809524,0,4.82,4.82,NA,9,2021,5,NA,NA,NA,NA,NA,NA,0,NA
13290,Tarik,Cohen,CHI,RB,26,3,RB,average,4.82,57,0.1826309523809524,0,4.82,4.82,NA,9,2021,6,NA,NA,NA,NA,NA,NA,0,NA
13290,Tarik,Cohen,CHI,RB,26,3,RB,average,4.82,57,0.1826309523809524,0,4.82,4.82,NA,9,2021,8,4.82,4.82,NA,NA,NA,NA,NA,NA
13303,Jake,Elliott,PHI,K,26,3,K,average,7.153840177580466,18,0.16738412574893236,1.1565100281308553,5.564744526283927,8.450784986378771,NA,3,2021,1,6.300000000000001,7.26215954728003,5.6000000000000005,NA,6.201941344925155,7.66,7.1,8.577699434100037
13303,Jake,Elliott,PHI,K,26,3,K,average,7.153840177580466,18,0.16738412574893236,1.1565100281308553,5.564744526283927,8.450784986378771,NA,3,2021,2,NA,7.389016212545625,6,8.71127026568203,6.3930742296918766,7.67,7.5,6.305635132841015
13303,Jake,Elliott,PHI,K,26,3,K,average,7.153840177580466,18,0.16738412574893236,1.1565100281308553,5.564744526283927,8.450784986378771,NA,3,2021,3,6.7,6.933056006493507,5.300000000000001,NA,5.70325487012987,7.69,7.199999999999999,6.2220373376623375
13303,Jake,Elliott,PHI,K,26,3,K,average,7.153840177580466,18,0.16738412574893236,1.1565100281308553,5.564744526283927,8.450784986378771,NA,3,2021,4,5.4,6.8335077143385075,4.4,NA,6.431710858585859,7.32,7.199999999999999,6.089005142892338
13303,Jake,Elliott,PHI,K,26,3,K,average,7.153840177580466,18,0.16738412574893236,1.1565100281308553,5.564744526283927,8.450784986378771,NA,3,2021,5,5.6,6.820114715189873,5.4,NA,6.051723604718067,7.430000000000001,7.1,6.213409810126582
13303,Jake,Elliott,PHI,K,26,3,K,average,7.153840177580466,18,0.16738412574893236,1.1565100281308553,5.564744526283927,8.450784986378771,NA,3,2021,6,5.7,7.057604166666667,5.6,7.985416666666667,6.030333333333333,7.41,7.299999999999999,8.185416666666667
13303,Jake,Elliott,PHI,K,26,3,K,average,7.153840177580466,18,0.16738412574893236,1.1565100281308553,5.564744526283927,8.450784986378771,NA,3,2021,7,5.8,7.13515329768271,5.6,NA,5.773126281194296,7.6,7.1,9.418941622103388
13303,Jake,Elliott,PHI,K,26,3,K,average,7.153840177580466,18,0.16738412574893236,1.1565100281308553,5.564744526283927,8.450784986378771,NA,3,2021,8,6.9,7.412325698718596,5.4,NA,5.949148420946423,8.3,7.6,8.515407123398244
13308,Jamal,Agnew,JAC,WR,26,3,WR,average,5.882666666666667,79,0.12226666666666652,2.099526295778804,2.61625,7.2482500000000005,NA,9,2021,1,NA,2.0100000000000002,3.2880000000000003,NA,1.41,0.125,1.07,NA
13308,Jamal,Agnew,JAC,WR,26,3,WR,average,5.882666666666667,79,0.12226666666666652,2.099526295778804,2.61625,7.2482500000000005,NA,9,2021,2,NA,0.9800000000000001,2.126,NA,1.5270000000000001,0.132,1.03,NA
13308,Jamal,Agnew,JAC,WR,26,3,WR,average,5.882666666666667,79,0.12226666666666652,2.099526295778804,2.61625,7.2482500000000005,NA,9,2021,3,NA,0.8,1.807,NA,1.324,0.125,1.05,NA
13308,Jamal,Agnew,JAC,WR,26,3,WR,average,5.882666666666667,79,0.12226666666666652,2.099526295778804,2.61625,7.2482500000000005,NA,9,2021,4,NA,0.8200000000000001,1.605,NA,NA,0.107,0.42000000000000004,NA
13308,Jamal,Agnew,JAC,WR,26,3,WR,average,5.882666666666667,79,0.12226666666666652,2.099526295778804,2.61625,7.2482500000000005,NA,9,2021,5,NA,2.05,6.56,NA,1.928,2.849,1.49,NA
13308,Jamal,Agnew,JAC,WR,26,3,WR,average,5.882666666666667,79,0.12226666666666652,2.099526295778804,2.61625,7.2482500000000005,NA,9,2021,6,NA,4.83,6.66,NA,4.545,6.202,6.19,NA
13308,Jamal,Agnew,JAC,WR,26,3,WR,average,5.882666666666667,79,0.12226666666666652,2.099526295778804,2.61625,7.2482500000000005,NA,9,2021,8,NA,6.83,6.76,NA,7.331,4.765000000000001,1.9,7
13313,Isaiah,McKenzie,BUF,WR,26,3,WR,average,2.18746845703125,138,0.10513512369791655,0.670696223783861,1.4657347656250002,2.8722,NA,12,2021,1,NA,2.77,2.9600000000000004,NA,2.964826666666667,2.501,2.09,NA
13313,Isaiah,McKenzie,BUF,WR,26,3,WR,average,2.18746845703125,138,0.10513512369791655,0.670696223783861,1.4657347656250002,2.8722,NA,12,2021,2,NA,2.4200000000000004,3.1780000000000004,NA,2.9038360083740407,2.79,2.29,NA
13313,Isaiah,McKenzie,BUF,WR,26,3,WR,average,2.18746845703125,138,0.10513512369791655,0.670696223783861,1.4657347656250002,2.8722,NA,12,2021,3,NA,2.43,2.6460000000000004,NA,2.912870651204282,2.513,2.2300000000000004,NA
13313,Isaiah,McKenzie,BUF,WR,26,3,WR,average,2.18746845703125,138,0.10513512369791655,0.670696223783861,1.4657347656250002,2.8722,NA,12,2021,4,NA,1.5100000000000002,1.9800000000000002,NA,2.972,2.209,3.09,NA
13313,Isaiah,McKenzie,BUF,WR,26,3,WR,average,2.18746845703125,138,0.10513512369791655,0.670696223783861,1.4657347656250002,2.8722,NA,12,2021,5,NA,1.4,1.8,NA,2.108,1.225,2.0300000000000002,NA
13313,Isaiah,McKenzie,BUF,WR,26,3,WR,average,2.18746845703125,138,0.10513512369791655,0.670696223783861,1.4657347656250002,2.8722,NA,12,2021,6,NA,1.73,1.9000000000000001,NA,1.6350000000000002,1.287,2.12,NA
13313,Isaiah,McKenzie,BUF,WR,26,3,WR,average,2.18746845703125,138,0.10513512369791655,0.670696223783861,1.4657347656250002,2.8722,NA,12,2021,8,NA,1.4400000000000002,1.9000000000000001,NA,1.5686738281250001,2.721,2.91,NA
13315,Eric,Saubert,DEN,TE,27,3,TE,average,1.9165,65,0.01924999999999999,0.6671399153600891,1.2401,2.559,NA,10,2021,1,NA,0.74,0.4,NA,NA,1.953,0.81,NA
13315,Eric,Saubert,DEN,TE,27,3,TE,average,1.9165,65,0.01924999999999999,0.6671399153600891,1.2401,2.559,NA,10,2021,2,NA,1.9700000000000002,0.7000000000000001,NA,NA,0.6950000000000001,1.98,NA
13315,Eric,Saubert,DEN,TE,27,3,TE,average,1.9165,65,0.01924999999999999,0.6671399153600891,1.2401,2.559,NA,10,2021,3,NA,1.67,1,NA,NA,1.955,2.5900000000000003,NA
13315,Eric,Saubert,DEN,TE,27,3,TE,average,1.9165,65,0.01924999999999999,0.6671399153600891,1.2401,2.559,NA,10,2021,4,NA,1.48,0.7000000000000001,NA,NA,1.145,2.3800000000000003,NA
13315,Eric,Saubert,DEN,TE,27,3,TE,average,1.9165,65,0.01924999999999999,0.6671399153600891,1.2401,2.559,NA,10,2021,5,NA,1.56,2.68,NA,NA,2.7439999999999998,2.3600000000000003,NA
13315,Eric,Saubert,DEN,TE,27,3,TE,average,1.9165,65,0.01924999999999999,0.6671399153600891,1.2401,2.559,NA,10,2021,6,NA,2.0300000000000002,2.7800000000000002,NA,NA,NA,2.62,NA
13315,Eric,Saubert,DEN,TE,27,3,TE,average,1.9165,65,0.01924999999999999,0.6671399153600891,1.2401,2.559,NA,10,2021,7,NA,1.85,2.72,NA,2.018,1.464,2.1900000000000004,NA
13315,Eric,Saubert,DEN,TE,27,3,TE,average,1.9165,65,0.01924999999999999,0.6671399153600891,1.2401,2.559,NA,10,2021,8,NA,1.6600000000000001,2.58,NA,NA,1.166,2.4400000000000004,NA
13319,Aaron,Jones,GBP,RB,27,3,RB,average,17.890375,7,0.2413749999999979,1.6014328795978758,15.897,20.03865,NA,2,2021,1,17.55,17.509999999999998,17.4,19,16.969,19.125,20.72,21.6
13319,Aaron,Jones,GBP,RB,27,3,RB,average,17.890375,7,0.2413749999999979,1.6014328795978758,15.897,20.03865,NA,2,2021,2,NA,19.790000000000003,18.3,NA,19.576,20.301000000000002,19.950000000000003,19.7
13319,Aaron,Jones,GBP,RB,27,3,RB,average,17.890375,7,0.2413749999999979,1.6014328795978758,15.897,20.03865,NA,2,2021,3,17.45,19.23,17.94,19.169999999999998,17.021,19.125,19.8,20.2
13319,Aaron,Jones,GBP,RB,27,3,RB,average,17.890375,7,0.2413749999999979,1.6014328795978758,15.897,20.03865,NA,2,2021,4,18.509999999999998,18.5,16.34,18.46,17.707,18.346,20.22,19.1
13319,Aaron,Jones,GBP,RB,27,3,RB,average,17.890375,7,0.2413749999999979,1.6014328795978758,15.897,20.03865,NA,2,2021,5,18.7,18.47,18,18.47,18.007,19.085,19.220000000000002,19.1
13319,Aaron,Jones,GBP,RB,27,3,RB,average,17.890375,7,0.2413749999999979,1.6014328795978758,15.897,20.03865,NA,2,2021,6,15.790000000000001,17.69,16,17.7,17.039,17.099,19.78,20.1
13319,Aaron,Jones,GBP,RB,27,3,RB,average,17.890375,7,0.2413749999999979,1.6014328795978758,15.897,20.03865,NA,2,2021,7,18.19,19.31,18,19.31,18.296,17.728,21.490000000000002,19.3
13319,Aaron,Jones,GBP,RB,27,3,RB,average,17.890375,7,0.2413749999999979,1.6014328795978758,15.897,20.03865,NA,2,2021,8,15.33,16.95,17.8,16.95,17.6,18.439,18.39,20.900000000000002
13326,Alexander,Armah,NOS,RB,27,3,RB,average,0.27,122,0.07,0.04242640687119287,0.24300000000000002,0.29700000000000004,NA,14,2021,1,NA,0.05,NA,NA,NA,0.356,0,NA
13326,Alexander,Armah,NOS,RB,27,3,RB,average,0.27,122,0.07,0.04242640687119287,0.24300000000000002,0.29700000000000004,NA,14,2021,2,NA,0.08000000000000002,NA,NA,NA,NA,NA,NA
13326,Alexander,Armah,NOS,RB,27,3,RB,average,0.27,122,0.07,0.04242640687119287,0.24300000000000002,0.29700000000000004,NA,14,2021,3,NA,0.13999999999999999,NA,NA,NA,0.35500000000000004,0,NA
13326,Alexander,Armah,NOS,RB,27,3,RB,average,0.27,122,0.07,0.04242640687119287,0.24300000000000002,0.29700000000000004,NA,14,2021,4,NA,1.08,0.14,NA,NA,1.7850000000000001,0,NA
13326,Alexander,Armah,NOS,RB,27,3,RB,average,0.27,122,0.07,0.04242640687119287,0.24300000000000002,0.29700000000000004,NA,14,2021,5,NA,1.1300000000000001,0.13,NA,NA,2.564,0,NA
13326,Alexander,Armah,NOS,RB,27,3,RB,average,0.27,122,0.07,0.04242640687119287,0.24300000000000002,0.29700000000000004,NA,14,2021,7,NA,1.22,0.30000000000000004,NA,0.645,1.976,NA,NA
13326,Alexander,Armah,NOS,RB,27,3,RB,average,0.27,122,0.07,0.04242640687119287,0.24300000000000002,0.29700000000000004,NA,14,2021,8,NA,0.30000000000000004,NA,NA,NA,0.24000000000000002,NA,NA
13347,Zane,Gonzalez,CAR,K,26,3,K,average,7.30361641811612,16,0.1394022636549268,0.9795285202653934,5.9350000000000005,8.523121019108281,NA,3,2021,1,8.399999999999999,6.204007864488808,NA,NA,NA,8.01,NA,NA
13347,Zane,Gonzalez,CAR,K,26,3,K,average,7.30361641811612,16,0.1394022636549268,0.9795285202653934,5.9350000000000005,8.523121019108281,NA,3,2021,3,8.399999999999999,8.033118344995437,7.5,8.659020383328262,6.979159948281108,8.08,7.6,9.259020383328261
13347,Zane,Gonzalez,CAR,K,26,3,K,average,7.30361641811612,16,0.1394022636549268,0.9795285202653934,5.9350000000000005,8.523121019108281,NA,3,2021,4,7.1,7.439938751317176,6.45,NA,6.805817307692307,7.15,7.6,8.164633825079031
13347,Zane,Gonzalez,CAR,K,26,3,K,average,7.30361641811612,16,0.1394022636549268,0.9795285202653934,5.9350000000000005,8.523121019108281,NA,3,2021,5,7.300000000000001,7.7894531134515885,6.2,NA,6.834729074279379,7.5,7,9.340533074648928
13347,Zane,Gonzalez,CAR,K,26,3,K,average,7.30361641811612,16,0.1394022636549268,0.9795285202653934,5.9350000000000005,8.523121019108281,NA,3,2021,6,8.399999999999999,7.800979077761972,8.1,NA,7.607010579658606,6.800000000000001,7.1,9.589387150308202
13347,Zane,Gonzalez,CAR,K,26,3,K,average,7.30361641811612,16,0.1394022636549268,0.9795285202653934,5.9350000000000005,8.523121019108281,NA,3,2021,7,7,7.610793472445158,6.8,8.565639379347244,7.231515516318887,7.7,6.6,8.365639379347245
13347,Zane,Gonzalez,CAR,K,26,3,K,average,7.30361641811612,16,0.1394022636549268,0.9795285202653934,5.9350000000000005,8.523121019108281,NA,3,2021,8,7.1,7.678902866242038,6,8.62812101910828,7.543786440470358,7.25,5.9,8.32812101910828
13354,Harrison,Butker,KCC,K,26,3,K,average,8.436935067230563,8,0.1781349683557849,1.0717692348103165,6.898769719251337,9.704039438502674,NA,1,2021,1,9.5,9.159206137515735,8.78,9.732451263906372,8.07672564896404,9.28,9.7,7.366225631953186
13354,Harrison,Butker,KCC,K,26,3,K,average,8.436935067230563,8,0.1781349683557849,1.0717692348103165,6.898769719251337,9.704039438502674,NA,1,2021,2,NA,9.111600797459763,7.78,9.449053471010277,7.4501510568159786,9.07,9.1,9.749053471010278
13354,Harrison,Butker,KCC,K,26,3,K,average,8.436935067230563,8,0.1781349683557849,1.0717692348103165,6.898769719251337,9.704039438502674,NA,1,2021,3,9.399999999999999,9.800851478713033,8.78,9.477001408298126,7.5266995372734735,9.28,8.799999999999999,12.715502112447188
13354,Harrison,Butker,KCC,K,26,3,K,average,8.436935067230563,8,0.1781349683557849,1.0717692348103165,6.898769719251337,9.704039438502674,NA,1,2021,4,8.9,8.598897203947368,8.25,9.586937886996903,7.000854851973684,9.51,8.7,7.293468943498452
13354,Harrison,Butker,KCC,K,26,3,K,average,8.436935067230563,8,0.1781349683557849,1.0717692348103165,6.898769719251337,9.704039438502674,NA,1,2021,5,7.6000000000000005,8.746444892473118,7.02,9.74287634408602,7.991844086021506,9.08,9.399999999999999,7.321438172043011
13354,Harrison,Butker,KCC,K,26,3,K,average,8.436935067230563,8,0.1781349683557849,1.0717692348103165,6.898769719251337,9.704039438502674,NA,1,2021,6,9.5,8.73493344760866,8.35,10.118666809510824,7.894005674808784,9.23,9.7,7.459333404755412
13354,Harrison,Butker,KCC,K,26,3,K,average,8.436935067230563,8,0.1781349683557849,1.0717692348103165,6.898769719251337,9.704039438502674,NA,1,2021,7,8.9,8.797333333333334,7.42,10.171666666666667,7.9009607843137255,9.17,9.399999999999999,7.435833333333333
