id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,V1,tier,season,week,CBS,FantasyPros,FantasySharks,FleaFlicker,NFL,NumberFire,Yahoo,FFToday
13590,Baker,Mayfield,CLE,QB,26,2,QB,average,15.941670517683853,22,0.34185055147109367,1.768286715085246,14.18,18.1991,NA,6,2021,5,14.159999999999998,15.544,14.24,NA,17.776400000000002,15.399623106103128,18.34,NA
13591,Josh,Rosen,ATL,QB,24,2,QB,average,0.854,50,0.033299999999999996,0.49305712988794037,0.08540000000000007,0.854,NA,10,2021,1,0.922,0.202,0.22800000000000004,NA,NA,NA,0,NA
13591,Josh,Rosen,ATL,QB,24,2,QB,average,0.854,50,0.033299999999999996,0.49305712988794037,0.08540000000000007,0.854,NA,10,2021,2,NA,0.56,0.24900000000000003,NA,NA,NA,NA,NA
13591,Josh,Rosen,ATL,QB,24,2,QB,average,0.854,50,0.033299999999999996,0.49305712988794037,0.08540000000000007,0.854,NA,10,2021,3,0.922,0.666,0.012000000000000004,NA,NA,NA,0,NA
13591,Josh,Rosen,ATL,QB,24,2,QB,average,0.854,50,0.033299999999999996,0.49305712988794037,0.08540000000000007,0.854,NA,10,2021,4,0.874,0.642,NA,NA,NA,NA,0,NA
13591,Josh,Rosen,ATL,QB,24,2,QB,average,0.854,50,0.033299999999999996,0.49305712988794037,0.08540000000000007,0.854,NA,10,2021,5,0.854,0.854,NA,NA,NA,NA,0,NA
13592,Sam,Darnold,CAR,QB,24,2,QB,average,19.269334254598423,14,0.7978038661649123,1.0857342619016637,17.980819999999998,20.634999999999998,NA,4,2021,1,20.84,16.916,11.6,18.922,16.5202,16.194832079208204,19.2,18.78
13592,Sam,Darnold,CAR,QB,24,2,QB,average,19.269334254598423,14,0.7978038661649123,1.0857342619016637,17.980819999999998,20.634999999999998,NA,4,2021,2,NA,14.774,9.459999999999999,13.574,14.624200000000002,14.729037628479556,18.59,17.08
13592,Sam,Darnold,CAR,QB,24,2,QB,average,19.269334254598423,14,0.7978038661649123,1.0857342619016637,17.980819999999998,20.634999999999998,NA,4,2021,3,20.84,17.490000000000002,14.66,19.094,17.249,16.64668755211743,18.68,19.58
13592,Sam,Darnold,CAR,QB,24,2,QB,average,19.269334254598423,14,0.7978038661649123,1.0857342619016637,17.980819999999998,20.634999999999998,NA,4,2021,4,17.43,17.17,17.3,19.166,16.616600000000002,17.862287604951298,20.04,19.98
13592,Sam,Darnold,CAR,QB,24,2,QB,average,19.269334254598423,14,0.7978038661649123,1.0857342619016637,17.980819999999998,20.634999999999998,NA,4,2021,5,20.53,18.68,17.9,20.68,18.1694,19.290939782188968,19.52,NA
13593,Lamar,Jackson,BAL,QB,24,2,QB,average,23.068312071455015,2,0.4785136613514993,1.0422064787800254,22.223695350055536,24.5306,NA,1,2021,1,25.42,23.064,22.48,26.194,20.904600000000002,24.077080303412878,23.78,23.34
13593,Lamar,Jackson,BAL,QB,24,2,QB,average,23.068312071455015,2,0.4785136613514993,1.0422064787800254,22.223695350055536,24.5306,NA,1,2021,2,NA,22.272000000000002,22.66,NA,20.647000000000002,21.38751656201631,24.080000000000002,23.92
13593,Lamar,Jackson,BAL,QB,24,2,QB,average,23.068312071455015,2,0.4785136613514993,1.0422064787800254,22.223695350055536,24.5306,NA,1,2021,3,25.310000000000002,25.206,24.56,26.206,22.547800000000002,24.243201988263397,25.01,28.6
13593,Lamar,Jackson,BAL,QB,24,2,QB,average,23.068312071455015,2,0.4785136613514993,1.0422064787800254,22.223695350055536,24.5306,NA,1,2021,4,19.400000000000002,20.47,21.5,19.504,18.585,20.493769644708316,22.26,24.7
13593,Lamar,Jackson,BAL,QB,24,2,QB,average,23.068312071455015,2,0.4785136613514993,1.0422064787800254,22.223695350055536,24.5306,NA,1,2021,5,23.74,22.748,22.2,24.548,22.3682,22.278984500185114,24.490000000000002,NA
13595,Mason,Rudolph,PIT,QB,26,2,QB,average,0.9383333333333335,48,0.06466666666666676,0.4971762765860817,0.12329999999999994,1.11865,NA,10,2021,1,1.61,0.562,1.05,NA,NA,NA,0,NA
13595,Mason,Rudolph,PIT,QB,26,2,QB,average,0.9383333333333335,48,0.06466666666666676,0.4971762765860817,0.12329999999999994,1.11865,NA,10,2021,2,NA,0.67,1.172,NA,NA,NA,NA,NA
13595,Mason,Rudolph,PIT,QB,26,2,QB,average,0.9383333333333335,48,0.06466666666666676,0.4971762765860817,0.12329999999999994,1.11865,NA,10,2021,3,1.602,0.8320000000000001,1.0630000000000002,NA,NA,NA,0,NA
13595,Mason,Rudolph,PIT,QB,26,2,QB,average,0.9383333333333335,48,0.06466666666666676,0.4971762765860817,0.12329999999999994,1.11865,NA,10,2021,4,0.8600000000000001,0.8520000000000001,0.97,NA,NA,NA,0,NA
13595,Mason,Rudolph,PIT,QB,26,2,QB,average,0.9383333333333335,48,0.06466666666666676,0.4971762765860817,0.12329999999999994,1.11865,NA,10,2021,5,0.8220000000000001,0.8220000000000001,1.171,NA,NA,NA,0,NA
13598,Mike,White,NYJ,QB,26,2,QB,average,0,73,0,NA,0,0,NA,11,2021,1,NA,0.27199999999999996,NA,NA,NA,NA,0,NA
13598,Mike,White,NYJ,QB,26,2,QB,average,0,73,0,NA,0,0,NA,11,2021,2,NA,0.15000000000000002,NA,NA,NA,NA,NA,NA
13598,Mike,White,NYJ,QB,26,2,QB,average,0,73,0,NA,0,0,NA,11,2021,3,NA,0.276,NA,NA,NA,NA,0,NA
13598,Mike,White,NYJ,QB,26,2,QB,average,0,73,0,NA,0,0,NA,11,2021,4,NA,NA,NA,NA,NA,NA,0,NA
13598,Mike,White,NYJ,QB,26,2,QB,average,0,73,0,NA,0,0,NA,11,2021,5,NA,NA,NA,NA,NA,NA,0,NA
13604,Saquon,Barkley,NYG,RB,24,2,RB,average,17.285857142857143,7,0.74878571428571306,1.723180240966436,14.9405,19.3143,NA,3,2021,1,14.08,16.150000000000002,12.24,NA,16.732,18.065,16.7,19.3
13604,Saquon,Barkley,NYG,RB,24,2,RB,average,17.285857142857143,7,0.74878571428571306,1.723180240966436,14.9405,19.3143,NA,3,2021,2,NA,13.850000000000001,13.06,NA,15.454,13.298,13.120000000000001,17.9
13604,Saquon,Barkley,NYG,RB,24,2,RB,average,17.285857142857143,7,0.74878571428571306,1.723180240966436,14.9405,19.3143,NA,3,2021,3,14.110000000000001,15.25,14.32,NA,13.411000000000001,18.707,18.95,16.6
13604,Saquon,Barkley,NYG,RB,24,2,RB,average,17.285857142857143,7,0.74878571428571306,1.723180240966436,14.9405,19.3143,NA,3,2021,4,13.51,16.42,14.76,NA,13.121,16.769000000000002,17.98,19
13604,Saquon,Barkley,NYG,RB,24,2,RB,average,17.285857142857143,7,0.74878571428571306,1.723180240966436,14.9405,19.3143,NA,3,2021,5,17.880000000000003,16.61,17.580000000000002,16.61,14.225000000000001,18.321,19.740000000000002,NA
13606,Ronald,Jones,TBB,RB,24,2,RB,average,7.0471666666666675,49,1.0395833333333346,1.215994037814331,5.55375,8.5425,NA,9,2021,1,6.609999999999999,9.07,12.5,NA,9.267000000000001,6.445,10.790000000000001,6.7
13606,Ronald,Jones,TBB,RB,24,2,RB,average,7.0471666666666675,49,1.0395833333333346,1.215994037814331,5.55375,8.5425,NA,9,2021,2,NA,7.930000000000001,11.740000000000002,NA,6.583,7.7090000000000005,9.71,13
13606,Ronald,Jones,TBB,RB,24,2,RB,average,7.0471666666666675,49,1.0395833333333346,1.215994037814331,5.55375,8.5425,NA,9,2021,3,6.609999999999999,6.83,11.34,NA,5.071000000000001,6.6240000000000006,9.52,4.5
13606,Ronald,Jones,TBB,RB,24,2,RB,average,7.0471666666666675,49,1.0395833333333346,1.215994037814331,5.55375,8.5425,NA,9,2021,4,6.170000000000001,6.3500000000000005,11.06,NA,6.459,7.364,5.290000000000001,1.6
13606,Ronald,Jones,TBB,RB,24,2,RB,average,7.0471666666666675,49,1.0395833333333346,1.215994037814331,5.55375,8.5425,NA,9,2021,5,7.770000000000001,6.75,8.8,NA,5.155,7.398,6.8500000000000005,NA
13607,Sony,Michel,LAR,RB,26,2,RB,average,5.640833333333333,54,0.1658333333333335,0.6376361815330118,5.11475,6.635000000000001,NA,10,2021,1,8.27,7.87,8.22,NA,8.375,4.9750000000000005,6.2,13.3
13607,Sony,Michel,LAR,RB,26,2,RB,average,5.640833333333333,54,0.1658333333333335,0.6376361815330118,5.11475,6.635000000000001,NA,10,2021,2,NA,4.4,8.48,NA,7.379,5.715,3.6300000000000003,2.5
13607,Sony,Michel,LAR,RB,26,2,RB,average,5.640833333333333,54,0.1658333333333335,0.6376361815330118,5.11475,6.635000000000001,NA,10,2021,3,9.18,10.88,14.26,NA,12.581,12.813,12.13,7.9
13607,Sony,Michel,LAR,RB,26,2,RB,average,5.640833333333333,54,0.1658333333333335,0.6376361815330118,5.11475,6.635000000000001,NA,10,2021,4,7.050000000000001,9.110000000000001,11.9,NA,6.274,9.889,5.45,12.8
13607,Sony,Michel,LAR,RB,26,2,RB,average,5.640833333333333,54,0.1658333333333335,0.6376361815330118,5.11475,6.635000000000001,NA,10,2021,5,5.46,5.03,5.96,NA,5.626,5.369000000000001,6.86,NA
13608,Rashaad,Penny,SEA,RB,25,2,RB,average,0,144,0,NA,0,0,NA,12,2021,1,3.33,4.29,5.500000000000001,NA,3.793,NA,5.250000000000001,4.4
13608,Rashaad,Penny,SEA,RB,25,2,RB,average,0,144,0,NA,0,0,NA,12,2021,2,NA,0.33,NA,NA,NA,NA,NA,NA
13608,Rashaad,Penny,SEA,RB,25,2,RB,average,0,144,0,NA,0,0,NA,12,2021,3,NA,NA,NA,NA,NA,NA,0,NA
13608,Rashaad,Penny,SEA,RB,25,2,RB,average,0,144,0,NA,0,0,NA,12,2021,4,NA,NA,NA,NA,NA,NA,5.220000000000001,NA
13608,Rashaad,Penny,SEA,RB,25,2,RB,average,0,144,0,NA,0,0,NA,12,2021,5,NA,NA,NA,NA,NA,NA,0,NA
13610,Nick,Chubb,CLE,RB,26,2,RB,average,14.385142857142858,14,0.2972261904761897,0.6851046148825249,13.4633,15.224999999999998,NA,5,2021,1,14.5,16.330000000000002,16.38,18.01,13.666,15.862,17.42,20.2
13610,Nick,Chubb,CLE,RB,26,2,RB,average,14.385142857142858,14,0.2972261904761897,0.6851046148825249,13.4633,15.224999999999998,NA,5,2021,2,NA,19.64,19.28,19.64,15.165000000000001,19.386,18.82,21.1
13610,Nick,Chubb,CLE,RB,26,2,RB,average,14.385142857142858,14,0.2972261904761897,0.6851046148825249,13.4633,15.224999999999998,NA,5,2021,3,14.52,18.02,15.36,17.84,14.799,15.891000000000002,17.169999999999998,20.2
13610,Nick,Chubb,CLE,RB,26,2,RB,average,14.385142857142858,14,0.2972261904761897,0.6851046148825249,13.4633,15.224999999999998,NA,5,2021,4,14.86,16.27,17.52,16.3,14.629000000000001,15.350000000000001,15.9,19.6
13610,Nick,Chubb,CLE,RB,26,2,RB,average,14.385142857142858,14,0.2972261904761897,0.6851046148825249,13.4633,15.224999999999998,NA,5,2021,5,13.190000000000001,14.25,14.56,14.25,14.211,14.101,15.51,NA
13611,Josh,Adams,FA,RB,25,2,RB,average,0.021,142,0.011,NA,0.021,0.021,NA,12,2021,1,NA,0.06,NA,NA,NA,0.417,0,NA
13611,Josh,Adams,FA,RB,25,2,RB,average,0.021,142,0.011,NA,0.021,0.021,NA,12,2021,2,NA,0.04000000000000001,NA,NA,NA,0.020000000000000004,NA,NA
13611,Josh,Adams,FA,RB,25,2,RB,average,0.021,142,0.011,NA,0.021,0.021,NA,12,2021,3,NA,2.33,2.4000000000000004,NA,4.390000000000001,1.725,0,NA
13611,Josh,Adams,FA,RB,25,2,RB,average,0.021,142,0.011,NA,0.021,0.021,NA,12,2021,4,NA,NA,NA,NA,NA,0.023000000000000003,NA,NA
13611,Josh,Adams,FA,RB,25,2,RB,average,0.021,142,0.011,NA,0.021,0.021,NA,12,2021,5,NA,NA,NA,NA,NA,0.021,NA,NA
13614,Phillip,Lindsay,HOU,RB,27,2,RB,average,4.392666666666667,64,0.10775000000000023,0.7921723718147881,3.6910000000000003,5.5095,NA,11,2021,1,6.03,7.36,3.8800000000000003,NA,8.581,4.96,9.07,6.800000000000001
13614,Phillip,Lindsay,HOU,RB,27,2,RB,average,4.392666666666667,64,0.10775000000000023,0.7921723718147881,3.6910000000000003,5.5095,NA,11,2021,2,NA,4.970000000000001,4.0600000000000005,NA,4.639748285171483,5.038,3.94,4.5
13614,Phillip,Lindsay,HOU,RB,27,2,RB,average,4.392666666666667,64,0.10775000000000023,0.7921723718147881,3.6910000000000003,5.5095,NA,11,2021,3,6.03,4.4,4.66,NA,4.267,4.882,4.33,2.5
13614,Phillip,Lindsay,HOU,RB,27,2,RB,average,4.392666666666667,64,0.10775000000000023,0.7921723718147881,3.6910000000000003,5.5095,NA,11,2021,4,6.8500000000000005,4.53,4.66,NA,3.829,5.115,3.43,1.8
13614,Phillip,Lindsay,HOU,RB,27,2,RB,average,4.392666666666667,64,0.10775000000000023,0.7921723718147881,3.6910000000000003,5.5095,NA,11,2021,5,5.78,4.67,3.8800000000000003,NA,3.628,4.698,3.94,NA
13617,Royce,Freeman,CAR,RB,25,2,RB,average,3.705,70,0.2643333333333331,1.2388197070868168,2.068,4.9185,NA,11,2021,1,2.1,0.81,1.7000000000000002,NA,2.134,0.099,1.9700000000000002,1
13617,Royce,Freeman,CAR,RB,25,2,RB,average,3.705,70,0.2643333333333331,1.2388197070868168,2.068,4.9185,NA,11,2021,2,NA,0.8700000000000001,1.3,NA,NA,0.097,0.9300000000000002,NA
13617,Royce,Freeman,CAR,RB,25,2,RB,average,3.705,70,0.2643333333333331,1.2388197070868168,2.068,4.9185,NA,11,2021,3,2.1,1,1.4000000000000001,NA,NA,0.1,0.7200000000000001,NA
13617,Royce,Freeman,CAR,RB,25,2,RB,average,3.705,70,0.2643333333333331,1.2388197070868168,2.068,4.9185,NA,11,2021,4,7.790000000000001,4.98,4.4,NA,1.829,5.348,6.800000000000001,3.7
13617,Royce,Freeman,CAR,RB,25,2,RB,average,3.705,70,0.2643333333333331,1.2388197070868168,2.068,4.9185,NA,11,2021,5,4.19,4.38,1.5,NA,3.772,5.098,4.29,NA
13620,Justin,Jackson,LAC,RB,26,2,RB,average,3.5513333333333335,71,0.22453333333333303,1.298272031073098,1.8375,5.00225,NA,11,2021,1,4.9,5.83,7.58,NA,6.371,4.61,3.8000000000000003,3.8000000000000003
13620,Justin,Jackson,LAC,RB,26,2,RB,average,3.5513333333333335,71,0.22453333333333303,1.298272031073098,1.8375,5.00225,NA,11,2021,2,NA,3.87,7.140000000000001,NA,7.213,3.85,2.5100000000000002,NA
13620,Justin,Jackson,LAC,RB,26,2,RB,average,3.5513333333333335,71,0.22453333333333303,1.298272031073098,1.8375,5.00225,NA,11,2021,3,4.890000000000001,4.380000000000001,7.48,NA,5.732,4.62,4.78,NA
13620,Justin,Jackson,LAC,RB,26,2,RB,average,3.5513333333333335,71,0.22453333333333303,1.298272031073098,1.8375,5.00225,NA,11,2021,4,3.14,3.95,6.46,NA,4.969,4.369000000000001,1.82,NA
13620,Justin,Jackson,LAC,RB,26,2,RB,average,3.5513333333333335,71,0.22453333333333303,1.298272031073098,1.8375,5.00225,NA,11,2021,5,2.58,3.7100000000000004,5.24,NA,4.289,4.019,1.5899999999999999,NA
13621,Kalen,Ballage,PIT,RB,26,2,RB,average,0.9851666666666667,117,0.008450000000000069,0.6903553915677538,0.12475000000000001,1.706,NA,12,2021,1,1.36,2.0100000000000002,2.7,NA,4.699,2.0260000000000002,4.71,NA
13621,Kalen,Ballage,PIT,RB,26,2,RB,average,0.9851666666666667,117,0.008450000000000069,0.6903553915677538,0.12475000000000001,1.706,NA,12,2021,2,NA,2.2600000000000002,2.6,NA,5.3740000000000006,1.592,0.21000000000000002,NA
13621,Kalen,Ballage,PIT,RB,26,2,RB,average,0.9851666666666667,117,0.008450000000000069,0.6903553915677538,0.12475000000000001,1.706,NA,12,2021,3,1.36,1.34,2.14,NA,3.261,2.019,0.2,NA
13621,Kalen,Ballage,PIT,RB,26,2,RB,average,0.9851666666666667,117,0.008450000000000069,0.6903553915677538,0.12475000000000001,1.706,NA,12,2021,4,1.35,0.93,1.78,NA,2.408,0.10500000000000001,0.25,NA
13621,Kalen,Ballage,PIT,RB,26,2,RB,average,0.9851666666666667,117,0.008450000000000069,0.6903553915677538,0.12475000000000001,1.706,NA,12,2021,5,1.2600000000000002,1.15,1.46,NA,1.788,0.10300000000000001,0.19,NA
13622,Nyheim,Hines,IND,RB,25,2,RB,average,9.149666666666667,39,0.15946666666666687,1.3177366454138952,7.7805,10.8,NA,8,2021,1,11.07,8.57,11.200000000000001,NA,7.955,7.8870000000000005,11.49,9.4
13622,Nyheim,Hines,IND,RB,25,2,RB,average,9.149666666666667,39,0.15946666666666687,1.3177366454138952,7.7805,10.8,NA,8,2021,2,NA,9.72,9.200000000000001,NA,7.889,9.035,12.3,9.3
13622,Nyheim,Hines,IND,RB,25,2,RB,average,9.149666666666667,39,0.15946666666666687,1.3177366454138952,7.7805,10.8,NA,8,2021,3,11.09,9.18,9.600000000000001,NA,9.698,7.523,12,7.1
13622,Nyheim,Hines,IND,RB,25,2,RB,average,9.149666666666667,39,0.15946666666666687,1.3177366454138952,7.7805,10.8,NA,8,2021,4,12.23,10.930000000000001,9.940000000000001,NA,11.323,9.315000000000001,11.48,9.8
13622,Nyheim,Hines,IND,RB,25,2,RB,average,9.149666666666667,39,0.15946666666666687,1.3177366454138952,7.7805,10.8,NA,8,2021,5,10.17,8.83,9.98,NA,7.941000000000001,7.727,11.01,NA
13623,Darrel,Williams,KCC,RB,26,2,RB,average,5.137833333333334,60,0.15666666666666718,1.088244779449918,3.6157500000000002,5.843500000000001,NA,10,2021,1,6.08,4.38,4.66,NA,6.2250000000000005,4.9830000000000005,8.27,5.4
13623,Darrel,Williams,KCC,RB,26,2,RB,average,5.137833333333334,60,0.15666666666666718,1.088244779449918,3.6157500000000002,5.843500000000001,NA,10,2021,2,NA,4.5600000000000005,4.42,NA,5.5120000000000005,4.777,2.86,5.4
13623,Darrel,Williams,KCC,RB,26,2,RB,average,5.137833333333334,60,0.15666666666666718,1.088244779449918,3.6157500000000002,5.843500000000001,NA,10,2021,3,6.09,4.25,4.5600000000000005,NA,4.071,4.989,5.970000000000001,3.7
13623,Darrel,Williams,KCC,RB,26,2,RB,average,5.137833333333334,60,0.15666666666666718,1.088244779449918,3.6157500000000002,5.843500000000001,NA,10,2021,4,6.13,5.2,4.760000000000001,NA,5.506,4.517,3.0100000000000002,3.3000000000000003
13623,Darrel,Williams,KCC,RB,26,2,RB,average,5.137833333333334,60,0.15666666666666718,1.088244779449918,3.6157500000000002,5.843500000000001,NA,10,2021,5,5.5200000000000005,5.79,5.86,NA,5.343,5.7940000000000005,3.04,NA
13629,Calvin,Ridley,ATL,WR,27,2,WR,average,17.708833333333335,8,0.5438214285714302,1.2155335316916056,16.455,19.342750000000002,NA,3,2021,1,18.26,19.03,19.8,NA,19.318170212765956,18.581,20.68,23.700000000000003
13629,Calvin,Ridley,ATL,WR,27,2,WR,average,17.708833333333335,8,0.5438214285714302,1.2155335316916056,16.455,19.342750000000002,NA,3,2021,2,NA,19.05,17.3,NA,19.669639344262293,18.977,17.81,20.8
13629,Calvin,Ridley,ATL,WR,27,2,WR,average,17.708833333333335,8,0.5438214285714302,1.2155335316916056,16.455,19.342750000000002,NA,3,2021,3,18.27,19.13,17.4,NA,18.93549728162378,18.651,19.23,20.6
13629,Calvin,Ridley,ATL,WR,27,2,WR,average,17.708833333333335,8,0.5438214285714302,1.2155335316916056,16.455,19.342750000000002,NA,3,2021,4,16.99,19.48,17.1,NA,18.446,17.759999999999998,19.38,20.1
13629,Calvin,Ridley,ATL,WR,27,2,WR,average,17.708833333333335,8,0.5438214285714302,1.2155335316916056,16.455,19.342750000000002,NA,3,2021,5,16.34,17.650000000000002,16.8,NA,17.046,18.331000000000003,19.68,NA
13630,Courtland,Sutton,DEN,WR,26,2,WR,average,13.913303081232494,27,0.17077927170868357,0.7492242390605918,12.718,14.5,NA,5,2021,1,15.24,11.73,12.74,NA,12.56037299771167,14.747,14.030000000000001,10.5
13630,Courtland,Sutton,DEN,WR,26,2,WR,average,13.913303081232494,27,0.17077927170868357,0.7492242390605918,12.718,14.5,NA,5,2021,2,NA,12.26,12.66,NA,13.616999999999999,13.747,14.5,9.5
13630,Courtland,Sutton,DEN,WR,26,2,WR,average,13.913303081232494,27,0.17077927170868357,0.7492242390605918,12.718,14.5,NA,5,2021,3,14.99,15.44,15.46,NA,15.411884318766067,14.845,15.97,20.200000000000003
13630,Courtland,Sutton,DEN,WR,26,2,WR,average,13.913303081232494,27,0.17077927170868357,0.7492242390605918,12.718,14.5,NA,5,2021,4,13.84,15.22,13.16,NA,14.074,14.291,16,20.1
13630,Courtland,Sutton,DEN,WR,26,2,WR,average,13.913303081232494,27,0.17077927170868357,0.7492242390605918,12.718,14.5,NA,5,2021,5,14.08,14.2,13.479999999999999,NA,13.526848739495799,12.464,14.6,NA
13631,James,Washington,PIT,WR,25,2,WR,average,4.5995,103,0.05457499999999893,1.8576417756571548,2.20325,6.7075000000000005,NA,13,2021,1,7.15,4.78,6.16,NA,4.577,6.289,3.7300000000000004,2.7
13631,James,Washington,PIT,WR,25,2,WR,average,4.5995,103,0.05457499999999893,1.8576417756571548,2.20325,6.7075000000000005,NA,13,2021,2,NA,4.42,6.66,NA,4.63,4.3309999999999995,3.5700000000000003,2.7
13631,James,Washington,PIT,WR,25,2,WR,average,4.5995,103,0.05457499999999893,1.8576417756571548,2.20325,6.7075000000000005,NA,13,2021,3,7.13,6.960000000000001,8.86,NA,9.464,7.441000000000001,9.41,5
13631,James,Washington,PIT,WR,25,2,WR,average,4.5995,103,0.05457499999999893,1.8576417756571548,2.20325,6.7075000000000005,NA,13,2021,4,8.290000000000001,6.49,8.8,NA,8.073,7.584000000000001,7.86,4.5
13631,James,Washington,PIT,WR,25,2,WR,average,4.5995,103,0.05457499999999893,1.8576417756571548,2.20325,6.7075000000000005,NA,13,2021,5,6.25,4.86,6.86,NA,4.328,1.8210000000000002,3.35,NA
13632,Allen,Lazard,GBP,WR,26,2,WR,average,8.066416666666667,74,0.5048333333333339,1.239966881278152,6.223000000000001,8.786,NA,11,2021,1,7.81,6.28,7.16,NA,4.6370000000000005,6.1,2.72,4
13632,Allen,Lazard,GBP,WR,26,2,WR,average,8.066416666666667,74,0.5048333333333339,1.239966881278152,6.223000000000001,8.786,NA,11,2021,2,NA,8.14,8.280000000000001,NA,11.314,7.854,4.25,4
13632,Allen,Lazard,GBP,WR,26,2,WR,average,8.066416666666667,74,0.5048333333333339,1.239966881278152,6.223000000000001,8.786,NA,11,2021,3,7.8,6.53,5.48,NA,8.513,6.1,2.5100000000000002,4.5
13632,Allen,Lazard,GBP,WR,26,2,WR,average,8.066416666666667,74,0.5048333333333339,1.239966881278152,6.223000000000001,8.786,NA,11,2021,4,7.820000000000001,8.64,5.6850000000000005,NA,9.112,8.52,8.75,6.300000000000001
13632,Allen,Lazard,GBP,WR,26,2,WR,average,8.066416666666667,74,0.5048333333333339,1.239966881278152,6.223000000000001,8.786,NA,11,2021,5,8.14,8.75,5.5840000000000005,NA,8.798,8.32,8.74,NA
13633,Christian,Kirk,ARI,WR,25,2,WR,average,10.431083333333333,57,0.4354166666666668,0.9244129849080802,9.483250000000002,11.763,NA,9,2021,1,12.9,9.07,11.200000000000001,10.459999999999999,9.42,9.928,9.26,NA
13633,Christian,Kirk,ARI,WR,25,2,WR,average,10.431083333333333,57,0.4354166666666668,0.9244129849080802,9.483250000000002,11.763,NA,9,2021,2,NA,10.43,12.100000000000001,10.44,8.726,10.56,12.02,6.5
13633,Christian,Kirk,ARI,WR,25,2,WR,average,10.431083333333333,57,0.4354166666666668,0.9244129849080802,9.483250000000002,11.763,NA,9,2021,3,12.82,10.47,11,10.43,10.906,9.927,9.45,6.5
13633,Christian,Kirk,ARI,WR,25,2,WR,average,10.431083333333333,57,0.4354166666666668,0.9244129849080802,9.483250000000002,11.763,NA,9,2021,4,12.73,10.06,11.200000000000001,10.06,11.515,9.56,10.97,6.300000000000001
13633,Christian,Kirk,ARI,WR,25,2,WR,average,10.431083333333333,57,0.4354166666666668,0.9244129849080802,9.483250000000002,11.763,NA,9,2021,5,12.07,10.4,10.3,NA,10.842,9.211,10.55,NA
13635,D.J.,Moore,CAR,WR,24,2,WR,average,18.189857142857143,6,0.39849404761904594,0.9985065037821421,17.5036,19.769,NA,3,2021,1,18.3,15.82,13.6,NA,13.349,15.452000000000002,15.53,20.3
13635,D.J.,Moore,CAR,WR,24,2,WR,average,18.189857142857143,6,0.39849404761904594,0.9985065037821421,17.5036,19.769,NA,3,2021,2,NA,14.540000000000001,14.4,NA,13.379083987709116,13.553,15.010000000000002,18.7
13635,D.J.,Moore,CAR,WR,24,2,WR,average,18.189857142857143,6,0.39849404761904594,0.9985065037821421,17.5036,19.769,NA,3,2021,3,18.3,16.44,15.8,16.44,14.879957064572624,15.430000000000001,16.13,20.3
13635,D.J.,Moore,CAR,WR,24,2,WR,average,18.189857142857143,6,0.39849404761904594,0.9985065037821421,17.5036,19.769,NA,3,2021,4,18.23,18.09,17.7,18.080000000000002,15.72189468528043,16.785,17.91,20.6
13635,D.J.,Moore,CAR,WR,24,2,WR,average,18.189857142857143,6,0.39849404761904594,0.9985065037821421,17.5036,19.769,NA,3,2021,5,20.36,18.39,17.5,18.39,17.732000000000003,17.512,17.91,NA
13637,Equanimeous,St. Brown,GBP,WR,25,2,WR,average,1.17,155,0.06412499999999977,0.9475230867899735,0.5670000000000001,1.7729999999999997,NA,16,2021,4,NA,0.68,NA,NA,1.621,NA,0.93,NA
13637,Equanimeous,St. Brown,GBP,WR,25,2,WR,average,1.17,155,0.06412499999999977,0.9475230867899735,0.5670000000000001,1.7729999999999997,NA,16,2021,5,NA,0.5,1.8399999999999999,NA,NA,NA,NA,NA
13638,Braxton,Berrios,NYJ,WR,26,2,WR,average,5.683,89,0.05228333333333346,1.7085924518932734,3.7725,7.8325000000000005,NA,13,2021,1,7.8100000000000005,3.53,3.88,NA,6.566000000000001,3.18,4.1899999999999995,NA
13638,Braxton,Berrios,NYJ,WR,26,2,WR,average,5.683,89,0.05228333333333346,1.7085924518932734,3.7725,7.8325000000000005,NA,13,2021,2,NA,4.49,5.2,NA,4.239,4.894,1.49,NA
13638,Braxton,Berrios,NYJ,WR,26,2,WR,average,5.683,89,0.05228333333333346,1.7085924518932734,3.7725,7.8325000000000005,NA,13,2021,3,8.620000000000001,7.65,6.58,NA,8.655,3.204,10.99,4.800000000000001
13638,Braxton,Berrios,NYJ,WR,26,2,WR,average,5.683,89,0.05228333333333346,1.7085924518932734,3.7725,7.8325000000000005,NA,13,2021,4,9.040000000000001,8.6,7.5,NA,8.106,6.621,6.5600000000000005,8.8
13638,Braxton,Berrios,NYJ,WR,26,2,WR,average,5.683,89,0.05228333333333346,1.7085924518932734,3.7725,7.8325000000000005,NA,13,2021,5,8.21,6.640000000000001,6.7,NA,4.83,4.9830000000000005,3.42,NA
13639,Anthony,Miller,HOU,WR,27,2,WR,average,6.0242000000000004,88,0.360733333333334,1.6279167054858796,4.163399999999999,7.728000000000001,NA,12,2021,1,NA,0.08000000000000002,NA,NA,NA,NA,0,NA
13639,Anthony,Miller,HOU,WR,27,2,WR,average,6.0242000000000004,88,0.360733333333334,1.6279167054858796,4.163399999999999,7.728000000000001,NA,12,2021,2,NA,4.05,6.44,NA,3.9622809917355375,6.111,0.52,NA
